date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-26,Alameda,001,1643700.0,2239225,2585,1426514,2123,702237,369,110474,93,104228,928,1219946,1020,1115718,1229,0.063410598041005,0.7421950477581067,0.6787844497171016
2021-08-26,Alpine,003,1148.0,1518,0,30,0,1481,0,7,0,144,0,832,0,688,0,0.1254355400696864,0.7247386759581882,0.5993031358885017
2021-08-26,Amador,005,37829.0,36975,69,10044,36,25573,20,1358,13,6246,33,22256,46,16010,31,0.1651114224536731,0.5883317031906738,0.4232202807370007
2021-08-26,Butte,007,227075.0,190286,314,92824,234,89738,65,7724,15,12735,127,104770,142,92035,168,0.0560827920290652,0.4613894087856435,0.4053066167565782
2021-08-26,Calaveras,009,45235.0,41694,72,17735,41,22687,23,1272,8,4554,33,23627,42,19073,35,0.1006742566596661,0.5223167900961645,0.4216425334364982
2021-08-26,Colusa,011,21464.0,19457,10,5285,4,13400,5,772,1,1654,6,10912,7,9258,3,0.0770592620201267,0.508386134923593,0.4313268729034663
2021-08-26,Contra Costa,013,1133247.0,1570521,2269,1058840,1879,460404,298,51277,92,63082,861,837856,953,774774,987,0.0556648285854716,0.7393410262722955,0.6836761976868238
2021-08-26,Del Norte,015,27424.0,20615,74,7479,38,11946,32,1190,4,1959,31,11773,35,9814,21,0.071433780630105,0.4292955075845974,0.3578617269544924
2021-08-26,El Dorado,017,186661.0,200687,300,96679,214,96217,64,7791,22,12702,121,109933,143,97231,139,0.0680484943292921,0.5889446643915976,0.5208961700623055
2021-08-26,Fresno,019,978130.0,950954,1438,513655,986,403071,394,34228,58,86956,630,534923,688,447967,668,0.0889002484332348,0.5468833386155214,0.4579830901822866
2021-08-26,Glenn,021,27897.0,24054,33,10159,20,12610,8,1285,5,1372,17,13305,22,11933,15,0.0491809155106283,0.4769330035487686,0.4277520880381403
2021-08-26,Humboldt,023,135768.0,146836,116,74584,71,64705,31,7547,14,9439,39,81312,52,71873,40,0.0695230098403158,0.5989040127275941,0.5293810028872783
2021-08-26,Imperial,025,180216.0,236750,417,121887,352,99778,59,15085,6,27899,234,139609,239,111710,168,0.1548086740356017,0.7746759444222489,0.6198672703866471
2021-08-26,Inyo,027,18085.0,17855,39,6850,14,10458,25,547,0,1005,24,9670,24,8665,12,0.0555709151230301,0.534697262925076,0.4791263478020459
2021-08-26,Kern,029,883053.0,719937,1443,376217,1026,311601,313,32119,104,65151,800,406528,902,341377,579,0.0737792635323134,0.4603664785692365,0.386587215036923
2021-08-26,Kings,031,150075.0,100558,167,47429,104,48085,58,5044,5,10425,82,57883,87,47458,65,0.0694652673663168,0.3856938197567883,0.3162285523904714
2021-08-26,Lake,033,64148.0,58049,101,18104,35,37185,46,2760,20,4510,35,32520,55,28010,60,0.0703061669888383,0.5069526719461246,0.4366465049572863
2021-08-26,Lassen,035,31185.0,12557,28,1673,25,9799,3,1085,0,854,11,7200,11,6346,16,0.027384960718294,0.2308802308802308,0.2034952701619368
2021-08-26,Los Angeles,037,10098052.0,11955119,13222,6631545,9427,4856025,3085,467549,710,827199,5132,6582011,5825,5754812,6507,0.0819166904666365,0.6518099728541703,0.5698932823875338
2021-08-26,Madera,039,155013.0,131744,171,68811,124,57573,40,5360,7,12402,88,74838,95,62436,71,0.0800061930289717,0.4827853147800507,0.4027791217510789
2021-08-26,Marin,041,260295.0,396500,375,251669,241,132285,109,12546,25,15596,78,210000,103,194404,121,0.0599166330509614,0.8067769261799113,0.7468602931289499
2021-08-26,Mariposa,043,17540.0,13696,50,2973,25,10150,17,573,8,2984,19,8607,27,5623,28,0.1701254275940707,0.4907069555302166,0.3205815279361459
2021-08-26,Mendocino,045,87422.0,100239,121,54740,79,41996,36,3503,6,7986,53,55421,59,47435,49,0.0913500034316304,0.6339479764818924,0.5425979730502619
2021-08-26,Merced,047,269075.0,224091,405,132643,310,81906,76,9542,19,34801,171,132951,191,98150,197,0.129335687076094,0.4941038743844653,0.3647681873083713
2021-08-26,Modoc,049,8938.0,6127,25,958,10,4764,15,405,0,319,9,3413,9,3094,9,0.0356903110315506,0.3818527634817633,0.3461624524502126
2021-08-26,Mono,051,14174.0,17055,9,9628,4,7098,5,329,0,879,2,9095,2,8216,5,0.0620149569634542,0.6416678425285735,0.5796528855651192
2021-08-26,Monterey,053,433212.0,503721,676,243827,338,238338,334,21556,4,35304,279,278798,283,243494,288,0.0814935874352511,0.6435601968551194,0.5620666094198683
2021-08-26,Napa,055,140530.0,188082,237,99274,182,83258,49,5550,6,12660,85,102492,91,89832,88,0.0900875257952038,0.7293246993524515,0.6392371735572475
2021-08-26,Nevada,057,99092.0,109059,110,58580,67,47389,33,3090,10,7656,44,59344,54,51688,49,0.0772615347353974,0.5988778105195172,0.5216162757841198
2021-08-26,Orange,059,3164182.0,3872113,3424,2225766,2450,1524432,813,121915,161,221577,1268,2094180,1425,1872603,1682,0.0700266293152543,0.6618393000149801,0.5918126706997259
2021-08-26,Placer,061,380077.0,442108,584,255502,383,174626,153,11980,48,24966,223,238146,270,213180,258,0.0656866898023295,0.6265730365162848,0.5608863467139553
2021-08-26,Plumas,063,18699.0,17388,34,2302,20,13976,7,1110,7,925,15,9654,22,8729,18,0.0494678859832076,0.5162842932777154,0.4668164072945077
2021-08-26,Riverside,065,2383286.0,2369842,3515,1379325,2584,920959,769,69558,162,192208,1446,1310842,1608,1118634,1650,0.0806483149735281,0.5500145597297177,0.4693662447561895
2021-08-26,Sacramento,067,1510023.0,1688936,2625,958089,1852,682339,607,48508,166,108737,1172,918147,1335,809410,1129,0.0720101614346271,0.6080351093989959,0.5360249479643687
2021-08-26,San Benito,069,59416.0,70165,125,39647,97,27316,18,3202,10,5767,49,39296,59,33529,70,0.0970613976033391,0.6613706745657735,0.5643092769624344
2021-08-26,San Bernardino,071,2135413.0,1972348,2949,1183393,2259,727266,529,61689,161,150417,1244,1087672,1403,937255,1547,0.0704393014372395,0.509349713615118,0.4389104121778784
2021-08-26,San Diego,073,3302833.0,4186033,3077,2290395,2319,1736296,518,159342,240,609805,1433,2636512,1942,2026707,1539,0.1846308911168079,0.7982577381296602,0.6136268470128523
2021-08-26,San Francisco,075,870044.0,1275772,998,823359,639,399363,309,53050,50,54847,317,685728,363,630881,412,0.0630393405390991,0.7881532428245008,0.7251139022854016
2021-08-26,San Joaquin,077,732212.0,747175,1109,428776,829,293526,263,24873,17,87345,584,427419,628,340074,459,0.1192892222471087,0.5837366773557385,0.4644474551086297
2021-08-26,San Luis Obispo,079,281455.0,310832,296,160900,141,138159,134,11773,21,20095,92,170021,113,149926,101,0.0713968485193014,0.604078804782292,0.5326819562629905
2021-08-26,San Mateo,081,765935.0,1092188,979,677431,726,375244,189,39513,64,51777,310,587701,372,535924,390,0.0675997310476737,0.7672987916729226,0.6996990606252489
2021-08-26,Santa Barbara,083,443738.0,514915,520,302237,395,190360,98,22318,27,35263,223,284525,250,249262,216,0.0794680644885044,0.6412004380963542,0.5617323736078497
2021-08-26,Santa Clara,085,1922200.0,2796506,2171,1811731,1481,881949,559,102826,131,106703,698,1493884,825,1387181,1018,0.0555108729580688,0.7771740713765477,0.7216631984184788
2021-08-26,Santa Cruz,087,273765.0,350213,385,172803,300,168353,71,9057,14,20929,156,188920,170,167991,150,0.0764487790623344,0.6900809088086498,0.6136321297463153
2021-08-26,Shasta,089,179085.0,132032,224,59687,156,65466,46,6879,22,13484,113,75826,135,62342,91,0.0752938548733841,0.423407878940168,0.3481140240667839
2021-08-26,Sierra,091,2930.0,2938,15,260,9,2630,5,48,1,87,6,1526,8,1439,9,0.0296928327645051,0.5208191126279863,0.4911262798634812
2021-08-26,Siskiyou,093,43540.0,35753,58,14903,25,19782,31,1068,2,2909,31,19778,33,16869,15,0.0668121267799724,0.454248966467616,0.3874368396876435
2021-08-26,Solano,095,438530.0,491938,920,270900,625,207406,276,13632,19,47204,375,275060,394,227856,401,0.1076414384420678,0.6272318883542745,0.5195904499122067
2021-08-26,Sonoma,097,501317.0,658776,958,368358,729,269323,189,21095,40,35730,312,355089,352,319359,445,0.0712722688438652,0.708312305387609,0.6370400365437437
