date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-05-27,Alameda,001,1643700.0,1868292,5337,1147679.0,3037,624428.0,2034,96185.0,266,172955.0,2177,1066980.0,2441,894025.0,3140,0.105222972561903,0.6491330534769119,0.5439100809150088
2021-05-27,Alpine,003,1148.0,1497,0,39.0,0,1450.0,0,8.0,0,142.0,0,823.0,0,681.0,0,0.1236933797909407,0.7168989547038328,0.5932055749128919
2021-05-27,Amador,005,37829.0,31323,36,7480.0,21,22983.0,14,860.0,1,5989.0,14,19075.0,15,13086.0,22,0.1583176927753839,0.504242776705702,0.345925083930318
2021-05-27,Butte,007,227075.0,155813,592,70644.0,481,79321.0,99,5848.0,12,14285.0,249,87790.0,261,73505.0,339,0.0629087305956181,0.3866123527468898,0.3237036221512716
2021-05-27,Calaveras,009,45235.0,34505,41,13923.0,29,19775.0,10,807.0,2,4256.0,15,19752.0,17,15496.0,23,0.0940864374930916,0.4366530341549685,0.3425665966618769
2021-05-27,Colusa,011,21464.0,14782,23,3089.0,6,11020.0,17,673.0,0,2013.0,10,8727.0,10,6714.0,13,0.0937849422288483,0.4065877748788669,0.3128028326500186
2021-05-27,Contra Costa,013,1133247.0,1299774,2540,843902.0,1884,414509.0,537,41363.0,119,98188.0,1087,718776.0,1207,620588.0,1443,0.086643070751566,0.6342624335206711,0.5476193627691051
2021-05-27,Del Norte,015,27424.0,16615,46,5657.0,16,10215.0,29,743.0,1,1663.0,22,9480.0,23,7817.0,24,0.0606403150525087,0.3456826137689615,0.2850422987164527
2021-05-27,El Dorado,017,186661.0,159600,233,74248.0,106,79769.0,123,5583.0,4,16904.0,97,90780.0,101,73876.0,134,0.0905598919967213,0.4863361923486963,0.395776300351975
2021-05-27,Fresno,019,978130.0,742468,1807,365113.0,1042,350062.0,685,27293.0,80,90358.0,680,430541.0,760,340183.0,1116,0.09237831372108,0.4401674624027481,0.3477891486816681
2021-05-27,Glenn,021,27897.0,18718,77,6434.0,48,11308.0,29,976.0,0,1672.0,31,10658.0,31,8986.0,44,0.0599347600100369,0.382048248915654,0.3221134889056171
2021-05-27,Humboldt,023,135768.0,118408,244,57445.0,160,55683.0,68,5280.0,16,11960.0,155,67646.0,171,55686.0,89,0.0880914501207942,0.4982470096046196,0.4101555594838253
2021-05-27,Imperial,025,180216.0,154913,976,70791.0,587,73832.0,337,10290.0,52,25460.0,481,95172.0,533,69712.0,490,0.141274914546988,0.5280996137967772,0.3868246992497891
2021-05-27,Inyo,027,18085.0,15922,23,5817.0,0,9642.0,16,463.0,7,1074.0,1,8724.0,8,7650.0,22,0.0593862316837157,0.4823887199336467,0.4230024882499308
2021-05-27,Kern,029,883053.0,554358,1348,270271.0,659,258721.0,620,25366.0,69,61591.0,597,319899.0,665,258308.0,736,0.0697477954324372,0.3622647791242428,0.2925169836918055
2021-05-27,Kings,031,150075.0,72293,129,31088.0,22,37099.0,92,4106.0,15,10593.0,37,43522.0,52,32929.0,90,0.0705847076461769,0.2900016658337498,0.2194169581875728
2021-05-27,Lake,033,64148.0,46372,95,13067.0,26,31370.0,66,1935.0,3,4290.0,39,26253.0,42,21963.0,55,0.0668765978674315,0.4092567188376878,0.3423801209702563
2021-05-27,Lassen,035,31185.0,12028,33,1743.0,15,9407.0,11,878.0,7,814.0,5,6831.0,12,6017.0,27,0.0261022927689594,0.219047619047619,0.1929453262786596
2021-05-27,Los Angeles,037,10098052.0,9405501,24698,4933279.0,14474,4108055.0,9003,364167.0,1221,1052677.0,9761,5397820.0,10965,4345143.0,14801,0.1042455515182532,0.5345407213193198,0.4302951698010666
2021-05-27,Madera,039,155013.0,105588,243,51204.0,84,50296.0,128,4088.0,31,11935.0,69,61021.0,100,49086.0,172,0.0769935424770825,0.3936508550895731,0.3166573126124906
2021-05-27,Marin,041,260295.0,346986,776,214367.0,543,122848.0,181,9771.0,52,29226.0,235,192618.0,287,163392.0,539,0.1122802973549242,0.739998847461534,0.6277185501066098
2021-05-27,Mariposa,043,17540.0,11477,104,1895.0,60,9160.0,44,422.0,0,2949.0,54,7424.0,54,4475.0,50,0.1681299885974914,0.4232611174458381,0.2551311288483466
2021-05-27,Mendocino,045,87422.0,81835,148,44332.0,84,34896.0,54,2607.0,10,8019.0,45,46055.0,55,38036.0,102,0.0917274827846537,0.5268124728329253,0.4350849900482716
2021-05-27,Merced,047,269075.0,161424,457,88715.0,317,65293.0,123,7416.0,17,31189.0,315,99196.0,332,68007.0,138,0.1159119204682709,0.3686555792994518,0.2527436588311809
2021-05-27,Modoc,049,8938.0,4951,28,604.0,1,4039.0,23,308.0,4,247.0,6,2749.0,10,2502.0,22,0.0276348176325799,0.3075632132468113,0.2799283956142314
2021-05-27,Mono,051,14174.0,15129,1,8637.0,0,6250.0,1,242.0,0,1175.0,0,8261.0,0,7086.0,1,0.0828982644278256,0.5828277127134189,0.4999294482855933
2021-05-27,Monterey,053,433212.0,394714,1807,176981.0,1084,200638.0,697,17095.0,26,43904.0,611,227409.0,637,183505.0,1184,0.1013452997608561,0.5249369823550594,0.4235916825942033
2021-05-27,Napa,055,140530.0,159248,216,78777.0,70,76105.0,132,4366.0,14,17570.0,94,90465.0,108,72895.0,122,0.1250266846936597,0.6437415498470077,0.5187148651533481
2021-05-27,Nevada,057,99092.0,85289,307,46613.0,172,36566.0,127,2110.0,8,9333.0,108,48171.0,116,38838.0,195,0.0941852016308077,0.4861240059742461,0.3919388043434384
2021-05-27,Orange,059,3164182.0,3085293,6595,1679296.0,3376,1313405.0,2958,92592.0,261,316667.0,2387,1743612.0,2645,1426945.0,4177,0.1000786301167252,0.5510466844195435,0.4509680543028182
2021-05-27,Placer,061,380077.0,360829,555,201235.0,229,151421.0,304,8173.0,22,35163.0,168,201747.0,190,166584.0,381,0.0925154639717741,0.5308055999179113,0.4382901359461372
2021-05-27,Plumas,063,18699.0,14537,81,1245.0,23,12469.0,48,823.0,10,940.0,29,8132.0,40,7192.0,51,0.0502700679180704,0.4348895662869672,0.3846194983688967
2021-05-27,Riverside,065,2383286.0,1808220,4329,980942.0,2263,775796.0,1914,51482.0,152,201429.0,1709,1029913.0,1857,828484.0,2600,0.0845173428619141,0.4321399110304009,0.3476225681684867
2021-05-27,Sacramento,067,1510023.0,1313862,3715,715523.0,1999,563668.0,1569,34671.0,147,153049.0,1329,749191.0,1474,596142.0,2357,0.101355409818261,0.4961454229505113,0.3947900131322503
