date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-01,Alameda,001,1643700.0,2156481,502,1363091,377,686076,108,107314,17,99244,294,1178068,311,1078824,197,0.0603784145525339,0.7167171624992396,0.6563387479467057
2021-08-01,Alpine,003,1148.0,1509,0,32,0,1470,0,7,0,137,0,825,0,688,0,0.1193379790940766,0.7186411149825784,0.5993031358885017
2021-08-01,Amador,005,37829.0,35222,11,9118,4,24883,7,1221,0,5630,6,21013,6,15383,5,0.1488276190224431,0.5554733141240847,0.4066456951016416
2021-08-01,Butte,007,227075.0,180378,53,86208,38,86996,15,7174,0,11037,42,98929,42,87892,11,0.0486050864251899,0.4356666299680722,0.3870615435428823
2021-08-01,Calaveras,009,45235.0,39421,24,16572,14,21719,4,1130,6,3980,11,22184,17,18204,13,0.0879849673925058,0.4904167127224494,0.4024317453299436
2021-08-01,Colusa,011,21464.0,18053,8,4472,2,12829,6,752,0,1412,8,10091,8,8679,0,0.0657845695117406,0.470136041744316,0.4043514722325754
2021-08-01,Contra Costa,013,1133247.0,1505068,370,1006450,275,449847,90,48771,5,56685,254,803482,259,746797,110,0.0500199868166428,0.7090087156639285,0.6589887288472858
2021-08-01,Del Norte,015,27424.0,18930,5,6668,2,11289,3,973,0,1257,5,10540,5,9283,0,0.045835764294049,0.3843348891481913,0.3384991248541423
2021-08-01,El Dorado,017,186661.0,191540,74,90640,54,93679,20,7221,0,11598,46,104784,46,93186,28,0.0621340290687395,0.561359898425488,0.4992258693567483
2021-08-01,Fresno,019,978130.0,888643,503,468008,386,388249,111,32386,6,74468,373,497658,379,423190,129,0.0761330293519266,0.5087851308108329,0.4326521014589062
2021-08-01,Glenn,021,27897.0,22563,11,9017,11,12369,0,1177,0,1076,10,12374,10,11298,1,0.0385704556045452,0.4435602394522708,0.4049897838477255
2021-08-01,Humboldt,023,135768.0,139330,32,70003,19,62469,12,6858,1,8038,23,76763,24,68725,9,0.0592039361263331,0.5653983265570679,0.5061943904307348
2021-08-01,Imperial,025,180216.0,220036,41,110176,26,95437,15,14423,0,25309,19,129757,19,104448,22,0.1404370311182137,0.7200082123673813,0.5795711812491676
2021-08-01,Inyo,027,18085.0,17127,1,6453,1,10134,0,540,0,818,0,9226,0,8408,1,0.0452308542991429,0.5101465302737075,0.4649156759745645
2021-08-01,Kern,029,883053.0,667700,317,341545,211,296003,100,30152,6,52943,228,374041,234,321098,89,0.0599544987673446,0.4235770672881469,0.3636225685208022
2021-08-01,Kings,031,150075.0,92826,103,42385,86,45688,17,4753,0,8659,71,53062,71,44403,30,0.0576978177577877,0.3535698817258038,0.295872063968016
2021-08-01,Lake,033,64148.0,54475,20,16267,6,35657,14,2551,0,3776,13,30314,13,26538,6,0.0588638772837812,0.472563447028746,0.4136995697449647
2021-08-01,Lassen,035,31185.0,11919,2,1516,0,9389,2,1014,0,675,2,6769,2,6094,0,0.0216450216450216,0.2170594837261504,0.1954144620811287
2021-08-01,Los Angeles,037,10098052.0,11331749,4949,6195951,3441,4690918,1387,444880,121,781774,3114,6254712,3236,5472938,1783,0.0774182981034361,0.6193978799079268,0.5419795818044906
2021-08-01,Madera,039,155013.0,123650,52,62911,37,55680,12,5059,3,10213,34,69661,37,59448,18,0.0658847967589815,0.4493881158354461,0.3835033190764645
2021-08-01,Marin,041,260295.0,384412,73,243576,54,128967,14,11869,5,15344,43,205141,47,189797,25,0.0589485007395455,0.7881096448260627,0.7291611440865172
2021-08-01,Mariposa,043,17540.0,12926,1,2546,0,9860,1,520,0,2799,0,8113,0,5314,1,0.1595781071835804,0.4625427594070695,0.3029646522234892
2021-08-01,Mendocino,045,87422.0,93747,22,51220,9,39200,13,3327,0,6720,20,51645,20,44925,2,0.0768685227974651,0.590755187481412,0.5138866646839468
2021-08-01,Merced,047,269075.0,203309,90,117168,62,77123,26,9018,2,29385,59,119729,61,90344,29,0.1092074700362352,0.4449651584130819,0.3357576883768466
2021-08-01,Modoc,049,8938.0,5833,0,834,0,4623,0,376,0,249,0,3226,0,2977,0,0.0278585813381069,0.3609308570149921,0.3330722756768852
2021-08-01,Mono,051,14174.0,16643,0,9424,0,6902,0,317,0,788,0,8854,0,8066,0,0.0555947509524481,0.6246648793565683,0.5690701284041202
2021-08-01,Monterey,053,433212.0,478451,153,227161,101,230472,51,20818,1,32227,97,264848,98,232621,54,0.074390829432241,0.6113588727920741,0.5369680433598331
2021-08-01,Napa,055,140530.0,181075,37,94224,35,81597,2,5254,0,12079,24,98928,24,86849,13,0.085953177257525,0.7039635664982566,0.6180103892407315
2021-08-01,Nevada,057,99092.0,103562,21,55763,14,44994,7,2805,0,7364,15,56507,15,49143,5,0.0743147781859282,0.57024785048238,0.4959330722964518
2021-08-01,Orange,059,3164182.0,3693460,1808,2098013,1342,1480068,437,115379,29,205926,1087,2000090,1116,1794164,698,0.0650803272378137,0.6321033366601542,0.5670230094223404
2021-08-01,Placer,061,380077.0,420509,171,240404,102,169320,64,10785,5,22158,133,226133,138,203975,38,0.0582987131554921,0.5949662831478885,0.5366675699923963
2021-08-01,Plumas,063,18699.0,16742,1,1951,1,13743,0,1048,0,775,1,9239,1,8464,0,0.0414460666345793,0.4940905930798438,0.4526445264452644
2021-08-01,Riverside,065,2383286.0,2212725,935,1262705,651,885116,266,64904,18,170056,628,1222335,646,1052279,302,0.0713535849243439,0.5128780179970008,0.4415244330726568
2021-08-01,Sacramento,067,1510023.0,1595621,704,892958,495,657972,186,44691,23,99064,455,866850,479,767786,242,0.0656042987424694,0.5740641036593482,0.5084598049168787
2021-08-01,San Benito,069,59416.0,66163,12,36842,1,26289,10,3032,1,5283,10,37011,11,31728,2,0.0889154436515416,0.6229130200619362,0.5339975764103945
2021-08-01,San Bernardino,071,2135413.0,1837858,890,1081851,679,698368,193,57639,18,135725,586,1012586,603,876861,299,0.0635591335259268,0.4741874288486583,0.4106282953227315
2021-08-01,San Diego,073,3302833.0,3943872,1044,2127393,751,1667650,119,148829,174,553384,564,2478009,815,1924625,479,0.1675482835493044,0.7502677247078493,0.5827194411585448
2021-08-01,San Francisco,075,870044.0,1235233,178,794741,147,389872,26,50620,5,54265,100,667768,105,613503,75,0.0623704088528856,0.7675106086588724,0.7051401998059869
2021-08-01,San Joaquin,077,732212.0,692150,324,387996,229,280362,87,23792,8,77981,208,395326,222,317345,114,0.1065005763358153,0.5399064751738567,0.4334058988380414
