date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-10-12,Alameda,001,1643700.0,2407299,3325,1564630.0,3032,728454.0,223,114215.0,70,79527.0,347,1260950.0,414,1181423.0,582,0.0483829165906187,0.7671412058161465,0.7187582892255278
2021-10-12,Alpine,003,1148.0,1554,1,48.0,1,1500.0,0,6.0,0,98.0,0,800.0,0,702.0,0,0.0853658536585365,0.6968641114982579,0.6114982578397212
2021-10-12,Amador,005,37829.0,40103,16,11939.0,14,26621.0,2,1543.0,0,3126.0,2,21588.0,2,18462.0,0,0.0826350154643263,0.570673292976288,0.4880382775119617
2021-10-12,Butte,007,227075.0,210838,124,107674.0,89,94675.0,25,8489.0,10,11113.0,23,112629.0,33,101516.0,46,0.0489397776065176,0.4959991192337333,0.4470593416272156
2021-10-12,Calaveras,009,45235.0,46307,11,20609.0,9,24271.0,0,1427.0,2,2659.0,2,24328.0,4,21669.0,2,0.0587819166574555,0.5378136398806234,0.4790317232231679
2021-10-12,Colusa,011,21464.0,22857,5,6620.0,4,15227.0,1,1010.0,0,1345.0,3,12489.0,3,11144.0,2,0.0626630637346254,0.5818579947819605,0.519194931047335
2021-10-12,Contra Costa,013,1133247.0,1713526,2865,1176300.0,2609,481904.0,186,55322.0,70,52417.0,418,880805.0,487,828388.0,561,0.0462538175702207,0.7772400897597788,0.7309862721895579
2021-10-12,Del Norte,015,27424.0,23613,32,9381.0,16,12933.0,14,1299.0,2,1594.0,10,12826.0,12,11232.0,16,0.0581242707117852,0.4676925320886814,0.4095682613768961
2021-10-12,El Dorado,017,186661.0,218184,478,109956.0,457,99824.0,11,8404.0,10,10431.0,31,114701.0,41,104270.0,48,0.0558820535623402,0.6144882969661579,0.5586062434038176
2021-10-12,Fresno,019,978130.0,1069187,1384,602366.0,1041,429769.0,323,37052.0,20,67697.0,227,573751.0,246,506054.0,337,0.0692106366229437,0.5865794935233558,0.517368856900412
2021-10-12,Glenn,021,27897.0,26955,26,12389.0,18,13147.0,8,1419.0,0,1272.0,8,14639.0,8,13367.0,6,0.0455963006774922,0.5247517654228053,0.4791554647453131
2021-10-12,Humboldt,023,135768.0,162082,58,85113.0,45,68880.0,12,8089.0,1,7813.0,11,86174.0,12,78361.0,11,0.057546697307171,0.6347151022332214,0.5771684049260504
2021-10-12,Imperial,025,180216.0,265845,344,140657.0,306,108824.0,29,16364.0,9,25649.0,86,151771.0,95,126122.0,84,0.1423236560571758,0.8421616282683002,0.6998379722111244
2021-10-12,Inyo,027,18085.0,19309,44,7860.0,39,10872.0,4,577.0,1,892.0,5,10161.0,6,9269.0,3,0.049322643074371,0.5618468343931435,0.5125241913187725
2021-10-12,Kern,029,883053.0,821282,995,449454.0,766,336427.0,176,35401.0,53,56198.0,255,448840.0,309,392642.0,389,0.0636405742350685,0.5082820623450688,0.4446414881100002
2021-10-12,Kings,031,150075.0,115902,110,58329.0,80,52139.0,24,5434.0,6,9047.0,31,64339.0,37,55292.0,44,0.0602831917374646,0.4287123105114109,0.3684291187739463
2021-10-12,Lake,033,64148.0,64509,68,21840.0,48,39683.0,19,2986.0,1,4060.0,12,35175.0,13,31115.0,28,0.0632911392405063,0.5483413356612833,0.4850501964207769
2021-10-12,Lassen,035,31185.0,14493,36,2561.0,17,10624.0,8,1308.0,11,1015.0,6,8286.0,18,7271.0,23,0.0325476992143658,0.2657046657046657,0.2331569664902998
2021-10-12,Los Angeles,037,10098052.0,13063349,13845,7475316.0,11873,5092327.0,1495,495706.0,477,721414.0,2994,6960295.0,3456,6238881.0,3394,0.0714409076126761,0.6892710594082898,0.6178301517956136
2021-10-12,Madera,039,155013.0,148241,227,80952.0,193,61445.0,31,5844.0,3,9218.0,67,80139.0,70,70921.0,71,0.0594659802726222,0.5169824466335081,0.4575164663608859
2021-10-12,Marin,041,260295.0,421644,304,270774.0,279,137645.0,21,13225.0,4,13093.0,15,214686.0,18,201593.0,21,0.0503006204498741,0.824779577018383,0.7744789565685088
2021-10-12,Mariposa,043,17540.0,14810,1,3598.0,1,10603.0,0,609.0,0,2583.0,0,8855.0,0,6272.0,0,0.1472633979475484,0.5048460661345496,0.3575826681870011
2021-10-12,Mendocino,045,87422.0,111147,66,62660.0,56,44741.0,10,3746.0,0,6851.0,12,58635.0,12,51784.0,18,0.0783670014412848,0.6707121777127039,0.5923451762714191
2021-10-12,Merced,047,269075.0,254415,37,155689.0,35,88808.0,2,9918.0,0,26739.0,14,141286.0,14,114547.0,8,0.0993737805444578,0.5250803679271578,0.4257065873827
2021-10-12,Modoc,049,8938.0,6693,14,1196.0,7,5043.0,3,454.0,4,291.0,1,3652.0,5,3361.0,11,0.0325576191541731,0.4085925262922354,0.3760349071380622
2021-10-12,Mono,051,14174.0,17931,17,10318.0,12,7266.0,5,347.0,0,705.0,3,9142.0,3,8437.0,1,0.0497389586566953,0.6449837731056864,0.5952448144489911
2021-10-12,Monterey,053,433212.0,550853,492,275883.0,383,251966.0,88,23004.0,21,29882.0,96,295840.0,117,265958.0,194,0.0689777753155499,0.6828989040008125,0.6139211286852626
2021-10-12,Napa,055,140530.0,202798,352,110610.0,323,86277.0,29,5911.0,0,10765.0,22,106310.0,22,95545.0,49,0.0766028605991603,0.7564932754571978,0.6798904148580375
2021-10-12,Nevada,057,99092.0,118514,178,65478.0,168,49589.0,8,3447.0,2,6614.0,27,62274.0,29,55660.0,31,0.0667460541718806,0.6284462923343963,0.5617002381625157
2021-10-12,Orange,059,3164182.0,4206609,3001,2479611.0,2564,1597019.0,342,129979.0,95,178610.0,507,2192305.0,601,2013695.0,626,0.0564474483452595,0.6928504744670186,0.6364030261217591
2021-10-12,Placer,061,380077.0,486810,651,290314.0,590,183110.0,39,13386.0,22,18934.0,67,250270.0,88,231336.0,93,0.0498162214498641,0.6584718359700797,0.6086556145202157
2021-10-12,Plumas,063,18699.0,18779,11,3175.0,9,14373.0,1,1231.0,1,894.0,4,10301.0,5,9407.0,6,0.0478100433178244,0.550885074068132,0.5030750307503075
