date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-06-16,Alameda,001,1643700.0,1998952,3028,1242810.0,2392,655411.0,490,100731.0,146,128822.0,785,1112142.0,930,983320.0,2235,0.0783731824542191,0.6766088702317942,0.598235687777575
2021-06-16,Alpine,003,1148.0,1498,0,29.0,0,1462.0,0,7.0,0,138.0,0,820.0,0,682.0,0,0.1202090592334494,0.7142857142857143,0.5940766550522648
2021-06-16,Amador,005,37829.0,32557,29,8009.0,15,23549.0,7,999.0,7,5706.0,8,19574.0,15,13868.0,21,0.1508366597055169,0.5174337148748315,0.3665970551693145
2021-06-16,Butte,007,227075.0,164591,132,75936.0,73,82344.0,39,6311.0,20,12690.0,48,91563.0,68,78873.0,84,0.0558846196190685,0.4032280083672795,0.3473433887482109
2021-06-16,Calaveras,009,45235.0,36968,120,15167.0,101,20871.0,5,930.0,14,3811.0,14,20549.0,28,16738.0,106,0.0842489222946833,0.4542721344091964,0.3700232121145131
2021-06-16,Colusa,011,21464.0,15932,23,3472.0,3,11762.0,19,698.0,1,1787.0,9,9197.0,10,7410.0,14,0.0832556839358926,0.4284849049571375,0.3452292210212448
2021-06-16,Contra Costa,013,1133247.0,1398412,2274,920515.0,1878,433684.0,253,44213.0,143,67577.0,685,754014.0,826,686437.0,1580,0.059631307208402,0.6653571551479951,0.605725847939593
2021-06-16,Del Norte,015,27424.0,17565,71,6008.0,29,10717.0,36,840.0,6,1337.0,11,9838.0,17,8501.0,60,0.0487529171528588,0.3587368728121353,0.3099839556592765
2021-06-16,El Dorado,017,186661.0,172075,204,80818.0,151,84904.0,47,6353.0,6,12912.0,40,95381.0,46,82469.0,163,0.0691735284821146,0.5109851549064882,0.4418116264243736
2021-06-16,Fresno,019,978130.0,797986,1207,403579.0,858,365221.0,278,29186.0,71,79361.0,432,453676.0,500,374315.0,768,0.0811354318955558,0.4638197376626828,0.3826843057671271
2021-06-16,Glenn,021,27897.0,19913,55,7106.0,32,11773.0,23,1034.0,0,1521.0,37,11206.0,37,9685.0,17,0.0545219916120012,0.4016919382012403,0.347169946589239
2021-06-16,Humboldt,023,135768.0,127680,169,62883.0,87,58961.0,48,5836.0,34,10160.0,64,71573.0,98,61413.0,104,0.0748335395674975,0.5271713511283955,0.452337811560898
2021-06-16,Imperial,025,180216.0,176930,597,84181.0,421,81477.0,146,11272.0,30,24401.0,314,106067.0,345,81666.0,281,0.1353986327518089,0.5885548452967551,0.4531562125449461
2021-06-16,Inyo,027,18085.0,16330,21,6014.0,12,9804.0,9,512.0,0,843.0,6,8839.0,6,7996.0,15,0.0466132153718551,0.4887475808681227,0.4421343654962676
2021-06-16,Kern,029,883053.0,597475,1065,297277.0,668,273159.0,346,27039.0,51,53507.0,383,338065.0,432,284558.0,672,0.0605931920281115,0.3828365907822067,0.3222433987540952
2021-06-16,Kings,031,150075.0,80729,84,35416.0,25,40982.0,56,4331.0,3,10407.0,25,47719.0,28,37312.0,57,0.0693453273363318,0.317967682825254,0.2486223554889222
2021-06-16,Lake,033,64148.0,49134,50,13928.0,9,33040.0,30,2166.0,11,3663.0,14,27428.0,25,23765.0,36,0.0571023258714223,0.4275737357361102,0.3704714098646879
2021-06-16,Lassen,035,31185.0,11460,5,1487.0,1,9043.0,1,930.0,3,667.0,2,6498.0,5,5831.0,3,0.0213884880551547,0.2083694083694083,0.1869809203142536
2021-06-16,Los Angeles,037,10098052.0,10217497,14323,5436609.0,9868,4386107.0,3378,394781.0,1077,863960.0,4615,5721489.0,5683,4857529.0,9584,0.0855570955665508,0.5665933389925106,0.4810362434259598
2021-06-16,Madera,039,155013.0,112989,194,55553.0,154,52972.0,31,4464.0,9,10274.0,76,64105.0,85,53831.0,115,0.0662783121415623,0.4135459606613639,0.3472676485198016
2021-06-16,Marin,041,260295.0,366239,283,230152.0,253,125569.0,8,10518.0,22,19034.0,96,197447.0,118,178413.0,185,0.0731247238709925,0.7585508749687854,0.6854261510977929
2021-06-16,Mariposa,043,17540.0,12159,10,2178.0,3,9509.0,6,472.0,1,2822.0,2,7711.0,3,4889.0,8,0.1608893956670467,0.4396237172177879,0.2787343215507412
2021-06-16,Mendocino,045,87422.0,86410,170,47151.0,119,36411.0,44,2848.0,7,6604.0,39,47735.0,46,41131.0,131,0.075541625677747,0.5460296035322917,0.4704879778545446
2021-06-16,Merced,047,269075.0,177149,178,98822.0,73,70452.0,94,7875.0,11,29891.0,80,106180.0,91,76289.0,97,0.1110879866208306,0.3946111678899935,0.2835231812691628
2021-06-16,Modoc,049,8938.0,5304,27,656.0,22,4322.0,5,326.0,0,247.0,16,2935.0,16,2688.0,11,0.0276348176325799,0.3283732378608189,0.300738420228239
2021-06-16,Mono,051,14174.0,16066,8,9137.0,3,6659.0,5,270.0,0,792.0,4,8552.0,4,7760.0,4,0.0558769578100747,0.603358261605757,0.5474813037956823
2021-06-16,Monterey,053,433212.0,431592,988,197114.0,796,215533.0,177,18945.0,15,36634.0,169,243001.0,183,206367.0,814,0.0845636778297923,0.5609285984691098,0.4763649206393174
2021-06-16,Napa,055,140530.0,169665,151,86044.0,70,78862.0,68,4759.0,13,13677.0,41,93882.0,54,80205.0,108,0.097324414715719,0.6680566427097417,0.5707322279940227
2021-06-16,Nevada,057,99092.0,92900,136,51025.0,72,39529.0,59,2346.0,5,7657.0,29,51200.0,34,43543.0,101,0.0772716263674161,0.5166915593589795,0.4394199329915634
2021-06-16,Orange,059,3164182.0,3332464,3504,1845703.0,2371,1385039.0,908,101722.0,225,250803.0,1058,1837626.0,1290,1586823.0,2421,0.0792631397309004,0.5807586289284244,0.5014954891975241
2021-06-16,Placer,061,380077.0,386674,564,217788.0,402,159660.0,127,9226.0,35,25627.0,155,210363.0,188,184736.0,408,0.0674258110856484,0.5534746906547884,0.4860488795691399
2021-06-16,Plumas,063,18699.0,15556,8,1443.0,1,13197.0,4,916.0,3,818.0,2,8621.0,5,7803.0,6,0.0437456548478528,0.4610406973634954,0.4172950425156425
2021-06-16,Riverside,065,2383286.0,1951582,2978,1078789.0,1902,816514.0,854,56279.0,222,174535.0,829,1090104.0,1052,915569.0,2122,0.0732329229475606,0.4573953776424651,0.3841624546949044
2021-06-16,Sacramento,067,1510023.0,1431017,2494,789548.0,1685,602929.0,661,38540.0,148,116683.0,784,791100.0,926,674417.0,1702,0.0772723329379751,0.5238993048450256,0.4466269719070504
2021-06-16,San Benito,069,59416.0,59290,119,31961.0,94,24654.0,16,2675.0,9,5585.0,42,33583.0,51,27998.0,77,0.0939982496297293,0.5652181230644944,0.471219873434765
2021-06-16,San Bernardino,071,2135413.0,1615132,2692,923400.0,1932,640951.0,622,50781.0,138,143126.0,830,902751.0,967,759625.0,1838,0.0670249736233693,0.4227524137017054,0.3557274400783361
2021-06-16,San Diego,073,3302833.0,3690392,8598,1931937.0,4246,1630892.0,1412,127563.0,2940,583166.0,2567,2349243.0,6166,1766077.0,6009,0.176565390984043,0.7112811940537108,0.5347158030696678
2021-06-16,San Francisco,075,870044.0,1155935,1039,734134.0,768,375313.0,136,46488.0,135,75103.0,358,637434.0,489,562331.0,674,0.0863209217005117,0.7326457052746758,0.6463247835741641
2021-06-16,San Joaquin,077,732212.0,605932,1280,333700.0,838,251216.0,396,21016.0,46,79634.0,371,351907.0,417,272273.0,905,0.1087581192332275,0.4806080752568928,0.3718499560236653
2021-06-16,San Luis Obispo,079,281455.0,275087,169,140929.0,85,124363.0,75,9795.0,9,21332.0,51,152751.0,60,131419.0,115,0.0757918672611962,0.5427190847560001,0.4669272174948038
2021-06-16,San Mateo,081,765935.0,985596,1335,594318.0,1115,356586.0,111,34692.0,109,65836.0,353,541954.0,456,476118.0,970,0.0859550745167671,0.7075717913399963,0.6216167168232292
2021-06-16,Santa Barbara,083,443738.0,453912,409,260736.0,296,173789.0,90,19387.0,23,35896.0,139,254038.0,160,218142.0,264,0.0808945819379904,0.5724954815679523,0.4916008996299618
2021-06-16,Santa Clara,085,1922200.0,2494023,4123,1586574.0,3388,816316.0,561,91133.0,174,155508.0,1259,1367342.0,1434,1211834.0,2847,0.0809010508792009,0.7113422120486942,0.6304411611694933
2021-06-16,Santa Cruz,087,273765.0,316518,481,150873.0,370,158210.0,87,7435.0,24,26601.0,119,174880.0,142,148279.0,361,0.0971672785052873,0.6387960477051485,0.5416287691998612
2021-06-16,Shasta,089,179085.0,113307,99,48919.0,52,58995.0,44,5393.0,3,12960.0,27,65719.0,30,52759.0,70,0.0723678700058631,0.3669709914286512,0.294603121422788
2021-06-16,Sierra,091,2930.0,2759,4,166.0,1,2566.0,3,27.0,0,62.0,0,1419.0,0,1357.0,3,0.0211604095563139,0.4843003412969283,0.4631399317406143
2021-06-16,Siskiyou,093,43540.0,31111,50,12706.0,7,17560.0,43,845.0,0,3146.0,40,17513.0,40,14367.0,10,0.0722553973357831,0.4022278364722094,0.3299724391364262
2021-06-16,Solano,095,438530.0,426501,699,224477.0,447,191030.0,205,10994.0,47,46465.0,225,241483.0,271,195018.0,471,0.1059562629694661,0.550664720771669,0.4447084578022028
2021-06-16,Sonoma,097,501317.0,585482,863,315706.0,671,252432.0,128,17344.0,64,40063.0,278,320643.0,341,280580.0,583,0.0799155025662405,0.6396012902016089,0.5596857876353685
2021-06-16,Stanislaus,099,539301.0,426866,1107,239027.0,806,172823.0,248,15016.0,53,60678.0,364,248472.0,416,187794.0,742,0.1125123075981687,0.4607297223628363,0.3482174147646676
2021-06-16,Sutter,101,95872.0,75253,66,28467.0,28,43198.0,35,3588.0,3,7596.0,31,43040.0,34,35444.0,35,0.0792306408544726,0.448931909212283,0.3697012683578104
2021-06-16,Tehama,103,63373.0,35279,49,12240.0,34,21822.0,13,1217.0,2,2330.0,30,19375.0,32,17045.0,19,0.0367664462783835,0.3057295693749704,0.2689631230965869
2021-06-16,Trinity,105,12862.0,8445,1,1267.0,0,6756.0,1,422.0,0,669.0,1,4759.0,1,4090.0,0,0.0520136837194837,0.3700046649043694,0.3179909811848857
2021-06-16,Tulare,107,460477.0,320229,295,182998.0,191,127870.0,83,9361.0,21,28212.0,131,178473.0,152,150261.0,162,0.0612669036672841,0.3875828760176947,0.3263159723504105
2021-06-16,Tuolumne,109,53932.0,44425,58,11684.0,33,31956.0,22,785.0,3,3419.0,33,24002.0,36,20583.0,25,0.0633946451086553,0.4450419046206333,0.381647259511978
2021-06-16,Ventura,111,848112.0,892913,1073,460834.0,724,401564.0,280,30515.0,69,66088.0,373,493717.0,442,427629.0,692,0.0779236704586186,0.5821365574358104,0.5042128869771917
2021-06-16,Yolo,113,214977.0,226729,250,109294.0,121,111058.0,101,6377.0,28,21762.0,81,127221.0,107,105459.0,169,0.1012294338464114,0.5917888890439442,0.4905594551975327
2021-06-16,Yuba,115,75493.0,44686,82,15134.0,44,26730.0,33,2822.0,5,4156.0,44,25772.0,49,21616.0,37,0.0550514617249281,0.3413826447485197,0.2863311830235916
2021-06-15,Alameda,001,1643700.0,1995924,5780,1240418.0,4190,654921.0,1314,100585.0,276,130127.0,1731,1111212.0,2003,981085.0,4013,0.0791671229543104,0.6760430735535682,0.5968759505992578
2021-06-15,Alpine,003,1148.0,1498,1,29.0,0,1462.0,1,7.0,0,138.0,0,820.0,0,682.0,1,0.1202090592334494,0.7142857142857143,0.5940766550522648
2021-06-15,Amador,005,37829.0,32528,33,7994.0,6,23542.0,15,992.0,12,5712.0,12,19559.0,24,13847.0,21,0.1509952681804964,0.5170371936873827,0.3660419255068862
2021-06-15,Butte,007,227075.0,164459,494,75863.0,337,82305.0,136,6291.0,21,12706.0,138,91495.0,159,78789.0,349,0.0559550809204007,0.4029285478366178,0.3469734669162171
2021-06-15,Calaveras,009,45235.0,36848,85,15066.0,52,20866.0,25,916.0,8,3889.0,21,20521.0,30,16632.0,64,0.0859732508013706,0.4536531446888471,0.3676798938874765
2021-06-15,Colusa,011,21464.0,15909,74,3469.0,34,11743.0,39,697.0,1,1791.0,18,9187.0,19,7396.0,56,0.0834420424897502,0.4280190085724935,0.3445769660827432
2021-06-15,Contra Costa,013,1133247.0,1396138,4026,918637.0,3389,433431.0,504,44070.0,133,68331.0,1253,753188.0,1385,684857.0,2760,0.0602966520096677,0.6646282760951496,0.6043316240854818
2021-06-15,Del Norte,015,27424.0,17494,29,5979.0,8,10681.0,13,834.0,8,1380.0,4,9821.0,12,8441.0,25,0.050320886814469,0.3581169778296382,0.3077960910151692
2021-06-15,El Dorado,017,186661.0,171871,429,80667.0,231,84857.0,162,6347.0,36,13029.0,115,95335.0,151,82306.0,313,0.0698003332244014,0.5107387188539652,0.4409383856295638
2021-06-15,Fresno,019,978130.0,796779,2295,402721.0,1635,364943.0,586,29115.0,74,79629.0,888,453176.0,959,373547.0,1389,0.0814094241051802,0.4633085581671148,0.3818991340619345
2021-06-15,Glenn,021,27897.0,19858,47,7074.0,31,11750.0,15,1034.0,1,1501.0,25,11169.0,26,9668.0,22,0.053805068645374,0.4003656307129798,0.3465605620676058
2021-06-15,Humboldt,023,135768.0,127511,528,62796.0,360,58913.0,141,5802.0,27,10166.0,141,71475.0,167,61309.0,381,0.0748777326026751,0.5264495315538271,0.4515717989511519
2021-06-15,Imperial,025,180216.0,176333,939,83760.0,696,81331.0,221,11242.0,22,24337.0,430,105722.0,453,81385.0,504,0.1350435033515337,0.5866404758733964,0.4515969725218626
2021-06-15,Inyo,027,18085.0,16309,44,6002.0,31,9795.0,9,512.0,4,852.0,9,8833.0,13,7981.0,35,0.0471108653580315,0.4884158142106718,0.4413049488526403
2021-06-15,Kern,029,883053.0,596410,1966,296609.0,1080,272813.0,815,26988.0,71,53747.0,727,337633.0,795,283886.0,1231,0.0608649763943953,0.3823473789228959,0.3214824025285006
2021-06-15,Kings,031,150075.0,80645,247,35391.0,176,40926.0,62,4328.0,9,10436.0,87,47691.0,96,37255.0,159,0.0695385640513076,0.3177811094452774,0.2482425453939696
2021-06-15,Lake,033,64148.0,49084,202,13919.0,51,33010.0,138,2155.0,13,3674.0,61,27403.0,74,23729.0,141,0.0572738043274926,0.427184011972314,0.3699102076448213
2021-06-15,Lassen,035,31185.0,11455,41,1486.0,7,9042.0,31,927.0,3,665.0,11,6493.0,14,5828.0,30,0.0213243546576879,0.2082090748757415,0.1868847202180535
2021-06-15,Los Angeles,037,10098052.0,10203174,31682,5426741.0,21194,4382729.0,8962,393704.0,1526,867861.0,11090,5715806.0,12593,4847945.0,20263,0.0859434076988314,0.5660305571807315,0.4800871494819
2021-06-15,Madera,039,155013.0,112795,327,55399.0,224,52941.0,75,4455.0,28,10304.0,143,64020.0,171,53716.0,182,0.0664718442969299,0.412997619554489,0.346525775257559
2021-06-15,Marin,041,260295.0,365956,533,229899.0,428,125561.0,80,10496.0,25,19101.0,170,197329.0,195,178228.0,362,0.0733821241283927,0.75809754317217,0.6847154190437773
2021-06-15,Mariposa,043,17540.0,12149,24,2175.0,12,9503.0,11,471.0,1,2827.0,6,7708.0,7,4881.0,18,0.1611744583808438,0.4394526795895097,0.2782782212086659
2021-06-15,Mendocino,045,87422.0,86240,206,47032.0,118,36367.0,72,2841.0,16,6689.0,56,47689.0,72,41000.0,150,0.0765139209809887,0.5455034201917137,0.4689894992107249
2021-06-15,Merced,047,269075.0,176971,743,98749.0,528,70358.0,189,7864.0,26,29897.0,249,106089.0,276,76192.0,489,0.1111102852364582,0.3942729722196413,0.2831626869831831
2021-06-15,Modoc,049,8938.0,5277,5,634.0,0,4317.0,3,326.0,2,242.0,2,2919.0,4,2677.0,3,0.0270754083687625,0.3265831282166033,0.2995077198478407
2021-06-15,Mono,051,14174.0,16058,9,9134.0,6,6654.0,3,270.0,0,792.0,5,8548.0,5,7756.0,4,0.0558769578100747,0.6030760547481304,0.5471990969380556
2021-06-15,Monterey,053,433212.0,430604,1124,196318.0,567,215356.0,441,18930.0,116,37265.0,396,242818.0,513,205553.0,718,0.0860202395132175,0.5605061724975301,0.4744859329843125
2021-06-15,Napa,055,140530.0,169514,369,85974.0,269,78794.0,87,4746.0,13,13731.0,181,93828.0,194,80097.0,186,0.0977086743044189,0.6676723831210418,0.5699637088166228
2021-06-15,Nevada,057,99092.0,92764,151,50953.0,85,39470.0,59,2341.0,7,7724.0,65,51166.0,72,43442.0,83,0.077947765712671,0.5163484438703427,0.4384006781576716
2021-06-15,Orange,059,3164182.0,3328960,9867,1843332.0,7087,1384131.0,2377,101497.0,403,251934.0,3404,1836336.0,3803,1584402.0,6392,0.0796205780830559,0.5803509406222525,0.5007303625391966
2021-06-15,Placer,061,380077.0,386110,1224,217386.0,805,159533.0,362,9191.0,57,25847.0,407,210175.0,463,184328.0,813,0.0680046411648166,0.552980054041681,0.4849754128768644
2021-06-15,Plumas,063,18699.0,15548,26,1442.0,4,13193.0,20,913.0,2,819.0,6,8616.0,8,7797.0,20,0.0437991336435103,0.4607733033852078,0.4169741697416974
2021-06-15,Riverside,065,2383286.0,1948604,6820,1076887.0,4698,815660.0,1842,56057.0,280,175605.0,2603,1089052.0,2888,913447.0,4176,0.0736818829129193,0.4569539702746544,0.383272087361735
2021-06-15,Sacramento,067,1510023.0,1428523,4834,787863.0,2937,602268.0,1675,38392.0,222,117459.0,1689,790174.0,1911,672715.0,3128,0.0777862323951357,0.523286069152589,0.4454998367574533
2021-06-15,San Benito,069,59416.0,59171,212,31867.0,121,24638.0,86,2666.0,5,5611.0,72,33532.0,78,27921.0,137,0.0944358421973879,0.5643597684125488,0.4699239262151609
2021-06-15,San Bernardino,071,2135413.0,1612440,6698,921468.0,4684,640329.0,1772,50643.0,242,143997.0,2414,901784.0,2649,757787.0,4237,0.0674328572505646,0.4222995738997561,0.3548667166491915
2021-06-15,San Diego,073,3302833.0,3681794,18539,1927691.0,10929,1629480.0,4253,124623.0,3357,583009.0,5572,2343077.0,10078,1760068.0,12956,0.1765178560345013,0.7094143118952729,0.5328964558607716
2021-06-15,San Francisco,075,870044.0,1154896,1876,733366.0,1457,375177.0,289,46353.0,130,75288.0,677,636945.0,806,561657.0,1189,0.0865335546248235,0.7320836647341974,0.6455501101093738
2021-06-15,San Joaquin,077,732212.0,604652,2130,332862.0,1406,250820.0,647,20970.0,77,80122.0,820,351490.0,902,271368.0,1299,0.1094245928774726,0.4800385680649866,0.370613975187514
2021-06-15,San Luis Obispo,079,281455.0,274918,619,140844.0,388,124288.0,198,9786.0,33,21387.0,241,152691.0,273,131304.0,374,0.0759872803822991,0.5425059068057061,0.4665186264234069
2021-06-15,San Mateo,081,765935.0,984261,2005,593203.0,1562,356475.0,340,34583.0,103,66350.0,603,541498.0,706,475148.0,1386,0.0866261497385548,0.7069764405595775,0.6203502908210227
2021-06-15,Santa Barbara,083,443738.0,453503,1029,260440.0,655,173699.0,341,19364.0,33,36000.0,367,253878.0,398,217878.0,651,0.081128954473135,0.5721349084369606,0.4910059539638255
2021-06-15,Santa Clara,085,1922200.0,2489900,7226,1583186.0,5895,815755.0,1077,90959.0,254,156921.0,2066,1365908.0,2321,1208987.0,5109,0.0816361460826136,0.7105961918634898,0.628960045780876
2021-06-15,Santa Cruz,087,273765.0,316037,896,150503.0,658,158123.0,219,7411.0,19,26820.0,325,174738.0,344,147918.0,570,0.0979672346720727,0.6382773546654977,0.540310119993425
2021-06-15,Shasta,089,179085.0,113208,329,48867.0,203,58951.0,97,5390.0,29,13000.0,128,65689.0,158,52689.0,199,0.072591227629338,0.366803473211045,0.294212245581707
2021-06-15,Sierra,091,2930.0,2755,2,165.0,1,2563.0,1,27.0,0,65.0,1,1419.0,1,1354.0,0,0.0221843003412969,0.4843003412969283,0.4621160409556314
2021-06-15,Siskiyou,093,43540.0,31061,78,12699.0,19,17517.0,52,845.0,7,3116.0,32,17473.0,39,14357.0,46,0.07156637574644,0.4013091410197519,0.3297427652733119
2021-06-15,Solano,095,438530.0,425802,1446,224030.0,911,190825.0,484,10947.0,51,46665.0,594,241212.0,645,194547.0,846,0.1064123321095478,0.5500467470868584,0.4436344149773105
2021-06-15,Sonoma,097,501317.0,584619,1675,315035.0,1276,252304.0,304,17280.0,95,40305.0,546,320302.0,639,279997.0,1121,0.0803982310593895,0.6389210818703535,0.5585228508109639
2021-06-15,Stanislaus,099,539301.0,425759,1521,238221.0,1097,172575.0,385,14963.0,39,61004.0,516,248056.0,557,187052.0,1001,0.1131167937756466,0.4599583534983247,0.346841559722678
2021-06-15,Sutter,101,95872.0,75187,274,28439.0,149,43163.0,113,3585.0,12,7597.0,96,43006.0,108,35409.0,174,0.0792410714285714,0.4485772696929239,0.3693361982643525
2021-06-15,Tehama,103,63373.0,35230,55,12206.0,21,21809.0,28,1215.0,6,2317.0,21,19343.0,27,17026.0,34,0.0365613115995771,0.305224622473293,0.2686633108737159
2021-06-15,Trinity,105,12862.0,8444,22,1267.0,19,6755.0,3,422.0,0,668.0,8,4758.0,8,4090.0,14,0.051935935313326,0.3699269164982118,0.3179909811848857
2021-06-15,Tulare,107,460477.0,319934,952,182807.0,640,127787.0,280,9340.0,32,28222.0,423,178321.0,455,150099.0,524,0.0612886202785372,0.3872527835266474,0.3259641632481101
2021-06-15,Tuolumne,109,53932.0,44367,128,11651.0,81,31934.0,38,782.0,9,3408.0,23,23966.0,32,20558.0,103,0.0631906845657494,0.444374397389305,0.3811837128235555
2021-06-15,Ventura,111,848112.0,891840,2271,460110.0,1446,401284.0,719,30446.0,106,66338.0,788,493275.0,893,426937.0,1471,0.0782184428471711,0.5816153998528496,0.5033969570056785
2021-06-15,Yolo,113,214977.0,226479,732,109173.0,373,110957.0,339,6349.0,20,21824.0,277,127114.0,297,105290.0,451,0.1015178367918428,0.5912911613800547,0.4897733245882117
2021-06-15,Yuba,115,75493.0,44604,222,15090.0,85,26697.0,128,2817.0,9,4144.0,77,25723.0,86,21579.0,144,0.0548925065900149,0.3407335779476242,0.2858410713576093
2021-06-14,Alameda,001,1643700.0,1990144,3691,1236228.0,2595,653607.0,900,100309.0,196,132137.0,1169,1109209.0,1363,977072.0,2498,0.0803899738395084,0.674824481353045,0.5944345075135365
2021-06-14,Alpine,003,1148.0,1497,0,29.0,0,1461.0,0,7.0,0,139.0,0,820.0,0,681.0,0,0.1210801393728223,0.7142857142857143,0.5932055749128919
2021-06-14,Amador,005,37829.0,32495,45,7988.0,21,23527.0,21,980.0,3,5709.0,13,19535.0,16,13826.0,32,0.1509159639430067,0.5164027597874646,0.365486795844458
2021-06-14,Butte,007,227075.0,163965,319,75526.0,177,82169.0,125,6270.0,17,12896.0,112,91336.0,129,78440.0,207,0.0567918088737201,0.4022283386546295,0.3454365297809094
2021-06-14,Calaveras,009,45235.0,36763,48,15014.0,36,20841.0,12,908.0,0,3923.0,19,20491.0,20,16568.0,29,0.0867248811760804,0.4529899414170443,0.3662650602409638
2021-06-14,Colusa,011,21464.0,15835,18,3435.0,7,11704.0,11,696.0,0,1828.0,8,9168.0,8,7340.0,10,0.0851658591129332,0.4271338054416698,0.3419679463287365
2021-06-14,Contra Costa,013,1133247.0,1392112,3426,915248.0,2838,432927.0,474,43937.0,114,69706.0,952,751803.0,1065,682097.0,2464,0.0615099797308089,0.6634061241724002,0.6018961444415913
2021-06-14,Del Norte,015,27424.0,17465,27,5971.0,7,10668.0,16,826.0,4,1393.0,12,9809.0,16,8416.0,15,0.0507949241540256,0.3576794049008168,0.3068844807467911
2021-06-14,El Dorado,017,186661.0,171442,472,80436.0,320,84695.0,122,6311.0,30,13191.0,124,95184.0,154,81993.0,348,0.0706682167137216,0.5099297657250309,0.4392615490113092
2021-06-14,Fresno,019,978130.0,794484,2027,401086.0,1368,364357.0,537,29041.0,122,80059.0,731,452217.0,850,372158.0,1283,0.0818490384713688,0.4623281158946152,0.3804790774232464
2021-06-14,Glenn,021,27897.0,19811,18,7043.0,8,11735.0,10,1033.0,0,1497.0,5,11143.0,5,9646.0,12,0.0536616840520486,0.3994336308563644,0.3457719468043159
2021-06-14,Humboldt,023,135768.0,126983,272,62436.0,126,58772.0,116,5775.0,30,10380.0,63,71308.0,92,60928.0,208,0.0764539508573448,0.5252194920747157,0.4487655412173708
2021-06-14,Imperial,025,180216.0,175394,804,83064.0,583,81110.0,179,11220.0,42,24388.0,340,105269.0,382,80881.0,461,0.135326497092378,0.5841268255870733,0.4488003284946952
2021-06-14,Inyo,027,18085.0,16265,53,5971.0,23,9786.0,27,508.0,3,874.0,6,8820.0,9,7946.0,47,0.0483273431020182,0.4876969864528614,0.4393696433508432
2021-06-14,Kern,029,883053.0,594444,1545,295529.0,874,271998.0,598,26917.0,73,54183.0,505,336838.0,576,282655.0,1029,0.0613587179931442,0.3814470932095808,0.3200883752164366
2021-06-14,Kings,031,150075.0,80398,210,35215.0,149,40864.0,45,4319.0,16,10499.0,85,47595.0,101,37096.0,125,0.0699583541562552,0.3171414292853573,0.2471830751291021
2021-06-14,Lake,033,64148.0,48882,171,13868.0,84,32872.0,75,2142.0,12,3741.0,47,27329.0,59,23588.0,124,0.0583182640144665,0.4260304296314772,0.3677121656170106
2021-06-14,Lassen,035,31185.0,11414,8,1479.0,1,9011.0,6,924.0,1,681.0,3,6479.0,4,5798.0,4,0.0218374218374218,0.2077601410934744,0.1859227192560525
2021-06-14,Los Angeles,037,10098052.0,10171492,28555,5405547.0,19742,4373767.0,7524,392178.0,1289,875531.0,9674,5703213.0,10945,4827682.0,18715,0.0867029601352815,0.5647834849731413,0.4780805248378598
2021-06-14,Madera,039,155013.0,112468,189,55175.0,126,52866.0,42,4427.0,21,10315.0,74,63849.0,95,53534.0,112,0.0665428060872314,0.4118944862688936,0.3453516801816622
2021-06-14,Marin,041,260295.0,365423,832,229471.0,720,125481.0,66,10471.0,46,19268.0,197,197134.0,242,177866.0,633,0.0740237038744501,0.7573483931692887,0.6833246892948386
2021-06-14,Mariposa,043,17540.0,12125,9,2163.0,2,9492.0,6,470.0,1,2838.0,5,7701.0,6,4863.0,4,0.1618015963511972,0.4390535917901938,0.2772519954389966
