date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-07-08,Alameda,001,1643700.0,2105536,1709,1321944.0,1385,678780.0,205,104812.0,119,101855.0,577,1153349.0,693,1051494.0,1116,0.0619669039362414,0.7016785301454037,0.6397116262091622
2021-07-08,Alpine,003,1148.0,1532,1,50.0,0,1473.0,1,9.0,0,139.0,1,839.0,1,700.0,0,0.1210801393728223,0.730836236933798,0.6097560975609756
2021-07-08,Amador,005,37829.0,34290,21,8631.0,11,24531.0,10,1128.0,0,5524.0,10,20439.0,11,14915.0,11,0.1460255359644717,0.5402997700177112,0.3942742340532396
2021-07-08,Butte,007,227075.0,173278,116,81528.0,70,84966.0,42,6784.0,4,10758.0,35,95120.0,39,84362.0,80,0.0473764174832103,0.4188924364196851,0.3715160189364747
2021-07-08,Calaveras,009,45235.0,38211,32,15894.0,10,21270.0,19,1047.0,3,3687.0,15,21403.0,18,17716.0,16,0.081507682104565,0.4731513208798497,0.3916436387752846
2021-07-08,Colusa,011,21464.0,17165,5,3942.0,2,12494.0,3,729.0,0,1414.0,4,9640.0,4,8226.0,1,0.0658777487886694,0.4491241147968692,0.3832463660081998
2021-07-08,Contra Costa,013,1133247.0,1440382,1070,956492.0,924,437334.0,85,46556.0,61,56672.0,415,770435.0,476,713763.0,651,0.050008515354552,0.6798473766089829,0.6298388612544309
2021-07-08,Del Norte,015,27424.0,18291,19,6329.0,8,11049.0,9,913.0,2,1249.0,9,10191.0,11,8942.0,10,0.045544049008168,0.3716088098016336,0.3260647607934656
2021-07-08,El Dorado,017,186661.0,183238,196,85269.0,115,91169.0,72,6800.0,9,11176.0,88,100263.0,96,89087.0,107,0.0598732461521153,0.5371395203068665,0.4772662741547511
2021-07-08,Fresno,019,978130.0,845999,861,437278.0,540,377662.0,223,31059.0,98,71347.0,363,474374.0,459,403027.0,490,0.0729422469405907,0.4849805240612188,0.4120382771206281
2021-07-08,Glenn,021,27897.0,21408,8,8195.0,2,12098.0,3,1115.0,3,1135.0,0,11797.0,3,10662.0,8,0.0406853783560956,0.4228770118650751,0.3821916335089794
2021-07-08,Humboldt,023,135768.0,134315,80,66986.0,47,60943.0,16,6386.0,17,8260.0,31,74165.0,48,65905.0,48,0.0608390784279064,0.5462627423251429,0.4854236638972364
2021-07-08,Imperial,025,180216.0,201932,485,98777.0,390,89417.0,78,13738.0,17,25128.0,207,120327.0,224,95199.0,275,0.1394326807830603,0.6676821147955786,0.5282494340125183
2021-07-08,Inyo,027,18085.0,17063,7,6416.0,5,10112.0,2,535.0,0,785.0,6,9178.0,6,8393.0,1,0.0434061376831628,0.5074923970141001,0.4640862593309372
2021-07-08,Kern,029,883053.0,632916,871,319653.0,571,284478.0,246,28785.0,54,49691.0,304,354540.0,358,304849.0,566,0.0562718206041992,0.4014934550927294,0.3452216344885301
2021-07-08,Kings,031,150075.0,87144,56,39075.0,13,43490.0,36,4579.0,7,8282.0,18,49968.0,25,41686.0,37,0.0551857404631017,0.3329535232383808,0.277767782775279
2021-07-08,Lake,033,64148.0,51690,28,15098.0,11,34266.0,17,2326.0,0,3513.0,10,28691.0,10,25178.0,18,0.054763983288645,0.4472625802830953,0.3924985969944503
2021-07-08,Lassen,035,31185.0,13026,22,1996.0,20,10001.0,2,1029.0,0,735.0,15,7362.0,15,6627.0,7,0.0235690235690235,0.236075036075036,0.2125060125060125
2021-07-08,Los Angeles,037,10098052.0,10794771,8701,5833458.0,6458,4538803.0,1669,422510.0,574,765832.0,3490,5970799.0,4060,5204967.0,5146,0.0758395777720297,0.5912822591921689,0.5154426814201393
2021-07-08,Madera,039,155013.0,117961,98,59079.0,64,54076.0,23,4806.0,11,9510.0,54,66348.0,65,56838.0,44,0.0613496932515337,0.4280157148110158,0.3666660215594821
2021-07-08,Marin,041,260295.0,377359,148,238245.0,124,127826.0,11,11288.0,13,16204.0,56,201870.0,68,185666.0,90,0.0622524443419965,0.7755431337520889,0.7132906894100924
2021-07-08,Mariposa,043,17540.0,12464,29,2382.0,19,9583.0,8,499.0,2,2761.0,12,7856.0,14,5095.0,17,0.1574116305587229,0.4478905359179019,0.290478905359179
2021-07-08,Mendocino,045,87422.0,89693,51,49172.0,27,37402.0,19,3119.0,5,6103.0,20,49233.0,25,43130.0,31,0.0698108027727574,0.5631648784058932,0.4933540756331358
2021-07-08,Merced,047,269075.0,194770,154,111406.0,118,74670.0,35,8694.0,1,28254.0,62,114780.0,63,86526.0,92,0.1050041809904301,0.426572516956239,0.3215683359658088
