date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-05-11,Alameda,001,1643700.0,1659283,10795,998947.0,4928,570800.0,5732,89536.0,135,232944.0,1483,989536.0,1640,756592.0,9285,0.1417192918415769,0.6020173997688143,0.4602981079272373
2021-05-11,Alpine,003,1148.0,1474,0,41.0,0,1425.0,0,8.0,0,161.0,0,821.0,0,660.0,0,0.1402439024390244,0.7151567944250871,0.5749128919860628
2021-05-11,Amador,005,37829.0,29259,75,6665.0,31,21850.0,18,744.0,26,6423.0,37,18208.0,63,11785.0,38,0.1697903724655687,0.4813238520711623,0.3115334796055936
2021-05-11,Butte,007,227075.0,145325,689,64285.0,581,75778.0,69,5262.0,39,15096.0,185,82685.0,224,67589.0,502,0.066480237806892,0.3641307937905978,0.2976505559837058
2021-05-11,Calaveras,009,45235.0,32248,83,12929.0,68,18640.0,10,679.0,5,4316.0,64,18604.0,70,14288.0,19,0.0954128440366972,0.4112744556206477,0.3158616115839505
2021-05-11,Colusa,011,21464.0,13092,51,2698.0,7,9793.0,44,601.0,0,2486.0,22,8081.0,22,5595.0,29,0.1158218412225121,0.376490868430861,0.2606690272083488
2021-05-11,Contra Costa,013,1133247.0,1180665,7259,757847.0,3741,384620.0,3402,38198.0,116,117940.0,1068,667634.0,1183,549694.0,6175,0.1040726337682782,0.5891337016555085,0.4850610678872302
2021-05-11,Del Norte,015,27424.0,15390,42,5242.0,1,9461.0,39,687.0,2,1780.0,11,8902.0,13,7122.0,31,0.064906651108518,0.3246061843640607,0.2596995332555425
2021-05-11,El Dorado,017,186661.0,142866,201,65144.0,149,72832.0,40,4890.0,12,20583.0,71,83932.0,82,63349.0,129,0.1102694188930735,0.4496493643557036,0.3393799454626301
2021-05-11,Fresno,019,978130.0,671145,2198,317368.0,1168,328597.0,984,25180.0,46,101446.0,579,399514.0,625,298068.0,1611,0.1037142302147976,0.4084467299847668,0.3047324997699692
