date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-09-27,Alameda,001,1643700.0,2331526,1655,1496787.0,1383,721651.0,200,113088.0,72,83181.0,390,1247586.0,462,1164405.0,391,0.0506059499908742,0.759010768388392,0.7084048183975178
2021-09-27,Alpine,003,1148.0,1536,1,36.0,1,1495.0,0,5.0,0,98.0,0,798.0,0,700.0,0,0.0853658536585365,0.6951219512195121,0.6097560975609756
2021-09-27,Amador,005,37829.0,38962,14,11089.0,6,26378.0,7,1495.0,1,3140.0,2,21250.0,3,18110.0,6,0.0830051019059451,0.5617383488857755,0.4787332469798303
2021-09-27,Butte,007,227075.0,203824,137,102074.0,102,93436.0,29,8314.0,6,11771.0,37,110510.0,42,98739.0,40,0.0518374986238027,0.4866674006385555,0.4348299020147528
2021-09-27,Calaveras,009,45235.0,44715,38,19402.0,29,23945.0,4,1368.0,5,2659.0,13,23822.0,18,21163.0,12,0.0587819166574555,0.5266276113628827,0.4678456947054272
2021-09-27,Colusa,011,21464.0,22280,23,6263.0,7,15043.0,13,974.0,3,1436.0,7,12279.0,10,10843.0,11,0.0669027208348863,0.5720741707044353,0.505171449869549
2021-09-27,Contra Costa,013,1133247.0,1655292,1349,1124314.0,1055,476839.0,192,54139.0,102,53184.0,489,867857.0,590,814673.0,297,0.0469306338335773,0.7658145135173532,0.7188838796837759
2021-09-27,Del Norte,015,27424.0,22696,39,8684.0,21,12737.0,12,1275.0,6,1733.0,12,12620.0,18,10887.0,26,0.0631928238039673,0.4601808634772462,0.3969880396732789
2021-09-27,El Dorado,017,186661.0,210656,187,103409.0,160,99020.0,14,8227.0,13,10792.0,15,113273.0,28,102481.0,35,0.057816040844097,0.6068380647269649,0.5490220238828679
2021-09-27,Fresno,019,978130.0,1029478,953,570955.0,708,422300.0,206,36223.0,39,70798.0,248,561143.0,287,490345.0,373,0.0723809718544569,0.5736895913631113,0.5013086195086542
2021-09-27,Glenn,021,27897.0,26122,11,11746.0,9,12998.0,2,1378.0,0,1339.0,6,14307.0,6,12968.0,4,0.0479979926156934,0.5128508441767932,0.4648528515610997
2021-09-27,Humboldt,023,135768.0,156684,57,80877.0,39,67830.0,12,7977.0,6,8292.0,7,85033.0,13,76741.0,31,0.0610747746155205,0.6263110600436038,0.5652362854280832
2021-09-27,Imperial,025,180216.0,254131,143,134500.0,109,103615.0,23,16016.0,11,26089.0,46,147104.0,57,121015.0,58,0.144765170684068,0.8162649265326053,0.6714997558485373
2021-09-27,Inyo,027,18085.0,18750,21,7395.0,13,10782.0,8,573.0,0,891.0,4,10031.0,4,9140.0,6,0.0492673486314625,0.5546585568150401,0.5053912081835775
2021-09-27,Kern,029,883053.0,790095,1103,425249.0,798,330371.0,257,34475.0,48,59450.0,305,437724.0,352,378274.0,439,0.0673232523982139,0.4956939164466912,0.4283706640484773
2021-09-27,Kings,031,150075.0,111138,96,54853.0,59,51004.0,35,5281.0,2,9713.0,38,62640.0,40,52927.0,44,0.0647209728469098,0.417391304347826,0.3526703315009162
2021-09-27,Lake,033,64148.0,63005,37,20807.0,15,39263.0,20,2935.0,2,4312.0,10,34727.0,12,30415.0,23,0.0672195547795722,0.541357485814055,0.4741379310344827
2021-09-27,Lassen,035,31185.0,13769,5,2161.0,4,10379.0,1,1229.0,0,943.0,4,7886.0,4,6943.0,0,0.0302388969055635,0.2528779862113195,0.2226390893057559
2021-09-27,Los Angeles,037,10098052.0,12642078,11957,7123595.0,10301,5031471.0,1281,487012.0,375,724976.0,2348,6832824.0,2716,6107848.0,2239,0.0717936489136716,0.6766477336420925,0.6048540847284208
2021-09-27,Madera,039,155013.0,141896,80,76304.0,58,59954.0,18,5638.0,4,9372.0,11,77671.0,15,68299.0,29,0.0604594453368427,0.5010612013185991,0.4406017559817564
2021-09-27,Marin,041,260295.0,410366,183,260716.0,145,136599.0,32,13051.0,6,13490.0,25,213255.0,31,199765.0,43,0.0518258130198428,0.8192819685356999,0.767456155515857
2021-09-27,Mariposa,043,17540.0,14434,3,3379.0,1,10464.0,2,591.0,0,2572.0,2,8694.0,2,6122.0,1,0.1466362599771949,0.495667046750285,0.3490307867730901
2021-09-27,Mendocino,045,87422.0,106787,74,58976.0,55,44138.0,17,3673.0,2,7129.0,16,57789.0,18,50660.0,15,0.0815469790212989,0.6610349797533801,0.5794880007320812
