date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-09-22,Alameda,001,1643700.0,2317888,1042,1485801.0,713,719357.0,266,112730.0,63,84356.0,360,1243344.0,422,1158988.0,509,0.0513208006327188,0.7564300054754517,0.7051092048427329
2021-09-22,Alpine,003,1148.0,1539,12,36.0,0,1497.0,12,6.0,0,97.0,3,802.0,3,705.0,0,0.0844947735191637,0.6986062717770035,0.6141114982578397
2021-09-22,Amador,005,37829.0,38701,20,10964.0,19,26267.0,1,1470.0,0,3175.0,8,21145.0,8,17970.0,9,0.0839303180099923,0.558962700573634,0.4750323825636416
2021-09-22,Butte,007,227075.0,201974,219,100686.0,157,93066.0,50,8222.0,12,11970.0,47,109872.0,59,97902.0,120,0.0527138610591214,0.4838577562479357,0.4311438951888142
2021-09-22,Calaveras,009,45235.0,44306,23,19158.0,17,23796.0,3,1352.0,3,2689.0,6,23655.0,9,20966.0,13,0.0594451199292583,0.5229357798165137,0.4634906598872554
2021-09-22,Colusa,011,21464.0,22106,29,6165.0,8,14987.0,19,954.0,2,1465.0,11,12200.0,13,10735.0,16,0.068253820350354,0.5683935892657473,0.5001397689153932
2021-09-22,Contra Costa,013,1133247.0,1643239,1421,1114507.0,1109,475042.0,214,53690.0,98,52557.0,480,863242.0,573,810685.0,641,0.0463773563927369,0.7617421444751232,0.7153647880823862
2021-09-22,Del Norte,015,27424.0,22475,34,8542.0,23,12673.0,10,1260.0,1,1780.0,8,12539.0,9,10759.0,22,0.064906651108518,0.4572272462077013,0.3923205950991832
2021-09-22,El Dorado,017,186661.0,209107,118,102271.0,76,98686.0,28,8150.0,14,10994.0,22,112841.0,35,101847.0,53,0.0588982165530025,0.6045237087554444,0.5456254922024418
2021-09-22,Fresno,019,978130.0,1019005,882,563165.0,613,419859.0,214,35981.0,55,72492.0,275,557607.0,328,485115.0,523,0.0741128479854416,0.5700745299704538,0.4959616819850122
2021-09-22,Glenn,021,27897.0,25889,48,11562.0,45,12958.0,2,1369.0,1,1373.0,17,14214.0,18,12841.0,30,0.0492167616589597,0.5095171523819766,0.4603003907230168
2021-09-22,Humboldt,023,135768.0,155339,137,79877.0,128,67556.0,7,7906.0,2,8500.0,48,84658.0,50,76158.0,52,0.0626067998350126,0.6235489953450003,0.5609421955099876
2021-09-22,Imperial,025,180216.0,251800,295,132859.0,205,103047.0,37,15894.0,53,26251.0,105,146045.0,158,119794.0,181,0.1456640919785146,0.8103886447374262,0.6647245527589115
2021-09-22,Inyo,027,18085.0,18637,10,7306.0,5,10765.0,5,566.0,0,913.0,6,10007.0,6,9094.0,4,0.0504838263754492,0.5533314901852364,0.5028476638097871
2021-09-22,Kern,029,883053.0,780993,1024,418709.0,676,328240.0,298,34044.0,50,60458.0,324,434073.0,374,373615.0,630,0.0684647467366058,0.491559396774599,0.4230946500379932
2021-09-22,Kings,031,150075.0,109943,166,53980.0,89,50676.0,71,5287.0,6,9987.0,52,62224.0,58,52237.0,96,0.0665467266366816,0.4146193569881726,0.3480726303514909
2021-09-22,Lake,033,64148.0,62599,26,20579.0,7,39102.0,18,2918.0,1,4355.0,14,34564.0,14,30209.0,12,0.0678898796533017,0.5388164868741037,0.4709266072208019
2021-09-22,Lassen,035,31185.0,13584,34,2063.0,13,10311.0,17,1210.0,4,896.0,16,7777.0,20,6881.0,18,0.0287317620650954,0.2493827160493827,0.2206509539842873
2021-09-22,Los Angeles,037,10098052.0,12546210,7250,7048455.0,5315,5012905.0,1514,484850.0,421,732399.0,2466,6802062.0,2878,6069663.0,3753,0.072528741186914,0.6736014035182232,0.6010726623313091
2021-09-22,Madera,039,155013.0,140773,140,75475.0,96,59722.0,41,5576.0,3,9639.0,59,77297.0,62,67658.0,72,0.0621818815196144,0.4986485004483495,0.436466618928735
2021-09-22,Marin,041,260295.0,408556,109,259429.0,78,136134.0,27,12993.0,4,13593.0,35,212838.0,37,199245.0,28,0.0522215178931596,0.8176799400679998,0.7654584221748401
2021-09-22,Mariposa,043,17540.0,14344,9,3323.0,2,10430.0,6,591.0,1,2567.0,1,8659.0,2,6092.0,8,0.1463511972633979,0.4936716077537058,0.3473204104903079
2021-09-22,Mendocino,045,87422.0,105924,32,58375.0,19,43913.0,12,3636.0,1,7239.0,16,57553.0,17,50314.0,12,0.0828052435313765,0.6583354304408501,0.5755301869094736
2021-09-22,Merced,047,269075.0,241108,195,145077.0,127,86272.0,66,9759.0,2,26338.0,94,135936.0,97,109598.0,87,0.0978834897333457,0.5051974356592028,0.4073139459258571
