date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-11,Alameda,001,1643700.0,2186114,1227,1386477,900,691062,236,108575,91,103710,670,1195330,761,1091620,545,0.0630954553750684,0.7272190789073432,0.6641236235322747
2021-08-11,Alpine,003,1148.0,1509,0,32,0,1470,0,7,0,137,0,825,0,688,0,0.1193379790940766,0.7186411149825784,0.5993031358885017
2021-08-11,Amador,005,37829.0,35821,31,9432,14,25117,12,1272,5,5905,17,21475,26,15570,14,0.1560971741256707,0.5676861666975072,0.4115889925718364
2021-08-11,Butte,007,227075.0,183899,327,88660,272,87860,24,7379,31,11943,150,101220,181,89277,173,0.0525949576131234,0.4457558075525707,0.3931608499394473
2021-08-11,Calaveras,009,45235.0,40009,44,16903,27,21928,5,1178,12,4164,24,22591,37,18427,20,0.0920526141262296,0.4994141704432409,0.4073615563170111
2021-08-11,Colusa,011,21464.0,18495,38,4715,22,13019,15,761,1,1531,22,10375,23,8844,16,0.0713287364890048,0.4833674990682072,0.4120387625792024
2021-08-11,Contra Costa,013,1133247.0,1528121,1440,1025684,1216,452718,125,49719,99,61941,800,817947,898,756006,631,0.0546579871819647,0.721772923290333,0.6671149361083683
2021-08-11,Del Norte,015,27424.0,19441,39,6912,23,11485,16,1044,0,1479,25,10940,25,9461,12,0.0539308634772462,0.3989206534422403,0.3449897899649942
2021-08-11,El Dorado,017,186661.0,194790,156,92885,116,94469,27,7436,13,12497,101,106952,114,94455,53,0.0669502467039178,0.5729745367270078,0.50602429002309
2021-08-11,Fresno,019,978130.0,911328,1267,484870,947,393375,247,33083,73,81953,774,512970,845,431017,480,0.0837853864005807,0.5244394916831097,0.4406541052825289
2021-08-11,Glenn,021,27897.0,23131,79,9459,62,12459,13,1213,4,1226,42,12749,46,11523,37,0.0439473778542495,0.4570025450765315,0.4130551672222819
2021-08-11,Humboldt,023,135768.0,142132,172,71759,117,63164,18,7209,37,8905,104,78748,141,69843,66,0.0655898297095044,0.5800188556950091,0.5144290259855047
2021-08-11,Imperial,025,180216.0,227156,402,115120,328,97338,67,14698,7,26350,209,133946,216,107596,189,0.1462134327695654,0.7432525413947707,0.5970391086252053
2021-08-11,Inyo,027,18085.0,17386,12,6596,5,10246,5,544,2,887,9,9392,11,8505,3,0.0490461708598285,0.5193254077965165,0.4702792369366879
2021-08-11,Kern,029,883053.0,685733,1056,353351,737,301489,256,30893,63,58347,628,386039,691,327692,420,0.066074176748168,0.4371640207326174,0.3710898439844494
