date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-09-11,Alameda,001,1643700.0,2289490,1317,1464754,1037,712971,235,111765,45,96802,363,1237840,409,1141038,769,0.058892741984547,0.753081462553994,0.694188720569447
2021-09-11,Alpine,003,1148.0,1527,0,33,0,1487,0,7,0,147,0,836,0,689,0,0.1280487804878048,0.7282229965156795,0.6001742160278746
2021-09-11,Amador,005,37829.0,37675,7,10272,1,25975,6,1428,0,6069,1,22582,1,16513,5,0.1604324724417774,0.5969494303312274,0.4365169578894499
2021-09-11,Butte,007,227075.0,197204,31,97538,17,91636,13,8030,1,12863,14,108056,15,95193,12,0.0566464824397225,0.4758603985467357,0.4192139161070131
2021-09-11,Calaveras,009,45235.0,42489,16,18061,14,23106,2,1322,0,4238,8,23889,8,19651,7,0.0936885155300099,0.5281087653365757,0.4344202498065657
2021-09-11,Colusa,011,21464.0,21154,10,5821,8,14403,2,930,0,1621,2,11802,2,10181,8,0.0755218039508013,0.5498509131569139,0.4743291092061125
2021-09-11,Contra Costa,013,1133247.0,1615917,578,1093424,444,469806,106,52687,28,58208,189,854599,217,796391,320,0.0513639127215867,0.7541153870250704,0.7027514743034837
2021-09-11,Del Norte,015,27424.0,21800,28,8166,15,12404,13,1230,0,1928,7,12308,7,10380,21,0.0703033838973162,0.4488039673278879,0.3785005834305717
2021-09-11,El Dorado,017,186661.0,205676,33,100030,14,97646,16,8000,3,12174,11,111906,13,99732,14,0.065219837030767,0.5995146281226394,0.5342947910918724
2021-09-11,Fresno,019,978130.0,992484,665,544691,512,412625,122,35168,31,84255,238,553500,269,469245,396,0.0861388567981761,0.5658757015938577,0.4797368447956815
2021-09-11,Glenn,021,27897.0,25127,9,10971,2,12825,7,1331,0,1468,0,13883,0,12415,7,0.0526221457504391,0.4976520772842958,0.4450299315338566
2021-09-11,Humboldt,023,135768.0,152317,31,77911,14,66617,8,7789,9,9159,7,83666,15,74507,20,0.0674606681986918,0.6162424135289611,0.5487817453302692
2021-09-11,Imperial,025,180216.0,245369,189,128337,152,101617,37,15415,0,28050,71,144014,71,115964,110,0.155646557464376,0.7991188351755671,0.643472277711191
2021-09-11,Inyo,027,18085.0,18301,12,7098,8,10643,4,560,0,950,8,9855,8,8905,4,0.0525297207630633,0.5449267348631462,0.4923970141000829
2021-09-11,Kern,029,883053.0,756302,566,401776,405,321308,123,33218,38,65745,216,424729,253,358984,340,0.0744519298388658,0.4809779254472834,0.4065259956084176
2021-09-11,Kings,031,150075.0,106246,33,51468,21,49588,12,5190,0,10772,9,60858,9,50086,23,0.0717774446110278,0.4055172413793103,0.3337397967682825
2021-09-11,Lake,033,64148.0,60967,20,19762,12,38364,6,2841,2,4429,12,33834,14,29405,6,0.0690434619941385,0.527436552971254,0.4583930909771154
2021-09-11,Lassen,035,31185.0,13092,6,1858,0,10085,5,1149,1,896,5,7511,6,6615,1,0.0287317620650954,0.2408529741863075,0.2121212121212121
2021-09-11,Los Angeles,037,10098052.0,12323848,6475,6893761,5099,4952161,1063,477926,313,784374,2196,6728719,2503,5944345,3825,0.0776757735056226,0.666338319509545,0.5886625460039223
2021-09-11,Madera,039,155013.0,137307,118,73077,90,58771,22,5459,6,11784,48,77231,54,65447,67,0.0760194306283989,0.4982227297065407,0.4222032990781418
2021-09-11,Marin,041,260295.0,404502,194,256729,129,134936,44,12837,21,14673,48,211996,69,197323,126,0.0563706563706563,0.8144451487735069,0.7580744924028506
2021-09-11,Mariposa,043,17540.0,13849,2,2978,1,10289,1,582,0,2812,2,8610,2,5798,0,0.1603192702394526,0.4908779931584949,0.3305587229190422
2021-09-11,Mendocino,045,87422.0,104122,29,57271,23,43245,5,3606,1,7647,15,56956,16,49309,14,0.0874722609869369,0.6515064857816111,0.5640342247946741
2021-09-11,Merced,047,269075.0,232195,87,138869,52,83740,26,9586,9,33995,33,136545,42,102550,52,0.1263402397101179,0.5074607451454055,0.3811205054352876
2021-09-11,Modoc,049,8938.0,6315,1,1032,0,4867,1,416,0,303,0,3493,0,3190,1,0.0339002013873349,0.3908033117028417,0.3569031103155068
2021-09-11,Mono,051,14174.0,17299,5,9777,4,7184,1,338,0,823,2,9172,2,8349,1,0.0580640609566812,0.6471003245378862,0.589036263581205
2021-09-11,Monterey,053,433212.0,520201,511,254784,441,243486,63,21931,7,34026,140,285926,147,251900,364,0.0785435306501205,0.6600140346989465,0.5814705040488259
2021-09-11,Napa,055,140530.0,192670,61,102439,43,84568,18,5663,0,12133,26,104085,26,91952,25,0.086337436846225,0.7406603572190992,0.6543229203728741
2021-09-11,Nevada,057,99092.0,112010,62,60410,44,48381,15,3219,3,7381,20,60553,23,53172,41,0.0744863359302466,0.6110785936301618,0.5365922576999153
2021-09-11,Orange,059,3164182.0,3984796,1253,2305504,892,1554315,310,124977,51,206361,428,2135648,476,1929287,664,0.0652178035271043,0.6749447408524542,0.6097269373253498
2021-09-11,Placer,061,380077.0,456152,182,265322,114,178301,49,12529,19,23312,57,243521,76,220209,102,0.0613349400253106,0.640714907768689,0.5793799677433783
2021-09-11,Plumas,063,18699.0,17872,1,2589,0,14123,0,1160,1,980,0,9930,1,8950,1,0.0524092197443713,0.5310444408791914,0.47863522113482
2021-09-11,Riverside,065,2383286.0,2470236,1231,1455240,871,943333,281,71663,79,182283,472,1352962,556,1170679,720,0.0764838966032612,0.5676876379922511,0.4912037413889898
2021-09-11,Sacramento,067,1510023.0,1746470,1178,999309,812,696913,299,50248,67,102486,395,941684,461,839198,700,0.0678704893898967,0.6236222891969195,0.5557517998070228
2021-09-11,San Benito,069,59416.0,72799,21,41291,18,28247,3,3261,0,5568,8,40461,8,34893,11,0.0937121314124141,0.6809781876935506,0.5872660562811364
2021-09-11,San Bernardino,071,2135413.0,2053694,1478,1245951,1278,744353,168,63390,32,141606,608,1122841,639,981235,848,0.0663131675230974,0.52581912726016,0.4595059597370626
2021-09-11,San Diego,073,3302833.0,4308146,2287,2377040,1904,1767875,263,163231,120,620753,916,2707747,1303,2086994,1354,0.1879456212288057,0.8198255860953308,0.6318799648665252
2021-09-11,San Francisco,075,870044.0,1300520,455,840626,386,405830,49,54064,20,51921,137,694028,157,642107,270,0.0596762922334962,0.7976929902395741,0.7380166980060778
2021-09-11,San Joaquin,077,732212.0,769778,282,445680,204,299280,56,24818,22,85921,109,437587,143,351666,159,0.1173444303016066,0.5976233659104194,0.4802789356088127
2021-09-11,San Luis Obispo,079,281455.0,319710,63,166419,47,141138,7,12153,9,19322,22,173395,31,154073,35,0.068650405926347,0.6160665115204917,0.5474161055941447
2021-09-11,San Mateo,081,765935.0,1114738,423,693702,348,380747,49,40289,26,48696,153,595320,180,546624,203,0.0635771964983973,0.7772461109624185,0.7136689144640211
2021-09-11,Santa Barbara,083,443738.0,529574,133,312522,101,194194,27,22858,5,33645,39,290299,44,256654,91,0.0758217687013508,0.6542126209610175,0.5783908522596667
2021-09-11,Santa Clara,085,1922200.0,2847033,1356,1847660,882,894729,364,104644,110,99691,401,1511767,513,1412076,724,0.0518629695140984,0.78647747372802,0.7346145042139215
