date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-10-28,Alameda,001,1643700.0,2498133,5510,1634240.0,2595,747563.0,2700,115961.0,215,77247.0,313,1274063.0,364,1196816.0,461,0.0469958021536776,0.7751189389791324,0.7281231368254548
2021-10-28,Alpine,003,1148.0,1588,0,54.0,0,1529.0,0,5.0,0,103.0,0,807.0,0,704.0,0,0.0897212543554007,0.7029616724738676,0.6132404181184669
2021-10-28,Amador,005,37829.0,41941,223,12817.0,31,27525.0,176,1597.0,16,3110.0,20,21974.0,27,18864.0,30,0.0822120595310476,0.5808771048666367,0.4986650453355891
2021-10-28,Butte,007,227075.0,218749,269,112157.0,108,97879.0,152,8695.0,9,10434.0,25,114092.0,29,103658.0,47,0.0459495761312341,0.5024419244742926,0.4564923483430584
2021-10-28,Calaveras,009,45235.0,48525,116,21612.0,16,25434.0,99,1478.0,1,2853.0,16,24996.0,16,22143.0,8,0.0630706311484469,0.5525809660660993,0.4895103349176523
2021-10-28,Colusa,011,21464.0,23477,21,6976.0,12,15463.0,9,1021.0,0,1272.0,3,12652.0,3,11380.0,8,0.0592620201267238,0.5894521058516586,0.5301900857249348
2021-10-28,Contra Costa,013,1133247.0,1783855,3724,1230135.0,1812,497007.0,1816,56457.0,96,47990.0,247,890812.0,295,842822.0,436,0.0423473435182268,0.7860704683092036,0.7437231247909767
2021-10-28,Del Norte,015,27424.0,24648,49,9916.0,9,13352.0,38,1324.0,2,1541.0,2,13046.0,4,11505.0,11,0.0561916569428238,0.4757147024504084,0.4195230455075846
2021-10-28,El Dorado,017,186661.0,226652,411,115751.0,177,102310.0,220,8562.0,14,10091.0,36,115971.0,41,105880.0,41,0.0540605696958657,0.6212920749379892,0.5672315052421234
2021-10-28,Fresno,019,978130.0,1111930,2156,630997.0,893,442861.0,1225,37706.0,38,64506.0,228,583828.0,247,519322.0,353,0.0659482890822283,0.5968818050770347,0.5309335159948064
2021-10-28,Glenn,021,27897.0,28071,37,13189.0,14,13406.0,22,1446.0,1,1240.0,11,14925.0,11,13685.0,4,0.0444492239308886,0.5350037638455748,0.4905545399146861
2021-10-28,Humboldt,023,135768.0,168244,301,88673.0,84,71219.0,196,8203.0,21,7644.0,20,87205.0,26,79561.0,34,0.0563019268163337,0.6423089387779153,0.5860070119615816
2021-10-28,Imperial,025,180216.0,274128,455,146331.0,219,111033.0,195,16753.0,41,25825.0,71,154294.0,93,128469.0,80,0.1433002619079327,0.8561614950947751,0.7128612331868425
2021-10-28,Inyo,027,18085.0,20771,42,8667.0,4,11375.0,37,597.0,1,861.0,1,10382.0,2,9521.0,1,0.0476085153442079,0.5740669062759193,0.5264583909317113
2021-10-28,Kern,029,883053.0,855214,1222,470953.0,523,347542.0,634,36546.0,65,53463.0,189,458547.0,228,405084.0,308,0.0605433648942928,0.5192746075263885,0.4587312426320957
2021-10-28,Kings,031,150075.0,120920,123,61208.0,50,54086.0,63,5602.0,10,8692.0,20,65789.0,30,57097.0,41,0.0579177078127602,0.4383741462602032,0.3804564384474429
2021-10-28,Lake,033,64148.0,67167,154,23333.0,47,40787.0,106,3046.0,1,3897.0,21,35801.0,22,31904.0,21,0.0607501403005549,0.5581000187067406,0.4973498784061857
2021-10-28,Lassen,035,31185.0,15352,25,2941.0,14,11034.0,10,1363.0,1,1043.0,4,8612.0,5,7569.0,15,0.0334455667789001,0.2761584094917428,0.2427128427128427
2021-10-28,Los Angeles,037,10098052.0,13559009,20319,7806288.0,9344,5238480.0,9879,510519.0,1086,711210.0,2609,7073908.0,3036,6362698.0,3374,0.070430415688095,0.7005220412808332,0.6300916255927381
2021-10-28,Madera,039,155013.0,153926,351,84594.0,117,63309.0,218,5959.0,16,8976.0,52,81540.0,57,72564.0,45,0.0579048208859902,0.5260203982891758,0.4681155774031855
2021-10-28,Marin,041,260295.0,437945,568,283629.0,262,140855.0,293,13445.0,13,12997.0,21,216081.0,29,203084.0,43,0.0499318081407633,0.8301388808851495,0.7802070727443862
2021-10-28,Mariposa,043,17540.0,15396,142,3813.0,11,10934.0,128,643.0,3,2632.0,50,9088.0,53,6456.0,30,0.1500570125427594,0.5181299885974915,0.368072976054732
2021-10-28,Mendocino,045,87422.0,115637,88,65394.0,35,46442.0,42,3799.0,11,6530.0,8,59277.0,10,52747.0,12,0.074695156825513,0.6780558669442475,0.6033607101187344
2021-10-28,Merced,047,269075.0,267457,371,164857.0,200,91827.0,149,10093.0,22,26127.0,84,145285.0,97,119158.0,77,0.0970993217504413,0.539942395242962,0.4428430734925206
2021-10-28,Modoc,049,8938.0,7123,126,1329.0,8,5307.0,116,477.0,2,272.0,7,3728.0,8,3456.0,9,0.030431863951667,0.41709554710226,0.3866636831505929
2021-10-28,Mono,051,14174.0,18664,25,10903.0,12,7346.0,12,355.0,1,701.0,1,9200.0,2,8499.0,3,0.0494567517990687,0.6490757725412728,0.5996190207422041
2021-10-28,Monterey,053,433212.0,570738,639,288091.0,248,258783.0,387,23299.0,2,28724.0,108,299999.0,110,271275.0,131,0.0663047191675207,0.6924992844150208,0.6261945652475001
2021-10-28,Napa,055,140530.0,209708,537,115612.0,248,88083.0,273,6004.0,16,10509.0,23,107130.0,28,96621.0,33,0.0747811855119903,0.7623283284707891,0.6875471429587988
