date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-11-12,Alameda,001,1643700.0,2637836,9670,1714670.0,5769,803179.0,3652,119566.0,249,94306.0,2964,1304079.0,3028,1209773.0,545,0.0573742167062115,0.7933801788647563,0.7360059621585447
2021-11-12,Alpine,003,1148.0,1649,0,59.0,0,1585.0,0,5.0,0,106.0,0,810.0,0,704.0,0,0.0923344947735191,0.705574912891986,0.6132404181184669
2021-11-12,Amador,005,37829.0,45125,78,13419.0,29,30055.0,45,1649.0,4,3298.0,12,22518.0,13,19220.0,10,0.0871817917470723,0.5952576065981126,0.5080758148510403
2021-11-12,Butte,007,227075.0,231286,501,116644.0,303,105594.0,184,9027.0,14,10595.0,274,116000.0,280,105405.0,36,0.046658592975889,0.5108444346581525,0.4641858416822635
2021-11-12,Calaveras,009,45235.0,51984,21,22570.0,8,27872.0,11,1541.0,2,3163.0,6,25735.0,8,22572.0,5,0.0699237316237426,0.5689178733281751,0.4989941417044324
2021-11-12,Colusa,011,21464.0,24264,24,7289.0,10,15916.0,12,1043.0,2,1284.0,3,12845.0,5,11561.0,5,0.0598210957882966,0.5984439060752889,0.5386228102869922
2021-11-12,Contra Costa,013,1133247.0,1880038,5964,1285253.0,3745,536565.0,2106,57943.0,113,57910.0,2016,910645.0,2064,852735.0,475,0.0511009515136594,0.8035715073589429,0.7524705558452836
2021-11-12,Del Norte,015,27424.0,25955,96,10409.0,41,14109.0,53,1381.0,2,1588.0,19,13299.0,20,11711.0,11,0.0579054842473745,0.4849401983663944,0.4270347141190198
2021-11-12,El Dorado,017,186661.0,239815,666,120636.0,288,110207.0,362,8946.0,16,10600.0,202,117966.0,208,107366.0,48,0.0567874381900879,0.6319798993898029,0.575192461199715
2021-11-12,Fresno,019,978130.0,1165690,2442,659195.0,1261,467145.0,1093,38949.0,86,66716.0,749,596413.0,786,529697.0,305,0.0682077024526392,0.6097481929804832,0.5415404905278439
2021-11-12,Glenn,021,27897.0,29590,93,13859.0,42,14198.0,46,1506.0,5,1279.0,20,15229.0,24,13950.0,13,0.0458472237158117,0.5459009929383087,0.500053769222497
2021-11-12,Humboldt,023,135768.0,178037,701,92723.0,240,76677.0,442,8483.0,19,8416.0,138,89068.0,141,80652.0,35,0.0619880973425254,0.6560308762005774,0.594042778858052
2021-11-12,Imperial,025,180216.0,287301,628,153203.0,373,116378.0,194,17705.0,61,28221.0,291,159066.0,333,130845.0,89,0.1565954188307364,0.8826408310027967,0.7260454121720602
2021-11-12,Inyo,027,18085.0,22651,97,9019.0,20,12868.0,77,620.0,0,1102.0,8,10863.0,8,9761.0,8,0.0609344760851534,0.6006635333149019,0.5397290572297484
2021-11-12,Kern,029,883053.0,899611,2908,492438.0,1454,368367.0,1326,38615.0,128,54187.0,808,469812.0,869,415625.0,417,0.0613632477325823,0.532031486218834,0.4706682384862516
2021-11-12,Kings,031,150075.0,127044,254,63731.0,70,57394.0,174,5895.0,10,8757.0,52,67318.0,57,58561.0,46,0.0583508245877061,0.4485623854739297,0.3902115608862235
2021-11-12,Lake,033,64148.0,70179,126,24082.0,47,42941.0,59,3155.0,20,3896.0,34,36255.0,44,32359.0,22,0.0607345513500031,0.5651774022572801,0.5044428509072769
2021-11-12,Lassen,035,31185.0,16463,26,3170.0,3,11773.0,21,1506.0,2,946.0,3,8875.0,5,7929.0,6,0.0303350970017636,0.2845919512586179,0.2542568542568542
2021-11-12,Los Angeles,037,10098052.0,14271389,33015,8167425.0,17853,5564187.0,13868,535662.0,1278,754848.0,8594,7239835.0,9062,6484987.0,3872,0.0747518432267926,0.7169536263033702,0.6422017830765775
2021-11-12,Madera,039,155013.0,161855,529,88445.0,254,67128.0,258,6216.0,17,9358.0,143,83350.0,147,73992.0,51,0.0603691303310044,0.5376968383296885,0.4773277079986839
2021-11-12,Marin,041,260295.0,463390,974,295758.0,499,153752.0,459,13861.0,16,16130.0,237,220632.0,239,204502.0,35,0.0619681515203903,0.8476228894139342,0.7856547378935439
