date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-07-05,Alameda,001,1643700.0,2094815,889,1314055.0,668,676634.0,180,104126.0,41,104719.0,386,1149211.0,427,1044492.0,502,0.0637093143517673,0.6991610391190607,0.6354517247672933
2021-07-05,Alpine,003,1148.0,1527,0,49.0,0,1469.0,0,9.0,0,136.0,0,835.0,0,699.0,0,0.1184668989547038,0.7273519163763066,0.6088850174216028
2021-07-05,Amador,005,37829.0,34074,11,8515.0,3,24450.0,8,1109.0,0,5490.0,6,20306.0,6,14816.0,5,0.1451267546062544,0.536783948822332,0.3916571942160776
2021-07-05,Butte,007,227075.0,172162,75,80834.0,43,84593.0,31,6735.0,1,10994.0,29,94666.0,30,83672.0,45,0.0484157216778597,0.4168930969943851,0.3684773753165253
2021-07-05,Calaveras,009,45235.0,37882,21,15750.0,15,21110.0,6,1022.0,0,3631.0,5,21207.0,6,17576.0,16,0.0802697026638664,0.4688183928374047,0.3885486901735382
2021-07-05,Colusa,011,21464.0,17034,7,3886.0,3,12422.0,4,726.0,0,1404.0,2,9569.0,2,8165.0,5,0.0654118524040253,0.4458162504658964,0.380404398061871
2021-07-05,Contra Costa,013,1133247.0,1433386,407,950885.0,316,436508.0,79,45993.0,12,58250.0,192,767494.0,204,709244.0,213,0.0514009743683415,0.6772521789159821,0.6258512045476405
2021-07-05,Del Norte,015,27424.0,18188,8,6285.0,4,10998.0,4,905.0,0,1259.0,2,10141.0,2,8882.0,6,0.0459086931155192,0.3697855892648775,0.3238768961493582
2021-07-05,El Dorado,017,186661.0,182266,52,84700.0,27,90848.0,23,6718.0,2,11262.0,22,99788.0,24,88526.0,30,0.0603339744242235,0.5345948001992917,0.4742608257750682
2021-07-05,Fresno,019,978130.0,839819,588,433065.0,340,376023.0,219,30731.0,29,72213.0,242,471598.0,270,399385.0,345,0.0738276098269146,0.4821424555018249,0.4083148456749103
2021-07-05,Glenn,021,27897.0,21203,4,8024.0,3,12073.0,1,1106.0,0,1188.0,2,11717.0,2,10529.0,2,0.0425852242176578,0.4200093199985661,0.3774240957809083
2021-07-05,Humboldt,023,135768.0,133315,49,66319.0,38,60698.0,10,6298.0,1,8634.0,21,73815.0,22,65181.0,28,0.0635937776206469,0.543684815273113,0.4800910376524659
2021-07-05,Imperial,025,180216.0,199299,144,96895.0,64,88740.0,74,13664.0,6,25576.0,53,119213.0,58,93637.0,90,0.1419185865849869,0.661500643672038,0.5195820570870511
2021-07-05,Inyo,027,18085.0,17008,4,6390.0,2,10085.0,2,533.0,0,784.0,0,9148.0,0,8364.0,4,0.0433508432402543,0.5058335637268454,0.4624827204865911
2021-07-05,Kern,029,883053.0,628359,357,316893.0,179,282929.0,160,28537.0,18,50422.0,156,352524.0,174,302102.0,198,0.0570996304865053,0.3992104664159456,0.3421108359294402
2021-07-05,Kings,031,150075.0,86036,42,38598.0,34,42908.0,8,4530.0,0,8652.0,21,49573.0,21,40921.0,21,0.0576511744127936,0.3303215059137098,0.2726703315009162
2021-07-05,Lake,033,64148.0,51308,28,14934.0,6,34065.0,22,2309.0,0,3541.0,16,28507.0,16,24966.0,12,0.0552004739040967,0.4443942133815551,0.3891937394774584
2021-07-05,Lassen,035,31185.0,12939,4,1966.0,0,9947.0,2,1026.0,2,728.0,0,7315.0,2,6587.0,4,0.02334455667789,0.2345679012345679,0.2112233445566778
2021-07-05,Los Angeles,037,10098052.0,10723329,7196,5786170.0,4688,4519064.0,2377,418095.0,131,779829.0,3348,5940470.0,3479,5160641.0,3791,0.0772256866968005,0.5882788086256636,0.5110531219288631
2021-07-05,Madera,039,155013.0,117132,69,58498.0,55,53887.0,9,4747.0,5,9583.0,30,65944.0,35,56361.0,39,0.0618206214962616,0.4254094817853986,0.363588860289137
2021-07-05,Marin,041,260295.0,376002,74,237336.0,67,127518.0,6,11148.0,1,16599.0,31,201342.0,32,184743.0,43,0.0637699533221921,0.7735146660519795,0.7097447127297873
2021-07-05,Mariposa,043,17540.0,12385,1,2329.0,0,9566.0,1,490.0,0,2763.0,0,7813.0,0,5050.0,1,0.1575256556442417,0.4454389965792474,0.2879133409350057
2021-07-05,Mendocino,045,87422.0,89226,20,48859.0,8,37301.0,12,3066.0,0,6178.0,7,49015.0,7,42837.0,13,0.0706687103932648,0.560671226922285,0.4900025165290201
2021-07-05,Merced,047,269075.0,193531,122,110648.0,63,74244.0,55,8639.0,4,28325.0,66,114180.0,70,85855.0,56,0.1052680479420236,0.4243426553934776,0.319074607451454
2021-07-05,Modoc,049,8938.0,5276,0,705.0,0,4214.0,0,357.0,0,287.0,0,2956.0,0,2669.0,0,0.0321100917431192,0.3307227567688521,0.2986126650257328
2021-07-05,Mono,051,14174.0,16046,0,9123.0,0,6627.0,0,296.0,0,697.0,0,8503.0,0,7806.0,0,0.049174544941442,0.5999012275998307,0.5507266826583886
2021-07-05,Monterey,053,433212.0,443016,249,205199.0,122,218189.0,125,19628.0,2,32620.0,111,246943.0,113,214323.0,136,0.0752980065187483,0.570028069397893,0.4947300628791446
2021-07-05,Napa,055,140530.0,175357,53,90109.0,40,80295.0,10,4953.0,3,12024.0,29,95956.0,32,83932.0,24,0.0855618017505159,0.6828150572831424,0.5972532555326265
2021-07-05,Nevada,057,99092.0,96342,30,51750.0,19,42105.0,5,2487.0,6,7525.0,13,52886.0,19,45361.0,17,0.0759395309409437,0.5337060509425584,0.4577665200016146
2021-07-05,Orange,059,3164182.0,3499292,2450,1966255.0,1725,1424984.0,674,108053.0,51,221820.0,1203,1908920.0,1256,1687100.0,1221,0.070103426414789,0.6032902026495316,0.5331867762347425
2021-07-05,Placer,061,380077.0,403955,201,228527.0,122,165424.0,71,10004.0,8,22498.0,86,217723.0,94,195225.0,113,0.0591932687323884,0.572839187848778,0.5136459191163896
2021-07-05,Plumas,063,18699.0,15649,0,1662.0,0,13039.0,0,948.0,0,738.0,0,8634.0,0,7896.0,0,0.039467351195251,0.4617359217070431,0.422268570511792
2021-07-05,Riverside,065,2383286.0,2072995,1402,1162807.0,992,849424.0,390,60764.0,20,161548.0,677,1146628.0,698,985080.0,719,0.0677837238166128,0.481112212298482,0.4133284884818691
2021-07-05,Sacramento,067,1510023.0,1514489,880,837854.0,509,635220.0,354,41415.0,17,99042.0,412,825080.0,430,726038.0,461,0.0655897294279623,0.5464022733428564,0.480812543914894
2021-07-05,San Benito,069,59416.0,61870,29,33992.0,18,25066.0,10,2812.0,1,5147.0,18,34706.0,19,29559.0,11,0.08662649791302,0.5841187558906692,0.4974922579776491
2021-07-05,San Bernardino,071,2135413.0,1711681,1193,991120.0,819,666668.0,365,53893.0,9,128598.0,581,944697.0,590,816099.0,604,0.060221605843928,0.4423954523082888,0.3821738464643607
2021-07-05,San Diego,073,3302833.0,3812779,1302,2025054.0,807,1647318.0,292,140407.0,203,547829.0,616,2399998.0,944,1852169.0,686,0.1658663940925865,0.7266483046523999,0.5607819105598133
2021-07-05,San Francisco,075,870044.0,1195114,495,765145.0,428,381540.0,28,48429.0,39,59831.0,165,650014.0,202,590183.0,322,0.0687677864567769,0.7471047441278832,0.6783369576711062
2021-07-05,San Joaquin,077,732212.0,647562,423,360641.0,264,264339.0,144,22582.0,15,73561.0,186,370816.0,201,297255.0,235,0.100464073246546,0.5064325632467099,0.4059684900001639
2021-07-05,San Luis Obispo,079,281455.0,285948,137,146101.0,79,129572.0,53,10275.0,5,19313.0,67,157328.0,72,138015.0,68,0.0686184292338029,0.5589810093975947,0.4903625801637917
2021-07-05,San Mateo,081,765935.0,1026823,398,627385.0,303,363456.0,81,35982.0,14,53559.0,152,556690.0,163,503131.0,242,0.0699262992290468,0.7268110218230006,0.6568847225939538
2021-07-05,Santa Barbara,083,443738.0,470601,362,271641.0,237,178610.0,121,20350.0,4,32965.0,157,261287.0,161,228322.0,204,0.074289332894636,0.5888316979839455,0.5145423650893095
2021-07-05,Santa Clara,085,1922200.0,2588189,1376,1661700.0,1007,831782.0,269,94707.0,100,127365.0,528,1401312.0,628,1273947.0,834,0.0662600145666423,0.7290146706898346,0.6627546561231922
2021-07-05,Santa Cruz,087,273765.0,340911,150,165553.0,114,167101.0,36,8257.0,0,25368.0,75,186798.0,75,161430.0,74,0.0926634157032491,0.6823297353569667,0.5896663196537176
2021-07-05,Shasta,089,179085.0,120545,67,52393.0,46,62139.0,21,6013.0,0,11930.0,32,69078.0,32,57148.0,34,0.0666164112013848,0.3857274478599548,0.3191110366585699
2021-07-05,Sierra,091,2930.0,2786,0,202.0,0,2552.0,0,32.0,0,58.0,0,1433.0,0,1375.0,0,0.0197952218430034,0.4890784982935153,0.4692832764505119
2021-07-05,Siskiyou,093,43540.0,32988,10,13368.0,0,18714.0,10,906.0,0,2562.0,3,18186.0,3,15624.0,7,0.0588424437299035,0.4176848874598071,0.3588424437299035
2021-07-05,Solano,095,438530.0,445621,216,238950.0,122,194746.0,81,11925.0,13,43118.0,95,249713.0,108,206595.0,119,0.0983239459101999,0.5694319658860283,0.4711080199758283
2021-07-05,Sonoma,097,501317.0,604583,225,328536.0,175,257584.0,41,18463.0,9,35501.0,105,328228.0,114,292727.0,120,0.0708154720466291,0.6547314373939045,0.5839159653472753
2021-07-05,Stanislaus,099,539301.0,457461,309,256103.0,204,185312.0,103,16046.0,2,56613.0,134,263682.0,136,207069.0,174,0.1049747729004767,0.4889328964715437,0.383958123571067
2021-07-05,Sutter,101,95872.0,79393,25,31476.0,11,44200.0,14,3717.0,0,6375.0,13,44501.0,13,38126.0,12,0.0664949098798397,0.4641709779706275,0.3976760680907877
2021-07-05,Tehama,103,63373.0,34378,16,11989.0,9,21178.0,7,1211.0,0,2064.0,6,18785.0,6,16721.0,10,0.0325690751581903,0.2964196108752939,0.2638505357171035
2021-07-05,Trinity,105,12862.0,8739,11,1439.0,11,6795.0,0,505.0,0,658.0,4,4941.0,4,4283.0,7,0.0511584512517493,0.3841548748250661,0.3329964235733167
2021-07-05,Tulare,107,460477.0,333995,299,192987.0,201,131168.0,90,9840.0,8,26747.0,159,184748.0,167,158001.0,137,0.058085420118703,0.4012100495790235,0.3431246294603205
2021-07-05,Tuolumne,109,53932.0,45228,12,11925.0,1,32442.0,11,861.0,0,3318.0,5,24610.0,5,21292.0,7,0.0615219164874286,0.4563153600830675,0.3947934435956389
2021-07-05,Ventura,111,848112.0,933530,660,488702.0,477,412551.0,158,32277.0,25,59017.0,296,511045.0,321,452028.0,362,0.069586328220801,0.6025678212311582,0.5329814930103571
2021-07-05,Yolo,113,214977.0,239580,86,114331.0,34,118344.0,49,6905.0,3,15973.0,37,130967.0,40,114994.0,48,0.0743009717318596,0.6092140089404913,0.5349130372086316
2021-07-05,Yuba,115,75493.0,47248,34,16756.0,16,27538.0,17,2954.0,1,3565.0,20,26810.0,21,23245.0,14,0.0472229213304544,0.355132263918509,0.3079093425880545
2021-07-04,Alameda,001,1643700.0,2093926,95,1313387.0,60,676454.0,30,104085.0,5,104794.0,41,1148784.0,46,1043990.0,53,0.0637549431161404,0.6989012593538967,0.6351463162377563
2021-07-04,Alpine,003,1148.0,1527,0,49.0,0,1469.0,0,9.0,0,136.0,0,835.0,0,699.0,0,0.1184668989547038,0.7273519163763066,0.6088850174216028
2021-07-04,Amador,005,37829.0,34063,5,8512.0,0,24442.0,5,1109.0,0,5489.0,5,20300.0,5,14811.0,0,0.1451003198604245,0.5366253403473525,0.391525020486928
2021-07-04,Butte,007,227075.0,172087,3,80791.0,2,84562.0,1,6734.0,0,11009.0,0,94636.0,0,83627.0,2,0.0484817791478586,0.4167609820543873,0.3682792029065286
2021-07-04,Calaveras,009,45235.0,37861,3,15735.0,1,21104.0,2,1022.0,0,3641.0,3,21201.0,3,17560.0,0,0.080490770421134,0.4686857521830441,0.38819498176191
2021-07-04,Colusa,011,21464.0,17027,3,3883.0,2,12418.0,1,726.0,0,1407.0,1,9567.0,1,8160.0,2,0.0655516213194185,0.4457230711889676,0.380171449869549
2021-07-04,Contra Costa,013,1133247.0,1432979,50,950569.0,17,436429.0,18,45981.0,15,58259.0,18,767290.0,33,709031.0,32,0.051408916149789,0.6770721652031728,0.6256632490533838
2021-07-04,Del Norte,015,27424.0,18180,5,6281.0,4,10994.0,1,905.0,0,1263.0,1,10139.0,1,8876.0,4,0.0460545507584597,0.3697126604434072,0.3236581096849475
2021-07-04,El Dorado,017,186661.0,182214,4,84673.0,0,90825.0,1,6716.0,3,11268.0,0,99764.0,3,88496.0,4,0.0603661182571613,0.5344662248675406,0.4741001066103792
2021-07-04,Fresno,019,978130.0,839231,82,432725.0,26,375804.0,50,30702.0,6,72288.0,32,471328.0,38,399040.0,50,0.0739042867512498,0.4818664185742181,0.4079621318229683
2021-07-04,Glenn,021,27897.0,21199,3,8021.0,2,12072.0,0,1106.0,1,1188.0,0,11715.0,1,10527.0,3,0.0425852242176578,0.4199376277019034,0.3773524034842456
2021-07-04,Humboldt,023,135768.0,133266,9,66281.0,4,60688.0,5,6297.0,0,8640.0,5,73793.0,5,65153.0,4,0.0636379706558246,0.5435227741441282,0.4798848034883036
2021-07-04,Imperial,025,180216.0,199155,42,96831.0,14,88666.0,25,13658.0,3,25608.0,19,119155.0,22,93547.0,23,0.1420961512851245,0.6611788076530386,0.5190826563679141
2021-07-04,Inyo,027,18085.0,17004,0,6388.0,0,10083.0,0,533.0,0,788.0,0,9148.0,0,8360.0,0,0.0435720210118883,0.5058335637268454,0.4622615427149572
2021-07-04,Kern,029,883053.0,628002,132,316714.0,98,282769.0,34,28519.0,0,50446.0,63,352350.0,63,301904.0,68,0.0571268089231337,0.3990134227503898,0.3418866138272561
2021-07-04,Kings,031,150075.0,85994,4,38564.0,0,42900.0,4,4530.0,0,8652.0,3,49552.0,3,40900.0,1,0.0576511744127936,0.3301815758787273,0.2725304014659337
2021-07-04,Lake,033,64148.0,51280,14,14928.0,5,34043.0,9,2309.0,0,3537.0,9,28491.0,9,24954.0,5,0.0551381181018893,0.4441447901727255,0.3890066720708361
2021-07-04,Lassen,035,31185.0,12935,1,1966.0,0,9945.0,1,1024.0,0,730.0,1,7313.0,1,6583.0,0,0.0234086900753567,0.2345037678371011,0.2110950777617444
2021-07-04,Los Angeles,037,10098052.0,10716133,746,5781482.0,382,4516687.0,315,417964.0,49,780141.0,350,5936991.0,398,5156850.0,388,0.0772565837450629,0.587934286731738,0.510677702986675
2021-07-04,Madera,039,155013.0,117063,11,58443.0,0,53878.0,7,4742.0,4,9587.0,6,65909.0,10,56322.0,5,0.0618464257836439,0.4251836942708031,0.3633372684871591
2021-07-04,Marin,041,260295.0,375928,0,237269.0,0,127512.0,0,11147.0,0,16610.0,0,201310.0,0,184700.0,0,0.0638122130659444,0.7733917286156092,0.7095795155496648
2021-07-04,Mariposa,043,17540.0,12384,0,2329.0,0,9565.0,0,490.0,0,2764.0,0,7813.0,0,5049.0,0,0.1575826681870011,0.4454389965792474,0.2878563283922463
2021-07-04,Mendocino,045,87422.0,89206,1,48851.0,0,37289.0,1,3066.0,0,6184.0,1,49008.0,1,42824.0,0,0.0707373430029054,0.560591155544371,0.4898538125414655
2021-07-04,Merced,047,269075.0,193409,17,110585.0,5,74189.0,11,8635.0,1,28311.0,8,114110.0,9,85799.0,9,0.1052160178388925,0.4240825048778222,0.3188664870389296
2021-07-04,Modoc,049,8938.0,5276,0,705.0,0,4214.0,0,357.0,0,287.0,0,2956.0,0,2669.0,0,0.0321100917431192,0.3307227567688521,0.2986126650257328
2021-07-04,Mono,051,14174.0,16046,0,9123.0,0,6627.0,0,296.0,0,697.0,0,8503.0,0,7806.0,0,0.049174544941442,0.5999012275998307,0.5507266826583886
2021-07-04,Monterey,053,433212.0,442767,33,205077.0,23,218064.0,9,19626.0,1,32643.0,22,246830.0,23,214187.0,11,0.0753510983075261,0.569767227131289,0.4944161288237629
2021-07-04,Napa,055,140530.0,175304,7,90069.0,0,80285.0,6,4950.0,1,12016.0,0,95924.0,1,83908.0,7,0.0855048744040418,0.6825873478972462,0.5970824734932043
2021-07-04,Nevada,057,99092.0,96312,0,51731.0,0,42100.0,0,2481.0,0,7523.0,0,52867.0,0,45344.0,0,0.0759193476769063,0.5335143099342026,0.4575949622572962
2021-07-04,Orange,059,3164182.0,3496842,338,1964530.0,218,1424310.0,106,108002.0,14,221785.0,144,1907664.0,159,1685879.0,190,0.0700923651041564,0.6028932596165455,0.532800894512389
2021-07-04,Placer,061,380077.0,403754,16,228405.0,2,165353.0,14,9996.0,0,22517.0,6,217629.0,6,195112.0,10,0.059243258602862,0.5725918695422243,0.5133486109393622
2021-07-04,Plumas,063,18699.0,15649,0,1662.0,0,13039.0,0,948.0,0,738.0,0,8634.0,0,7896.0,0,0.039467351195251,0.4617359217070431,0.422268570511792
2021-07-04,Riverside,065,2383286.0,2071593,241,1161815.0,138,849034.0,95,60744.0,8,161569.0,95,1145930.0,103,984361.0,144,0.0677925351804189,0.4808193393491171,0.4130268041686982
2021-07-04,Sacramento,067,1510023.0,1513609,155,837345.0,62,634866.0,83,41398.0,10,99073.0,65,824650.0,75,725577.0,90,0.065610258916586,0.5461175094683989,0.4805072505518128
2021-07-04,San Benito,069,59416.0,61841,14,33974.0,13,25056.0,1,2811.0,0,5139.0,6,34687.0,6,29548.0,8,0.0864918540460482,0.583798976706611,0.4973071226605628
2021-07-04,San Bernardino,071,2135413.0,1710488,212,990301.0,146,666303.0,62,53884.0,4,128612.0,114,944107.0,118,815495.0,97,0.0602281619527463,0.4421191591509464,0.3818909971982001
2021-07-04,San Diego,073,3302833.0,3811477,419,2024247.0,279,1647026.0,57,140204.0,83,547571.0,155,2399054.0,294,1851483.0,264,0.1657882793347408,0.7263624894143906,0.5605742100796498
2021-07-04,San Francisco,075,870044.0,1194619,13,764717.0,11,381512.0,1,48390.0,1,59951.0,5,649812.0,6,589861.0,8,0.06890571051579,0.7468725719618778,0.6779668614460878
2021-07-04,San Joaquin,077,732212.0,647139,132,360377.0,86,264195.0,33,22567.0,13,73595.0,59,370615.0,72,297020.0,73,0.1005105078856943,0.5061580525858631,0.4056475447001688
2021-07-04,San Luis Obispo,079,281455.0,285811,28,146022.0,16,129519.0,11,10270.0,1,19309.0,11,157256.0,12,137947.0,17,0.0686042173704499,0.5587251958572418,0.4901209784867918
2021-07-04,San Mateo,081,765935.0,1026425,50,627082.0,44,363375.0,0,35968.0,6,53638.0,24,556527.0,30,502889.0,25,0.0700294411405667,0.7265982100308773,0.6565687688903106
2021-07-04,Santa Barbara,083,443738.0,470239,25,271404.0,15,178489.0,10,20346.0,0,33008.0,9,261126.0,9,228118.0,16,0.07438623692359,0.5884688712708851,0.5140826343472951
2021-07-04,Santa Clara,085,1922200.0,2586813,135,1660693.0,100,831513.0,22,94607.0,13,127571.0,69,1400684.0,82,1273113.0,65,0.0663671834356466,0.72868796171054,0.6623207782748933
2021-07-04,Santa Cruz,087,273765.0,340761,11,165439.0,9,167065.0,1,8257.0,1,25367.0,8,186723.0,9,161356.0,3,0.0926597629353642,0.6820557777656019,0.5893960148302376
2021-07-04,Shasta,089,179085.0,120478,5,52347.0,1,62118.0,3,6013.0,1,11932.0,1,69046.0,2,57114.0,4,0.0666275790825585,0.3855487617611748,0.3189211826786163
2021-07-04,Sierra,091,2930.0,2786,0,202.0,0,2552.0,0,32.0,0,58.0,0,1433.0,0,1375.0,0,0.0197952218430034,0.4890784982935153,0.4692832764505119
2021-07-04,Siskiyou,093,43540.0,32978,0,13368.0,0,18704.0,0,906.0,0,2566.0,0,18183.0,0,15617.0,0,0.0589343132751492,0.4176159853008727,0.3586816720257235
2021-07-04,Solano,095,438530.0,445405,32,238828.0,3,194665.0,16,11912.0,13,43129.0,12,249605.0,25,206476.0,20,0.0983490297129044,0.5691856885503842,0.4708366588374797
2021-07-04,Sonoma,097,501317.0,604358,23,328361.0,13,257543.0,9,18454.0,1,35507.0,15,328114.0,16,292607.0,8,0.0708274405216659,0.6545040363682062,0.5836765958465402
2021-07-04,Stanislaus,099,539301.0,457152,61,255899.0,29,185209.0,26,16044.0,6,56651.0,19,263546.0,25,206895.0,41,0.1050452344794465,0.4886807181889149,0.3836354837094684
2021-07-04,Sutter,101,95872.0,79368,6,31465.0,3,44186.0,3,3717.0,0,6374.0,2,44488.0,2,38114.0,3,0.0664844793057409,0.4640353805073431,0.3975509012016021
2021-07-04,Tehama,103,63373.0,34362,5,11980.0,5,21171.0,0,1211.0,0,2068.0,2,18779.0,2,16711.0,3,0.0326321935209,0.2963249333312294,0.2636927398103293
2021-07-04,Trinity,105,12862.0,8728,1,1428.0,1,6795.0,0,505.0,0,661.0,1,4937.0,1,4276.0,0,0.0513916964702223,0.3838438812004354,0.332452184730213
