date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-16,Alameda,001,1643700.0,2202115,1737,1398111,1354,694688,248,109316,135,104589,827,1203777,961,1099188,861,0.0636302244935207,0.7323580945427998,0.668727870049279
2021-08-16,Alpine,003,1148.0,1512,0,32,0,1473,0,7,0,140,0,828,0,688,0,0.1219512195121951,0.7212543554006968,0.5993031358885017
2021-08-16,Amador,005,37829.0,36172,19,9611,10,25264,6,1297,3,6032,8,21723,11,15691,11,0.1594543868460704,0.5742419836633271,0.4147875968172566
2021-08-16,Butte,007,227075.0,185446,73,89636,33,88345,36,7465,4,12276,38,102185,42,89909,32,0.0540614334470989,0.4500055047891665,0.3959440713420676
2021-08-16,Calaveras,009,45235.0,40648,19,17188,5,22253,7,1207,7,4348,9,23005,14,18657,10,0.0961202608599535,0.5085663755941195,0.412446114734166
2021-08-16,Colusa,011,21464.0,18775,16,4890,7,13121,9,764,0,1601,9,10549,9,8948,7,0.0745900111815132,0.4914740961610138,0.4168840849795006
2021-08-16,Contra Costa,013,1133247.0,1539224,1506,1034569,1199,454484,212,50171,95,63331,722,824194,815,760863,728,0.0558845512055183,0.7272854020350373,0.6714008508295191
2021-08-16,Del Norte,015,27424.0,19705,36,7029,18,11591,14,1085,4,1601,19,11149,23,9548,15,0.0583795215869311,0.4065417152858809,0.3481621936989498
2021-08-16,El Dorado,017,186661.0,196544,252,94029,172,94956,60,7559,20,12595,100,107914,120,95319,141,0.0674752626419016,0.5781282646080328,0.5106530019661311
2021-08-16,Fresno,019,978130.0,922268,1021,492815,748,396027,215,33426,58,84395,534,519725,591,435330,474,0.0862819870569351,0.5313455266682343,0.4450635396112991
2021-08-16,Glenn,021,27897.0,23372,12,9639,7,12499,5,1234,0,1262,6,12896,6,11634,6,0.0452378391941785,0.4622719288812417,0.4170340896870631
2021-08-16,Humboldt,023,135768.0,143337,71,72503,45,63514,21,7320,5,9188,35,79524,40,70336,34,0.0676742678687172,0.5857344882446527,0.5180602203759355
2021-08-16,Imperial,025,180216.0,229965,368,117111,300,98079,60,14775,8,26870,199,135630,208,108760,165,0.1490988591468016,0.7525968837395126,0.603498024592711
2021-08-16,Inyo,027,18085.0,17543,31,6658,15,10340,16,545,0,944,15,9498,15,8554,15,0.0521979541056123,0.5251866187448161,0.4729886646392037
2021-08-16,Kern,029,883053.0,695453,1440,359675,990,304477,390,31301,60,61091,861,392390,921,331299,553,0.0691815780026793,0.4443561145254022,0.3751745365227228
2021-08-16,Kings,031,150075.0,96745,128,44927,62,46884,49,4934,17,9883,69,55711,86,45828,59,0.0658537397967682,0.3712210561385973,0.305367316341829
2021-08-16,Lake,033,64148.0,56467,45,17269,11,36519,30,2679,4,4385,31,31671,35,27286,14,0.0683575481698572,0.4937176529276049,0.4253601047577477
2021-08-16,Lassen,035,31185.0,12311,6,1596,1,9646,5,1069,0,770,5,7034,5,6264,0,0.0246913580246913,0.2255571588904922,0.2008658008658008
2021-08-16,Los Angeles,037,10098052.0,11682729,10083,6443366,7153,4780601,2187,458762,743,834902,4923,6459753,5649,5624851,4811,0.0826795108601144,0.6397028852693569,0.5570233744092425
2021-08-16,Madera,039,155013.0,128003,83,66111,57,56649,21,5243,5,11737,55,72673,60,60936,27,0.0757162302516563,0.4688187442343545,0.3931025139826982
2021-08-16,Marin,041,260295.0,389989,227,247483,166,130200,39,12306,22,15745,113,208150,135,192405,98,0.0604890604890604,0.7996696056397549,0.7391805451506944
2021-08-16,Mariposa,043,17540.0,13385,2,2812,2,10021,0,552,0,2945,1,8430,1,5485,1,0.1679019384264538,0.4806157354618016,0.3127137970353478
2021-08-16,Mendocino,045,87422.0,97552,74,53029,51,41099,22,3424,1,7702,42,54048,43,46346,27,0.0881013932419757,0.6182425476424699,0.5301411544004941
2021-08-16,Merced,047,269075.0,215703,205,126797,118,79499,74,9407,13,33225,120,128032,133,94807,80,0.1234785840379076,0.4758227260057605,0.3523441419678528
2021-08-16,Modoc,049,8938.0,5991,3,894,3,4703,0,394,0,302,1,3339,1,3037,1,0.0337883195345714,0.3735735063772656,0.3397851868426941
2021-08-16,Mono,051,14174.0,16940,21,9584,6,7029,15,327,0,863,9,9040,9,8177,9,0.0608861295329476,0.6377874982362072,0.5769013687032595
2021-08-16,Monterey,053,433212.0,492063,357,236343,289,234443,63,21277,5,34724,173,272991,178,238267,167,0.080154751022594,0.630155674358051,0.550000923335457
2021-08-16,Napa,055,140530.0,184635,91,96892,56,82283,25,5460,10,12692,39,101057,48,88365,48,0.0903152351811001,0.7191133565786665,0.6287981213975663
2021-08-16,Nevada,057,99092.0,106041,117,57198,84,45879,21,2964,12,8022,49,58121,61,50099,64,0.0809550720542526,0.5865357445606103,0.5055806725063577
2021-08-16,Orange,059,3164182.0,3791806,2953,2170197,2132,1502416,568,119193,253,224554,1355,2059434,1606,1834880,1467,0.0709674727939164,0.6508582628938537,0.5798907900999374
2021-08-16,Placer,061,380077.0,431759,434,248345,285,171950,105,11464,44,24538,240,233191,284,208653,181,0.064560602193766,0.613536204505929,0.548975602312163
2021-08-16,Plumas,063,18699.0,17128,8,2153,5,13889,2,1086,1,889,3,9500,4,8611,5,0.0475426493395368,0.508048558746457,0.4605059094069201
2021-08-16,Riverside,065,2383286.0,2298524,2595,1326626,1781,904245,606,67653,208,189567,1268,1276024,1477,1086457,1253,0.0795401810777221,0.5354053185391934,0.4558651374614713
2021-08-16,Sacramento,067,1510023.0,1645897,2178,928198,1506,670954,522,46745,150,107726,1156,897027,1301,789301,1000,0.0713406352088676,0.5940485674721511,0.5227079322632834
2021-08-16,San Benito,069,59416.0,68407,63,38421,41,26859,16,3127,6,5766,29,38412,35,32646,32,0.0970445671199676,0.6464925272653831,0.5494479601454154
2021-08-16,San Bernardino,071,2135413.0,1912904,2261,1138226,1700,714709,398,59969,163,149807,1118,1057953,1276,908146,1113,0.0701536424101567,0.4954324994743405,0.4252788570641838
2021-08-16,San Diego,073,3302833.0,4096120,2819,2227301,2079,1713178,429,155641,311,594196,1432,2580913,2066,1986717,1360,0.1799049482671391,0.781424007813898,0.6015190595467588
2021-08-16,San Francisco,075,870044.0,1256632,885,810047,629,394436,175,52149,81,54550,369,678052,448,623502,491,0.0626979784930417,0.7793307005162957,0.716632722023254
2021-08-16,San Joaquin,077,732212.0,724055,619,412231,278,287390,318,24434,23,85043,365,414815,406,329772,249,0.1161453240318377,0.5665230834785554,0.4503777594467176
2021-08-16,San Luis Obispo,079,281455.0,304332,225,156980,188,135886,32,11466,5,19741,110,167089,115,147348,95,0.0701390986125668,0.5936615089445915,0.5235224103320246
2021-08-16,San Mateo,081,765935.0,1075651,528,665517,398,371347,79,38787,51,51835,233,580815,282,528980,271,0.0676754554890428,0.7583084726510735,0.6906330171620307
2021-08-16,Santa Barbara,083,443738.0,504087,245,294765,155,187379,71,21943,19,35087,112,279562,130,244475,109,0.0790714340444136,0.630015910289405,0.5509444762449914
2021-08-16,Santa Clara,085,1922200.0,2758630,1618,1784916,1153,872516,333,101198,132,107263,759,1477562,889,1370299,715,0.0558022058058474,0.7686827593382582,0.7128805535324108
2021-08-16,Santa Cruz,087,273765.0,342480,155,168040,83,165961,61,8479,11,21402,76,185551,86,164149,68,0.0781765382718755,0.6777747338045403,0.5995981955326649
2021-08-16,Shasta,089,179085.0,127869,152,57141,54,64140,64,6588,34,13180,64,73569,97,60389,83,0.073596336934975,0.4108049250355976,0.3372085881006226
2021-08-16,Sierra,091,2930.0,2888,1,231,1,2612,0,45,0,75,1,1495,1,1420,0,0.0255972696245733,0.5102389078498294,0.4846416382252559
2021-08-16,Siskiyou,093,43540.0,34886,55,14435,27,19421,28,1030,0,2770,36,19287,36,16517,18,0.0636196600826825,0.4429719797887,0.3793523197060174
2021-08-16,Solano,095,438530.0,480001,563,262675,410,204086,111,13240,42,46789,287,269234,330,222445,275,0.1066950949763984,0.6139465943036965,0.5072514993272981
2021-08-16,Sonoma,097,501317.0,645591,431,358920,319,266039,82,20632,30,36695,211,349914,241,313219,183,0.073197198578943,0.6979894956684094,0.6247922970894664
2021-08-16,Stanislaus,099,539301.0,506029,528,291864,352,196612,154,17553,22,65394,329,292881,351,227487,189,0.1212569603987383,0.5430752029015337,0.4218182425027952
2021-08-16,Sutter,101,95872.0,88350,58,36675,18,47582,34,4093,6,7578,39,49712,45,42134,19,0.0790428905206942,0.5185246995994659,0.4394818090787717
2021-08-16,Tehama,103,63373.0,41603,56,15276,35,24749,13,1578,8,2865,24,22967,32,20102,31,0.045208527290802,0.3624098590882552,0.3172013317974532
2021-08-16,Trinity,105,12862.0,9553,8,1875,1,7037,7,641,0,743,7,5453,7,4710,1,0.0577670657751516,0.4239620587777951,0.3661949930026434
2021-08-16,Tulare,107,460477.0,370990,341,218639,231,141533,88,10818,22,32562,199,206457,221,173895,135,0.0707136295623885,0.4483546409484078,0.3776410113860193
2021-08-16,Tuolumne,109,53932.0,48320,37,13145,19,34136,14,1039,4,4010,16,26551,25,22541,19,0.0743528888229622,0.4923051249721872,0.4179522361492249
2021-08-16,Ventura,111,848112.0,997619,996,533859,751,428644,181,35116,64,60512,509,544644,571,484132,431,0.0713490671043447,0.6421840511630539,0.5708349840587092
2021-08-16,Yolo,113,214977.0,253908,164,123637,115,122669,43,7602,6,16208,94,138459,100,122251,70,0.0753941119282528,0.6440642487335855,0.5686701368053326
2021-08-16,Yuba,115,75493.0,54051,96,20413,36,30189,44,3449,16,4817,60,31055,76,26238,36,0.0638072404063953,0.4113626428940432,0.3475554024876479
2021-08-15,Alameda,001,1643700.0,2200378,1179,1396757,896,694440,218,109181,65,104489,606,1202816,672,1098327,472,0.0635693861410233,0.7317734379752996,0.6682040518342763
2021-08-15,Alpine,003,1148.0,1512,0,32,0,1473,0,7,0,140,0,828,0,688,0,0.1219512195121951,0.7212543554006968,0.5993031358885017
2021-08-15,Amador,005,37829.0,36153,19,9601,2,25258,16,1294,1,6032,14,21712,15,15680,5,0.1594543868460704,0.573951201459198,0.4144968146131275
2021-08-15,Butte,007,227075.0,185373,152,89603,102,88309,48,7461,2,12266,92,102143,94,89877,44,0.0540173951337663,0.4498205438731696,0.3958031487394032
2021-08-15,Calaveras,009,45235.0,40629,23,17183,14,22246,8,1200,1,4344,6,22991,7,18647,17,0.0960318337570465,0.5082568807339449,0.4122250469768984
2021-08-15,Colusa,011,21464.0,18759,41,4883,22,13112,19,764,0,1599,28,10540,28,8941,12,0.0744968319045844,0.4910547894148341,0.4165579575102497
2021-08-15,Contra Costa,013,1133247.0,1537718,941,1033370,732,454272,200,50076,9,63244,502,823379,511,760135,333,0.0558077806515261,0.726566229603961,0.6707584489524349
2021-08-15,Del Norte,015,27424.0,19669,11,7011,1,11577,9,1081,1,1593,4,11126,5,9533,4,0.0580878063010501,0.4057030338389731,0.347615227537923
2021-08-15,El Dorado,017,186661.0,196292,161,93857,108,94896,27,7539,26,12616,83,107794,109,95178,70,0.0675877660571838,0.5774853879492771,0.5098976218920932
2021-08-15,Fresno,019,978130.0,921247,872,492067,649,395812,213,33368,10,84278,509,519134,519,434856,320,0.0861623710549722,0.5307413125044729,0.4445789414495005
2021-08-15,Glenn,021,27897.0,23360,9,9632,9,12494,0,1234,0,1262,6,12890,6,11628,3,0.0452378391941785,0.4620568519912535,0.4168190127970749
2021-08-15,Humboldt,023,135768.0,143266,132,72458,87,63493,20,7315,25,9182,66,79484,90,70302,56,0.0676300748335395,0.5854398680101349,0.5178097931765954
2021-08-15,Imperial,025,180216.0,229597,101,116811,86,98019,13,14767,2,26827,79,135422,82,108595,22,0.1488602565809917,0.7514427131886181,0.6025824566076264
2021-08-15,Inyo,027,18085.0,17512,1,6643,0,10324,1,545,0,944,1,9483,1,8539,0,0.0521979541056123,0.5243572021011889,0.4721592479955764
2021-08-15,Kern,029,883053.0,694013,709,358685,452,304087,246,31241,11,60723,449,391469,459,330746,237,0.0687648419743775,0.4433131420197881,0.3745483000454106
2021-08-15,Kings,031,150075.0,96617,183,44865,147,46835,26,4917,10,9856,105,55625,115,45769,74,0.0656738297517907,0.370648009328669,0.3049741795768782
2021-08-15,Lake,033,64148.0,56422,38,17258,17,36489,21,2675,0,4364,27,31636,27,27272,11,0.0680301802082683,0.4931720396582902,0.4251418594500218
2021-08-15,Lassen,035,31185.0,12305,12,1595,4,9641,8,1069,0,765,8,7029,8,6264,3,0.0245310245310245,0.2253968253968254,0.2008658008658008
2021-08-15,Los Angeles,037,10098052.0,11672646,9337,6436213,6705,4778414,2453,458019,179,834064,4484,6454104,4658,5620040,3965,0.0825965245574096,0.6391434704436063,0.5565469458861967
2021-08-15,Madera,039,155013.0,127920,95,66054,59,56628,32,5238,4,11704,63,72613,67,60909,30,0.0755033448807519,0.4684316799236193,0.3929283350428674
2021-08-15,Marin,041,260295.0,389762,213,247317,130,130161,71,12284,12,15708,64,208015,76,192307,69,0.0603469140782573,0.7991509633300679,0.7388040492518104
2021-08-15,Mariposa,043,17540.0,13383,3,2810,2,10021,1,552,0,2945,2,8429,2,5484,1,0.1679019384264538,0.4805587229190421,0.3126567844925884
2021-08-15,Mendocino,045,87422.0,97478,70,52978,50,41077,20,3423,0,7686,40,54005,40,46319,28,0.0879183729496007,0.6177506806067122,0.5298323076571115
2021-08-15,Merced,047,269075.0,215498,305,126679,224,79425,76,9394,5,33172,212,127899,219,94727,92,0.123281612933197,0.475328440026015,0.352046827092818
2021-08-15,Modoc,049,8938.0,5988,0,891,0,4703,0,394,0,302,0,3338,0,3036,0,0.0337883195345714,0.3734616245245021,0.3396733049899306
2021-08-15,Mono,051,14174.0,16919,0,9578,0,7014,0,327,0,863,0,9031,0,8168,0,0.0608861295329476,0.6371525328065472,0.5762664032735996
2021-08-15,Monterey,053,433212.0,491706,368,236054,230,234380,137,21272,1,34713,213,272813,214,238100,131,0.0801293592975263,0.6297447900796839,0.5496154307821575
2021-08-15,Napa,055,140530.0,184544,84,96836,63,82258,19,5450,2,12692,42,101009,44,88317,32,0.0903152351811001,0.7187717924998221,0.628456557318722
2021-08-15,Nevada,057,99092.0,105924,71,57114,34,45858,34,2952,3,8025,45,58060,48,50035,18,0.0809853469503088,0.5859201550074679,0.504934808057159
2021-08-15,Orange,059,3164182.0,3788853,3324,2168065,2473,1501848,810,118940,41,224415,1647,2057828,1690,1833413,1383,0.0709235435888327,0.650350706754542,0.5794271631657092
2021-08-15,Placer,061,380077.0,431325,338,248060,241,171845,77,11420,20,24435,158,232907,178,208472,155,0.0642896044748827,0.6127889874946393,0.5484993830197565
2021-08-15,Plumas,063,18699.0,17120,0,2148,0,13887,0,1085,0,890,0,9496,0,8606,0,0.0475961281351944,0.5078346435638269,0.4602385154286325
2021-08-15,Riverside,065,2383286.0,2295929,2645,1324845,2046,903639,573,67445,26,189343,1458,1274547,1486,1085204,1001,0.0794461931971236,0.5347855859514972,0.4553393927543736
2021-08-15,Sacramento,067,1510023.0,1643719,1302,926692,948,670432,320,46595,34,107425,671,895726,706,788301,574,0.0711413004967474,0.5931869911915248,0.5220456906947775
2021-08-15,San Benito,069,59416.0,68344,34,38380,18,26843,13,3121,3,5763,27,38377,30,32614,7,0.0969940756698532,0.6459034603473812,0.5489093846775279
2021-08-15,San Bernardino,071,2135413.0,1910643,2132,1136526,1573,714311,542,59806,17,149644,1146,1056677,1163,907033,904,0.0700773105717723,0.4948349569849017,0.4247576464131294
2021-08-15,San Diego,073,3302833.0,4093301,3253,2225222,2369,1712749,715,155330,169,593490,1782,2578847,2113,1985357,1425,0.1796911923793906,0.7807984842103733,0.6011072918309827
2021-08-15,San Francisco,075,870044.0,1255747,609,809418,473,394261,127,52068,9,54593,265,677604,274,623011,213,0.0627474012808547,0.7788157840293135,0.7160683827484587
2021-08-15,San Joaquin,077,732212.0,723436,810,411953,655,287072,149,24411,6,84886,529,414409,535,329523,272,0.1159309052569474,0.5659685992581384,0.4500376940011909
2021-08-15,San Luis Obispo,079,281455.0,304107,291,156792,221,135854,64,11461,6,19721,171,166974,177,147253,83,0.0700680392958021,0.5932529178731947,0.5231848785773925
2021-08-15,San Mateo,081,765935.0,1075123,639,665119,494,371268,126,38736,19,51824,292,580533,310,528709,253,0.067661093957059,0.7579402951947619,0.6902792012377029
2021-08-15,Santa Barbara,083,443738.0,503842,418,294610,307,187308,104,21924,7,35066,226,279432,232,244366,139,0.0790241088209709,0.6297229446204743,0.5506988357995033
2021-08-15,Santa Clara,085,1922200.0,2757012,1405,1783763,1104,872183,241,101066,60,107089,648,1476673,710,1369584,585,0.0557116845281448,0.7682202684424098,0.7125085839142649
2021-08-15,Santa Cruz,087,273765.0,342325,228,167957,173,165900,49,8468,6,21384,127,185465,133,164081,76,0.0781107884499479,0.677460595766442,0.5993498073164941
2021-08-15,Shasta,089,179085.0,127717,124,57087,75,64076,45,6554,4,13166,74,73472,78,60306,41,0.0735181617667588,0.410263282798671,0.3367451210319122
2021-08-15,Sierra,091,2930.0,2887,0,230,0,2612,0,45,0,74,0,1494,0,1420,0,0.0252559726962457,0.5098976109215017,0.4846416382252559
