date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-06-17,Alameda,001,1643700.0,2001729,3567,1246100.0,2899,654734.0,505,100895.0,163,126801.0,1069,1112557.0,1233,985756.0,2485,0.0771436393502464,0.6768613493946584,0.599717710044412
2021-06-17,Alpine,003,1148.0,1493,0,24.0,0,1462.0,0,7.0,0,137.0,0,817.0,0,680.0,0,0.1193379790940766,0.7116724738675958,0.5923344947735192
2021-06-17,Amador,005,37829.0,32500,32,7992.0,17,23509.0,13,999.0,2,5747.0,19,19613.0,21,13866.0,12,0.1519204842845436,0.5184646699621983,0.3665441856776547
2021-06-17,Butte,007,227075.0,165205,287,76376.0,207,82483.0,64,6346.0,16,12539.0,73,91805.0,89,79266.0,214,0.0552196410877463,0.4042937355499284,0.349074094462182
2021-06-17,Calaveras,009,45235.0,36565,35,15100.0,17,20530.0,16,935.0,2,3811.0,16,20608.0,18,16797.0,16,0.0842489222946833,0.4555764341770753,0.3713275118823919
2021-06-17,Colusa,011,21464.0,15995,47,3485.0,0,11814.0,46,696.0,1,1729.0,5,9198.0,6,7469.0,42,0.0805534849049571,0.4285314945956019,0.3479780096906448
2021-06-17,Contra Costa,013,1133247.0,1406482,1785,926504.0,1481,435500.0,204,44478.0,100,67109.0,624,757909.0,721,690800.0,1155,0.0592183345731336,0.6687941816744275,0.6095758471012939
2021-06-17,Del Norte,015,27424.0,17627,18,6036.0,4,10749.0,12,842.0,2,1319.0,5,9861.0,7,8542.0,13,0.0480965577596266,0.3595755542590432,0.3114789964994165
2021-06-17,El Dorado,017,186661.0,172871,181,81308.0,118,85157.0,46,6406.0,17,12754.0,55,95719.0,72,82965.0,126,0.0683270742147529,0.5127959241619835,0.4444688499472305
2021-06-17,Fresno,019,978130.0,800754,1066,405824.0,712,365642.0,297,29288.0,57,78833.0,436,454841.0,493,376008.0,625,0.0805956263482359,0.4650107858873565,0.3844151595391206
2021-06-17,Glenn,021,27897.0,20012,43,7164.0,22,11805.0,17,1043.0,4,1503.0,5,11250.0,9,9747.0,38,0.0538767609420367,0.4032691687278202,0.3493924077857834
2021-06-17,Humboldt,023,135768.0,128292,181,63336.0,122,59083.0,30,5873.0,29,9819.0,28,71718.0,57,61899.0,153,0.072321902068234,0.5282393494785221,0.4559174474102881
