date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-05,Alameda,001,1643700.0,2169300,2345,1373134,1894,688276,334,107890,117,101629,1368,1185795,1484,1084166,953,0.0618294092595972,0.7214181419967147,0.6595887327371175
2021-08-05,Alpine,003,1148.0,1511,0,32,0,1472,0,7,0,137,0,826,0,689,0,0.1193379790940766,0.7195121951219512,0.6001742160278746
2021-08-05,Amador,005,37829.0,35451,16,9240,6,24974,9,1237,1,5737,7,21187,8,15450,9,0.1516561368262444,0.5600729598984906,0.4084168230722461
2021-08-05,Butte,007,227075.0,182048,370,87377,265,87406,76,7265,29,11511,221,100032,250,88521,147,0.0506925024771551,0.4405240559286579,0.3898315534515028
2021-08-05,Calaveras,009,45235.0,39636,33,16697,16,21797,16,1142,1,4050,22,22333,24,18283,11,0.089532441693379,0.4937106223057367,0.4041781806123576
2021-08-05,Colusa,011,21464.0,18231,5,4564,0,12911,4,756,1,1475,1,10213,2,8738,4,0.0687197167349981,0.4758199776369735,0.4071002609019754
2021-08-05,Contra Costa,013,1133247.0,1515493,1815,1015089,1554,451166,183,49238,78,59278,1101,810165,1179,750887,701,0.0523081022936747,0.7149059295987548,0.66259782730508
2021-08-05,Del Norte,015,27424.0,19160,65,6785,40,11370,20,1005,5,1337,48,10711,53,9374,17,0.0487529171528588,0.3905703033838973,0.3418173862310385
2021-08-05,El Dorado,017,186661.0,193002,306,91640,207,94032,62,7330,37,12018,172,105778,208,93760,134,0.0643840973743845,0.5666850600821811,0.5023009627077965
2021-08-05,Fresno,019,978130.0,897739,1370,474669,977,390413,350,32657,43,77551,933,503829,973,426278,429,0.0792849621215993,0.5150941081451341,0.4358091460235347
2021-08-05,Glenn,021,27897.0,22838,35,9232,16,12414,18,1192,1,1176,21,12567,22,11391,13,0.0421550704376814,0.4504785460802237,0.4083234756425422
2021-08-05,Humboldt,023,135768.0,140318,129,70558,76,62777,39,6983,14,8267,78,77424,89,69157,49,0.060890636968947,0.5702669259324731,0.509376288963526
2021-08-05,Imperial,025,180216.0,223329,483,112515,386,96242,76,14572,21,25739,271,131671,291,105932,205,0.1428230567763128,0.7306288009943623,0.5878057442180494
2021-08-05,Inyo,027,18085.0,17257,18,6523,11,10194,7,540,0,843,8,9303,8,8460,9,0.0466132153718551,0.514404202377661,0.4677909870058059
2021-08-05,Kern,029,883053.0,675179,1102,346348,760,298313,278,30518,64,55289,676,379097,737,323808,420,0.0626111909477687,0.4293026579378587,0.3666914669900901
2021-08-05,Kings,031,150075.0,94004,205,43143,141,46060,59,4801,5,9091,135,53890,140,44799,70,0.0605763784774279,0.3590871231051141,0.2985107446276862
2021-08-05,Lake,033,64148.0,55202,112,16634,54,35973,55,2595,3,4038,71,30828,74,26790,41,0.0629481823283656,0.4805761676123963,0.4176279852840306
2021-08-05,Lassen,035,31185.0,12062,30,1554,29,9474,1,1034,0,721,22,6869,22,6148,8,0.0231200897867564,0.2202661535994869,0.1971460638127304
2021-08-05,Los Angeles,037,10098052.0,11441469,15683,6270440,11255,4720841,3629,450188,799,801179,9409,6321074,10200,5519895,6095,0.0793399558647549,0.6259696424617343,0.5466296865969793
2021-08-05,Madera,039,155013.0,124681,135,63630,92,55956,41,5095,2,10560,78,70361,80,59801,56,0.0681233186894002,0.453903866127357,0.3857805474379568
2021-08-05,Marin,041,260295.0,386094,265,244783,201,129325,38,11986,26,15474,133,206067,159,190593,122,0.0594479340747997,0.7916671468910275,0.7322192128162277
2021-08-05,Mariposa,043,17540.0,12967,2,2564,0,9875,1,528,1,2814,1,8144,1,5330,0,0.1604332953249715,0.4643101482326112,0.3038768529076396
2021-08-05,Mendocino,045,87422.0,94472,94,51673,62,39425,31,3374,1,6984,59,52154,60,45170,34,0.0798883576216513,0.5965775205325891,0.5166891629109378
2021-08-05,Merced,047,269075.0,204946,125,118290,81,77589,36,9067,8,30069,88,120906,96,90837,37,0.1117495122177831,0.4493394035120319,0.3375898912942488
2021-08-05,Modoc,049,8938.0,5884,20,851,8,4649,11,384,1,260,14,3261,15,3001,6,0.0290892817185052,0.364846721861714,0.3357574401432088
2021-08-05,Mono,051,14174.0,16708,4,9457,3,6933,1,318,0,811,2,8898,2,8087,2,0.0572174403838013,0.6277691547904614,0.5705517144066601
2021-08-05,Monterey,053,433212.0,482189,559,229707,302,231536,219,20946,38,32970,320,267127,357,234157,225,0.0761059250436276,0.6166195765583594,0.5405136515147319
2021-08-05,Napa,055,140530.0,182097,163,95007,115,81776,40,5314,8,12309,112,99572,121,87263,49,0.0875898384686543,0.7085462178894186,0.6209563794207642
2021-08-05,Nevada,057,99092.0,104347,80,56200,49,45307,18,2840,13,7590,43,57024,55,49434,35,0.0765954870221612,0.5754652242360635,0.4988697372139022
2021-08-05,Orange,059,3164182.0,3720118,4266,2117537,3133,1486070,916,116511,217,211780,2597,2016705,2807,1804925,1633,0.0669304104504734,0.6373542988361605,0.570423888385687
2021-08-05,Placer,061,380077.0,423821,570,242703,380,170131,138,10987,52,23084,353,228333,404,205249,209,0.0607350615796272,0.6007545839395702,0.5400195223599429
2021-08-05,Plumas,063,18699.0,16864,29,2015,17,13787,9,1062,3,815,12,9324,15,8509,16,0.0435852184608802,0.4986362907107332,0.4550510722498529
2021-08-05,Riverside,065,2383286.0,2236322,3493,1280308,2577,890385,790,65629,126,176286,2212,1237509,2337,1061223,1255,0.0739676228534888,0.5192448577300416,0.4452772348765528
2021-08-05,Sacramento,067,1510023.0,1609850,2372,902951,1646,661600,574,45299,152,102188,1402,875781,1554,773593,961,0.0676731414024819,0.5799785831076745,0.5123054417051925
2021-08-05,San Benito,069,59416.0,66792,104,37293,74,26441,23,3058,7,5442,67,37416,74,31974,37,0.0915914905076073,0.6297293658273866,0.5381378753197792
2021-08-05,San Bernardino,071,2135413.0,1859075,3221,1097548,2412,703137,642,58390,167,141026,1920,1026142,2086,885116,1289,0.0660415573006252,0.4805356153587151,0.4144940580580899
2021-08-05,San Diego,073,3302833.0,3971605,3085,2148041,2308,1673182,435,150382,342,561608,1740,2497954,2350,1936346,1331,0.170038267148233,0.7563064799219337,0.5862682127737007
2021-08-05,San Francisco,075,870044.0,1241291,934,799022,651,391193,174,51076,109,54198,375,670692,473,616494,535,0.0622934012532699,0.7708713582301585,0.7085779569768885
2021-08-05,San Joaquin,077,732212.0,697457,542,391731,351,281748,168,23978,23,79222,354,398676,401,319454,184,0.1081954406647255,0.5444816528546377,0.4362862121899122
2021-08-05,San Luis Obispo,079,281455.0,299309,255,153907,151,134311,82,11091,22,18840,161,164040,183,145200,91,0.0669378763923184,0.5828285161038177,0.5158906397114992
2021-08-05,San Mateo,081,765935.0,1062242,769,654983,620,369141,95,38118,54,51148,410,573785,462,522637,346,0.0667785125369646,0.7491301481196185,0.6823516355826539
2021-08-05,Santa Barbara,083,443738.0,494994,540,288425,410,184921,83,21648,47,33297,316,274120,362,240823,213,0.0750375221414438,0.6177519166715494,0.5427143945301056
2021-08-05,Santa Clara,085,1922200.0,2721274,2069,1756115,1504,865634,400,99525,165,105882,1126,1458114,1287,1352232,915,0.0550837581937363,0.7585651857246904,0.7034814275309541
2021-08-05,Santa Cruz,087,273765.0,334854,347,164535,259,162054,65,8265,23,23513,199,182768,221,159255,142,0.085887531276825,0.6676090807809618,0.5817215495041368
2021-08-05,Shasta,089,179085.0,124628,153,55279,97,62985,45,6364,11,12231,91,71395,102,59164,59,0.0682971773180333,0.3986654381997375,0.3303682608817042
2021-08-05,Sierra,091,2930.0,2872,9,212,5,2617,2,43,2,69,5,1484,7,1415,4,0.0235494880546075,0.5064846416382253,0.4829351535836177
2021-08-05,Siskiyou,093,43540.0,34180,57,14034,37,19162,11,984,9,2526,21,18793,29,16267,34,0.0580156178226917,0.4316260909508498,0.373610473128158
2021-08-05,Solano,095,438530.0,470281,669,255640,443,201765,211,12876,15,44833,497,263258,510,218425,165,0.1022347387864,0.6003192483980572,0.4980845096116571
2021-08-05,Sonoma,097,501317.0,635512,959,351298,829,264110,82,20104,48,35573,563,344218,611,308645,389,0.0709590937470702,0.6866274233668517,0.6156683296197815
2021-08-05,Stanislaus,099,539301.0,483040,324,274026,181,192024,137,16990,6,61349,200,279161,207,217812,122,0.1137565107426094,0.5176348643892743,0.4038783536466648
2021-08-05,Sutter,101,95872.0,85863,130,35199,71,46681,53,3983,6,6738,89,48003,95,41265,39,0.0702812082777036,0.5006988484646195,0.4304176401869158
2021-08-05,Tehama,103,63373.0,40564,64,14744,28,24295,32,1525,4,2560,46,22272,50,19712,18,0.0403957521341896,0.3514430435674499,0.3110472914332602
2021-08-05,Trinity,105,12862.0,9410,12,1772,9,7003,1,635,2,733,5,5374,7,4641,7,0.0569895817135748,0.4178199346913388,0.3608303529777639
2021-08-05,Tulare,107,460477.0,360613,759,211364,598,138651,141,10598,20,29571,536,199730,556,170159,220,0.0642181911365822,0.4337458765584383,0.369527685421856
2021-08-05,Tuolumne,109,53932.0,46944,31,12626,10,33339,20,979,1,3591,23,25634,24,22043,8,0.0665838463250018,0.4753022324408514,0.4087183861158496
2021-08-05,Ventura,111,848112.0,979887,1387,521074,1106,424438,216,34375,65,57888,781,534335,845,476447,583,0.0682551361140981,0.6300288169487049,0.5617736808346068
2021-08-05,Yolo,113,214977.0,250197,301,121049,203,121685,63,7463,35,15606,164,136278,199,120672,133,0.0725938123613223,0.6339189773789754,0.5613251650176531
2021-08-05,Yuba,115,75493.0,52156,90,19313,38,29514,37,3329,15,4207,50,29751,65,25544,40,0.0557270210483091,0.3940895182334786,0.3383624971851695
2021-08-04,Alameda,001,1643700.0,2166955,2558,1371240,2050,687942,400,107773,108,101098,1553,1184311,1662,1083213,972,0.0615063576078359,0.7205153008456531,0.6590089432378171
2021-08-04,Alpine,003,1148.0,1511,2,32,0,1472,2,7,0,137,0,826,0,689,2,0.1193379790940766,0.7195121951219512,0.6001742160278746
2021-08-04,Amador,005,37829.0,35435,65,9234,45,24965,16,1236,4,5738,56,21179,60,15441,9,0.1516825715720743,0.5598614819318513,0.4081789103597769
2021-08-04,Butte,007,227075.0,181678,482,87112,382,87330,82,7236,18,11408,307,99782,325,88374,169,0.0502389078498293,0.4394230980953429,0.3891841902455136
2021-08-04,Calaveras,009,45235.0,39603,48,16681,32,21781,12,1141,4,4037,29,22309,34,18272,19,0.0892450536089311,0.4931800596882945,0.4039350060793633
2021-08-04,Colusa,011,21464.0,18226,60,4564,23,12907,36,755,1,1477,37,10211,38,8734,23,0.0688128960119269,0.4757267983600447,0.4069139023481178
2021-08-04,Contra Costa,013,1133247.0,1513678,2278,1013535,1956,450983,233,49160,89,58800,1429,808986,1518,750186,835,0.051886305456798,0.7138655562291363,0.6619792507723382
2021-08-04,Del Norte,015,27424.0,19095,65,6745,28,11350,27,1000,10,1301,32,10658,42,9357,33,0.0474401983663944,0.3886376896149358,0.3411974912485414
2021-08-04,El Dorado,017,186661.0,192696,333,91433,221,93970,92,7293,20,11944,228,105570,248,93626,103,0.0639876567681519,0.5655707405403378,0.501583083772186
2021-08-04,Fresno,019,978130.0,896369,2396,473692,1785,390063,511,32614,100,77007,1606,502856,1704,425849,771,0.0787287988304213,0.5140993528467586,0.4353705540163373
2021-08-04,Glenn,021,27897.0,22803,105,9216,84,12396,14,1191,7,1167,69,12545,76,11378,36,0.0418324551026992,0.4496899308169337,0.4078574757142345
2021-08-04,Humboldt,023,135768.0,140189,238,70482,135,62738,72,6969,31,8227,128,77335,159,69108,109,0.0605960167344293,0.5696113959106711,0.5090153791762418
2021-08-04,Imperial,025,180216.0,222846,664,112129,515,96166,135,14551,14,25653,339,131380,353,105727,314,0.142345851644693,0.7290140720024859,0.5866682203577929
2021-08-04,Inyo,027,18085.0,17239,25,6512,17,10187,8,540,0,844,13,9295,13,8451,12,0.0466685098147636,0.5139618468343932,0.4672933370196295
2021-08-04,Kern,029,883053.0,674077,1660,345588,1057,298035,537,30454,66,54972,1075,378360,1140,323388,574,0.0622522090973022,0.4284680534463956,0.3662158443490934
2021-08-04,Kings,031,150075.0,93799,302,43002,181,46001,109,4796,12,9021,190,53750,202,44729,111,0.0601099450274862,0.3581542562052307,0.2980443111777444
2021-08-04,Lake,033,64148.0,55090,152,16580,76,35918,65,2592,11,4005,105,30754,116,26749,46,0.0624337469601546,0.4794225852715595,0.4169888383114049
2021-08-04,Lassen,035,31185.0,12032,24,1525,2,9473,16,1034,6,707,13,6847,18,6140,9,0.0226711560044893,0.2195606862273529,0.1968895302228635
2021-08-04,Los Angeles,037,10098052.0,11425786,21311,6259185,15791,4717212,4722,449389,798,797074,13020,6310874,13801,5513800,8069,0.0789334418163027,0.6249595466531565,0.5460261048368537
2021-08-04,Madera,039,155013.0,124546,262,63538,177,55915,74,5093,11,10536,182,70281,193,59745,80,0.0679684929651061,0.4533877803797101,0.3854192874146039
2021-08-04,Marin,041,260295.0,385829,271,244582,202,129287,43,11960,26,15437,143,205908,169,190471,117,0.0593057876639966,0.7910563015040627,0.7317505138400661
2021-08-04,Mariposa,043,17540.0,12965,11,2564,4,9874,5,527,2,2813,8,8143,10,5330,3,0.160376282782212,0.4642531356898517,0.3038768529076396
2021-08-04,Mendocino,045,87422.0,94378,142,51611,87,39394,44,3373,11,6958,101,52094,112,45136,41,0.079590949646542,0.5958911944361831,0.5163002447896411
2021-08-04,Merced,047,269075.0,204821,326,118209,172,77553,140,9059,14,30010,215,120810,228,90800,109,0.1115302424974449,0.4489826256619901,0.3374523831645452
2021-08-04,Modoc,049,8938.0,5864,7,843,2,4638,5,383,0,251,2,3246,2,2995,5,0.0280823450436339,0.3631684940702618,0.3350861490266278
2021-08-04,Mono,051,14174.0,16704,16,9454,7,6932,9,318,0,811,11,8896,11,8085,4,0.0572174403838013,0.6276280513616481,0.5704106109778467
2021-08-04,Monterey,053,433212.0,481630,1067,229405,819,231317,231,20908,17,32838,686,266770,703,233932,371,0.0758012243428159,0.6157954996629825,0.5399942753201665
2021-08-04,Napa,055,140530.0,181934,171,94892,140,81736,24,5306,7,12237,104,99451,111,87214,66,0.0870774923503878,0.7076851917739985,0.6206076994236106
2021-08-04,Nevada,057,99092.0,104267,166,56151,111,45289,45,2827,10,7570,115,56969,125,49399,49,0.0763936543817866,0.5749101844750333,0.4985165300932467
2021-08-04,Orange,059,3164182.0,3715852,6114,2114404,4600,1485154,1276,116294,238,210606,3776,2013898,4013,1803292,2274,0.0665593824881122,0.6364671817234281,0.5699077992353158
2021-08-04,Placer,061,380077.0,423251,740,242323,527,169993,163,10935,50,22889,468,227929,518,205040,267,0.0602220076458191,0.5996916414305522,0.5394696337847331
2021-08-04,Plumas,063,18699.0,16835,40,1998,21,13778,11,1059,8,816,24,9309,32,8493,14,0.0436386972565377,0.4978341087758703,0.4541954115193325
2021-08-04,Riverside,065,2383286.0,2232829,5350,1277731,3957,889595,1251,65503,142,175204,3376,1235172,3521,1059968,1938,0.073513627823098,0.5182642788150478,0.4447506509919497
2021-08-04,Sacramento,067,1510023.0,1607478,3270,901305,2325,661026,820,45147,125,101595,1966,874227,2090,772632,1291,0.0672804321523579,0.5789494597102164,0.5116690275578584
2021-08-04,San Benito,069,59416.0,66688,141,37219,113,26418,24,3051,4,5405,99,37342,103,31937,42,0.0909687626228625,0.6284839100578968,0.5375151474350344
2021-08-04,San Bernardino,071,2135413.0,1855854,5168,1095136,3904,702495,1075,58223,189,140229,3204,1024056,3390,883827,1932,0.0656683273914694,0.4795587551447893,0.4138904277533198
2021-08-04,San Diego,073,3302833.0,3968520,6517,2145733,4744,1672747,1426,150040,347,560589,3921,2495604,4534,1935015,2582,0.1697297441317802,0.7555949695307029,0.5858652253989227
2021-08-04,San Francisco,075,870044.0,1240357,1182,798371,942,391019,169,50967,71,54260,554,670219,624,615959,598,0.0623646620170933,0.7703277075642151,0.7079630455471217
2021-08-04,San Joaquin,077,732212.0,696915,1041,391380,712,281580,302,23955,27,79005,604,398275,633,319270,431,0.1078990784089853,0.5439339972576248,0.4360349188486395
2021-08-04,San Luis Obispo,079,281455.0,299054,464,153756,315,134229,124,11069,25,18748,256,163857,281,145109,199,0.066611003535201,0.582178323355421,0.51556731982022
2021-08-04,San Mateo,081,765935.0,1061473,1151,654363,954,369046,140,38064,57,51032,644,573323,699,522291,486,0.0666270636542265,0.7485269637762996,0.681899900122073
2021-08-04,Santa Barbara,083,443738.0,494454,779,288015,555,184838,201,21601,23,33148,518,273758,540,240610,255,0.0747017384132077,0.6169361199626807,0.5422343815494729
