date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-11-06,Alameda,001,1643700.0,2571319,3372,1671825.0,1768,780878.0,1462,118203.0,142,77798.0,442,1281941.0,492,1204143.0,270,0.0473310214759384,0.7799117843888788,0.7325807629129403
2021-11-06,Alpine,003,1148.0,1598,0,58.0,0,1535.0,0,5.0,0,99.0,0,801.0,0,702.0,0,0.0862369337979094,0.6977351916376306,0.6114982578397212
2021-11-06,Amador,005,37829.0,43889,18,13126.0,4,29147.0,14,1614.0,0,3191.0,2,22272.0,2,19081.0,2,0.084353273943271,0.5887546591239525,0.5044013851806814
2021-11-06,Butte,007,227075.0,225316,33,113862.0,15,102569.0,16,8864.0,2,10511.0,5,114867.0,6,104356.0,3,0.0462886711438951,0.5058548937575691,0.4595662226136739
2021-11-06,Calaveras,009,45235.0,50800,48,22266.0,17,27020.0,28,1513.0,3,3024.0,13,25449.0,16,22425.0,6,0.066850889797723,0.5625953354703217,0.4957444456725987
2021-11-06,Colusa,011,21464.0,23949,7,7165.0,4,15735.0,3,1033.0,0,1262.0,2,12760.0,2,11498.0,2,0.0587961237420797,0.5944837868058144,0.5356876630637346
2021-11-06,Contra Costa,013,1133247.0,1835964,1404,1255776.0,662,522617.0,715,57306.0,27,47653.0,129,895848.0,144,848195.0,129,0.0420499679240271,0.7905143362391429,0.7484643683151158
2021-11-06,Del Norte,015,27424.0,25406,11,10179.0,5,13808.0,6,1363.0,0,1541.0,4,13165.0,4,11624.0,2,0.0561916569428238,0.4800539673278879,0.4238623103850641
2021-11-06,El Dorado,017,186661.0,234630,117,118347.0,39,107452.0,71,8805.0,7,10100.0,15,116872.0,19,106772.0,13,0.0541087854452724,0.6261190071841467,0.5720102217388742
2021-11-06,Fresno,019,978130.0,1140288,983,644123.0,539,457411.0,399,38370.0,45,63987.0,188,588671.0,209,524684.0,190,0.0654176847658286,0.6018330896711072,0.5364154049052784
2021-11-06,Glenn,021,27897.0,28671,9,13464.0,4,13704.0,5,1476.0,0,1258.0,3,15049.0,3,13791.0,2,0.0450944546008531,0.5394486862386637,0.4943542316378105
2021-11-06,Humboldt,023,135768.0,173565,82,90589.0,41,74457.0,35,8368.0,6,7715.0,3,87881.0,5,80166.0,8,0.0568248777326026,0.6472880207412645,0.5904631430086619
2021-11-06,Imperial,025,180216.0,280367,423,149037.0,215,114117.0,203,17200.0,5,26125.0,71,155778.0,75,129653.0,62,0.1449649309717228,0.8643960580636569,0.7194311270919341
2021-11-06,Inyo,027,18085.0,21895,21,8843.0,5,12299.0,16,612.0,0,979.0,2,10652.0,2,9673.0,4,0.0541332596074094,0.5889964058612109,0.5348631462538015
2021-11-06,Kern,029,883053.0,879764,559,481732.0,266,360082.0,245,37764.0,48,51906.0,97,463316.0,117,411410.0,133,0.0587801638180267,0.5246751893714194,0.4658950255533926
2021-11-06,Kings,031,150075.0,124249,30,62413.0,6,56032.0,21,5780.0,3,8602.0,5,66515.0,6,57913.0,7,0.0573180076628352,0.4432117274695985,0.3858937198067633
2021-11-06,Lake,033,64148.0,69008,50,23760.0,13,42149.0,32,3098.0,5,3876.0,12,36042.0,15,32166.0,9,0.0604227723389661,0.5618569557897363,0.5014341834507701
2021-11-06,Lassen,035,31185.0,16012,10,3056.0,7,11495.0,3,1447.0,0,993.0,1,8755.0,1,7762.0,7,0.0318422318422318,0.2807439474106141,0.2489017155683822
2021-11-06,Los Angeles,037,10098052.0,13944190,10720,7985622.0,5278,5429639.0,4681,525008.0,761,706380.0,1555,7139651.0,1865,6433271.0,1860,0.0699521056140332,0.7070325048831201,0.6370803992690868
2021-11-06,Madera,039,155013.0,158253,177,86475.0,94,65624.0,81,6090.0,2,8845.0,31,82228.0,31,73383.0,26,0.0570597304742182,0.5304587357189398,0.4733990052447214
2021-11-06,Marin,041,260295.0,452090,397,289021.0,164,149348.0,220,13702.0,13,13202.0,33,217085.0,42,203883.0,43,0.0507193760925104,0.8339960429512668,0.7832766668587564
2021-11-06,Mariposa,043,17540.0,16153,456,3853.0,15,11628.0,429,666.0,12,2757.0,168,9368.0,170,6611.0,86,0.1571835803876853,0.5340935005701254,0.3769099201824401
2021-11-06,Mendocino,045,87422.0,119330,35,66737.0,17,48688.0,16,3903.0,2,6457.0,3,59693.0,5,53236.0,12,0.0738601267415524,0.6828143945459952,0.6089542678044428
2021-11-06,Merced,047,269075.0,273111,107,168063.0,65,94111.0,29,10256.0,13,26258.0,45,146965.0,54,120707.0,20,0.0975861748583108,0.5461860076186936,0.4485998327603828
2021-11-06,Modoc,049,8938.0,7390,3,1340.0,1,5552.0,2,488.0,0,269.0,1,3741.0,1,3472.0,1,0.0300962183933765,0.4185500111881853,0.3884537927948087
