date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-10-08,Alameda,001,1643700.0,2393449,4710,1551830.0,4307,727624.0,334,113995.0,69,80318.0,595,1258830.0,664,1178512.0,789,0.0488641479588732,0.7658514327432013,0.716987284784328
2021-10-08,Alpine,003,1148.0,1550,0,44.0,0,1501.0,0,5.0,0,98.0,0,799.0,0,701.0,0,0.0853658536585365,0.695993031358885,0.6106271777003485
2021-10-08,Amador,005,37829.0,40199,66,11798.0,47,26866.0,7,1535.0,12,3129.0,18,21546.0,30,18417.0,28,0.082714319701816,0.5695630336514315,0.4868487139496154
2021-10-08,Butte,007,227075.0,209516,237,106582.0,155,94465.0,70,8469.0,12,11316.0,47,112302.0,59,100986.0,82,0.0498337553671694,0.4945590663877574,0.4447253110205879
2021-10-08,Calaveras,009,45235.0,46783,98,20431.0,77,24935.0,16,1417.0,5,2635.0,24,24257.0,29,21622.0,22,0.0582513540400132,0.5362440588040235,0.4779927047640102
2021-10-08,Colusa,011,21464.0,22761,13,6533.0,10,15221.0,1,1007.0,2,1360.0,2,12457.0,4,11097.0,5,0.0633619083115915,0.5803671263510995,0.517005218039508
2021-10-08,Contra Costa,013,1133247.0,1702188,3425,1165928.0,3089,481158.0,271,55102.0,65,52793.0,498,878524.0,562,825731.0,789,0.0465856075506928,0.7752272893729257,0.7286416818222329
2021-10-08,Del Norte,015,27424.0,23450,45,9276.0,30,12882.0,15,1292.0,0,1629.0,10,12784.0,10,11155.0,20,0.0594005250875145,0.4661610268378063,0.4067605017502917
2021-10-08,El Dorado,017,186661.0,216632,365,108545.0,318,99717.0,36,8370.0,11,10520.0,31,114453.0,42,103933.0,87,0.0563588537509174,0.6131596852047294,0.556800831453812
2021-10-08,Fresno,019,978130.0,1061660,1829,596133.0,1454,428602.0,331,36925.0,44,68346.0,466,571757.0,510,503411.0,574,0.0698741476081911,0.5845409096950304,0.5146667620868391
2021-10-08,Glenn,021,27897.0,26816,68,12280.0,61,13118.0,5,1418.0,2,1292.0,20,14595.0,22,13303.0,27,0.0463132236441194,0.5231745348962255,0.4768613112521059
2021-10-08,Humboldt,023,135768.0,161218,277,84377.0,223,68763.0,41,8078.0,13,7905.0,31,86001.0,44,78096.0,68,0.0582243238465617,0.6334408697189323,0.5752165458723705
2021-10-08,Imperial,025,180216.0,264552,283,139590.0,214,108632.0,60,16330.0,9,25658.0,100,151350.0,109,125692.0,73,0.1423735961290895,0.8398255426821148,0.6974519465530252
2021-10-08,Inyo,027,18085.0,19166,17,7730.0,12,10860.0,5,576.0,0,896.0,5,10140.0,5,9244.0,7,0.0495438208460049,0.5606856510920653,0.5111418302460603
2021-10-08,Kern,029,883053.0,814877,1710,444366.0,1304,335278.0,334,35233.0,72,57053.0,402,446704.0,473,389651.0,586,0.0646088060399545,0.505863181485143,0.4412543754451885
2021-10-08,Kings,031,150075.0,115053,192,57681.0,124,51968.0,60,5404.0,8,9193.0,54,64071.0,62,54878.0,68,0.061256038647343,0.4269265367316341,0.3656704980842912
2021-10-08,Lake,033,64148.0,64067,79,21503.0,48,39577.0,22,2987.0,9,4165.0,14,35077.0,23,30912.0,30,0.0649279790484504,0.5468136185072021,0.4818856394587516
