date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-07-10,Alameda,001,1643700.0,2112229,1625,1326980.0,1159,680159.0,369,105090.0,97,100606.0,601,1156163.0,699,1055557.0,1012,0.0612070329135487,0.703390521384681,0.6421834884711322
2021-07-10,Alpine,003,1148.0,1531,0,50.0,0,1472.0,0,9.0,0,138.0,0,838.0,0,700.0,0,0.1202090592334494,0.7299651567944251,0.6097560975609756
2021-07-10,Amador,005,37829.0,34370,9,8679.0,2,24560.0,7,1131.0,0,5505.0,5,20472.0,5,14967.0,4,0.1455232757937032,0.5411721166300986,0.3956488408363953
2021-07-10,Butte,007,227075.0,173839,76,81871.0,44,85156.0,30,6812.0,2,10669.0,25,95364.0,26,84695.0,51,0.0469844764945502,0.4199669712650005,0.3729824947704503
2021-07-10,Calaveras,009,45235.0,38311,39,15944.0,25,21313.0,12,1054.0,2,3707.0,22,21468.0,25,17761.0,17,0.0819498176191002,0.4745882613020891,0.3926384436829888
2021-07-10,Colusa,011,21464.0,17220,3,3974.0,0,12513.0,3,733.0,0,1410.0,2,9667.0,2,8257.0,1,0.0656913902348117,0.4503820350354081,0.3846906448005963
2021-07-10,Contra Costa,013,1133247.0,1443905,518,959346.0,427,437860.0,81,46699.0,10,55950.0,200,771879.0,209,715929.0,314,0.0493714079984328,0.6811215913212212,0.6317501833227884
2021-07-10,Del Norte,015,27424.0,18327,3,6344.0,0,11069.0,3,914.0,0,1241.0,2,10205.0,2,8964.0,1,0.045252333722287,0.3721193115519253,0.3268669778296382
2021-07-10,El Dorado,017,186661.0,184211,82,85972.0,66,91403.0,11,6836.0,5,11137.0,28,100743.0,33,89606.0,54,0.0596643112380197,0.5397110269418893,0.4800467157038696
2021-07-10,Fresno,019,978130.0,849761,767,439963.0,523,378564.0,167,31234.0,77,70852.0,279,476080.0,356,405228.0,481,0.0724361792399783,0.4867246685000971,0.4142884892601188
2021-07-10,Glenn,021,27897.0,21517,8,8268.0,5,12123.0,3,1126.0,0,1133.0,5,11856.0,5,10723.0,3,0.0406136860594329,0.4249919346166254,0.3843782485571925
2021-07-10,Humboldt,023,135768.0,134722,76,67233.0,45,61078.0,21,6411.0,10,8172.0,35,74336.0,45,66164.0,41,0.0601909139119674,0.5475222438277061,0.4873313299157386
2021-07-10,Imperial,025,180216.0,203376,148,99753.0,91,89823.0,55,13800.0,2,25008.0,69,121016.0,72,96008.0,79,0.1387668131575442,0.6715053047454166,0.5327384915878723
2021-07-10,Inyo,027,18085.0,17086,8,6431.0,6,10119.0,2,536.0,0,787.0,4,9191.0,4,8404.0,4,0.0435167265689798,0.5082112247719104,0.4646944982029306
2021-07-10,Kern,029,883053.0,635806,518,321518.0,374,285345.0,135,28943.0,9,49511.0,264,355964.0,273,306453.0,251,0.0560679823294864,0.4031060423326799,0.3470380600031935
