date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-25,Alameda,001,1643700.0,2234908,2108,1423077,1601,701494,441,110337,66,104470,733,1218130,797,1113660,962,0.0635578268540487,0.7410902232767537,0.6775323964227049
2021-08-25,Alpine,003,1148.0,1518,5,30,0,1481,5,7,0,144,3,832,3,688,0,0.1254355400696864,0.7247386759581882,0.5993031358885017
2021-08-25,Amador,005,37829.0,36894,60,10005,38,25547,16,1342,6,6229,27,22201,40,15972,28,0.1646620317745644,0.5868777921700283,0.4222157603954638
2021-08-25,Butte,007,227075.0,189640,395,92324,274,89617,99,7699,22,12735,158,104458,179,91723,190,0.0560827920290652,0.4600154134096664,0.4039326213806011
2021-08-25,Calaveras,009,45235.0,41585,99,17676,63,22645,26,1264,10,4532,56,23562,68,19030,37,0.1001879075936774,0.5208798496739251,0.4206919420802475
2021-08-25,Colusa,011,21464.0,19401,34,5252,19,13379,15,770,0,1644,23,10880,23,9236,11,0.0765933656354826,0.506895266492732,0.4303019008572493
2021-08-25,Contra Costa,013,1133247.0,1566787,2159,1055828,1757,459820,329,51139,73,63115,768,836200,841,773085,958,0.055693948450779,0.7378797384859611,0.6821857900351821
2021-08-25,Del Norte,015,27424.0,20497,63,7423,32,11898,28,1176,3,1931,31,11704,34,9773,17,0.0704127771295215,0.426779463243874,0.3563666861143524
2021-08-25,El Dorado,017,186661.0,200211,316,96340,203,96106,80,7765,33,12692,113,109701,146,97009,156,0.0679949212743958,0.5877017695180032,0.5197068482436074
2021-08-25,Fresno,019,978130.0,947799,1653,511295,1173,402379,412,34125,68,86762,667,533306,735,446544,878,0.0887019107889544,0.5452301841268543,0.4565282733378998
2021-08-25,Glenn,021,27897.0,23980,54,10098,47,12602,6,1280,1,1367,26,13263,27,11896,26,0.0490016847689715,0.4754274653188515,0.4264257805498799
2021-08-25,Humboldt,023,135768.0,146367,206,74363,145,64494,38,7510,23,9413,89,81075,111,71662,83,0.0693315066878793,0.5971583878380767,0.5278268811501974
2021-08-25,Imperial,025,180216.0,236020,248,121357,179,99610,57,15053,12,27748,104,139165,117,111417,135,0.1539707906068273,0.7722122342078395,0.6182414436010121
2021-08-25,Inyo,027,18085.0,17803,15,6827,12,10429,3,547,0,996,9,9643,9,8647,3,0.0550732651368537,0.5332043129665469,0.4781310478296931
2021-08-25,Kern,029,883053.0,717094,1277,374140,825,310967,385,31987,67,64585,643,404816,707,340231,573,0.0731383054018275,0.4584277500897454,0.3852894446879179
2021-08-25,Kings,031,150075.0,100067,262,47102,190,47932,60,5033,12,10335,128,57602,140,47267,117,0.0688655672163918,0.3838214226220223,0.3149558554056305
2021-08-25,Lake,033,64148.0,57803,126,17984,81,37099,41,2720,4,4501,64,32377,67,27876,52,0.0701658664338716,0.5047234520172103,0.4345575855833385
2021-08-25,Lassen,035,31185.0,12496,22,1630,1,9784,18,1082,3,850,13,7167,16,6317,7,0.0272566939233605,0.2298220298220298,0.2025653358986692
2021-08-25,Los Angeles,037,10098052.0,11927480,13641,6611961,9774,4848919,3285,466600,582,828998,5250,6570186,5817,5741188,6866,0.0820948436391494,0.650638954919226,0.5685441112800766
2021-08-25,Madera,039,155013.0,131409,212,68560,130,57500,66,5349,16,12374,90,74660,106,62286,118,0.0798255630172953,0.4816370239915362,0.4018114609742408
2021-08-25,Marin,041,260295.0,395894,312,251242,187,132132,101,12520,24,15657,73,209831,94,194174,93,0.0601509825390422,0.8061276628440808,0.7459766803050385
2021-08-25,Mariposa,043,17540.0,13630,10,2938,2,10127,6,565,2,2977,2,8568,4,5591,7,0.1697263397947548,0.4884834663625997,0.3187571265678449
2021-08-25,Mendocino,045,87422.0,100005,151,54568,87,41945,62,3492,2,7992,58,55317,60,47325,63,0.091418636041271,0.6327583445814555,0.5413397085401844
2021-08-25,Merced,047,269075.0,223200,309,131945,209,81737,89,9518,11,34772,176,132503,187,97731,121,0.1292279104338939,0.4924389110842702,0.3632110006503763
2021-08-25,Modoc,049,8938.0,6090,9,940,0,4745,5,405,4,319,2,3399,6,3080,7,0.0356903110315506,0.3802864175430745,0.3445961065115238
2021-08-25,Mono,051,14174.0,17041,11,9626,7,7086,4,329,0,876,4,9089,4,8213,5,0.0618033018202342,0.6412445322421335,0.5794412304218992
2021-08-25,Monterey,053,433212.0,502574,1141,243171,835,237851,285,21552,21,35243,523,278255,544,243012,532,0.0813527787780578,0.6423067689722353,0.5609539901941775
2021-08-25,Napa,055,140530.0,187532,180,98823,132,83168,39,5541,9,12720,77,102286,86,89566,66,0.0905144808937593,0.7278588201807443,0.637344339286985
2021-08-25,Nevada,057,99092.0,108865,135,58465,84,47326,42,3074,9,7655,62,59254,71,51599,53,0.0772514431033786,0.5979695636378315,0.5207181205344529
2021-08-25,Orange,059,3164182.0,3864770,3893,2220362,2751,1522737,981,121671,161,222491,1406,2091399,1568,1868908,1892,0.0703154875414878,0.6609603998758605,0.5906449123343727
2021-08-25,Placer,061,380077.0,441060,671,254766,463,174382,158,11912,50,24953,252,237653,301,212700,264,0.0656524862067423,0.6252759309297853,0.5596234447230429
2021-08-25,Plumas,063,18699.0,17337,29,2272,21,13962,8,1103,0,922,18,9625,18,8703,11,0.049307449596235,0.5147334082036472,0.4654259586074121
2021-08-25,Riverside,065,2383286.0,2362350,3278,1373621,2330,919379,823,69350,125,192363,1400,1307431,1529,1115068,1580,0.0807133512301922,0.5485833424943545,0.4678699912641622
2021-08-25,Sacramento,067,1510023.0,1684334,2932,954761,2070,681258,651,48315,211,108512,1162,915849,1372,807337,1376,0.0718611570817133,0.6065132782745694,0.534652121192856
2021-08-25,San Benito,069,59416.0,69917,112,39441,82,27284,23,3192,7,5774,39,39176,46,33402,69,0.0971792109869395,0.6593510165611957,0.5621718055742561
2021-08-25,San Bernardino,071,2135413.0,1966005,3076,1178515,2496,726003,456,61487,124,150559,1356,1084615,1479,934056,1608,0.0705057991123965,0.5079181404252948,0.4374123413128982
2021-08-25,San Diego,073,3302833.0,4176636,3277,2283676,2436,1734118,588,158842,253,608631,1633,2630827,2217,2022196,1543,0.1842754386915717,0.7965364885236401,0.6122610498320684
