date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-09-05,Alameda,001,1643700.0,2271733,583,1451296,419,709152,143,111285,21,100188,202,1231794,223,1131606,278,0.0609527286001095,0.7494031757620003,0.6884504471618909
2021-09-05,Alpine,003,1148.0,1517,0,32,0,1478,0,7,0,144,0,832,0,688,0,0.1254355400696864,0.7247386759581882,0.5993031358885017
2021-09-05,Amador,005,37829.0,37246,12,10057,4,25794,8,1395,0,6057,4,22340,4,16283,8,0.1601152554918184,0.590552221840387,0.4304369663485685
2021-09-05,Butte,007,227075.0,194890,50,95964,15,90996,35,7930,0,12917,25,106985,25,94068,20,0.0568842893317185,0.4711438951888143,0.4142596058570956
2021-09-05,Calaveras,009,45235.0,41985,29,17755,21,22937,8,1293,0,4221,16,23624,17,19403,13,0.093312700342655,0.5222504697689841,0.4289377694263291
2021-09-05,Colusa,011,21464.0,20457,3,5620,0,13939,3,898,0,1659,0,11465,0,9806,3,0.0772922102124487,0.5341502049944092,0.4568579947819605
2021-09-05,Contra Costa,013,1133247.0,1601052,425,1081928,312,466916,109,52208,4,60216,156,849396,161,789180,176,0.0531358124045331,0.7495241549282725,0.6963883425237393
2021-09-05,Del Norte,015,27424.0,21363,3,7906,0,12234,3,1223,0,2003,1,12138,1,10135,2,0.0730382147024504,0.4426050175029171,0.3695668028004667
2021-09-05,El Dorado,017,186661.0,204020,56,98986,44,97116,12,7918,0,12360,12,111261,12,98901,33,0.0662162958518383,0.5960591660818275,0.5298428702299891
2021-09-05,Fresno,019,978130.0,977784,482,533905,321,409027,152,34852,9,85716,208,547172,217,461456,237,0.087632523284226,0.5594062138979481,0.4717736906137221
2021-09-05,Glenn,021,27897.0,24747,18,10691,15,12744,3,1312,0,1492,10,13709,10,12217,5,0.0534824533103918,0.4914148474746388,0.437932394164247
2021-09-05,Humboldt,023,135768.0,150377,13,76947,6,65718,6,7712,1,9394,3,82887,4,73493,6,0.0691915620764834,0.6105046844617288,0.5413131223852454
2021-09-05,Imperial,025,180216.0,241724,34,125590,32,100933,2,15201,0,28278,17,142273,17,113995,16,0.1569117059528565,0.7894582057087051,0.6325464997558485
2021-09-05,Inyo,027,18085.0,18110,0,7014,0,10543,0,553,0,993,0,9784,0,8791,0,0.0549073818081282,0.5410008294166436,0.4860934476085153
2021-09-05,Kern,029,883053.0,743126,196,392652,127,317586,65,32888,4,66522,89,418656,93,352134,95,0.0753318317247096,0.474100648545444,0.3987688168207344
2021-09-05,Kings,031,150075.0,104392,157,50214,148,49051,7,5127,2,10754,97,59927,99,49173,55,0.0716575045810428,0.3993136764950858,0.327656171914043
2021-09-05,Lake,033,64148.0,59805,30,19092,15,37916,15,2797,0,4512,15,33335,15,28823,14,0.070337344889942,0.5196576666458814,0.4493203217559394
2021-09-05,Lassen,035,31185.0,12847,1,1787,0,9931,1,1129,0,861,1,7364,1,6503,0,0.0276094276094276,0.2361391694725028,0.2085297418630751
2021-09-05,Los Angeles,037,10098052.0,12201077,3315,6807438,2167,4919511,1077,474128,71,800905,1341,6680398,1412,5879493,1503,0.0793128219185244,0.6615531391599092,0.5822403172413848
2021-09-05,Madera,039,155013.0,135204,36,71484,19,58295,15,5425,2,12149,22,76393,24,64244,12,0.0783740718520382,0.4928167314999387,0.4144426596479005
2021-09-05,Marin,041,260295.0,402048,65,255160,40,134167,24,12721,1,15163,14,211379,15,196216,20,0.0582531358650761,0.8120747613284927,0.7538216254634165
2021-09-05,Mariposa,043,17540.0,13730,1,2916,1,10235,0,579,0,2832,1,8558,1,5726,0,0.1614595210946408,0.4879133409350057,0.3264538198403648
2021-09-05,Mendocino,045,87422.0,102855,22,56441,14,42849,8,3565,0,7881,10,56485,10,48604,12,0.09014893276292,0.6461188259248244,0.5559698931619044
2021-09-05,Merced,047,269075.0,228463,80,136195,50,82758,30,9510,0,34303,28,134859,28,100556,49,0.1274849019790021,0.5011948341540463,0.3737099321750441
2021-09-05,Modoc,049,8938.0,6245,0,1007,0,4828,0,410,0,319,0,3468,0,3149,0,0.0356903110315506,0.3880062653837547,0.3523159543522041
2021-09-05,Mono,051,14174.0,17269,5,9772,3,7163,2,334,0,854,1,9175,1,8321,1,0.0602511641032877,0.6473119796811062,0.5870608155778185
2021-09-05,Monterey,053,433212.0,514406,210,251015,113,241557,97,21834,0,34802,93,283597,93,248795,98,0.0803348014367099,0.6546379140005355,0.5743031125638256
2021-09-05,Napa,055,140530.0,190971,33,101343,27,84002,6,5626,0,12314,16,103531,16,91217,10,0.0876254180602006,0.7367181384757703,0.6490927204155696
2021-09-05,Nevada,057,99092.0,110978,16,59772,15,48025,1,3181,0,7623,5,60202,5,52579,10,0.0769285108787793,0.6075364307915876,0.5306079199128083
2021-09-05,Orange,059,3164182.0,3946877,1574,2279192,1105,1543797,450,123888,19,212497,616,2121950,636,1909453,732,0.0671570092997179,0.6706156599083112,0.6034586506085933
2021-09-05,Placer,061,380077.0,451306,196,261959,122,177025,72,12322,2,24234,78,241842,80,217608,89,0.0637607642661881,0.6362973818463101,0.572536617580122
2021-09-05,Plumas,063,18699.0,17663,0,2472,0,14048,0,1143,0,938,0,9805,0,8867,0,0.0501631103267554,0.5243595914220012,0.4741964810952457
2021-09-05,Riverside,065,2383286.0,2432546,867,1426798,610,934878,247,70870,10,187463,389,1337604,399,1150141,407,0.0786573663421007,0.5612435939287186,0.4825862275866178
2021-09-05,Sacramento,067,1510023.0,1726468,608,985157,383,691691,204,49620,21,106254,255,934290,274,828036,291,0.0703658156200269,0.6187256750393868,0.5483598594193598
2021-09-05,San Benito,069,59416.0,71587,20,40640,12,27704,7,3243,1,5698,8,39945,9,34247,10,0.0959000942507068,0.6722936582738657,0.5763935640231588
2021-09-05,San Bernardino,071,2135413.0,2024425,666,1223490,521,738141,133,62794,12,146537,308,1111033,321,964496,317,0.068622322707598,0.5202895177654159,0.4516671950578179
2021-09-05,San Diego,073,3302833.0,4266412,835,2347605,644,1756937,148,161870,43,618782,411,2684082,566,2065300,416,0.1873488608113095,0.8126605250704471,0.6253116642591375
2021-09-05,San Francisco,075,870044.0,1292092,279,834814,202,403586,74,53692,3,53377,91,691333,94,637956,108,0.0613497708161886,0.7945954457475713,0.7332456749313828
2021-09-05,San Joaquin,077,732212.0,759208,291,438141,198,296424,90,24643,3,86614,156,432783,168,346169,129,0.1182908775054219,0.5910624245437114,0.4727715470382894
2021-09-05,San Luis Obispo,079,281455.0,316718,114,164567,96,140138,17,12013,1,19780,39,172319,40,152539,51,0.0702776642802579,0.6122435202785526,0.5419658559982946
2021-09-05,San Mateo,081,765935.0,1107254,369,688227,251,378989,103,40038,15,50010,131,592907,144,542897,139,0.0652927467735512,0.7740957130827029,0.7088029663091515
2021-09-05,Santa Barbara,083,443738.0,524924,304,309328,260,192927,43,22669,1,34298,114,288513,115,254215,152,0.0772933577922107,0.6501877233863226,0.5728943655941119
2021-09-05,Santa Clara,085,1922200.0,2830287,763,1835837,509,890441,231,104009,23,102493,248,1505972,272,1403479,362,0.0533206742274477,0.7834626989907397,0.730142024763292
