date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-06-14,Alameda,001,1643700.0,1986929,2550,1233745.0,1800,652966.0,602,100218.0,148,132185.0,733,1107580.0,879,975395.0,1807,0.0804191762487071,0.673833424590862,0.593414248342155
2021-06-14,Alpine,003,1148.0,1497,0,29.0,0,1461.0,0,7.0,0,139.0,0,820.0,0,681.0,0,0.1210801393728223,0.7142857142857143,0.5932055749128919
2021-06-14,Amador,005,37829.0,32453,26,7975.0,10,23499.0,13,979.0,3,5705.0,4,19512.0,7,13807.0,22,0.150810224959687,0.5157947606333765,0.3649845356736895
2021-06-14,Butte,007,227075.0,163678,157,75362.0,88,82075.0,65,6241.0,4,12968.0,67,91218.0,71,78250.0,90,0.0571088847297148,0.4017086865573048,0.34459980182759
2021-06-14,Calaveras,009,45235.0,36665,13,14969.0,8,20795.0,5,901.0,0,3944.0,6,20459.0,6,16515.0,7,0.0871891234663424,0.452282524593788,0.3650934011274455
2021-06-14,Colusa,011,21464.0,15826,14,3431.0,4,11699.0,10,696.0,0,1824.0,5,9161.0,5,7337.0,9,0.0849795005590756,0.4268076779724189,0.3418281774133432
2021-06-14,Contra Costa,013,1133247.0,1390184,2570,913828.0,2223,432475.0,260,43881.0,87,69822.0,682,750870.0,768,681048.0,1884,0.0616123404694651,0.6625828261623459,0.6009704856928807
2021-06-14,Del Norte,015,27424.0,17429,21,5955.0,6,10655.0,11,819.0,4,1390.0,9,9786.0,13,8396.0,12,0.0506855309218203,0.356840723453909,0.3061551925320886
2021-06-14,El Dorado,017,186661.0,171054,225,80206.0,170,84559.0,46,6289.0,9,13324.0,66,95039.0,75,81715.0,159,0.0713807383438425,0.5091529564290345,0.4377722180851918
2021-06-14,Fresno,019,978130.0,792726,1314,399967.0,923,363770.0,307,28989.0,84,80335.0,439,451435.0,522,371100.0,869,0.0821312095529224,0.4615286311635467,0.3793974216106243
2021-06-14,Glenn,021,27897.0,19795,14,7036.0,5,11727.0,9,1032.0,0,1492.0,3,11132.0,3,9640.0,10,0.0534824533103918,0.3990393232247195,0.3455568699143277
2021-06-14,Humboldt,023,135768.0,126572,64,62221.0,23,58601.0,20,5750.0,21,10555.0,19,71173.0,39,60618.0,44,0.0777429143833598,0.5242251487832185,0.4464822343998585
2021-06-14,Imperial,025,180216.0,174710,576,82614.0,427,80888.0,112,11208.0,37,24542.0,219,105003.0,257,80461.0,354,0.1361810272117903,0.5826508190171794,0.4464697918053891
2021-06-14,Inyo,027,18085.0,16229,20,5947.0,0,9775.0,18,507.0,2,895.0,1,8811.0,3,7916.0,19,0.0494885264030964,0.4871993364666851,0.4377108100635886
2021-06-14,Kern,029,883053.0,593024,910,294668.0,511,271498.0,358,26858.0,41,54345.0,267,336175.0,306,281830.0,636,0.0615421724403857,0.3806962888977219,0.3191541164573361
2021-06-14,Kings,031,150075.0,79951,151,35075.0,105,40563.0,34,4313.0,12,10608.0,62,47421.0,74,36813.0,89,0.0706846576711644,0.3159820089955023,0.2452973513243378
2021-06-14,Lake,033,64148.0,48742,54,13786.0,5,32815.0,38,2141.0,11,3792.0,15,27282.0,26,23490.0,39,0.0591133004926108,0.4252977489555403,0.3661844484629294
2021-06-14,Lassen,035,31185.0,11399,4,1476.0,1,9001.0,2,922.0,1,678.0,0,6469.0,1,5791.0,3,0.0217412217412217,0.2074394741061407,0.185698252364919
2021-06-14,Los Angeles,037,10098052.0,10138865,16253,5387366.0,11841,4360378.0,3553,391121.0,859,878941.0,5121,5688049.0,5966,4809108.0,11051,0.0870406490281491,0.5632818092043891,0.4762411601762399
2021-06-14,Madera,039,155013.0,112257,102,55042.0,71,52794.0,14,4421.0,17,10303.0,42,63731.0,59,53428.0,58,0.0664653932250843,0.4111332597911143,0.3446678665660299
2021-06-14,Marin,041,260295.0,365068,660,229232.0,599,125385.0,26,10451.0,35,19292.0,141,196959.0,175,177667.0,519,0.0741159069517278,0.7566760790641388,0.6825601721124109
2021-06-14,Mariposa,043,17540.0,12111,5,2156.0,2,9486.0,2,469.0,1,2838.0,3,7694.0,4,4856.0,2,0.1618015963511972,0.438654503990878,0.2768529076396807
2021-06-14,Mendocino,045,87422.0,85824,29,46802.0,10,36204.0,6,2818.0,13,6801.0,4,47525.0,16,40724.0,24,0.0777950630276131,0.5436274621948709,0.4658323991672576
2021-06-14,Merced,047,269075.0,175675,183,97834.0,111,70033.0,60,7808.0,12,30117.0,75,105532.0,87,75415.0,108,0.111927901142804,0.3922029174022113,0.2802750162594072
2021-06-14,Modoc,049,8938.0,5270,2,634.0,0,4312.0,0,324.0,2,243.0,0,2915.0,2,2672.0,2,0.027187290221526,0.3261356008055493,0.2989483105840232
2021-06-14,Mono,051,14174.0,16016,48,9117.0,28,6636.0,19,263.0,1,790.0,17,8520.0,18,7730.0,31,0.0557358543812614,0.6011006067447439,0.5453647523634825
2021-06-14,Monterey,053,433212.0,428108,872,195157.0,677,214621.0,178,18330.0,17,37350.0,139,241313.0,156,203963.0,727,0.086216448297831,0.5570321228405491,0.4708156745427181
2021-06-14,Napa,055,140530.0,168746,190,85404.0,91,78627.0,80,4715.0,19,13837.0,33,93477.0,49,79640.0,154,0.0984629616452003,0.6651746957944923,0.566711734149292
2021-06-14,Nevada,057,99092.0,92514,131,50810.0,98,39376.0,28,2328.0,5,7745.0,35,51049.0,40,43304.0,89,0.0781596899850643,0.5151677229241513,0.4370080329390869
2021-06-14,Orange,059,3164182.0,3310495,3375,1829826.0,2230,1379908.0,946,100761.0,199,256506.0,1110,1829055.0,1309,1572549.0,2240,0.0810655012891167,0.5780498719732303,0.4969843706841136
2021-06-14,Placer,061,380077.0,383798,199,215943.0,114,158759.0,67,9096.0,18,26620.0,65,209362.0,83,182742.0,131,0.0700384395793484,0.5508410137945732,0.4808025742152248
2021-06-14,Plumas,063,18699.0,15510,93,1435.0,87,13165.0,5,910.0,1,829.0,13,8601.0,14,7772.0,80,0.0443339216000855,0.4599711214503449,0.4156371998502594
2021-06-14,Riverside,065,2383286.0,1937071,2848,1068797.0,1813,812686.0,899,55588.0,136,177697.0,780,1084100.0,923,906403.0,2048,0.0745596625835086,0.454876166771424,0.3803165041879153
2021-06-14,Sacramento,067,1510023.0,1421247,2503,783267.0,1414,599915.0,999,38065.0,90,119246.0,729,787268.0,819,668022.0,1765,0.0789696580780557,0.5213615951545109,0.4423919370764551
2021-06-14,San Benito,069,59416.0,58794,90,31607.0,76,24531.0,11,2656.0,3,5707.0,22,33387.0,25,27680.0,67,0.0960515686010502,0.5619193483236838,0.4658677797226336
2021-06-14,San Bernardino,071,2135413.0,1601931,2266,914094.0,1579,637520.0,555,50317.0,132,146039.0,670,897385.0,801,751346.0,1584,0.0683891125510615,0.4202395508503507,0.3518504382992892
2021-06-14,San Diego,073,3302833.0,3634511,1814,1896417.0,411,1618366.0,56,119728.0,1347,593366.0,208,2320491.0,1806,1727125.0,1605,0.179653648852364,0.7025759401095968,0.5229222912572328
2021-06-14,San Francisco,075,870044.0,1151369,1621,730703.0,1317,374587.0,208,46079.0,96,75918.0,475,635362.0,570,559444.0,1141,0.0872576559346423,0.7302642165223828,0.6430065605877404
2021-06-14,San Joaquin,077,732212.0,600182,910,329612.0,504,249732.0,367,20838.0,39,80452.0,395,349381.0,434,268929.0,512,0.1098752820221466,0.4771582547131158,0.3672829726909692
2021-06-14,San Luis Obispo,079,281455.0,273810,187,140150.0,137,123945.0,43,9715.0,7,21542.0,59,152171.0,66,130629.0,127,0.0765379900872253,0.5406583645698246,0.4641203744825993
2021-06-14,San Mateo,081,765935.0,980322,1211,590084.0,1066,355841.0,105,34397.0,40,67591.0,286,540064.0,325,472473.0,917,0.088246391665089,0.7051042190264187,0.6168578273613297
2021-06-14,Santa Barbara,083,443738.0,451629,685,259293.0,482,173059.0,183,19277.0,20,36305.0,122,253048.0,142,216743.0,560,0.081816297004088,0.5702644353199411,0.488448138315853
2021-06-14,Santa Clara,085,1922200.0,2478372,3466,1573801.0,2748,813981.0,546,90590.0,172,160867.0,1049,1361953.0,1220,1201086.0,2396,0.0836890021849963,0.7085386536260535,0.6248496514410571
2021-06-14,Santa Cruz,087,273765.0,314316,199,149220.0,143,157726.0,44,7370.0,12,27334.0,52,174115.0,64,146781.0,145,0.0998447573648932,0.636001680273227,0.5361569229083338
2021-06-14,Shasta,089,179085.0,112681,138,48577.0,84,58758.0,45,5346.0,9,13062.0,33,65435.0,42,52373.0,105,0.0729374319457241,0.3653851523019795,0.2924477203562554
2021-06-14,Sierra,091,2930.0,2751,4,163.0,3,2561.0,0,27.0,1,64.0,1,1417.0,2,1353.0,3,0.0218430034129692,0.483617747440273,0.4617747440273037
2021-06-14,Siskiyou,093,43540.0,30943,14,12672.0,0,17440.0,14,831.0,0,3151.0,10,17425.0,10,14274.0,4,0.0723702342673403,0.4002067064768029,0.3278364722094625
2021-06-14,Solano,095,438530.0,422983,845,221995.0,543,190119.0,282,10869.0,20,47214.0,123,240029.0,140,192815.0,715,0.1076642418990719,0.5473490981232755,0.4396848562242036
2021-06-14,Sonoma,097,501317.0,581972,479,313127.0,341,251698.0,97,17147.0,41,40805.0,149,319169.0,190,278364.0,324,0.081395603979119,0.6366610348342466,0.5552654308551276
2021-06-14,Stanislaus,099,539301.0,423416,557,236605.0,400,171904.0,137,14907.0,20,61441.0,135,247094.0,153,185653.0,414,0.1139271019337995,0.4581745629991415,0.344247461065342
2021-06-14,Sutter,101,95872.0,74755,74,28182.0,17,43010.0,53,3563.0,4,7683.0,22,42826.0,26,35143.0,51,0.080138100801068,0.4466997663551402,0.3665616655540721
2021-06-14,Tehama,103,63373.0,35134,59,12175.0,10,21751.0,46,1208.0,3,2328.0,14,19297.0,17,16969.0,45,0.0367348870970287,0.3044987613021318,0.2677638742051031
2021-06-14,Trinity,105,12862.0,8391,25,1232.0,0,6745.0,25,414.0,0,679.0,4,4733.0,4,4054.0,21,0.0527911677810604,0.3679832063442699,0.3151920385632094
2021-06-14,Tulare,107,460477.0,318391,357,181754.0,251,127343.0,94,9294.0,12,28297.0,95,177550.0,107,149253.0,258,0.0614514948629356,0.3855784327990323,0.3241269379360967
2021-06-14,Tuolumne,109,53932.0,44172,48,11547.0,26,31853.0,19,772.0,3,3465.0,22,23899.0,25,20434.0,26,0.0642475710153526,0.4431320922643328,0.3788845212489802
2021-06-14,Ventura,111,848112.0,884607,1177,456715.0,689,397654.0,431,30238.0,57,68787.0,340,490787.0,394,422000.0,824,0.0811060331654309,0.5786818250419756,0.4975757918765446
2021-06-14,Yolo,113,214977.0,225461,241,108638.0,144,110514.0,72,6309.0,25,21998.0,65,126673.0,91,104675.0,176,0.1023272257032147,0.5892397791391637,0.4869125534359489
2021-06-14,Yuba,115,75493.0,44295,49,14958.0,12,26544.0,36,2793.0,1,4219.0,13,25595.0,14,21376.0,36,0.0558859761832222,0.3390380565085504,0.2831520803253282
2021-06-13,Alameda,001,1643700.0,1984379,2182,1231945.0,1648,652364.0,414,100070.0,120,133113.0,622,1106701.0,740,973588.0,1547,0.0809837561598832,0.6732986554724099,0.5923148993125266
2021-06-13,Alpine,003,1148.0,1497,0,29.0,0,1461.0,0,7.0,0,139.0,0,820.0,0,681.0,0,0.1210801393728223,0.7142857142857143,0.5932055749128919
2021-06-13,Amador,005,37829.0,32427,9,7965.0,2,23486.0,6,976.0,1,5720.0,2,19505.0,3,13785.0,7,0.1512067461471358,0.5156097174125671,0.3644029712654313
2021-06-13,Butte,007,227075.0,163521,97,75274.0,64,82010.0,30,6237.0,3,12987.0,20,91147.0,23,78160.0,77,0.0571925575250467,0.4013960145326434,0.3442034570075966
2021-06-13,Calaveras,009,45235.0,36652,27,14961.0,18,20790.0,9,901.0,0,3945.0,8,20453.0,8,16508.0,19,0.0872112302420692,0.4521498839394274,0.3649386536973582
2021-06-13,Colusa,011,21464.0,15812,10,3427.0,3,11689.0,5,696.0,2,1828.0,2,9156.0,4,7328.0,8,0.0851658591129332,0.4265747297800969,0.3414088706671636
2021-06-13,Contra Costa,013,1133247.0,1387614,1112,911605.0,829,432215.0,181,43794.0,102,70938.0,274,750102.0,376,679164.0,830,0.0625971213689513,0.6619051274788286,0.5993080061098772
2021-06-13,Del Norte,015,27424.0,17408,60,5949.0,43,10644.0,13,815.0,4,1389.0,13,9773.0,17,8384.0,47,0.0506490665110851,0.3563666861143524,0.3057176196032672
2021-06-13,El Dorado,017,186661.0,170829,150,80036.0,83,84513.0,50,6280.0,17,13408.0,31,94964.0,48,81556.0,118,0.0718307520049715,0.5087511585173121,0.4369204065123405
2021-06-13,Fresno,019,978130.0,791412,707,399044.0,456,363463.0,236,28905.0,15,80682.0,198,450913.0,213,370231.0,505,0.0824859681228466,0.4609949597701737,0.378508991647327
2021-06-13,Glenn,021,27897.0,19781,11,7031.0,11,11718.0,0,1032.0,0,1499.0,5,11129.0,5,9630.0,6,0.0537333763487113,0.3989317847797254,0.345198408431014
2021-06-13,Humboldt,023,135768.0,126508,202,62198.0,134,58581.0,42,5729.0,26,10560.0,80,71134.0,106,60574.0,121,0.0777797419126745,0.5239378940545637,0.4461581521418891
2021-06-13,Imperial,025,180216.0,174134,79,82187.0,18,80776.0,59,11171.0,2,24639.0,53,104746.0,55,80107.0,26,0.1367192702090824,0.5812247525191991,0.4445054823101168
2021-06-13,Inyo,027,18085.0,16209,1,5947.0,0,9757.0,1,505.0,0,911.0,0,8808.0,0,7897.0,1,0.0503732374896322,0.4870334531379596,0.4366602156483273
2021-06-13,Kern,029,883053.0,592114,905,294157.0,787,271140.0,109,26817.0,9,54675.0,259,335869.0,268,281194.0,642,0.061915875944026,0.38034976383071,0.318433887886684
2021-06-13,Kings,031,150075.0,79800,124,34970.0,115,40529.0,8,4301.0,1,10623.0,33,47347.0,34,36724.0,90,0.0707846076961519,0.3154889222055639,0.2447043145094119
2021-06-13,Lake,033,64148.0,48688,25,13781.0,12,32777.0,13,2130.0,0,3805.0,10,27256.0,10,23451.0,15,0.0593159568497848,0.4248924362411922,0.3655764793914073
2021-06-13,Lassen,035,31185.0,11395,3,1475.0,2,8999.0,1,921.0,0,680.0,1,6468.0,1,5788.0,2,0.0218053551386884,0.2074074074074074,0.1856020522687189
2021-06-13,Los Angeles,037,10098052.0,10122612,11010,5375525.0,7927,4356825.0,2599,390262.0,484,884026.0,2632,5682083.0,3108,4798057.0,8318,0.0875442114974254,0.5626910021853719,0.4751467906879466
2021-06-13,Madera,039,155013.0,112155,193,54971.0,160,52780.0,27,4404.0,6,10302.0,54,63672.0,60,53370.0,138,0.0664589421532387,0.4107526465522246,0.3442937043989859
2021-06-13,Marin,041,260295.0,364408,399,228633.0,371,125359.0,19,10416.0,9,19636.0,62,196784.0,71,177148.0,334,0.0754374843927082,0.7560037649589888,0.6805662805662805
2021-06-13,Mariposa,043,17540.0,12106,1,2154.0,0,9484.0,0,468.0,1,2836.0,0,7690.0,1,4854.0,1,0.1616875712656784,0.4384264538198403,0.2767388825541619
2021-06-13,Mendocino,045,87422.0,85795,21,46792.0,9,36198.0,10,2805.0,2,6809.0,9,47509.0,11,40700.0,12,0.0778865731738006,0.543444441902496,0.4655578687286953
2021-06-13,Merced,047,269075.0,175492,250,97723.0,130,69973.0,115,7796.0,5,30138.0,65,105445.0,70,75307.0,185,0.1120059462975007,0.3918795874756109,0.2798736411781102
2021-06-13,Modoc,049,8938.0,5268,0,634.0,0,4312.0,0,322.0,0,243.0,0,2913.0,0,2670.0,0,0.027187290221526,0.3259118371000223,0.2987245468784963
2021-06-13,Mono,051,14174.0,15968,0,9089.0,0,6617.0,0,262.0,0,803.0,0,8502.0,0,7699.0,0,0.056653026668548,0.599830675885424,0.543177649216876
2021-06-13,Monterey,053,433212.0,427236,583,194480.0,455,214443.0,118,18313.0,10,37921.0,118,241157.0,128,203236.0,462,0.0875345096627055,0.5566720220123172,0.4691375123496117
2021-06-13,Napa,055,140530.0,168556,287,85313.0,273,78547.0,8,4696.0,6,13942.0,30,93428.0,36,79486.0,257,0.0992101330676723,0.6648260157973387,0.5656158827296662
2021-06-13,Nevada,057,99092.0,92383,34,50712.0,18,39348.0,15,2323.0,1,7794.0,6,51009.0,7,43215.0,28,0.0786541799539821,0.514764057643402,0.4361098776894199
2021-06-13,Orange,059,3164182.0,3307120,3861,1827596.0,2794,1378962.0,929,100562.0,138,257437.0,1007,1827746.0,1144,1570309.0,2820,0.0813597321519432,0.5776361789555721,0.4962764468036288
2021-06-13,Placer,061,380077.0,383599,315,215829.0,231,158692.0,76,9078.0,8,26668.0,79,209279.0,87,182611.0,235,0.0701647297784396,0.5506226369919779,0.4804579072135383
2021-06-13,Plumas,063,18699.0,15417,3,1348.0,1,13160.0,2,909.0,0,895.0,3,8587.0,3,7692.0,0,0.047863522113482,0.4592224183111396,0.4113588961976576
2021-06-13,Riverside,065,2383286.0,1934223,1662,1066984.0,1224,811787.0,404,55452.0,34,178822.0,446,1083177.0,481,904355.0,1203,0.0750316999302643,0.454488886352708,0.3794571864224436
2021-06-13,Sacramento,067,1510023.0,1418744,1833,781853.0,1336,598916.0,455,37975.0,42,120192.0,418,786449.0,459,666257.0,1405,0.0795961386018623,0.5208192193099046,0.4412230807080421
2021-06-13,San Benito,069,59416.0,58704,50,31531.0,38,24520.0,10,2653.0,2,5749.0,14,33362.0,16,27613.0,29,0.0967584489026524,0.5614985862393967,0.4647401373367443
2021-06-13,San Bernardino,071,2135413.0,1599665,1433,912515.0,1014,636965.0,353,50185.0,66,146822.0,389,896584.0,454,749762.0,1036,0.068755786351399,0.4198644477672469,0.3511086614158479
2021-06-13,San Diego,073,3302833.0,3632697,2198,1896006.0,1758,1618310.0,288,118381.0,152,593165.0,555,2318685.0,1056,1725520.0,1642,0.1795927920061353,0.7020291368046765,0.5224363447985412
2021-06-13,San Francisco,075,870044.0,1149748,912,729386.0,795,374379.0,71,45983.0,46,76489.0,237,634792.0,282,558303.0,668,0.087913944582113,0.7296090772420705,0.6416951326599575
2021-06-13,San Joaquin,077,732212.0,599272,764,329108.0,566,249365.0,180,20799.0,18,80530.0,283,348947.0,302,268417.0,477,0.1099818085472513,0.4765655302016356,0.3665837216543842
2021-06-13,San Luis Obispo,079,281455.0,273623,158,140013.0,89,123902.0,65,9708.0,4,21603.0,42,152105.0,46,130502.0,116,0.0767547210033575,0.5404238688245012,0.4636691478211437
2021-06-13,San Mateo,081,765935.0,979111,1311,589018.0,972,355736.0,276,34357.0,63,68183.0,295,539739.0,357,471556.0,1005,0.08901930320458,0.7046799010359887,0.6156605978314087
2021-06-13,Santa Barbara,083,443738.0,450944,471,258811.0,295,172876.0,79,19257.0,97,36723.0,124,252906.0,221,216183.0,346,0.0827582943088038,0.5699444266661859,0.487186132357382
2021-06-13,Santa Clara,085,1922200.0,2474906,3175,1571053.0,2481,813435.0,584,90418.0,110,162043.0,844,1360733.0,954,1198690.0,2311,0.0843008011653314,0.7079039642076786,0.6236031630423473
2021-06-13,Santa Cruz,087,273765.0,314117,171,149077.0,116,157682.0,36,7358.0,19,27415.0,22,174051.0,42,146636.0,149,0.1001406315635673,0.6357679031285957,0.5356272715650284
