date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-04-18,Alameda,001,1643700.0,1284055,8304,749788.0,6445,450969.0,1859,83298.0,0,301312.0,5948,833398.0,5951,532086.0,2349,0.1833132566770091,0.5070256129464014,0.3237123562693922
2021-04-18,Alpine,003,1148.0,1396,0,35.0,0,1355.0,0,6.0,0,248.0,0,824.0,0,576.0,0,0.2160278745644599,0.7177700348432056,0.5017421602787456
2021-04-18,Amador,005,37829.0,24674,21,5746.0,5,18377.0,16,551.0,0,7544.0,5,16388.0,5,8844.0,16,0.1994237225409077,0.43321261466071,0.2337888921198022
2021-04-18,Butte,007,227075.0,123035,22,52175.0,4,66067.0,18,4793.0,0,21026.0,19,74331.0,19,53305.0,3,0.0925949576131234,0.3273411868325443,0.2347462292194209
2021-04-18,Calaveras,009,45235.0,27709,8,10407.0,3,16818.0,5,484.0,0,6092.0,3,17135.0,3,11043.0,5,0.1346744777274234,0.3787996020780369,0.2441251243506134
2021-04-18,Colusa,011,21464.0,10533,5,2259.0,3,7703.0,2,571.0,0,2335.0,4,6716.0,4,4381.0,1,0.1087868058143868,0.3128960119269474,0.2041092061125605
2021-04-18,Contra Costa,013,1133247.0,930859,2415,564827.0,1865,331266.0,550,34766.0,0,222135.0,1634,593403.0,1634,371268.0,777,0.1960164024259495,0.5236307706969443,0.3276143682709947
2021-04-18,Del Norte,015,27424.0,12726,1,4798.0,0,7320.0,1,608.0,0,2913.0,1,8096.0,1,5183.0,0,0.1062208284714119,0.2952158693115519,0.18899504084014
2021-04-18,El Dorado,017,186661.0,115997,246,53079.0,56,58696.0,190,4222.0,0,22055.0,102,70987.0,102,48932.0,144,0.1181553725738102,0.3802990447924312,0.2621436722186209
2021-04-18,Fresno,019,978130.0,560600,254,255979.0,138,281620.0,116,23001.0,0,126348.0,137,355987.0,137,229639.0,117,0.1291730138120699,0.3639465101775838,0.2347734963655137
2021-04-18,Glenn,021,27897.0,14301,16,4458.0,2,9021.0,14,822.0,0,2492.0,14,8795.0,14,6303.0,2,0.0893286016417535,0.315266874574327,0.2259382729325734
2021-04-18,Humboldt,023,135768.0,85371,153,41585.0,51,39804.0,102,3982.0,0,23214.0,57,56184.0,57,32970.0,94,0.170982853102351,0.4138235814035708,0.2428407283012197
2021-04-18,Imperial,025,180216.0,91831,54,41684.0,15,42541.0,39,7606.0,0,25074.0,38,62242.0,38,37168.0,16,0.1391330403515781,0.3453744395614151,0.206241399209837
2021-04-18,Inyo,027,18085.0,12015,2,4240.0,1,7402.0,1,373.0,0,2080.0,2,7230.0,2,5150.0,0,0.1150124412496544,0.399778822228366,0.2847663809787116
2021-04-18,Kern,029,883053.0,410880,3373,191916.0,3315,197574.0,58,21390.0,0,93830.0,1013,262651.0,1013,168821.0,2355,0.1062563628683669,0.2974351482866826,0.1911787854183158
2021-04-18,Kings,031,150075.0,55041,490,21449.0,189,30034.0,301,3558.0,0,12545.0,59,35620.0,59,23075.0,431,0.083591537564551,0.2373479926703315,0.1537564551057804
2021-04-18,Lake,033,64148.0,36250,4,10874.0,1,23898.0,3,1478.0,0,6496.0,1,22083.0,1,15587.0,3,0.1012658227848101,0.3442507950364781,0.242984972251668
2021-04-18,Lassen,035,31185.0,9917,2,1459.0,0,7800.0,2,658.0,0,1367.0,0,5951.0,0,4584.0,2,0.0438351771685105,0.1908289241622575,0.1469937469937469
2021-04-18,Los Angeles,037,10098052.0,6481904,20442,3252493.0,15882,2933398.0,4558,296013.0,2,1623077.0,13357,4193889.0,13361,2570812.0,7057,0.1607316935979335,0.4153166373078689,0.2545849437099353
2021-04-18,Madera,039,155013.0,79584,180,37387.0,176,38912.0,4,3285.0,0,18516.0,82,50957.0,82,32441.0,97,0.1194480462928915,0.3287272680355841,0.2092792217426925
2021-04-18,Marin,041,260295.0,263687,1260,151481.0,1200,104438.0,60,7768.0,0,48941.0,725,159976.0,725,111035.0,533,0.1880212835436716,0.6145949787740832,0.4265736952304116
2021-04-18,Mariposa,043,17540.0,6659,0,429.0,0,5897.0,0,333.0,0,2786.0,0,4952.0,0,2166.0,0,0.1588369441277081,0.2823261117445838,0.1234891676168757
2021-04-18,Mendocino,045,87422.0,64898,2,32909.0,2,29965.0,0,2024.0,0,9807.0,1,38226.0,1,28419.0,1,0.1121800004575507,0.4372583560202237,0.325078355562673
2021-04-18,Merced,047,269075.0,128959,333,70674.0,77,51533.0,256,6752.0,0,35691.0,74,85201.0,74,49510.0,257,0.1326433150608566,0.3166440583480442,0.1840007432871875
2021-04-18,Modoc,049,8938.0,4341,1,466.0,0,3615.0,1,260.0,0,354.0,0,2475.0,0,2121.0,1,0.0396061758782725,0.2769075855896173,0.2373014097113448
2021-04-18,Mono,051,14174.0,13177,2,7763.0,1,5241.0,1,173.0,0,1088.0,2,7208.0,2,6120.0,0,0.0767602652744461,0.5085367574432059,0.4317764921687597
2021-04-18,Monterey,053,433212.0,269163,208,120033.0,127,135473.0,81,13657.0,0,71906.0,63,177155.0,63,105249.0,145,0.165983398428483,0.4089337322142508,0.2429503337857677
