date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-10-24,Alameda,001,1643700.0,2464509,298,1614518.0,178,734799.0,110,115192.0,10,77195.0,31,1270518.0,35,1193323.0,55,0.046964166210379,0.7729622193830991,0.72599805317272
2021-10-24,Alpine,003,1148.0,1556,0,53.0,0,1496.0,0,7.0,0,101.0,0,802.0,0,701.0,0,0.087979094076655,0.6986062717770035,0.6106271777003485
2021-10-24,Amador,005,37829.0,41161,65,12635.0,7,26965.0,54,1561.0,4,3087.0,7,21837.0,10,18750.0,7,0.0816040603769594,0.5772555446879378,0.4956514843109783
2021-10-24,Butte,007,227075.0,215565,14,111069.0,5,95876.0,9,8620.0,0,10611.0,3,113751.0,3,103140.0,2,0.0467290542772211,0.500940217989651,0.4542111637124298
2021-10-24,Calaveras,009,45235.0,47388,18,21322.0,14,24597.0,3,1469.0,1,2689.0,4,24671.0,5,21982.0,3,0.0594451199292583,0.5453962639549021,0.4859511440256439
2021-10-24,Colusa,011,21464.0,23276,4,6890.0,2,15364.0,2,1022.0,0,1279.0,2,12613.0,2,11334.0,2,0.0595881475959746,0.5876351099515468,0.5280469623555721
2021-10-24,Contra Costa,013,1133247.0,1757771,326,1215143.0,225,486639.0,95,55989.0,6,48989.0,46,888047.0,52,839058.0,78,0.0432288812588959,0.7836305765645089,0.740401695305613
2021-10-24,Del Norte,015,27424.0,24229,0,9811.0,0,13098.0,0,1320.0,0,1543.0,0,12984.0,0,11441.0,0,0.056264585764294,0.4734539089848308,0.4171893232205367
2021-10-24,El Dorado,017,186661.0,223165,5,114113.0,2,100540.0,2,8512.0,1,10165.0,1,115556.0,1,105391.0,1,0.0544570103020984,0.6190687931597924,0.5646117828576939
2021-10-24,Fresno,019,978130.0,1097571,157,624267.0,86,435791.0,69,37513.0,2,65101.0,34,581352.0,36,516251.0,74,0.0665565926819543,0.5943504442149816,0.5277938515330273
2021-10-24,Glenn,021,27897.0,27730,7,13015.0,1,13277.0,6,1438.0,0,1232.0,0,14860.0,0,13628.0,1,0.0441624547442377,0.5326737642040362,0.4885113094597985
2021-10-24,Humboldt,023,135768.0,165999,58,87912.0,32,69932.0,19,8155.0,7,7545.0,6,86937.0,8,79392.0,7,0.0555727417359024,0.6403349832066466,0.5847622414707442
2021-10-24,Imperial,025,180216.0,270954,17,144703.0,13,109671.0,2,16580.0,2,25743.0,9,153494.0,11,127751.0,3,0.14284525236383,0.8517223775913348,0.7088771252275048
