date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-19,Alameda,001,1643700.0,2213460,2418,1406627,1769,697107,532,109726,117,105022,946,1209089,1062,1104067,1011,0.0638936545598345,0.7355898278274624,0.6716961732676279
2021-08-19,Alpine,003,1148.0,1509,0,28,0,1474,0,7,0,139,0,826,0,687,0,0.1210801393728223,0.7195121951219512,0.5984320557491289
2021-08-19,Amador,005,37829.0,36384,29,9698,13,25378,12,1308,4,6098,14,21867,18,15769,14,0.1611990800708451,0.5780485870628354,0.4168495069919902
2021-08-19,Butte,007,227075.0,186799,176,90440,80,88804,81,7555,15,12333,82,102884,97,90551,80,0.0543124518330947,0.4530837828911153,0.3987713310580205
2021-08-19,Calaveras,009,45235.0,41003,70,17346,27,22431,41,1226,2,4436,44,23225,46,18789,23,0.0980656571239084,0.5134298662540069,0.4153642091300983
2021-08-19,Colusa,011,21464.0,18949,15,4999,11,13186,4,764,0,1633,10,10650,10,9017,5,0.0760808796123742,0.4961796496459187,0.4200987700335445
2021-08-19,Contra Costa,013,1133247.0,1548814,1936,1041907,1468,456363,371,50544,97,63450,749,828559,844,765109,807,0.055989559204657,0.7311371660370599,0.6751476068324028
2021-08-19,Del Norte,015,27424.0,20056,71,7206,37,11726,32,1124,2,1777,43,11407,45,9630,9,0.0647972578763127,0.4159495332555425,0.3511522753792299
2021-08-19,El Dorado,017,186661.0,197800,308,94751,192,95410,91,7639,25,12661,135,108548,160,95887,132,0.0678288448042172,0.5815247962884588,0.5136959514842415
2021-08-19,Fresno,019,978130.0,930942,1454,498986,1042,398282,358,33674,54,85659,813,524572,868,438913,546,0.0875742488217312,0.5363009006982712,0.4487266518765399
2021-08-19,Glenn,021,27897.0,23587,37,9804,15,12536,17,1247,5,1329,24,13040,29,11711,13,0.0476395311323798,0.4674337742409578,0.419794243108578
2021-08-19,Humboldt,023,135768.0,144433,136,73215,73,63800,39,7418,24,9276,44,80096,67,70820,64,0.0683224323846561,0.5899475575982559,0.5216251252135997
2021-08-19,Imperial,025,180216.0,232483,425,118813,370,98759,53,14911,2,27380,260,137187,263,109807,158,0.1519287965552448,0.7612365161805833,0.6093077196253385
2021-08-19,Inyo,027,18085.0,17657,15,6740,8,10371,6,546,1,989,9,9575,10,8586,4,0.0546862040364943,0.5294442908487696,0.4747580868122754
2021-08-19,Kern,029,883053.0,702555,1089,364080,664,306924,318,31551,107,62448,548,396567,654,334119,488,0.0707182921070422,0.4490862949335997,0.3783680028265574
2021-08-19,Kings,031,150075.0,97841,180,45599,120,47262,51,4980,9,10092,94,56375,103,46283,85,0.0672463768115942,0.3756455105780443,0.3083991337664501
2021-08-19,Lake,033,64148.0,56915,34,17524,22,36707,9,2684,3,4481,21,31937,24,27456,13,0.0698540874228347,0.4978643137743967,0.428010226351562
2021-08-19,Lassen,035,31185.0,12335,6,1584,1,9680,5,1071,0,786,3,7052,3,6266,3,0.0252044252044252,0.2261343594676928,0.2009299342632676
2021-08-19,Los Angeles,037,10098052.0,11771230,13391,6501954,8958,4807250,3610,462026,823,835261,5694,6501338,6501,5666077,6409,0.0827150622714163,0.643821006269328,0.5611059439979117
2021-08-19,Madera,039,155013.0,129454,323,67148,269,57027,49,5279,5,12228,236,73629,242,61401,76,0.0788837065278396,0.4749859689187358,0.3961022623908962
2021-08-19,Marin,041,260295.0,391818,350,248629,208,130807,126,12382,16,15737,111,208786,127,193049,96,0.0604583261299679,0.802112987187614,0.7416546610576461
2021-08-19,Mariposa,043,17540.0,13500,42,2873,26,10069,11,558,5,2969,20,8500,25,5531,20,0.1692702394526795,0.4846066134549601,0.3153363740022805
2021-08-19,Mendocino,045,87422.0,98236,108,53458,66,41331,38,3447,4,7833,63,54430,67,46597,33,0.0895998718857953,0.622612157122921,0.5330122852371256
2021-08-19,Merced,047,269075.0,219122,343,128942,238,80724,92,9456,13,34022,189,130128,203,96106,143,0.1264405834804422,0.4836123757316733,0.3571717922512311
2021-08-19,Modoc,049,8938.0,6039,24,918,13,4724,10,397,1,301,8,3363,9,3062,16,0.033676437681808,0.3762586708435891,0.3425822331617811
2021-08-19,Mono,051,14174.0,16986,14,9608,9,7051,5,327,0,878,8,9068,8,8190,4,0.0619444052490475,0.6397629462395936,0.5778185409905461
2021-08-19,Monterey,053,433212.0,495899,629,238697,359,235803,234,21399,36,35026,305,274971,341,239945,275,0.0808518692926327,0.6347261848702253,0.5538743155775925
2021-08-19,Napa,055,140530.0,185727,191,97653,105,82574,75,5500,11,12809,87,101610,98,88801,55,0.0911477976232832,0.723048459403686,0.6319006617804027
2021-08-19,Nevada,057,99092.0,107417,114,57585,75,46822,32,3010,7,7477,58,58510,65,51033,40,0.0754551326040447,0.5904613894158963,0.5150062568118516
2021-08-19,Orange,059,3164182.0,3818135,3908,2187699,2568,1510245,1120,120191,220,225137,1548,2071771,1767,1846634,1835,0.0711517226253104,0.6547572168731128,0.5836054942478024
2021-08-19,Placer,061,380077.0,435007,655,250479,399,172879,212,11649,44,24791,270,234856,313,210065,293,0.0652262567848094,0.6179168957869063,0.5526906390020969
2021-08-19,Plumas,063,18699.0,17217,16,2201,8,13924,5,1092,3,899,7,9551,10,8652,8,0.048077437296112,0.5107759773249907,0.4626985400288785
2021-08-19,Riverside,065,2383286.0,2321068,3514,1342876,2322,909860,981,68332,211,191681,1609,1287689,1816,1096008,1530,0.0804271917008701,0.5402998213391091,0.459872629638239
2021-08-19,Sacramento,067,1510023.0,1659397,2572,937141,1690,674879,709,47377,173,108199,1241,903881,1413,795682,1096,0.0716538754707709,0.5985875711826906,0.5269336957119196
2021-08-19,San Benito,069,59416.0,68957,116,38752,81,27044,22,3161,13,5756,40,38686,53,32930,73,0.0968762622862528,0.6511040797091693,0.5542278174229164
2021-08-19,San Bernardino,071,2135413.0,1931949,3158,1152073,2297,719272,684,60604,177,150935,1498,1067913,1674,916978,1510,0.0706818774635164,0.5000967026050699,0.4294148251415534
2021-08-19,San Diego,073,3302833.0,4125410,3606,2247353,2421,1721109,900,156948,285,600305,1733,2599434,2287,1999129,1495,0.18175457251396,0.7870316180079344,0.6052770454939744
2021-08-19,San Francisco,075,870044.0,1262909,1020,814300,593,396080,288,52529,139,54608,312,680598,438,625990,487,0.0627646417882314,0.7822569893016905,0.7194923475134591
2021-08-19,San Joaquin,077,732212.0,732587,1275,417953,902,290052,330,24582,43,85879,698,419466,753,333587,528,0.1172870698650117,0.5728750689690963,0.4555879991040846
2021-08-19,San Luis Obispo,079,281455.0,306570,239,158281,122,136715,101,11574,16,19912,85,168129,100,148217,87,0.0707466557709047,0.5973565934163543,0.5266099376454495
2021-08-19,San Mateo,081,765935.0,1080814,892,669154,558,372591,250,39069,84,52038,341,583187,422,531149,331,0.0679404910338344,0.7614053411843041,0.6934648501504697
2021-08-19,Santa Barbara,083,443738.0,507524,527,297171,391,188272,112,22081,24,35353,238,281244,262,245891,223,0.0796708868746873,0.6338064353289554,0.554135548454268
2021-08-19,Santa Clara,085,1922200.0,2770355,2013,1792946,1178,875636,703,101773,132,107615,799,1483009,930,1375394,776,0.0559853293101654,0.7715164915201331,0.7155311622099677
2021-08-19,Santa Cruz,087,273765.0,345724,428,169765,269,167054,134,8905,25,21166,155,187118,180,165952,200,0.0773144850510474,0.6834986210801235,0.6061841360290761
2021-08-19,Shasta,089,179085.0,129325,189,58058,128,64577,51,6690,10,13042,89,74230,99,61188,85,0.0728257531339866,0.4144959097635201,0.3416701566295335
2021-08-19,Sierra,091,2930.0,2904,8,237,3,2621,5,46,0,79,4,1505,4,1426,4,0.0269624573378839,0.5136518771331058,0.4866894197952218
2021-08-19,Siskiyou,093,43540.0,35210,40,14574,19,19590,20,1046,1,2817,22,19472,23,16655,12,0.0646991272393201,0.447220946256316,0.3825218190169959
2021-08-19,Solano,095,438530.0,483451,544,264981,340,205067,156,13403,48,47135,291,271109,338,223974,191,0.1074840945887396,0.6182222424919618,0.5107381479032221
2021-08-19,Sonoma,097,501317.0,649681,936,361827,700,267054,202,20800,34,36450,330,351653,363,315203,445,0.0727084858482756,0.7014583586832284,0.6287498728349528
2021-08-19,Stanislaus,099,539301.0,512192,868,296281,504,198235,335,17676,29,67594,555,297016,587,229422,277,0.125336314970675,0.5507425352446964,0.4254062202740213
2021-08-19,Sutter,101,95872.0,89223,150,37150,70,47939,64,4134,16,7759,80,50240,96,42481,64,0.0809308244325767,0.5240320427236315,0.4431012182910547
2021-08-19,Tehama,103,63373.0,42037,107,15528,68,24907,33,1602,6,2923,52,23215,58,20292,51,0.0461237435500923,0.3663231975762548,0.3201994540261625
2021-08-19,Trinity,105,12862.0,9626,10,1915,4,7068,6,643,0,742,5,5490,5,4748,5,0.0576893173689939,0.4268387498056289,0.369149432436635
2021-08-19,Tulare,107,460477.0,374935,814,221155,553,142863,235,10917,26,33437,487,208813,513,175376,287,0.072613833047036,0.4534710745596414,0.3808572415126054
2021-08-19,Tuolumne,109,53932.0,48656,46,13246,3,34343,25,1067,18,4125,11,26776,28,22651,32,0.0764852035897055,0.4964770451679893,0.4199918415782838
2021-08-19,Ventura,111,848112.0,1004834,1390,538943,1084,430504,254,35387,52,61099,689,548255,742,487156,540,0.0720411926726658,0.6464417435433056,0.5744005508706397
2021-08-19,Yolo,113,214977.0,255393,292,124632,204,123103,70,7658,18,16183,119,139162,137,122979,145,0.0752778204179982,0.6473343660019444,0.5720565455839461
2021-08-19,Yuba,115,75493.0,54737,131,20755,63,30500,56,3482,12,4960,68,31475,80,26515,57,0.0657014557641105,0.4169260726160041,0.3512246168518935
2021-08-18,Alameda,001,1643700.0,2211042,2795,1404858,2155,696575,525,109609,115,104971,1228,1208027,1342,1103056,1124,0.0638626270000608,0.7349437245239399,0.671081097523879
2021-08-18,Alpine,003,1148.0,1509,0,28,0,1474,0,7,0,139,0,826,0,687,0,0.1210801393728223,0.7195121951219512,0.5984320557491289
2021-08-18,Amador,005,37829.0,36355,51,9685,19,25366,29,1304,3,6094,27,21849,35,15755,22,0.1610933410875254,0.5775727616378968,0.4164794205503714
2021-08-18,Butte,007,227075.0,186623,441,90360,308,88723,114,7540,19,12316,198,102787,217,90471,219,0.0542375867004293,0.4526566112517891,0.3984190245513597
2021-08-18,Calaveras,009,45235.0,40933,86,17319,36,22390,41,1224,9,4413,45,23179,55,18766,36,0.0975572012821929,0.5124129545705759,0.4148557532883828
2021-08-18,Colusa,011,21464.0,18934,25,4988,16,13182,9,764,0,1628,15,10640,15,9012,9,0.0758479314200521,0.4957137532612747,0.4198658218412225
2021-08-18,Contra Costa,013,1133247.0,1546878,2534,1040439,2069,455992,363,50447,102,63413,1081,827715,1181,764302,1089,0.0559569096587063,0.7303924034213195,0.6744354937626131
2021-08-18,Del Norte,015,27424.0,19985,74,7169,27,11694,37,1122,10,1741,38,11362,48,9621,18,0.0634845390898483,0.4143086347724621,0.3508240956826137
2021-08-18,El Dorado,017,186661.0,197492,294,94559,192,95319,83,7614,19,12633,138,108388,157,95755,124,0.0676788402505076,0.5806676274101178,0.5129887871596102
2021-08-18,Fresno,019,978130.0,929488,2585,497944,1929,397924,567,33620,89,85337,1327,523704,1416,438367,1122,0.0872450492265854,0.535413493093965,0.4481684438673796
2021-08-18,Glenn,021,27897.0,23550,88,9789,77,12519,8,1242,3,1313,59,13011,62,11698,28,0.047065992759078,0.4663942359393483,0.4193282431802703
2021-08-18,Humboldt,023,135768.0,144297,306,73142,217,63761,64,7394,25,9273,126,80029,151,70756,132,0.0683003358670673,0.5894540687054387,0.5211537328383713
2021-08-18,Imperial,025,180216.0,232058,736,118443,527,98706,165,14909,44,27275,362,136924,407,109649,367,0.1513461623829183,0.7597771563013272,0.608430993918409
2021-08-18,Inyo,027,18085.0,17642,25,6732,14,10365,11,545,0,983,17,9565,17,8582,6,0.0543544373790434,0.5288913464196848,0.4745369090406414
2021-08-18,Kern,029,883053.0,701466,1948,363416,1179,306606,705,31444,64,62282,1080,395913,1144,333631,754,0.0705303079203626,0.4483456825354763,0.3778153746151137
2021-08-18,Kings,031,150075.0,97661,273,45479,163,47211,98,4971,12,10074,143,56272,154,46198,122,0.0671264367816091,0.3749591870731301,0.3078327502915209
2021-08-18,Lake,033,64148.0,56881,83,17502,40,36698,43,2681,0,4470,47,31913,47,27443,29,0.0696826089667643,0.4974901789611523,0.4278075699943879
2021-08-18,Lassen,035,31185.0,12329,11,1583,5,9675,6,1071,0,786,6,7049,6,6263,4,0.0252044252044252,0.2260381593714927,0.2008337341670675
2021-08-18,Los Angeles,037,10098052.0,11757839,24197,6492996,16696,4803640,6736,461203,765,835169,10269,6494837,11024,5659668,11210,0.0827059516033389,0.6431772187348609,0.560471267131522
