date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-09-14,Alameda,001,1643700.0,2297505,1490,1470746.0,1144,714735.0,254,112024.0,92,95422.0,476,1240756.0,567,1145334.0,769,0.0580531727200827,0.7548555089128186,0.6968023361927359
2021-09-14,Alpine,003,1148.0,1522,0,33.0,0,1482.0,0,7.0,0,146.0,0,833.0,0,687.0,0,0.127177700348432,0.725609756097561,0.5984320557491289
2021-09-14,Amador,005,37829.0,38174,36,10691.0,28,26042.0,3,1441.0,5,6331.0,19,22948.0,24,16617.0,15,0.1673583758492162,0.6066245473049776,0.4392661714557614
2021-09-14,Butte,007,227075.0,198235,79,98203.0,42,91948.0,28,8084.0,9,12793.0,34,108525.0,41,95732.0,38,0.0563382142463943,0.4779257954420345,0.4215875811956402
2021-09-14,Calaveras,009,45235.0,43237,34,18714.0,25,23187.0,4,1336.0,5,4597.0,15,24410.0,20,19813.0,15,0.1016248480159168,0.5396263954902177,0.4380015474743008
2021-09-14,Colusa,011,21464.0,21359,13,5900.0,6,14525.0,6,934.0,1,1556.0,7,11871.0,8,10315.0,6,0.0724934774506149,0.5530655982109579,0.4805721207603429
2021-09-14,Contra Costa,013,1133247.0,1622879,1441,1098941.0,1218,471024.0,155,52914.0,68,56818.0,388,856919.0,456,800101.0,751,0.0501373486980331,0.7561626017981958,0.7060252531001626
2021-09-14,Del Norte,015,27424.0,21964,49,8259.0,27,12463.0,22,1242.0,0,1894.0,17,12363.0,17,10469.0,25,0.069063593932322,0.4508095099183197,0.3817459159859976
2021-09-14,El Dorado,017,186661.0,206533,118,100586.0,85,97908.0,19,8039.0,14,12016.0,30,112225.0,44,100209.0,64,0.0643733827634053,0.6012236085738317,0.5368502258104264
2021-09-14,Fresno,019,978130.0,999198,1064,549503.0,743,414351.0,276,35344.0,45,83197.0,385,556200.0,430,473003.0,612,0.085057200985554,0.5686360708699253,0.4835788698843712
2021-09-14,Glenn,021,27897.0,25300,21,11093.0,13,12865.0,8,1342.0,0,1482.0,14,13977.0,14,12495.0,7,0.0531239918270781,0.5010216152274438,0.4478976234003656
2021-09-14,Humboldt,023,135768.0,153258,78,78360.0,44,67086.0,26,7812.0,8,9066.0,29,84047.0,37,74981.0,34,0.0667756761534382,0.6190486712627423,0.552272995109304
2021-09-14,Imperial,025,180216.0,246839,256,129451.0,227,101902.0,25,15486.0,4,27925.0,108,144711.0,112,116786.0,141,0.1549529453544635,0.8029864163004394,0.648033470945976
2021-09-14,Inyo,027,18085.0,18395,30,7137.0,22,10697.0,8,561.0,0,936.0,12,9893.0,12,8957.0,17,0.0517555985623444,0.5470279236936688,0.4952723251313243
2021-09-14,Kern,029,883053.0,762104,997,405638.0,635,323032.0,316,33434.0,46,64989.0,333,427253.0,378,362264.0,628,0.0735958090850719,0.4838361910327013,0.4102403819476294
2021-09-14,Kings,031,150075.0,107207,88,52131.0,55,49859.0,29,5217.0,4,10783.0,33,61341.0,37,50558.0,47,0.0718507412960186,0.408735632183908,0.3368848908878893
2021-09-14,Lake,033,64148.0,61424,90,19966.0,43,38590.0,46,2868.0,1,4429.0,25,34058.0,26,29629.0,54,0.0690434619941385,0.5309284778948681,0.4618850159007295
2021-09-14,Lassen,035,31185.0,13212,33,1906.0,4,10137.0,14,1169.0,15,891.0,7,7578.0,22,6687.0,26,0.0285714285714285,0.243001443001443,0.2144300144300144
2021-09-14,Los Angeles,037,10098052.0,12384345,8131,6935902.0,5844,4968531.0,1808,479912.0,479,774322.0,2730,6751698.0,3198,5977376.0,4638,0.0766803339891694,0.6686139069198693,0.5919335729306999
2021-09-14,Madera,039,155013.0,138108,185,73616.0,133,59013.0,46,5479.0,6,11714.0,76,77590.0,82,65876.0,104,0.0755678555992078,0.5005386644991066,0.4249708088998987
2021-09-14,Marin,041,260295.0,405676,183,257517.0,125,135279.0,42,12880.0,16,14445.0,50,212313.0,65,197868.0,100,0.0554947271365181,0.81566299775255,0.7601682706160318
2021-09-14,Mariposa,043,17540.0,14118,8,3211.0,4,10319.0,3,588.0,1,2986.0,3,8817.0,4,5831.0,5,0.1702394526795895,0.5026795895096922,0.3324401368301026
2021-09-14,Mendocino,045,87422.0,104538,72,57524.0,47,43399.0,21,3615.0,4,7593.0,30,57121.0,34,49528.0,40,0.0868545675001715,0.6533938825467274,0.5665393150465557
2021-09-14,Merced,047,269075.0,234161,208,140152.0,155,84334.0,46,9675.0,7,34000.0,81,137464.0,87,103464.0,123,0.1263588218898076,0.5108761497723683,0.3845173278825606
2021-09-14,Modoc,049,8938.0,6341,8,1045.0,6,4880.0,2,416.0,0,292.0,2,3499.0,2,3207.0,6,0.0326695010069366,0.3914746028194227,0.358805101812486
2021-09-14,Mono,051,14174.0,17342,5,9781.0,3,7220.0,1,341.0,1,807.0,1,9183.0,2,8376.0,2,0.0569352335261746,0.6478763933963595,0.5909411598701848
2021-09-14,Monterey,053,433212.0,522532,369,256183.0,252,244347.0,102,22002.0,15,33840.0,122,286943.0,137,253103.0,213,0.0781141796626132,0.6623616150983814,0.5842474354357682
2021-09-14,Napa,055,140530.0,193375,179,102921.0,113,84759.0,53,5695.0,13,12037.0,40,104330.0,45,92293.0,79,0.0856543086885362,0.7424037572048673,0.656749448516331
2021-09-14,Nevada,057,99092.0,112492,84,60699.0,50,48556.0,26,3237.0,8,7293.0,34,60737.0,43,53444.0,41,0.0735982723125984,0.6129354539216082,0.5393371816090098
2021-09-14,Orange,059,3164182.0,4003256,1709,2317953.0,1133,1559673.0,446,125630.0,130,203106.0,520,2142277.0,648,1939171.0,917,0.0641891016382749,0.6770397530862637,0.6128506514479888
2021-09-14,Placer,061,380077.0,458355,327,266808.0,186,178938.0,108,12609.0,33,22759.0,79,244254.0,112,221495.0,193,0.059879971689947,0.6426434643506448,0.5827634926606977
2021-09-14,Plumas,063,18699.0,17943,14,2625.0,6,14154.0,7,1164.0,1,967.0,7,9957.0,8,8990.0,7,0.0517139954008235,0.5324883683619445,0.4807743729611209
2021-09-14,Riverside,065,2383286.0,2485830,2001,1466704.0,1375,947056.0,490,72070.0,136,179684.0,664,1359078.0,800,1179394.0,1147,0.0753933854350673,0.5702538428035914,0.4948604573685239
2021-09-14,Sacramento,067,1510023.0,1755917,1564,1006044.0,1058,699308.0,401,50565.0,105,100534.0,453,945155.0,556,844621.0,897,0.0665777938481731,0.6259209296812035,0.5593431358330303
2021-09-14,San Benito,069,59416.0,73271,61,41588.0,24,28413.0,35,3270.0,2,5430.0,15,40624.0,17,35194.0,37,0.0913895247071495,0.6837215564831022,0.5923320317759526
2021-09-14,San Bernardino,071,2135413.0,2066833,2264,1255895.0,1765,747211.0,386,63727.0,113,139236.0,735,1128089.0,846,988853.0,1444,0.0652033119588576,0.5282767314800463,0.4630734195211886
2021-09-14,San Diego,073,3302833.0,4341576,1791,2399239.0,1228,1775553.0,425,166784.0,138,622872.0,724,2728676.0,1040,2105804.0,1009,0.1885871916624304,0.8261622673625945,0.637575075700164
2021-09-14,San Francisco,075,870044.0,1304642,658,843525.0,432,406786.0,180,54331.0,46,50908.0,131,695282.0,177,644374.0,364,0.0585119833019939,0.799134296656261,0.7406223133542671
2021-09-14,San Joaquin,077,732212.0,775353,660,449463.0,355,300881.0,274,25009.0,31,85093.0,214,439797.0,247,354704.0,361,0.1162136102658792,0.600641617455054,0.4844280071891747
2021-09-14,San Luis Obispo,079,281455.0,321284,142,167468.0,108,141610.0,29,12206.0,5,19034.0,35,173945.0,40,154911.0,71,0.0676271517649357,0.6180206427315201,0.5503934909665844
2021-09-14,San Mateo,081,765935.0,1118359,606,696234.0,449,381656.0,117,40469.0,40,47989.0,173,596511.0,214,548522.0,300,0.062654141669985,0.7788010731981173,0.7161469315281322
2021-09-14,Santa Barbara,083,443738.0,532017,197,314006.0,124,195084.0,63,22927.0,10,33119.0,59,291149.0,69,258030.0,102,0.0746363845332155,0.656128165719411,0.5814917811861955
2021-09-14,Santa Clara,085,1922200.0,2855022,1613,1853336.0,1084,896701.0,428,104985.0,101,98245.0,474,1514562.0,574,1416317.0,868,0.0511107064821558,0.787931536780772,0.7368208302986161
2021-09-14,Santa Cruz,087,273765.0,359812,348,179101.0,271,171349.0,57,9362.0,20,19558.0,118,192364.0,138,172806.0,188,0.0714408342921849,0.702661041404124,0.631220207111939
2021-09-14,Shasta,089,179085.0,139543,105,64273.0,54,68010.0,25,7260.0,26,13500.0,42,79551.0,67,66051.0,61,0.0753831979227741,0.4442080576262668,0.3688248597034927
2021-09-14,Sierra,091,2930.0,2993,5,311.0,3,2628.0,0,54.0,2,106.0,3,1564.0,5,1458.0,2,0.0361774744027303,0.5337883959044368,0.4976109215017065
2021-09-14,Siskiyou,093,43540.0,37240,49,15777.0,35,20355.0,12,1108.0,2,2892.0,15,20457.0,17,17565.0,34,0.066421681212678,0.4698438217730822,0.4034221405604042
2021-09-14,Solano,095,438530.0,513013,589,286028.0,436,212828.0,126,14157.0,27,44870.0,173,283603.0,200,238733.0,341,0.1023191115773151,0.6467128816728616,0.5443937700955465
