date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-05-12,Alameda,001,1643700.0,1673063,9252,1008464.0,6011,574630.0,2999,89969.0,242,224701.0,1388,992470.0,1645,767769.0,7836,0.136704386445215,0.6038023970310884,0.4670980105858733
2021-05-12,Alpine,003,1148.0,1474,1,41.0,0,1424.0,0,9.0,1,162.0,0,822.0,1,660.0,1,0.1411149825783972,0.7160278745644599,0.5749128919860628
2021-05-12,Amador,005,37829.0,29320,33,6689.0,16,21887.0,17,744.0,0,6421.0,17,18238.0,18,11817.0,16,0.1697375029739089,0.4821168944460599,0.312379391472151
2021-05-12,Butte,007,227075.0,146005,533,64738.0,409,75966.0,109,5301.0,15,15062.0,220,83026.0,235,67964.0,312,0.0663305075415611,0.3656325002752394,0.2993019927336783
2021-05-12,Calaveras,009,45235.0,32399,124,12956.0,23,18759.0,101,684.0,0,4252.0,27,18650.0,28,14398.0,96,0.0939980103901845,0.4122913673040787,0.3182933569138941
2021-05-12,Colusa,011,21464.0,13170,59,2732.0,29,9833.0,26,605.0,4,2466.0,10,8112.0,14,5646.0,49,0.114890048453224,0.3779351472232575,0.2630450987700335
2021-05-12,Contra Costa,013,1133247.0,1189592,7769,762362.0,3923,388838.0,3703,38392.0,143,112281.0,978,669354.0,1122,557073.0,6773,0.0990790180781418,0.5906514643321359,0.491572446253994
2021-05-12,Del Norte,015,27424.0,15635,116,5295.0,2,9643.0,104,697.0,10,1629.0,21,8954.0,31,7325.0,95,0.0594005250875145,0.326502333722287,0.2671018086347724
2021-05-12,El Dorado,017,186661.0,143583,257,65443.0,194,73216.0,52,4924.0,11,20434.0,59,84230.0,70,63796.0,198,0.1094711803751185,0.4512458413916136,0.3417746610164951
2021-05-12,Fresno,019,978130.0,674417,2153,319254.0,1429,329865.0,637,25298.0,87,100527.0,635,400734.0,722,300207.0,1503,0.1027746823019435,0.4096940079539529,0.3069193256520094
2021-05-12,Glenn,021,27897.0,17370,276,5774.0,203,10691.0,65,905.0,8,1815.0,36,10024.0,44,8209.0,239,0.0650607592214216,0.3593217908735706,0.2942610316521489
2021-05-12,Humboldt,023,135768.0,109177,373,52620.0,55,51780.0,304,4777.0,14,12564.0,111,63093.0,125,50529.0,262,0.0925402156620116,0.4647118614106417,0.37217164574863
2021-05-12,Imperial,025,180216.0,121295,496,54908.0,155,57647.0,307,8740.0,34,26221.0,193,78046.0,227,51825.0,300,0.1454976250721356,0.4330692058418786,0.287571580769743
2021-05-12,Inyo,027,18085.0,14383,20,4876.0,3,9083.0,15,424.0,2,1785.0,6,8291.0,8,6506.0,14,0.0987005805916505,0.4584462261542715,0.3597456455626209
2021-05-12,Kern,029,883053.0,505562,2362,241448.0,1108,240557.0,1160,23557.0,94,65511.0,671,296685.0,765,231174.0,1685,0.0741869400817391,0.3359764362954432,0.261789496213704
2021-05-12,Kings,031,150075.0,65884,239,27253.0,54,34803.0,179,3828.0,6,10782.0,85,40270.0,91,29488.0,153,0.0718440779610194,0.2683325004164584,0.1964884224554389
2021-05-12,Lake,033,64148.0,43209,474,12236.0,20,29223.0,451,1750.0,3,4897.0,32,24891.0,35,19994.0,442,0.0763390908524038,0.3880245681860697,0.3116854773336659
2021-05-12,Lassen,035,31185.0,11444,30,1649.0,4,9053.0,25,742.0,1,916.0,7,6526.0,8,5610.0,23,0.0293730960397627,0.2092672759339426,0.1798941798941798
2021-05-12,Los Angeles,037,10098052.0,8392273,35373,4308257.0,22026,3750075.0,12291,333941.0,1056,1270668.0,8181,4987670.0,9230,3717002.0,27051,0.1258329824405737,0.4939239766244024,0.3680909941838287
2021-05-12,Madera,039,155013.0,96831,379,45628.0,180,47493.0,171,3710.0,28,13161.0,77,57073.0,105,43912.0,299,0.0849025565597724,0.368182023443195,0.2832794668834227
2021-05-12,Marin,041,260295.0,322996,1049,195622.0,855,118519.0,154,8855.0,40,27577.0,165,179397.0,204,151820.0,880,0.1059451775869686,0.6892064772661788,0.5832612996792101
2021-05-12,Mariposa,043,17540.0,10569,6,1536.0,3,8643.0,0,390.0,3,2953.0,1,6958.0,4,4005.0,5,0.1683580387685291,0.3966932725199544,0.2283352337514253
2021-05-12,Mendocino,045,87422.0,74485,75,39314.0,65,32881.0,10,2290.0,0,9708.0,13,43083.0,13,33375.0,60,0.1110475623984809,0.4928164535242845,0.3817688911258036
2021-05-12,Merced,047,269075.0,146527,454,79603.0,322,60275.0,121,6649.0,11,30769.0,88,91223.0,99,60454.0,365,0.114351017374338,0.3390244355662919,0.2246734181919539
2021-05-12,Modoc,049,8938.0,4718,0,538.0,0,3904.0,0,276.0,0,283.0,0,2634.0,0,2351.0,0,0.0316625643320653,0.2946968001790109,0.2630342358469456
2021-05-12,Mono,051,14174.0,14265,2,8240.0,1,5819.0,1,206.0,0,1191.0,1,7817.0,1,6626.0,1,0.0840270918583321,0.5515027515168619,0.4674756596585297
2021-05-12,Monterey,053,433212.0,356841,2973,161998.0,1806,179322.0,1140,15521.0,27,48061.0,547,209796.0,574,161735.0,2418,0.1109410634977793,0.4842802138444918,0.3733391503467124
2021-05-12,Napa,055,140530.0,145837,1348,71544.0,836,70422.0,474,3871.0,38,20082.0,165,84817.0,203,64735.0,1181,0.1429018714865153,0.6035508432363197,0.4606489717498043
2021-05-12,Nevada,057,99092.0,78727,459,42743.0,206,34103.0,248,1881.0,5,10199.0,103,45251.0,108,35052.0,348,0.1029245549590279,0.4566564404795543,0.3537318855205263
2021-05-12,Orange,059,3164182.0,2785985,11999,1496580.0,7644,1206151.0,4043,83254.0,312,379358.0,2777,1621249.0,3089,1241891.0,9157,0.1198913336843456,0.5123753943357241,0.3924840606513785
2021-05-12,Placer,061,380077.0,331060,2013,182865.0,1526,141029.0,474,7166.0,13,39103.0,290,188372.0,303,149269.0,1719,0.1028817844805131,0.4956153621503011,0.3927335776697879
2021-05-12,Plumas,063,18699.0,13723,75,1012.0,1,11961.0,74,750.0,0,1077.0,23,7756.0,23,6679.0,52,0.0575966629231509,0.414781539119739,0.357184876196588
2021-05-12,Riverside,065,2383286.0,1638624,5855,876442.0,2571,715854.0,3183,46328.0,101,222756.0,1401,953546.0,1502,730790.0,4425,0.0934659121901441,0.4000971767551188,0.3066312645649746
2021-05-12,Sacramento,067,1510023.0,1177562,5402,633306.0,3682,513342.0,1587,30914.0,133,172901.0,1438,689332.0,1571,516431.0,3943,0.1145022294362403,0.456504304901316,0.3420020754650757
2021-05-12,San Benito,069,59416.0,46836,261,23024.0,204,21451.0,49,2361.0,8,7784.0,46,28327.0,56,20543.0,213,0.1310084825636192,0.4767571024639828,0.3457486199003635
2021-05-12,San Bernardino,071,2135413.0,1318130,6068,730006.0,3449,545673.0,2474,42451.0,145,190030.0,1244,774168.0,1385,584138.0,4794,0.0889898113386028,0.3625378322600827,0.2735480209214798
2021-05-12,San Diego,073,3302833.0,3021135,10203,1522664.0,5894,1417148.0,4060,81323.0,249,688172.0,3101,2022604.0,3672,1334432.0,7089,0.2083580974272692,0.6123845801468012,0.404026482719532
2021-05-12,San Francisco,075,870044.0,988104,5485,612279.0,3920,335087.0,1249,40738.0,316,130962.0,660,579036.0,968,448074.0,4807,0.1505234218039547,0.665524961955947,0.5150015401519923
2021-05-12,San Joaquin,077,732212.0,489973,2506,261665.0,1213,210329.0,1242,17979.0,51,93657.0,532,300397.0,593,206740.0,1969,0.1279096764325086,0.4102595969473322,0.2823499205148235
2021-05-12,San Luis Obispo,079,281455.0,240182,1757,122419.0,1185,109194.0,530,8569.0,42,30288.0,469,139234.0,511,108946.0,1277,0.1076122293084152,0.4946936455205983,0.3870814162121831
2021-05-12,San Mateo,081,765935.0,814199,3929,470089.0,2764,313496.0,1068,30614.0,97,120236.0,609,481874.0,707,361638.0,3313,0.1569793781456651,0.6291317148321985,0.4721523366865334
2021-05-12,Santa Barbara,083,443738.0,392780,747,222886.0,267,153278.0,319,16616.0,161,47677.0,94,228129.0,255,180452.0,649,0.1074440322893238,0.5141074237500507,0.4066633914607268
2021-05-12,Santa Clara,085,1922200.0,2012018,7190,1228684.0,4614,704821.0,2407,78513.0,169,305351.0,973,1196166.0,1151,890815.0,6183,0.1588549578607845,0.6222900842784309,0.4634351264176464
2021-05-12,Santa Cruz,087,273765.0,275337,1835,125229.0,902,143779.0,907,6329.0,26,43667.0,261,162420.0,288,118753.0,1570,0.1595054152283893,0.5932825598597337,0.4337771446313444
2021-05-12,Shasta,089,179085.0,101254,169,43098.0,69,53728.0,94,4428.0,6,14954.0,56,60242.0,62,45288.0,113,0.0835022475360862,0.3363877488343524,0.2528855012982662
2021-05-12,Sierra,091,2930.0,2651,10,154.0,1,2479.0,9,18.0,0,97.0,8,1379.0,8,1282.0,2,0.0331058020477815,0.4706484641638225,0.437542662116041
2021-05-12,Siskiyou,093,43540.0,26692,36,11002.0,3,14990.0,32,700.0,1,3251.0,5,15304.0,6,12053.0,31,0.0746669728984841,0.3514928801102434,0.2768259072117593
2021-05-12,Solano,095,438530.0,352669,1123,177901.0,627,166272.0,383,8496.0,113,60935.0,249,210683.0,361,149748.0,868,0.1389528652543725,0.480430073199097,0.3414772079447244
2021-05-12,Sonoma,097,501317.0,500436,2970,260028.0,1892,226101.0,1040,14307.0,38,62137.0,403,287945.0,441,225808.0,2556,0.1239475222264555,0.5743770907429829,0.4504295685165275
2021-05-12,Stanislaus,099,539301.0,364292,1513,199906.0,925,151752.0,531,12634.0,57,66984.0,497,221028.0,556,154044.0,1007,0.1242052212030016,0.4098416283300049,0.2856364071270033
2021-05-12,Sutter,101,95872.0,63103,255,22284.0,144,37639.0,108,3180.0,3,8927.0,59,37499.0,62,28572.0,194,0.0931137349799733,0.3911360981308411,0.2980223631508678
2021-05-12,Tehama,103,63373.0,28374,169,9113.0,125,18478.0,37,783.0,7,2607.0,26,15862.0,33,13255.0,143,0.0411373928960282,0.2502958673252016,0.2091584744291733
2021-05-12,Trinity,105,12862.0,7188,3,820.0,1,6039.0,2,329.0,0,989.0,2,4248.0,2,3259.0,1,0.0768931736899393,0.3302752293577982,0.2533820556678588
2021-05-12,Tulare,107,460477.0,277528,1015,155126.0,645,114407.0,337,7995.0,33,33505.0,220,159200.0,253,125695.0,784,0.0727615060035571,0.3457284511495688,0.2729669451460116
2021-05-12,Tuolumne,109,53932.0,39984,67,10243.0,15,29242.0,52,499.0,0,4033.0,25,22199.0,25,18166.0,42,0.0747793517763109,0.4116109174516057,0.3368315656752948
2021-05-12,Ventura,111,848112.0,743047,2768,374593.0,1928,342822.0,716,25632.0,124,99972.0,699,433627.0,823,333655.0,2058,0.1178759409134642,0.5112850661233422,0.3934091252098779
2021-05-12,Yolo,113,214977.0,193894,1272,89528.0,565,98911.0,690,5455.0,17,29711.0,166,114380.0,186,84669.0,1103,0.1382054824469594,0.532056917716779,0.3938514352698196
2021-05-12,Yuba,115,75493.0,35876,166,11015.0,82,22473.0,83,2388.0,1,5255.0,47,21721.0,48,16466.0,119,0.069609102830726,0.2877220404540818,0.2181129376233558
2021-05-11,Alameda,001,1643700.0,1663811,13030,1002453.0,6620,571631.0,6228,89727.0,182,230892.0,2256,990825.0,2463,759933.0,10738,0.1404708888483299,0.6028016061325059,0.4623307172841759
2021-05-11,Alpine,003,1148.0,1473,0,41.0,0,1424.0,0,8.0,0,162.0,0,821.0,0,659.0,0,0.1411149825783972,0.7151567944250871,0.5740418118466899
2021-05-11,Amador,005,37829.0,29287,93,6673.0,32,21870.0,35,744.0,26,6419.0,44,18220.0,70,11801.0,49,0.169684633482249,0.4816410690211213,0.3119564355388723
2021-05-11,Butte,007,227075.0,145472,799,64329.0,611,75857.0,131,5286.0,57,15139.0,247,82791.0,304,67652.0,550,0.0666696025542221,0.3645975999119233,0.2979279973577012
2021-05-11,Calaveras,009,45235.0,32275,104,12933.0,69,18658.0,25,684.0,10,4320.0,73,18622.0,84,14302.0,30,0.0955012711396042,0.4116723775837294,0.3161711064441251
2021-05-11,Colusa,011,21464.0,13111,70,2703.0,12,9807.0,58,601.0,0,2501.0,39,8098.0,39,5597.0,31,0.1165206857994781,0.3772828922847558,0.2607622064852776
2021-05-11,Contra Costa,013,1133247.0,1181823,8076,758439.0,4136,385135.0,3797,38249.0,143,117932.0,1478,668232.0,1625,550300.0,6578,0.1040655744069915,0.5896613889116847,0.4855958145046931
2021-05-11,Del Norte,015,27424.0,15519,166,5293.0,50,9539.0,114,687.0,2,1693.0,30,8923.0,32,7230.0,136,0.0617342473745624,0.3253719369894982,0.2636376896149358
2021-05-11,El Dorado,017,186661.0,143326,522,65249.0,229,73164.0,263,4913.0,30,20562.0,232,84160.0,261,63598.0,287,0.1101569154777912,0.4508708300073395,0.3407139145295482
2021-05-11,Fresno,019,978130.0,672264,2957,317825.0,1437,329228.0,1464,25211.0,56,101308.0,902,400012.0,958,298704.0,2046,0.1035731446740208,0.4089558647623526,0.3053827200883318
2021-05-11,Glenn,021,27897.0,17094,68,5571.0,48,10626.0,14,897.0,6,2010.0,15,9980.0,21,7970.0,53,0.0720507581460372,0.3577445603469907,0.2856938022009535
2021-05-11,Humboldt,023,135768.0,108804,416,52565.0,126,51476.0,246,4763.0,44,12701.0,151,62968.0,195,50267.0,265,0.0935492899652348,0.4637911731777738,0.370241883212539
2021-05-11,Imperial,025,180216.0,120799,801,54753.0,333,57340.0,453,8706.0,15,26294.0,291,77819.0,308,51525.0,504,0.1459026945443245,0.4318096062502774,0.2859069117059528
2021-05-11,Inyo,027,18085.0,14363,87,4873.0,1,9068.0,83,422.0,3,1791.0,19,8283.0,22,6492.0,67,0.0990323472491014,0.4580038706110036,0.3589715233619021
2021-05-11,Kern,029,883053.0,503200,2112,240340.0,804,239397.0,1215,23463.0,93,66431.0,773,295920.0,867,229489.0,1328,0.0752287801524936,0.3351101236279136,0.2598813434754199
2021-05-11,Kings,031,150075.0,65645,303,27199.0,185,34624.0,98,3822.0,20,10844.0,99,40179.0,119,29335.0,204,0.0722572047309678,0.2677261369315342,0.1954689322005663
2021-05-11,Lake,033,64148.0,42735,180,12216.0,26,28772.0,141,1747.0,13,5304.0,111,24856.0,125,19552.0,69,0.0826837937270063,0.387478954916755,0.3047951611897487
2021-05-11,Lassen,035,31185.0,11414,67,1645.0,0,9028.0,59,741.0,8,931.0,18,6518.0,26,5587.0,49,0.0298540965207631,0.2090107423440756,0.1791566458233124
2021-05-11,Los Angeles,037,10098052.0,8356900,46868,4286231.0,26863,3737784.0,18799,332885.0,1206,1288489.0,11376,4978440.0,12565,3689951.0,35313,0.1275977782645603,0.4930099389466404,0.36541216068208
2021-05-11,Madera,039,155013.0,96452,469,45448.0,161,47322.0,302,3682.0,6,13355.0,139,56968.0,145,43613.0,328,0.0861540644978163,0.3675046608994084,0.2813505964015921
2021-05-11,Marin,041,260295.0,321947,2137,194767.0,1752,118365.0,360,8815.0,25,28253.0,262,179193.0,286,150940.0,1874,0.1085422309302906,0.6884227511093183,0.5798805201790277
2021-05-11,Mariposa,043,17540.0,10563,27,1533.0,18,8643.0,9,387.0,0,2954.0,19,6954.0,19,4000.0,7,0.1684150513112884,0.3964652223489167,0.2280501710376282
2021-05-11,Mendocino,045,87422.0,74410,258,39249.0,139,32871.0,110,2290.0,9,9755.0,126,43070.0,134,33315.0,132,0.1115851845073322,0.4926677495367298,0.3810825650293976
2021-05-11,Merced,047,269075.0,146073,957,79281.0,545,60154.0,375,6638.0,37,31035.0,375,91124.0,413,60089.0,576,0.1153395893338288,0.3386565084084363,0.2233169190746074
2021-05-11,Modoc,049,8938.0,4718,3,538.0,1,3904.0,0,276.0,2,283.0,0,2634.0,2,2351.0,3,0.0316625643320653,0.2946968001790109,0.2630342358469456
2021-05-11,Mono,051,14174.0,14263,15,8239.0,3,5818.0,9,206.0,3,1191.0,5,7816.0,8,6625.0,10,0.0840270918583321,0.5514321998024552,0.467405107944123
2021-05-11,Monterey,053,433212.0,353868,1377,160192.0,814,178182.0,520,15494.0,43,49905.0,612,209222.0,655,159317.0,752,0.1151976399545719,0.4829552274636898,0.3677575875091179
2021-05-11,Napa,055,140530.0,144489,2049,70708.0,1712,69948.0,317,3833.0,20,21060.0,335,84614.0,355,63554.0,1711,0.1498612395929695,0.6021063118195403,0.4522450722265708
2021-05-11,Nevada,057,99092.0,78268,483,42537.0,143,33855.0,330,1876.0,10,10439.0,112,45143.0,122,34704.0,363,0.1053465466435231,0.4555665442215315,0.3502199975780083
2021-05-11,Orange,059,3164182.0,2773986,15393,1488936.0,9459,1202108.0,5606,82942.0,328,385426.0,3136,1618160.0,3465,1232734.0,12182,0.1218090489105873,0.5113991546630378,0.3895901057524504
2021-05-11,Placer,061,380077.0,329047,2472,181339.0,1836,140555.0,556,7153.0,80,40519.0,413,188069.0,492,147550.0,2053,0.1066073453537046,0.4948181552685377,0.388210809914833
2021-05-11,Plumas,063,18699.0,13648,160,1011.0,2,11887.0,139,750.0,19,1106.0,14,7733.0,33,6627.0,146,0.0591475479972191,0.413551526819616,0.3544039788223969
2021-05-11,Riverside,065,2383286.0,1632769,9910,873871.0,6041,712671.0,3529,46227.0,340,225679.0,2571,952044.0,2910,726365.0,7301,0.0946923701142036,0.3994669544486058,0.3047745843344022
2021-05-11,Sacramento,067,1510023.0,1172160,7009,629624.0,4488,511755.0,2371,30781.0,150,175273.0,2338,687761.0,2488,512488.0,4650,0.1160730664367364,0.4554639233971932,0.3393908569604569
2021-05-11,San Benito,069,59416.0,46575,698,22820.0,325,21402.0,364,2353.0,9,7941.0,160,28271.0,170,20330.0,537,0.1336508684529419,0.4758145953951797,0.3421637269422378
2021-05-11,San Bernardino,071,2135413.0,1312062,8417,726557.0,4597,543199.0,3641,42306.0,179,193439.0,2748,772783.0,2927,579344.0,5645,0.0905862238358575,0.3618892457805586,0.2713030219447011
2021-05-11,San Diego,073,3302833.0,3010932,23894,1516770.0,8818,1413088.0,14711,81074.0,365,691589.0,8245,2018932.0,9617,1327343.0,15628,0.2093926638131567,0.6112728073142057,0.4018801435010489
2021-05-11,San Francisco,075,870044.0,982619,6215,608359.0,4460,333838.0,1619,40422.0,136,134801.0,1136,578068.0,1272,443267.0,5050,0.1549358423252157,0.6644123745465746,0.5094765322213589
2021-05-11,San Joaquin,077,732212.0,487467,3292,260452.0,1879,209087.0,1368,17928.0,45,95033.0,1086,299804.0,1142,204771.0,2194,0.1297889135933309,0.4094497222115999,0.279660808618269
2021-05-11,San Luis Obispo,079,281455.0,238425,985,121234.0,564,108664.0,389,8527.0,32,31054.0,320,138723.0,351,107669.0,661,0.110333801140502,0.492878079977261,0.382544278836759
2021-05-11,San Mateo,081,765935.0,810270,4972,467325.0,3798,312428.0,1143,30517.0,31,122842.0,1387,481167.0,1421,358325.0,3572,0.1603817556320053,0.6282086600037862,0.4678269043717808
