date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-09-23,Alameda,001,1643700.0,2321018,1729,1488149.0,1367,720030.0,312,112839.0,50,83990.0,538,1244568.0,588,1160578.0,790,0.0510981322625783,0.7571746669100201,0.7060765346474418
2021-09-23,Alpine,003,1148.0,1537,0,34.0,0,1497.0,0,6.0,0,98.0,0,800.0,0,702.0,0,0.0853658536585365,0.6968641114982579,0.6114982578397212
2021-09-23,Amador,005,37829.0,38790,55,10999.0,23,26308.0,19,1483.0,13,3175.0,20,21193.0,33,18018.0,31,0.0839303180099923,0.5602315683734701,0.4763012503634777
2021-09-23,Butte,007,227075.0,202468,222,101010.0,153,93181.0,58,8277.0,11,11920.0,59,110086.0,70,98166.0,85,0.0524936694924584,0.4848001761532533,0.4323065066607949
2021-09-23,Calaveras,009,45235.0,44425,75,19210.0,40,23863.0,34,1352.0,1,2672.0,24,23704.0,25,21032.0,43,0.0590693047419033,0.524019011827125,0.4649497070852216
2021-09-23,Colusa,011,21464.0,22172,16,6197.0,12,15005.0,4,970.0,0,1455.0,5,12235.0,5,10780.0,8,0.06778792396571,0.5700242266120015,0.5022363026462915
2021-09-23,Contra Costa,013,1133247.0,1645988,1840,1116617.0,1392,475537.0,329,53834.0,119,52675.0,685,864503.0,805,811828.0,723,0.0464814819717149,0.7628548762979298,0.7163733943262148
2021-09-23,Del Norte,015,27424.0,22546,32,8586.0,20,12697.0,11,1263.0,1,1773.0,9,12568.0,10,10795.0,19,0.0646514002333722,0.4582847141190198,0.3936333138856476
2021-09-23,El Dorado,017,186661.0,209503,173,102513.0,115,98804.0,44,8186.0,14,10918.0,44,112984.0,58,102066.0,77,0.0584910613357905,0.6052898034404616,0.546798742104671
2021-09-23,Fresno,019,978130.0,1021662,1286,564964.0,865,420621.0,397,36077.0,24,72045.0,412,558659.0,436,486614.0,678,0.0736558535164037,0.571150051629129,0.4974941981127253
2021-09-23,Glenn,021,27897.0,25972,32,11626.0,27,12969.0,2,1377.0,3,1356.0,14,14249.0,17,12893.0,16,0.0486073771373265,0.5107717675735742,0.4621643904362476
2021-09-23,Humboldt,023,135768.0,155723,92,80136.0,50,67636.0,29,7951.0,13,8420.0,22,84798.0,34,76378.0,42,0.0620175593659772,0.6245801661658122,0.562562606799835
2021-09-23,Imperial,025,180216.0,252481,212,133353.0,166,103210.0,39,15918.0,7,26182.0,87,146347.0,94,120165.0,113,0.1452812180938429,0.8120644115949749,0.666783193501132
2021-09-23,Inyo,027,18085.0,18634,13,7298.0,1,10764.0,12,572.0,0,898.0,5,9998.0,5,9100.0,8,0.0496544097318219,0.55283384019906,0.503179430467238
2021-09-23,Kern,029,883053.0,783173,803,420053.0,510,328812.0,253,34308.0,40,60174.0,294,435111.0,334,374937.0,451,0.0681431352365033,0.4927348641587764,0.4245917289222731
2021-09-23,Kings,031,150075.0,110291,133,54194.0,76,50774.0,54,5323.0,3,9913.0,45,62369.0,48,52456.0,78,0.0660536398467433,0.4155855405630518,0.3495319007163085
2021-09-23,Lake,033,64148.0,62696,32,20629.0,16,39138.0,15,2929.0,1,4350.0,11,34610.0,12,30260.0,20,0.0678119349005424,0.5395335785994887,0.4717216436989462
2021-09-23,Lassen,035,31185.0,13662,14,2101.0,8,10333.0,5,1228.0,1,920.0,7,7835.0,8,6915.0,4,0.0295013628346961,0.2512425845759179,0.2217412217412217
2021-09-23,Los Angeles,037,10098052.0,12563735,8939,7060685.0,6302,5017522.0,2211,485528.0,426,730398.0,3133,6809224.0,3545,6078826.0,4186,0.0723305841562313,0.674310649222246,0.6019800650660148
2021-09-23,Madera,039,155013.0,141042,147,75651.0,109,59771.0,34,5620.0,4,9582.0,52,77420.0,54,67838.0,88,0.061814170424416,0.4994419822853567,0.4376278118609407
2021-09-23,Marin,041,260295.0,408972,194,259685.0,127,136271.0,61,13016.0,6,13580.0,57,212994.0,63,199414.0,61,0.0521715745596342,0.8182792600703048,0.7661076855106705
2021-09-23,Mariposa,043,17540.0,14371,29,3339.0,14,10441.0,13,591.0,2,2570.0,15,8671.0,17,6101.0,10,0.1465222348916761,0.4943557582668187,0.3478335233751425
2021-09-23,Mendocino,045,87422.0,106078,59,58451.0,34,43968.0,24,3659.0,1,7195.0,10,57610.0,11,50415.0,37,0.0823019377273455,0.6589874402324357,0.5766855025050902
2021-09-23,Merced,047,269075.0,242017,332,145774.0,256,86477.0,73,9766.0,3,26450.0,129,136412.0,132,109962.0,156,0.0982997305583945,0.5069664591656601,0.4086667286072656
2021-09-23,Modoc,049,8938.0,6485,25,1113.0,12,4945.0,13,427.0,0,306.0,12,3568.0,12,3262.0,8,0.0342358469456254,0.3991944506601029,0.3649586037144775
2021-09-23,Mono,051,14174.0,17464,24,9856.0,22,7260.0,2,348.0,0,753.0,9,9195.0,9,8442.0,8,0.053125440948215,0.6487230139692395,0.5955975730210245
2021-09-23,Monterey,053,433212.0,531520,568,261728.0,362,247436.0,203,22356.0,3,31541.0,202,290027.0,205,258486.0,255,0.0728073091234776,0.669480531471889,0.5966732223484114
2021-09-23,Napa,055,140530.0,195947,182,104692.0,129,85437.0,51,5818.0,2,11411.0,49,105110.0,51,93699.0,79,0.0811997438269408,0.7479541734860884,0.6667544296591476
2021-09-23,Nevada,057,99092.0,113970,80,61566.0,61,49066.0,15,3338.0,4,6835.0,13,61201.0,17,54366.0,35,0.06897630484802,0.617617971178299,0.5486416663302789
2021-09-23,Orange,059,3164182.0,4058261,2608,2355527.0,1775,1575540.0,714,127194.0,119,185469.0,670,2155329.0,786,1969860.0,1188,0.0586151491917974,0.6811646738398739,0.6225495246480764
2021-09-23,Placer,061,380077.0,465343,417,271528.0,271,180826.0,97,12989.0,49,20515.0,89,246267.0,134,225752.0,204,0.0539759048824317,0.6479397595750335,0.5939638546926017
2021-09-23,Plumas,063,18699.0,18254,22,2794.0,15,14253.0,7,1207.0,0,899.0,9,10081.0,9,9182.0,13,0.048077437296112,0.5391197390234772,0.4910423017273651
2021-09-23,Riverside,065,2383286.0,2533965,2366,1501146.0,1645,959526.0,618,73293.0,103,160061.0,762,1368514.0,864,1208453.0,1144,0.06715979534139,0.5742130822738019,0.5070532869324118
2021-09-23,Sacramento,067,1510023.0,1785989,1941,1026812.0,1306,707562.0,522,51615.0,113,90598.0,561,953826.0,668,863228.0,993,0.0599977616234984,0.6316632263217182,0.5716654646982199
2021-09-23,San Benito,069,59416.0,74799,92,42629.0,71,28845.0,19,3325.0,2,4695.0,21,40960.0,23,36265.0,47,0.07901911942911,0.6893765988959203,0.6103574794668103
2021-09-23,San Bernardino,071,2135413.0,2108567,2100,1286707.0,1614,757195.0,399,64665.0,87,128657.0,703,1142555.0,789,1013898.0,1159,0.0602492351596623,0.5350510650632923,0.4748018299036299
2021-09-23,San Diego,073,3302833.0,4394993,1743,2437150.0,1360,1790308.0,253,167535.0,130,285784.0,589,2423699.0,748,2137915.0,862,0.0865269300627673,0.7338242654109366,0.6472973353481692
2021-09-23,San Francisco,075,870044.0,1315116,673,850706.0,379,409568.0,212,54842.0,82,47378.0,147,697583.0,220,650205.0,311,0.0544547172326916,0.8017789904878374,0.7473242732551457
2021-09-23,San Joaquin,077,732212.0,796403,907,463450.0,633,307575.0,249,25378.0,25,61709.0,371,434077.0,396,372368.0,425,0.0842775043293472,0.5928296722807056,0.5085521679513584
