date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-07-21,Alameda,001,1643700.0,2124410,1725,1338975,1329,679419,305,106016,91,97957,837,1161205,928,1063248,869,0.0595954249558921,0.7064579911176005,0.6468625661617083
2021-07-21,Alpine,003,1148.0,1509,0,32,0,1470,0,7,0,137,0,825,0,688,0,0.1193379790940766,0.7186411149825784,0.5993031358885017
2021-07-21,Amador,005,37829.0,34734,36,8875,14,24683,20,1176,2,5552,25,20707,29,15155,10,0.1467657088477094,0.5473842819001296,0.4006185730524201
2021-07-21,Butte,007,227075.0,176788,249,83905,180,85900,61,6983,8,10533,146,96822,153,86289,101,0.0463855554332269,0.4263877573488935,0.3800022019156666
2021-07-21,Calaveras,009,45235.0,38741,45,16188,26,21480,16,1073,3,3793,25,21730,30,17937,20,0.0838510003316016,0.4803802365425003,0.3965292362108986
2021-07-21,Colusa,011,21464.0,17586,22,4186,13,12657,8,743,1,1341,12,9819,13,8478,10,0.0624767051807678,0.4574636600819977,0.39498695490123
2021-07-21,Contra Costa,013,1133247.0,1482054,1434,987821,1194,446359,180,47874,60,54388,755,790588,815,736200,671,0.0479930677072165,0.6976307901101878,0.6496377224029712
2021-07-21,Del Norte,015,27424.0,18535,26,6464,15,11143,10,928,1,1212,15,10300,16,9088,11,0.0441948658109684,0.3755834305717619,0.3313885647607935
2021-07-21,El Dorado,017,186661.0,188178,178,88411,110,92731,58,7036,10,11090,82,102779,93,91689,96,0.059412517880007,0.5506185009187778,0.4912059830387708
2021-07-21,Fresno,019,978130.0,866856,1245,452648,903,382450,296,31758,46,70270,678,484492,723,414222,556,0.071841166307137,0.4953247523335344,0.4234835860263973
2021-07-21,Glenn,021,27897.0,22063,71,8636,59,12276,8,1151,4,1081,47,12115,51,11034,24,0.0387496863462021,0.4342760870344481,0.395526400688246
2021-07-21,Humboldt,023,135768.0,136810,155,68505,106,61715,30,6590,19,7885,65,75314,84,67429,89,0.0580770137293029,0.554725708561664,0.496648694832361
2021-07-21,Imperial,025,180216.0,214478,518,106728,348,93611,160,14139,10,24998,255,126706,267,101708,259,0.1387113241887513,0.7030785279886359,0.5643672037998846
2021-07-21,Inyo,027,18085.0,16929,10,6346,4,10046,5,537,1,807,6,9121,7,8314,4,0.0446226154271495,0.5043406137683163,0.4597179983411667
2021-07-21,Kern,029,883053.0,650360,1037,330823,674,290016,324,29521,39,49483,523,363416,560,313933,506,0.05603627415342,0.4115449469057916,0.3555086727523716
2021-07-21,Kings,031,150075.0,90250,147,40763,83,44823,57,4664,7,7964,85,51397,92,43433,62,0.0530667999333666,0.3424754289521906,0.2894086290188239
2021-07-21,Lake,033,64148.0,53020,131,15641,90,34950,35,2429,6,3412,81,29347,87,25935,49,0.0531894992829082,0.4574889318451082,0.4042994325621999
2021-07-21,Lassen,035,31185.0,11707,11,1486,8,9232,3,989,0,633,3,6630,3,5997,8,0.0202982202982202,0.2126022126022126,0.1923039923039923
2021-07-21,Los Angeles,037,10098052.0,11080253,13916,6028116,9688,4619597,3474,432540,754,753948,6923,6110910,7667,5356962,6899,0.0746627171260358,0.6051573115289959,0.5304945944029601
2021-07-21,Madera,039,155013.0,120938,183,60950,114,55070,54,4918,15,9657,91,67964,106,58307,90,0.062298000812835,0.4384406469134846,0.3761426461006496
2021-07-21,Marin,041,260295.0,380715,154,240915,126,128175,17,11625,11,15649,85,203382,95,187733,64,0.0601202481799496,0.7813519276205844,0.7212316794406347
2021-07-21,Mariposa,043,17540.0,12764,6,2464,1,9788,4,512,1,2773,4,8018,5,5245,2,0.1580957810718358,0.4571265678449259,0.2990307867730901
2021-07-21,Mendocino,045,87422.0,91997,61,50181,38,38594,22,3222,1,6192,28,50463,29,44271,32,0.0708288531490929,0.577234563382215,0.5064057102331221
2021-07-21,Merced,047,269075.0,199377,281,114625,185,75883,84,8869,12,28344,155,117192,167,88848,124,0.1053386602248443,0.4355365604385394,0.330197900213695
