date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-12-18,Alameda,001,1643700.0,3040627,6472,1875670,2888,930475,1909,127899,71,102166,1246,1379478,1267,1277312,1133,0.0621561112125083,0.8392516882642818,0.7770955770517735
2021-12-18,Alpine,003,1148.0,1777,0,64,0,1704,0,8,0,119,0,832,0,713,0,0.1036585365853658,0.7247386759581882,0.6210801393728222
2021-12-18,Amador,005,37829.0,49622,31,14404,5,33150,24,1772,0,3656,6,23500,6,19844,1,0.0966454307541833,0.6212165270030928,0.5245710962489095
2021-12-18,Butte,007,227075.0,257497,101,126177,36,118711,60,9609,1,10449,13,119940,13,109491,18,0.046015633601233,0.5281955301111967,0.4821798965099637
2021-12-18,Calaveras,009,45235.0,57885,48,24537,19,31439,28,1680,0,3915,10,27204,11,23289,5,0.0865480269702663,0.6013927268707859,0.5148446999005195
2021-12-18,Colusa,011,21464.0,26792,7,8042,2,17454,2,1099,0,1390,3,13417,3,12027,1,0.0647595974655236,0.6250931792769288,0.5603335818114051
2021-12-18,Contra Costa,013,1133247.0,2135271,3837,1395725,1937,614155,1137,61908,31,61092,630,954808,634,893716,424,0.0539088124654201,0.8425418289216737,0.7886330164562536
2021-12-18,Del Norte,015,27424.0,28947,23,11236,12,15768,11,1523,0,1682,4,13940,4,12258,6,0.061333138856476,0.5083138856476079,0.4469807467911318
2021-12-18,El Dorado,017,186661.0,268226,325,130489,143,124163,141,9659,9,11127,56,122630,59,111503,22,0.0596107381831234,0.6569663721934416,0.5973556340103182
2021-12-18,Fresno,019,978130.0,1309973,1500,719096,665,523536,566,43238,35,67498,278,626913,287,559415,221,0.0690071871837076,0.6409301422101357,0.571922955026428
2021-12-18,Glenn,021,27897.0,33176,22,15359,13,15848,8,1676,0,1467,2,16006,2,14539,6,0.0525862996021077,0.5737534501917769,0.5211671505896691
2021-12-18,Humboldt,023,135768.0,200899,233,100646,136,86912,91,9095,5,8279,14,92795,15,84516,15,0.0609790230393023,0.6834821165517648,0.6225030935124625
2021-12-18,Imperial,025,180216.0,334559,156,172444,90,129825,30,20734,6,40612,56,181826,61,141214,45,0.2253518000621476,1.0089337239756735,0.783581923913526
2021-12-18,Inyo,027,18085.0,26268,23,9761,8,15219,15,704,0,1289,2,11705,2,10416,1,0.0712745369090406,0.6472214542438485,0.5759469173348079
2021-12-18,Kern,029,883053.0,1005625,855,536099,355,411415,354,42034,11,55055,172,494437,175,439382,169,0.062346201190642,0.5599176946344104,0.4975714934437684
2021-12-18,Kings,031,150075.0,143151,57,69852,29,64685,16,6627,1,8918,15,71182,16,62264,20,0.059423621522572,0.4743095119107113,0.4148858903881393
2021-12-18,Lake,033,64148.0,76948,23,25976,6,47213,12,3377,2,4003,9,37285,11,33282,4,0.0624025690590509,0.5812340213256844,0.5188314522666334
