date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-05-01,Alameda,001,1643700.0,1503316,10611,890598.0,6823,527040.0,3750,85678.0,38,310467.0,3975,948591.0,4042,638124.0,6619,0.1888830078481474,0.577107136338748,0.3882241284906004
2021-05-01,Alpine,003,1148.0,1441,0,41.0,0,1393.0,0,7.0,0,181.0,0,814.0,0,633.0,0,0.1576655052264808,0.7090592334494773,0.5513937282229965
2021-05-01,Amador,005,37829.0,27508,16,6183.0,6,20663.0,6,662.0,4,6798.0,6,17482.0,10,10684.0,10,0.1797034021517883,0.4621322265986412,0.2824288244468529
2021-05-01,Butte,007,227075.0,138553,80,60123.0,11,73498.0,68,4932.0,1,17003.0,21,80119.0,22,63116.0,58,0.0748783441594187,0.3528305625894528,0.2779522184300341
2021-05-01,Calaveras,009,45235.0,30424,146,11686.0,76,18178.0,68,560.0,2,4920.0,116,17936.0,120,13016.0,29,0.1087653365756604,0.3965071294351718,0.2877417928595114
2021-05-01,Colusa,011,21464.0,12378,12,2534.0,2,9256.0,7,588.0,3,2515.0,4,7736.0,7,5221.0,8,0.1171729407379798,0.360417443160641,0.2432445024226612
2021-05-01,Contra Costa,013,1133247.0,1096536,6812,691117.0,5054,369511.0,1561,35908.0,197,163506.0,1420,647345.0,1619,483839.0,5380,0.1442809908166533,0.5712302790124306,0.4269492881957772
2021-05-01,Del Norte,015,27424.0,14364,6,4994.0,2,8728.0,4,642.0,0,2279.0,5,8615.0,5,6336.0,1,0.0831023920653442,0.3141408984830805,0.2310385064177363
2021-05-01,El Dorado,017,186661.0,134171,233,61297.0,132,68497.0,98,4377.0,3,21835.0,90,79984.0,93,58149.0,139,0.1169767653660914,0.4284987222826407,0.3115219569165492
2021-05-01,Fresno,019,978130.0,631072,2727,293753.0,2354,313593.0,290,23726.0,83,113031.0,765,384706.0,847,271675.0,1951,0.1155582591271098,0.3933076380440228,0.2777493789169128
2021-05-01,Glenn,021,27897.0,16311,96,5237.0,2,10235.0,93,839.0,1,2155.0,22,9634.0,23,7479.0,74,0.0772484496540846,0.3453417930243395,0.2680933433702548
2021-05-01,Humboldt,023,135768.0,98751,294,47309.0,280,47314.0,13,4128.0,1,18639.0,257,60610.0,258,41971.0,35,0.1372856637793883,0.446423310352955,0.3091376465735667
2021-05-01,Imperial,025,180216.0,108704,140,48541.0,93,51806.0,45,8357.0,2,28849.0,108,72916.0,110,44067.0,32,0.1600801260709371,0.4046033648510676,0.2445232387801305
2021-05-01,Inyo,027,18085.0,13752,10,4832.0,2,8539.0,8,381.0,0,2035.0,8,8080.0,8,6045.0,2,0.1125241913187724,0.4467790987005806,0.3342549073818081
2021-05-01,Kern,029,883053.0,470537,2125,223665.0,1596,224664.0,490,22208.0,39,76647.0,770,284173.0,809,207526.0,1350,0.086797734677307,0.3218074113331816,0.2350096766558745
2021-05-01,Kings,031,150075.0,61291,160,24769.0,116,32858.0,40,3664.0,4,11992.0,33,38505.0,37,26513.0,125,0.0799067133100116,0.2565717141429285,0.1766650008329168
2021-05-01,Lake,033,64148.0,40193,22,11752.0,14,26908.0,8,1533.0,0,5978.0,16,23818.0,16,17840.0,6,0.0931907463989524,0.3712976242439359,0.2781068778449835
2021-05-01,Lassen,035,31185.0,10962,1,1556.0,0,8733.0,1,673.0,0,966.0,1,6278.0,1,5312.0,0,0.0309764309764309,0.2013147346480679,0.170338303671637
2021-05-01,Los Angeles,037,10098052.0,7663477,47091,3878786.0,27005,3473565.0,19431,311126.0,655,1529440.0,17701,4743357.0,18352,3213917.0,29257,0.1514589150461891,0.4697299043419463,0.3182709892957572
2021-05-01,Madera,039,155013.0,89441,806,42166.0,764,43866.0,39,3409.0,3,16146.0,305,54741.0,308,38595.0,501,0.10415900601885,0.3531381238992859,0.2489791178804358
2021-05-01,Marin,041,260295.0,299800,964,178132.0,530,113660.0,433,8008.0,1,42103.0,440,174682.0,441,132579.0,520,0.161751090109299,0.6710924143759964,0.5093413242666974
2021-05-01,Mariposa,043,17540.0,9626,0,1382.0,0,7885.0,0,359.0,0,3186.0,0,6587.0,0,3401.0,0,0.1816419612314709,0.3755416191562143,0.1938996579247434
2021-05-01,Mendocino,045,87422.0,70921,356,36956.0,350,31826.0,2,2139.0,4,10621.0,349,41692.0,353,31071.0,7,0.1214911578321246,0.4769051268559401,0.3554139690238155
2021-05-01,Merced,047,269075.0,135868,129,73664.0,80,56059.0,49,6145.0,0,32129.0,95,86351.0,96,54222.0,34,0.1194053702499303,0.3209179596766701,0.2015125894267397
2021-05-01,Modoc,049,8938.0,4568,1,485.0,1,3820.0,0,263.0,0,315.0,0,2569.0,0,2254.0,1,0.0352427836204967,0.2874244797493847,0.2521816961288879
2021-05-01,Mono,051,14174.0,14032,108,8183.0,3,5666.0,105,183.0,0,1114.0,97,7650.0,97,6536.0,11,0.0785946098490193,0.5397206152109496,0.4611260053619302
2021-05-01,Monterey,053,433212.0,325029,4313,143642.0,3869,167094.0,440,14293.0,4,62123.0,405,200376.0,407,138253.0,3893,0.143400921488786,0.4625356638320268,0.3191347423432407
