date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-11-09,Alameda,001,1643700.0,2597884,8438,1688968.0,5253,789774.0,2953,118728.0,232,84643.0,2951,1290887.0,3016,1206244.0,516,0.0514954067043864,0.7853543834032974,0.733858976698911
2021-11-09,Alpine,003,1148.0,1602,0,59.0,0,1538.0,0,5.0,0,100.0,0,803.0,0,703.0,0,0.0871080139372822,0.6994773519163763,0.6123693379790941
2021-11-09,Amador,005,37829.0,44520,150,13249.0,35,29642.0,113,1627.0,2,3235.0,27,22385.0,28,19150.0,6,0.0855164027597874,0.5917417854027334,0.5062253826429459
2021-11-09,Butte,007,227075.0,227797,547,114671.0,102,104191.0,422,8914.0,23,10562.0,60,115243.0,66,104681.0,53,0.0465132665418914,0.5075107343388748,0.4609974677969833
2021-11-09,Calaveras,009,45235.0,51715,115,22638.0,35,27548.0,80,1528.0,0,3095.0,22,25617.0,22,22522.0,9,0.0684204708743229,0.5663092737924174,0.4978888029180944
2021-11-09,Colusa,011,21464.0,24069,21,7205.0,8,15809.0,11,1039.0,2,1275.0,10,12798.0,12,11523.0,7,0.059401789042117,0.5962541930674617,0.5368524040253447
2021-11-09,Contra Costa,013,1133247.0,1855141,5561,1268416.0,3525,528869.0,1961,57588.0,75,52812.0,1897,902704.0,1924,849892.0,404,0.0466023735337486,0.7965642088617927,0.7499618353280441
2021-11-09,Del Norte,015,27424.0,25592,48,10254.0,9,13910.0,35,1372.0,4,1571.0,6,13222.0,9,11651.0,10,0.0572855892648774,0.4821324387397899,0.4248468494749124
2021-11-09,El Dorado,017,186661.0,236778,598,119280.0,244,108600.0,330,8872.0,24,10247.0,94,117292.0,101,107045.0,51,0.0548963093522481,0.6283690754897917,0.5734727661375435
2021-11-09,Fresno,019,978130.0,1150917,2551,650408.0,1292,461510.0,1203,38611.0,54,65553.0,692,592171.0,719,526618.0,322,0.0670186989459478,0.6054113461400836,0.5383926471941357
2021-11-09,Glenn,021,27897.0,28839,33,13549.0,15,13784.0,17,1479.0,1,1257.0,10,15088.0,11,13831.0,4,0.0450586084525217,0.5408466860235868,0.4957880775710649
2021-11-09,Humboldt,023,135768.0,175261,306,91334.0,109,75352.0,191,8421.0,6,7984.0,73,88331.0,79,80347.0,21,0.0588061988097342,0.6506024983795887,0.5917962995698545
2021-11-09,Imperial,025,180216.0,283680,872,151109.0,527,115141.0,301,17415.0,44,27294.0,370,157447.0,401,130153.0,96,0.151451591423625,0.8736571669552093,0.7222055755315844
2021-11-09,Inyo,027,18085.0,22297,215,8957.0,65,12581.0,146,619.0,4,1103.0,106,10819.0,108,9716.0,13,0.0609897705280619,0.5982305778269283,0.5372408072988665
2021-11-09,Kern,029,883053.0,888004,1898,486180.0,879,363523.0,912,38114.0,107,52829.0,433,466111.0,495,413282.0,341,0.0598254011933598,0.5278403448037661,0.4680149436104062
2021-11-09,Kings,031,150075.0,125398,182,62962.0,84,56571.0,87,5841.0,11,8679.0,38,66852.0,45,58173.0,28,0.0578310844577711,0.4454572713643178,0.3876261869065467
2021-11-09,Lake,033,64148.0,69531,202,23886.0,45,42524.0,149,3120.0,8,3878.0,26,36130.0,30,32252.0,27,0.0604539502400698,0.563228783438299,0.5027748331982291
2021-11-09,Lassen,035,31185.0,16182,19,3112.0,1,11585.0,6,1471.0,12,976.0,1,8813.0,12,7837.0,12,0.0312970979637646,0.2826038159371493,0.2513067179733846
2021-11-09,Los Angeles,037,10098052.0,14086246,31611,8063888.0,16304,5488804.0,14025,529546.0,1270,729732.0,8519,7185549.0,9042,6455817.0,4023,0.0722646308416712,0.7115777379637181,0.6393131071220469
2021-11-09,Madera,039,155013.0,159748,495,87350.0,263,66197.0,207,6135.0,25,9092.0,169,82748.0,183,73656.0,68,0.0586531452200783,0.533813293078645,0.4751601478585667
2021-11-09,Marin,041,260295.0,457746,907,292428.0,432,151528.0,461,13772.0,14,15236.0,172,219301.0,177,204065.0,26,0.0585335868917958,0.8425094604199082,0.7839758735281124
2021-11-09,Mariposa,043,17540.0,16612,70,4047.0,16,11887.0,53,672.0,1,2809.0,37,9480.0,38,6671.0,11,0.1601482326111744,0.540478905359179,0.3803306727480046
2021-11-09,Mendocino,045,87422.0,120384,159,67146.0,61,49287.0,90,3949.0,8,6514.0,22,59887.0,25,53373.0,17,0.0745121365331381,0.6850335155910412,0.610521379057903
2021-11-09,Merced,047,269075.0,278977,385,172443.0,230,95540.0,148,10313.0,7,26291.0,108,147826.0,108,121535.0,59,0.0977088172442627,0.5493858589612561,0.4516770417169934
2021-11-09,Modoc,049,8938.0,7469,36,1352.0,2,5607.0,30,499.0,4,266.0,4,3752.0,5,3486.0,5,0.0297605728350861,0.4197807115685836,0.3900201387334974
2021-11-09,Mono,051,14174.0,19340,64,11249.0,31,7653.0,30,378.0,3,817.0,14,9338.0,16,8521.0,3,0.0576407506702412,0.6588119091293918,0.6011711584591506
2021-11-09,Monterey,053,433212.0,592882,1585,298040.0,817,270373.0,725,23815.0,43,29706.0,463,304355.0,481,274649.0,177,0.0685715077144677,0.702554407541804,0.6339828998273362
2021-11-09,Napa,055,140530.0,219024,643,119602.0,353,93187.0,269,6225.0,21,10967.0,132,108336.0,135,97369.0,36,0.0780402760976304,0.7709101259517541,0.6928698498541237
2021-11-09,Nevada,057,99092.0,128133,285,70582.0,111,53863.0,167,3643.0,7,6317.0,49,63532.0,55,57215.0,25,0.0637488394623178,0.6411415654139587,0.5773927259516409
2021-11-09,Orange,059,3164182.0,4521064,8100,2650568.0,3818,1730946.0,3991,138451.0,290,183004.0,1931,2247000.0,2048,2063996.0,749,0.0578361168858175,0.7101361426112657,0.6523000257254482
2021-11-09,Placer,061,380077.0,528226,1246,313235.0,680,200685.0,535,14295.0,31,19068.0,460,256449.0,478,237381.0,83,0.0501687815889938,0.6747290680572621,0.6245602864682682
2021-11-09,Plumas,063,18699.0,20578,54,3559.0,10,15632.0,39,1347.0,5,886.0,3,10576.0,3,9690.0,7,0.0473822129525643,0.5655917428739505,0.5182095299213861
2021-11-09,Riverside,065,2383286.0,2822821,5180,1696707.0,2635,1044081.0,2252,81083.0,290,146238.0,1130,1434547.0,1226,1288309.0,652,0.0613598200132086,0.6019197863789743,0.5405599663657655
2021-11-09,Sacramento,067,1510023.0,2011492,4856,1178233.0,2650,775886.0,2061,57184.0,145,83258.0,1466,1000087.0,1521,916829.0,410,0.055136908510665,0.6622991835223702,0.6071622750117052
2021-11-09,San Benito,069,59416.0,83544,173,47727.0,38,32218.0,120,3503.0,15,4388.0,18,43066.0,24,38678.0,22,0.0738521610340649,0.7248215968762622,0.6509694358421974
2021-11-09,San Bernardino,071,2135413.0,2346493,4031,1453767.0,2195,821053.0,1653,71465.0,183,116336.0,933,1204765.0,1011,1088429.0,626,0.0544793911060764,0.5641836028908693,0.509704211784793
2021-11-09,San Diego,073,3302833.0,4881775,7746,2753302.0,4071,1946762.0,3350,181668.0,325,338429.0,2694,2585795.0,2989,2247366.0,883,0.1024662766782335,0.7829021328053826,0.6804358561271491
2021-11-09,San Francisco,075,870044.0,1472947,4366,966202.0,2374,448790.0,1924,57693.0,68,49411.0,1153,721218.0,1176,671807.0,176,0.0567913806658054,0.8289442832776274,0.7721529026118219
2021-11-09,San Joaquin,077,732212.0,898984,1316,532925.0,557,339015.0,743,27004.0,16,61105.0,288,463636.0,301,402531.0,167,0.0834526066221258,0.6331991281213638,0.549746521499238
2021-11-09,San Luis Obispo,079,281455.0,369258,583,195964.0,305,159565.0,260,13595.0,18,17041.0,110,182384.0,118,165343.0,60,0.0605460908493364,0.6480041214403723,0.5874580305910359
2021-11-09,San Mateo,081,765935.0,1270435,3924,800161.0,2088,426015.0,1756,43864.0,79,45744.0,769,618841.0,793,573097.0,221,0.0597230835514763,0.8079549831251999,0.7482318995737236
2021-11-09,Santa Barbara,083,443738.0,602824,1183,361094.0,638,216516.0,395,24901.0,150,29783.0,226,307291.0,300,277508.0,183,0.0671184347520383,0.6925054874723373,0.6253870527202989
2021-11-09,Santa Clara,085,1922200.0,3193702,9958,2080359.0,5745,999914.0,3973,112970.0,240,101073.0,3216,1572063.0,3293,1470990.0,408,0.0525819373634377,0.817845697638123,0.7652637602746852
2021-11-09,Santa Cruz,087,273765.0,401666,966,201482.0,478,189417.0,457,10731.0,31,14103.0,156,199410.0,162,185307.0,80,0.0515149854802476,0.728398443920881,0.6768834584406334
2021-11-09,Shasta,089,179085.0,164089,308,77137.0,99,78537.0,191,8371.0,18,10734.0,58,85351.0,64,74617.0,49,0.0599380182594857,0.4765949130301253,0.4166568947706396
2021-11-09,Sierra,091,2930.0,3305,11,468.0,3,2771.0,8,62.0,0,77.0,0,1609.0,0,1532.0,4,0.0262798634812286,0.5491467576791809,0.5228668941979522
2021-11-09,Siskiyou,093,43540.0,42738,126,18403.0,4,23050.0,121,1250.0,1,2536.0,8,21603.0,9,19067.0,17,0.0582452916858061,0.4961644464859899,0.4379191548001837
2021-11-09,Solano,095,438530.0,590373,1507,338243.0,888,236291.0,598,15793.0,21,38561.0,466,300698.0,476,262137.0,151,0.0879324105534399,0.6856953914213395,0.5977629808678996
2021-11-09,Sonoma,097,501317.0,762712,2643,438426.0,1372,300642.0,1212,23594.0,59,28840.0,759,376072.0,783,347232.0,198,0.0575284700099936,0.7501680573369744,0.6926395873269807
2021-11-09,Stanislaus,099,539301.0,616357,963,366046.0,489,230613.0,454,19443.0,20,42974.0,211,319008.0,225,276034.0,157,0.0796846288065477,0.5915212469474375,0.5118366181408898
2021-11-09,Sutter,101,95872.0,109367,162,48669.0,67,55983.0,92,4708.0,3,5777.0,44,56943.0,46,51166.0,25,0.0602574265687583,0.5939481809078772,0.5336907543391188
2021-11-09,Tehama,103,63373.0,52849,198,20309.0,38,30439.0,158,2090.0,2,2589.0,43,27220.0,45,24631.0,23,0.0408533602638347,0.4295204582393133,0.3886670979754785
