date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-15,Alameda,001,1643700.0,2199291,674,1395982,456,694255,167,109054,51,104483,346,1202244,398,1097761,270,0.0635657358398734,0.7314254425990144,0.667859706759141
2021-08-15,Alpine,003,1148.0,1512,0,32,0,1473,0,7,0,140,0,828,0,688,0,0.1219512195121951,0.7212543554006968,0.5993031358885017
2021-08-15,Amador,005,37829.0,36124,12,9587,1,25243,10,1294,1,6035,8,21699,9,15664,4,0.1595336910835602,0.573607549763409,0.4140738586798488
2021-08-15,Butte,007,227075.0,185213,48,89496,13,88271,33,7446,2,12234,23,102043,25,89809,17,0.053876472531102,0.4493801607398436,0.3955036882087416
2021-08-15,Calaveras,009,45235.0,40605,18,17161,10,22246,7,1198,1,4337,4,22975,6,18638,14,0.0958770863269592,0.5079031723223167,0.4120260859953575
2021-08-15,Colusa,011,21464.0,18714,8,4850,0,13100,8,764,0,1589,5,10512,5,8923,2,0.0740309355199403,0.4897502795378308,0.4157193440178904
2021-08-15,Contra Costa,013,1133247.0,1536956,509,1032765,346,454134,155,50057,8,63184,272,822988,280,759804,188,0.0557548354418763,0.7262212033210765,0.6704663678792002
2021-08-15,Del Norte,015,27424.0,19665,11,7006,1,11579,9,1080,1,1592,4,11124,5,9532,4,0.058051341890315,0.4056301050175029,0.3475787631271879
2021-08-15,El Dorado,017,186661.0,196103,88,93723,51,94842,11,7538,26,12639,38,107715,64,95076,47,0.0677109840834453,0.5770621608155961,0.5093511767321508
2021-08-15,Fresno,019,978130.0,920529,376,491549,236,395646,130,33334,10,84137,211,518703,221,434566,149,0.086018218437222,0.5303006757792932,0.4442824573420711
2021-08-15,Glenn,021,27897.0,23341,0,9620,0,12493,0,1228,0,1259,0,12876,0,11617,0,0.0451303007491845,0.4615550059146144,0.4164247051654299
2021-08-15,Humboldt,023,135768.0,143178,73,72400,42,63471,7,7307,24,9168,34,79434,57,70266,38,0.0675269577514583,0.5850715927169878,0.5175446349655294
2021-08-15,Imperial,025,180216.0,229306,38,116615,36,97930,1,14761,1,26809,32,135271,34,108462,6,0.1487603764371643,0.7506048297598438,0.6018444533226794
2021-08-15,Inyo,027,18085.0,17510,1,6643,0,10323,1,544,0,944,1,9482,1,8538,0,0.0521979541056123,0.5243019076582803,0.4721039535526679
2021-08-15,Kern,029,883053.0,693308,247,358233,169,303860,67,31215,11,60570,158,391035,168,330465,81,0.0685915794408716,0.4428216652907583,0.3742300858498867
2021-08-15,Kings,031,150075.0,96519,116,44809,104,46796,2,4914,10,9828,58,55562,68,45734,57,0.065487256371814,0.3702282192237214,0.3047409628519074
2021-08-15,Lake,033,64148.0,56396,23,17247,10,36477,13,2672,0,4361,16,31620,16,27259,7,0.0679834133566128,0.4929226164494606,0.4249392030928478
2021-08-15,Lassen,035,31185.0,12295,4,1591,2,9635,2,1069,0,760,2,7022,2,6262,2,0.0243706910373577,0.2251723585056918,0.2008016674683341
2021-08-15,Los Angeles,037,10098052.0,11663680,3500,6429875,2248,4775952,1095,457853,157,833964,1679,6449863,1833,5615899,1519,0.0825866216573256,0.6387234884510399,0.5561368667937143
2021-08-15,Madera,039,155013.0,127801,28,65972,3,56596,22,5233,3,11676,19,72537,22,60861,9,0.0753227148690754,0.4679413984633547,0.3926186835942792
2021-08-15,Marin,041,260295.0,389538,129,247202,58,130053,59,12283,12,15735,34,207934,46,192199,48,0.0604506425401947,0.7988397779442555,0.7383891354040608
2021-08-15,Mariposa,043,17540.0,13373,0,2806,0,10015,0,552,0,2941,0,8422,0,5481,0,0.1676738882554161,0.4801596351197263,0.3124857468643101
2021-08-15,Mendocino,045,87422.0,97401,48,52931,35,41058,13,3412,0,7649,24,53944,24,46295,24,0.0874951385234838,0.6170529157420329,0.5295577772185491
2021-08-15,Merced,047,269075.0,214829,121,126171,69,79299,47,9359,5,32994,94,127463,99,94469,27,0.1226200873362445,0.4737080739570751,0.3510879866208306
2021-08-15,Modoc,049,8938.0,5988,0,891,0,4703,0,394,0,302,0,3338,0,3036,0,0.0337883195345714,0.3734616245245021,0.3396733049899306
2021-08-15,Mono,051,14174.0,16911,0,9581,0,7003,0,327,0,863,0,9027,0,8164,0,0.0608861295329476,0.6368703259489206,0.5759841964159729
2021-08-15,Monterey,053,433212.0,491477,220,235903,124,234306,95,21268,1,34684,128,272689,129,238005,76,0.0800624174768935,0.6294585560880124,0.5493961386111188
2021-08-15,Napa,055,140530.0,184438,38,96756,22,82233,14,5449,2,12700,22,100964,24,88264,12,0.0903721625275741,0.7184515761759055,0.6280794136483313
