date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-21,Alameda,001,1643700.0,2221773,2148,1412921,1631,698872,423,109980,94,104945,764,1212619,854,1107674,985,0.0638468090284115,0.7377374216706212,0.6738906126422096
2021-08-21,Alpine,003,1148.0,1509,0,28,0,1474,0,7,0,139,0,826,0,687,0,0.1210801393728223,0.7195121951219512,0.5984320557491289
2021-08-21,Amador,005,37829.0,36569,22,9797,11,25448,11,1324,0,6141,10,21982,10,15841,12,0.1623357741415316,0.581088582833276,0.4187528086917444
2021-08-21,Butte,007,227075.0,187829,86,91090,44,89112,40,7627,2,12512,36,103485,38,90973,43,0.0551007376417483,0.4557304855224044,0.4006297478806562
2021-08-21,Calaveras,009,45235.0,41207,55,17461,27,22501,20,1245,8,4450,22,23335,30,18885,30,0.0983751519840831,0.5158616115839505,0.4174864595998673
2021-08-21,Colusa,011,21464.0,19093,8,5097,7,13231,1,765,0,1648,6,10727,6,9079,2,0.0767797241893402,0.499767051807678,0.4229873276183377
2021-08-21,Contra Costa,013,1133247.0,1554928,1090,1046544,785,457678,273,50706,32,63513,409,831215,441,767702,463,0.0560451516747893,0.7334808739842241,0.6774357223094347
2021-08-21,Del Norte,015,27424.0,20234,39,7286,18,11801,16,1147,5,1832,23,11524,28,9692,13,0.0668028004667444,0.4202158693115519,0.3534130688448074
2021-08-21,El Dorado,017,186661.0,198552,132,95212,68,95655,54,7685,10,12679,54,108917,64,96238,63,0.0679252763030306,0.5835016420141326,0.515576365711102
2021-08-21,Fresno,019,978130.0,937408,1212,503548,885,400000,292,33860,35,86259,529,527999,563,441740,602,0.0881876642164129,0.5398045249608948,0.4516168607444818
2021-08-21,Glenn,021,27897.0,23724,20,9907,17,12554,3,1263,0,1333,6,13115,6,11782,14,0.0477829157257052,0.4701222353658099,0.4223393196401047
