date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-06-03,Alameda,001,1643700.0,1910642,5563,1174716.0,4131,637996.0,1234,97930.0,198,168753.0,1836,1086818.0,2031,918065.0,3706,0.1026665449899616,0.6612021658453489,0.5585356208553872
2021-06-03,Alpine,003,1148.0,1507,0,40.0,0,1459.0,0,8.0,0,138.0,0,826.0,0,688.0,0,0.1202090592334494,0.7195121951219512,0.5993031358885017
2021-06-03,Amador,005,37829.0,31670,19,7618.0,3,23155.0,14,897.0,2,5947.0,6,19244.0,8,13297.0,13,0.1572074334505273,0.5087102487509583,0.3515028153004308
2021-06-03,Butte,007,227075.0,158778,330,72324.0,256,80436.0,68,6018.0,6,14135.0,108,89278.0,114,75143.0,220,0.0622481558956291,0.3931652537707806,0.3309170978751514
2021-06-03,Calaveras,009,45235.0,35001,21,14175.0,3,19985.0,15,841.0,3,4177.0,10,19973.0,13,15796.0,11,0.0923400022106775,0.4415386315905825,0.3491986293799049
2021-06-03,Colusa,011,21464.0,15340,31,3209.0,8,11446.0,23,685.0,0,1936.0,17,8972.0,17,7036.0,13,0.090197540067089,0.4180022363026462,0.3278046962355572
2021-06-03,Contra Costa,013,1133247.0,1324093,3766,861134.0,3233,420732.0,443,42227.0,90,93731.0,890,729089.0,981,635358.0,2874,0.0827101240947472,0.6433628326393098,0.5606527085445626
2021-06-03,Del Norte,015,27424.0,16876,38,5724.0,29,10388.0,8,764.0,1,1575.0,17,9577.0,18,8002.0,21,0.0574314469078179,0.3492196616102683,0.2917882147024504
2021-06-03,El Dorado,017,186661.0,163071,301,75628.0,124,81613.0,156,5830.0,21,16468.0,80,92419.0,101,75951.0,221,0.0882241068032422,0.4951168160462014,0.4068927092429591
2021-06-03,Fresno,019,978130.0,760470,1543,376334.0,1044,356165.0,424,27971.0,75,89870.0,572,439576.0,645,349706.0,962,0.0918794025334055,0.4494044758876632,0.3575250733542576
2021-06-03,Glenn,021,27897.0,19077,35,6578.0,8,11497.0,21,1002.0,6,1654.0,10,10839.0,16,9185.0,24,0.0592895293400724,0.3885364017636305,0.3292468724235581
