date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-09-07,Alameda,001,1643700.0,2275593,2163,1454160,1578,710033,510,111400,75,99307,572,1233042,646,1133735,1195,0.0604167427146072,0.7501624384011681,0.6897456956865609
2021-09-07,Alpine,003,1148.0,1517,0,32,0,1478,0,7,0,144,0,832,0,688,0,0.1254355400696864,0.7247386759581882,0.5993031358885017
2021-09-07,Amador,005,37829.0,37269,18,10067,9,25804,7,1398,2,6045,3,22347,5,16302,14,0.1597980385418594,0.5907372650611964,0.430939226519337
2021-09-07,Butte,007,227075.0,195310,127,96240,58,91119,54,7951,15,12926,42,107191,57,94265,69,0.0569239238137179,0.4720510844434658,0.4151271606297478
2021-09-07,Calaveras,009,45235.0,42011,9,17768,6,22949,2,1294,1,4221,3,23637,4,19416,5,0.093312700342655,0.5225378578534321,0.429225157510777
2021-09-07,Colusa,011,21464.0,20530,10,5668,4,13964,6,898,0,1637,5,11488,5,9851,5,0.0762672381662318,0.5352217666790906,0.4589545285128587
2021-09-07,Contra Costa,013,1133247.0,1604313,2138,1084437,1748,467564,301,52312,89,59611,572,850480,657,790869,1090,0.052601948207231,0.7504806983826121,0.697878750175381
2021-09-07,Del Norte,015,27424.0,21480,82,7967,49,12288,32,1225,1,1971,30,12177,31,10206,47,0.0718713535589264,0.4440271295215869,0.3721557759626604
2021-09-07,El Dorado,017,186661.0,204360,214,99205,143,97221,59,7934,12,12312,62,111385,74,99073,98,0.065959145188336,0.5967234719625417,0.5307643267742056
2021-09-07,Fresno,019,978130.0,980804,1497,536062,1097,409839,365,34903,35,85391,522,548460,558,463069,871,0.0873002566121067,0.5607230122785315,0.4734227556664247
2021-09-07,Glenn,021,27897.0,24800,15,10726,10,12756,3,1318,2,1501,8,13742,10,12241,6,0.053805068645374,0.4925977703695738,0.4387927017241997
2021-09-07,Humboldt,023,135768.0,150642,93,77085,37,65828,43,7729,13,9357,25,82986,38,73629,51,0.0689190383595545,0.6112338695421602,0.5423148311826056
2021-09-07,Imperial,025,180216.0,242435,357,126172,303,101052,49,15211,5,28179,119,142579,124,114400,227,0.1563623651618058,0.791156168153771,0.6347938029919652
2021-09-07,Inyo,027,18085.0,18156,36,7036,21,10566,14,554,1,986,15,9802,16,8816,17,0.0545203207077688,0.5419961293889964,0.4874758086812275
2021-09-07,Kern,029,883053.0,746250,1362,394780,899,318511,406,32959,57,66320,495,420095,550,353775,822,0.0751030798830874,0.4757302223082872,0.4006271424251998
2021-09-07,Kings,031,150075.0,104758,142,50450,107,49164,28,5144,7,10754,58,60112,65,49358,73,0.0716575045810428,0.4005463934699317,0.3288888888888889
2021-09-07,Lake,033,64148.0,60040,109,19242,59,37992,49,2806,1,4479,33,33430,34,28951,58,0.069822909521731,0.521138616948307,0.451315707426576
2021-09-07,Lassen,035,31185.0,12891,13,1797,1,9960,9,1134,3,867,6,7389,9,6522,7,0.0278018278018278,0.2369408369408369,0.2091390091390091
2021-09-07,Los Angeles,037,10098052.0,12228437,12426,6826395,8725,4926998,3047,475044,654,796844,3967,6691087,4613,5894243,7260,0.0789106651461093,0.6626116601498983,0.5837009950037888
2021-09-07,Madera,039,155013.0,135605,237,71780,181,58394,54,5431,2,12081,82,76551,84,64470,138,0.0779353989665383,0.4938360008515415,0.4159006018850032
2021-09-07,Marin,041,260295.0,402624,339,255531,229,134346,94,12747,16,15034,61,211528,77,196494,164,0.0577575443247085,0.8126471887665917,0.7548896444418832
2021-09-07,Mariposa,043,17540.0,13735,1,2917,0,10239,1,579,0,2830,0,8560,0,5730,1,0.161345496009122,0.4880273660205245,0.3266818700114025
2021-09-07,Mendocino,045,87422.0,103024,115,56531,63,42914,46,3579,6,7855,41,56549,47,48694,57,0.0898515247878108,0.6468509070943241,0.5569993823065132
2021-09-07,Merced,047,269075.0,228566,40,136250,25,82805,14,9511,1,34298,10,134909,12,100611,28,0.1274663197993124,0.501380655950943,0.3739143361516306
2021-09-07,Modoc,049,8938.0,6253,9,1011,5,4832,4,410,0,313,1,3469,1,3156,8,0.0350190199149697,0.3881181472365182,0.3530991273215484
2021-09-07,Mono,051,14174.0,17278,0,9777,0,7166,0,335,0,849,0,9177,0,8328,0,0.0598984055312544,0.6474530831099196,0.5875546775786652
2021-09-07,Monterey,053,433212.0,515502,482,251687,305,241954,159,21861,18,34715,173,284083,192,249368,267,0.0801339759748114,0.6557597665807965,0.5756257906059851
2021-09-07,Napa,055,140530.0,191324,216,101551,127,84143,86,5630,3,12250,51,103628,54,91378,89,0.0871699992884081,0.7374083825517683,0.6502383832633601
2021-09-07,Nevada,057,99092.0,111219,116,59913,71,48110,34,3196,11,7546,29,60281,40,52735,75,0.0761514552133371,0.6083336697210673,0.5321822145077302
2021-09-07,Orange,059,3164182.0,3954840,2911,2284524,1949,1546169,820,124147,142,211095,742,2124827,883,1913732,1627,0.0667139247995216,0.6715248996423088,0.6048109748427871
2021-09-07,Placer,061,380077.0,452257,524,262584,335,177307,165,12366,24,24026,117,242165,140,218139,306,0.0632135067367928,0.6371472096443616,0.5739337029075687
2021-09-07,Plumas,063,18699.0,17709,1,2505,1,14061,0,1143,0,946,0,9827,0,8881,1,0.0505909406920156,0.5255361249264666,0.474945184234451
