date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-05-23,Alameda,001,1643700.0,1836506,2861,1128507.0,2265,613317.0,549,94682.0,47,175169.0,600,1051511.0,647,876342.0,2255,0.1065699336861957,0.6397219687290868,0.533152035042891
2021-05-23,Alpine,003,1148.0,1495,0,39.0,0,1448.0,0,8.0,0,144.0,0,823.0,0,679.0,0,0.1254355400696864,0.7168989547038328,0.5914634146341463
2021-05-23,Amador,005,37829.0,30761,5,7163.0,3,22783.0,2,815.0,0,6098.0,3,18830.0,3,12732.0,2,0.1611990800708451,0.4977662639773718,0.3365671839065267
2021-05-23,Butte,007,227075.0,153501,21,69353.0,3,78420.0,16,5728.0,2,14282.0,6,86571.0,8,72289.0,15,0.0628955191016184,0.3812440823516459,0.3183485632500275
2021-05-23,Calaveras,009,45235.0,34047,7,13673.0,6,19605.0,1,769.0,0,4168.0,1,19467.0,1,15299.0,6,0.0921410412291367,0.4303526030728418,0.3382115618437051
2021-05-23,Colusa,011,21464.0,14184,9,2964.0,3,10562.0,6,658.0,0,2292.0,2,8559.0,2,6267.0,7,0.1067834513604174,0.3987607156168468,0.2919772642564294
2021-05-23,Contra Costa,013,1133247.0,1278962,419,828451.0,268,409998.0,120,40513.0,31,100193.0,167,708992.0,199,608799.0,251,0.08841232317403,0.6256288346671114,0.5372165114930814
2021-05-23,Del Norte,015,27424.0,16357,3,5583.0,2,10051.0,1,723.0,0,1673.0,1,9348.0,1,7675.0,2,0.0610049591598599,0.3408693115519253,0.2798643523920653
2021-05-23,El Dorado,017,186661.0,156729,33,72938.0,12,78373.0,17,5418.0,4,17500.0,7,89561.0,11,72061.0,25,0.0937528460685413,0.4798056369568362,0.3860527908882948
2021-05-23,Fresno,019,978130.0,728847,273,357399.0,129,344731.0,119,26717.0,25,90953.0,127,423743.0,150,332790.0,141,0.092986617320806,0.4332174659810046,0.3402308486601985
