date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-11-01,Alameda,001,1643700.0,2525235,4152,1648477.0,1862,759547.0,2101,116822.0,189,77177.0,360,1276825.0,416,1199648.0,352,0.0469532153069294,0.7767992942751111,0.7298460789681815
2021-11-01,Alpine,003,1148.0,1586,0,55.0,0,1526.0,0,5.0,0,101.0,0,804.0,0,703.0,0,0.087979094076655,0.7003484320557491,0.6123693379790941
2021-11-01,Amador,005,37829.0,42971,67,13036.0,21,28332.0,42,1601.0,4,3140.0,6,22107.0,8,18967.0,8,0.0830051019059451,0.5843929260620159,0.5013878241560707
2021-11-01,Butte,007,227075.0,221639,475,112892.0,33,99979.0,438,8750.0,4,10338.0,25,114391.0,26,104053.0,44,0.0455268083232412,0.5037586700429374,0.4582318617196961
2021-11-01,Calaveras,009,45235.0,50377,57,22367.0,30,26521.0,26,1488.0,1,2889.0,15,25161.0,15,22272.0,7,0.0638664750746103,0.5562285840610147,0.4923621089864043
2021-11-01,Colusa,011,21464.0,23648,22,7065.0,7,15542.0,15,1024.0,0,1275.0,4,12692.0,4,11417.0,2,0.059401789042117,0.5913156913902348,0.5319139023481178
2021-11-01,Contra Costa,013,1133247.0,1804262,3602,1240242.0,1699,507007.0,1790,56758.0,113,47561.0,308,892601.0,361,845040.0,449,0.0419687852692308,0.7876491179769283,0.7456803327076974
2021-11-01,Del Norte,015,27424.0,24975,51,10057.0,14,13521.0,32,1341.0,5,1534.0,4,13093.0,8,11559.0,13,0.0559364060676779,0.4774285297549591,0.4214921236872812
2021-11-01,El Dorado,017,186661.0,229937,659,116727.0,185,104531.0,454,8650.0,20,10065.0,43,116296.0,48,106231.0,64,0.0539212797531353,0.6230331992221192,0.5691119194689839
2021-11-01,Fresno,019,978130.0,1122910,1626,636522.0,682,448107.0,894,37908.0,50,63903.0,190,585565.0,212,521662.0,324,0.0653318066105732,0.5986576426446383,0.533325836034065
2021-11-01,Glenn,021,27897.0,28306,18,13320.0,8,13501.0,6,1455.0,4,1218.0,3,14964.0,5,13746.0,7,0.0436606086675986,0.5364017636304979,0.4927411549628992
2021-11-01,Humboldt,023,135768.0,170155,242,89312.0,56,72415.0,171,8278.0,15,7594.0,24,87384.0,27,79790.0,19,0.0559336515231866,0.643627364327382,0.5876937128041954
2021-11-01,Imperial,025,180216.0,276116,315,147185.0,110,112020.0,170,16900.0,35,25951.0,57,154798.0,75,128847.0,56,0.1439994229147245,0.8589581391219425,0.714958716207218
2021-11-01,Inyo,027,18085.0,21204,116,8743.0,13,11715.0,101,608.0,2,864.0,13,10451.0,15,9587.0,9,0.0477743986729333,0.577882222836605,0.5301078241636715
2021-11-01,Kern,029,883053.0,865103,1506,475108.0,592,352839.0,836,36978.0,78,52785.0,250,460426.0,302,407641.0,368,0.0597755740595411,0.5214024526274187,0.4616268785678776
2021-11-01,Kings,031,150075.0,122254,161,61710.0,66,54866.0,87,5654.0,8,8612.0,38,66050.0,45,57438.0,39,0.0573846410128269,0.4401132766949858,0.3827286356821589
2021-11-01,Lake,033,64148.0,67888,85,23524.0,27,41302.0,53,3061.0,5,3880.0,8,35905.0,9,32025.0,17,0.0604851281411735,0.5597212695641329,0.4992361414229594
2021-11-01,Lassen,035,31185.0,15610,23,3000.0,5,11193.0,15,1403.0,3,1024.0,4,8671.0,5,7647.0,8,0.0328362995029661,0.2780503447170114,0.2452140452140452
2021-11-01,Los Angeles,037,10098052.0,13708132,22431,7876022.0,9621,5312378.0,11570,515932.0,1237,706369.0,2842,7097766.0,3366,6391397.0,3797,0.069951016295024,0.7028846751828967,0.6329336588878727
2021-11-01,Madera,039,155013.0,155439,214,85170.0,40,64189.0,168,6016.0,6,8939.0,18,81789.0,24,72850.0,21,0.0576661312277034,0.527626715178727,0.4699605839510234
2021-11-01,Marin,041,260295.0,443548,770,285664.0,310,144310.0,443,13556.0,17,13027.0,48,216485.0,59,203458.0,68,0.0500470619873604,0.8316909660193242,0.7816439040319637
2021-11-01,Mariposa,043,17540.0,15460,10,3825.0,5,10987.0,5,642.0,0,2626.0,1,9091.0,1,6465.0,2,0.1497149372862029,0.5183010262257697,0.3685860889395667
2021-11-01,Mendocino,045,87422.0,117189,186,66005.0,65,47346.0,112,3836.0,9,6498.0,14,59452.0,19,52954.0,27,0.0743291162407631,0.6800576513920981,0.605728535151335
2021-11-01,Merced,047,269075.0,270852,383,166820.0,221,93221.0,156,10131.0,6,26187.0,133,145923.0,137,119736.0,83,0.0973223079067174,0.5423134813713648,0.4449911734646474
2021-11-01,Modoc,049,8938.0,7161,4,1330.0,2,5339.0,1,482.0,1,269.0,0,3731.0,0,3462.0,2,0.0300962183933765,0.4174311926605504,0.3873349742671738
2021-11-01,Mono,051,14174.0,18883,38,11009.0,18,7450.0,20,364.0,0,695.0,6,9207.0,6,8512.0,7,0.0490334415126287,0.6495696345421194,0.6005361930294906
2021-11-01,Monterey,053,433212.0,576881,515,290948.0,217,261951.0,292,23396.0,5,28591.0,60,300858.0,64,272267.0,85,0.0659977101280666,0.6944821473089388,0.6284844371808722
2021-11-01,Napa,055,140530.0,213047,474,117127.0,85,89862.0,382,6049.0,7,10530.0,23,107497.0,28,96967.0,27,0.0749306197964847,0.7649398704902868,0.690009250693802
2021-11-01,Nevada,057,99092.0,124735,258,69320.0,85,51805.0,162,3564.0,11,6167.0,28,63040.0,36,56873.0,22,0.0622350946595083,0.6361764824607435,0.5739413878012353
2021-11-01,Orange,059,3164182.0,4408618,6605,2600030.0,2312,1672502.0,3976,135011.0,317,171869.0,639,2224202.0,765,2052333.0,862,0.0543170399174257,0.7029311209026535,0.6486140809852278
2021-11-01,Placer,061,380077.0,514661,1104,307604.0,345,193140.0,726,13906.0,33,17953.0,86,254023.0,95,236070.0,92,0.0472351655059369,0.6683461509115258,0.6211109854055888
2021-11-01,Plumas,063,18699.0,19791,17,3436.0,6,15022.0,5,1296.0,6,895.0,3,10478.0,4,9583.0,1,0.047863522113482,0.5603508208995134,0.5124872987860314
2021-11-01,Riverside,065,2383286.0,2761393,4335,1666474.0,1616,1015190.0,2483,78818.0,236,143848.0,514,1421617.0,619,1277769.0,726,0.0603570028943232,0.5964945038069287,0.5361375009126056
2021-11-01,Sacramento,067,1510023.0,1961916,4315,1155256.0,1668,750790.0,2475,55693.0,172,79949.0,416,990121.0,491,910172.0,545,0.052945551160479,0.6556992840506403,0.6027537328901613
2021-11-01,San Benito,069,59416.0,81275,112,46865.0,44,30879.0,67,3441.0,1,4381.0,15,42656.0,16,38275.0,18,0.0737343476504645,0.7179210986939545,0.64418675104349
2021-11-01,San Bernardino,071,2135413.0,2294534,2818,1425839.0,1328,798966.0,1321,69538.0,169,115268.0,380,1192655.0,473,1077387.0,548,0.0539792536619379,0.5585125687630449,0.5045333151011069
2021-11-01,San Diego,073,3302833.0,4759520,4940,2696044.0,1649,1885716.0,3003,177721.0,288,313135.0,1097,2543468.0,1346,2230333.0,667,0.0948080027055561,0.7700867709629884,0.6752787682574324
2021-11-01,San Francisco,075,870044.0,1429739,2726,941098.0,1032,431419.0,1626,56971.0,68,42390.0,160,712587.0,196,670197.0,193,0.0487216738463801,0.8190240953331096,0.7703024214867294
2021-11-01,San Joaquin,077,732212.0,880020,1238,522705.0,378,330783.0,841,26491.0,19,59561.0,184,458011.0,188,398450.0,191,0.081343927714924,0.6255169267916942,0.5441729990767701
2021-11-01,San Luis Obispo,079,281455.0,358992,445,191794.0,200,153773.0,227,13294.0,17,16520.0,37,180775.0,42,164255.0,41,0.0586949956476168,0.6422873994066547,0.5835924037590379
2021-11-01,San Mateo,081,765935.0,1229451,1216,779152.0,528,406967.0,619,42945.0,69,40813.0,75,611483.0,125,570670.0,157,0.0532852004412907,0.7983484238218648,0.7450632233805741
2021-11-01,Santa Barbara,083,443738.0,588771,615,353958.0,199,210112.0,384,24394.0,32,29183.0,71,304561.0,88,275378.0,89,0.0657662855108194,0.6863532084247912,0.6205869229139718
2021-11-01,Santa Clara,085,1922200.0,3098973,5536,2028556.0,2257,959100.0,3101,110880.0,178,82445.0,350,1548432.0,399,1465987.0,325,0.0428909582769743,0.8055519716990948,0.7626610134221204
2021-11-01,Santa Cruz,087,273765.0,391563,348,197660.0,165,183315.0,179,10557.0,4,13702.0,34,198201.0,34,184499.0,25,0.0500502255584168,0.7239822475480796,0.6739320219896626
2021-11-01,Shasta,089,179085.0,159220,459,75762.0,51,75331.0,366,8083.0,42,10764.0,28,84564.0,38,73800.0,56,0.0601055364770918,0.472200351788257,0.4120948153111651
2021-11-01,Sierra,091,2930.0,3157,2,457.0,0,2635.0,2,61.0,0,80.0,0,1601.0,0,1521.0,0,0.0273037542662116,0.5464163822525597,0.5191126279863482
