date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-31,Alameda,001,1643700.0,2256158,2030,1439353,1456,705880,503,110925,71,102157,567,1226257,638,1124100,840,0.0621506357607836,0.7460345561842185,0.6838839204234349
2021-08-31,Alpine,003,1148.0,1519,0,32,0,1480,0,7,0,144,0,832,0,688,0,0.1254355400696864,0.7247386759581882,0.5993031358885017
2021-08-31,Amador,005,37829.0,37245,32,10189,22,25686,6,1370,4,6297,9,22423,13,16126,20,0.1664595944909989,0.5927463057442702,0.4262867112532713
2021-08-31,Butte,007,227075.0,192593,196,94412,109,90343,58,7838,29,12878,73,105907,100,93029,76,0.0567125399097214,0.46639656501156,0.4096840251018386
2021-08-31,Calaveras,009,45235.0,42034,12,17932,11,22817,0,1285,1,4580,6,23812,7,19232,6,0.1012490328285619,0.5264065436056151,0.4251575107770531
2021-08-31,Colusa,011,21464.0,19732,17,5447,8,13506,9,779,0,1670,6,11056,6,9386,10,0.0778046962355572,0.5150950428624674,0.4372903466269102
2021-08-31,Contra Costa,013,1133247.0,1584929,2126,1070098,1743,463126,303,51705,80,61623,616,843330,696,781707,979,0.0543773775708208,0.7441713942326783,0.6897940166618575
2021-08-31,Del Norte,015,27424.0,20986,77,7672,40,12095,29,1219,8,2034,41,11987,49,9953,24,0.0741686114352392,0.4370988914819136,0.3629302800466744
2021-08-31,El Dorado,017,186661.0,202393,124,97864,82,96669,25,7860,17,12525,45,110627,62,98102,61,0.0671002512576274,0.5926626344014014,0.525562383143774
2021-08-31,Fresno,019,978130.0,964417,1323,523861,987,406002,289,34554,47,86226,502,541040,548,454814,709,0.0881539263697054,0.5531371085643013,0.4649831821945958
2021-08-31,Glenn,021,27897.0,24363,18,10411,13,12656,4,1296,1,1454,10,13502,11,12048,5,0.0521202996738,0.483994694770047,0.4318743950962469
2021-08-31,Humboldt,023,135768.0,148615,106,75772,54,65224,44,7619,8,9513,39,82167,47,72654,51,0.0700680572741735,0.6052015202404101,0.5351334629662365
2021-08-31,Imperial,025,180216.0,239114,358,123652,312,100314,39,15148,7,28123,168,140900,174,112777,180,0.156051626936565,0.7818395702934257,0.6257879433568606
2021-08-31,Inyo,027,18085.0,18015,65,6943,42,10522,23,550,0,980,20,9733,21,8753,35,0.0541885540503179,0.5381808128283108,0.4839922587779928
2021-08-31,Kern,029,883053.0,732111,1286,384960,924,314602,289,32549,73,66462,594,413188,665,346726,626,0.0752638856331386,0.4679084947336117,0.392644609100473
2021-08-31,Kings,031,150075.0,102496,111,48868,74,48550,27,5078,10,10595,52,58918,62,48323,50,0.0705980343161752,0.3925903714809262,0.3219923371647509
2021-08-31,Lake,033,64148.0,58739,109,18469,56,37482,51,2788,2,4472,42,32837,44,28365,59,0.069713786867868,0.5118943692710607,0.4421805824031926
2021-08-31,Lassen,035,31185.0,12722,20,1733,1,9879,13,1110,6,870,9,7300,15,6430,10,0.0278980278980278,0.2340869007535674,0.2061888728555395
2021-08-31,Los Angeles,037,10098052.0,12081863,10945,6722772,8061,4887927,2307,471164,577,813628,3977,6633200,4539,5819572,5707,0.0805727678962239,0.6568791683782179,0.576306400481994
2021-08-31,Madera,039,155013.0,133433,236,70128,192,57912,34,5393,10,12343,117,75633,127,63290,98,0.0796255797900821,0.4879139168972924,0.4082883371072103
