date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-07-31,Alameda,001,1643700.0,2155340,1546,1362159,1216,685886,249,107295,81,99016,888,1177396,968,1078380,636,0.0602397031088398,0.7163083287704569,0.656068625661617
2021-07-31,Alpine,003,1148.0,1509,0,32,0,1470,0,7,0,138,0,826,0,688,0,0.1202090592334494,0.7195121951219512,0.5993031358885017
2021-07-31,Amador,005,37829.0,35182,20,9108,11,24853,7,1221,2,5618,13,20988,15,15370,7,0.148510402072484,0.5548124454783367,0.4063020434058526
2021-07-31,Butte,007,227075.0,180164,88,86080,53,86919,32,7165,3,10956,53,98781,56,87825,35,0.0482483760871958,0.4350148629307497,0.3867664868435539
2021-07-31,Calaveras,009,45235.0,39347,21,16525,12,21708,8,1114,1,3948,8,22124,9,18176,13,0.0872775505692494,0.4890903061788438,0.4018127556095943
2021-07-31,Colusa,011,21464.0,18019,5,4461,3,12806,2,752,0,1398,5,10067,5,8669,0,0.0651323145732389,0.4690178904211703,0.4038855758479314
2021-07-31,Contra Costa,013,1133247.0,1504252,699,1005756,547,449736,131,48760,21,56387,404,802928,422,746541,274,0.0497570256087154,0.7085198548948287,0.6587628292861133
2021-07-31,Del Norte,015,27424.0,18912,21,6656,6,11286,14,970,1,1248,18,10525,19,9277,3,0.0455075845974329,0.3837879229871645,0.3382803383897316
2021-07-31,El Dorado,017,186661.0,191396,99,90527,68,93649,21,7220,10,11540,59,104683,69,93143,38,0.0618233053503409,0.5608188105710352,0.4989955052206942
2021-07-31,Fresno,019,978130.0,887578,868,467202,613,387996,216,32380,39,74081,575,496933,614,422852,287,0.0757373764223569,0.5080439205422592,0.4323065441199022
2021-07-31,Glenn,021,27897.0,22525,14,8985,12,12366,2,1174,0,1061,9,12347,9,11286,5,0.0380327633795748,0.4425923934473241,0.4045596300677492
2021-07-31,Humboldt,023,135768.0,139231,80,69934,49,62444,17,6853,14,8011,33,76698,46,68687,44,0.0590050674680337,0.5649195686759767,0.505914501207943
2021-07-31,Imperial,025,180216.0,219736,125,109963,93,95359,30,14414,2,25318,63,129609,65,104291,62,0.1404869711901274,0.7191869756292449,0.5787000044391175
2021-07-31,Inyo,027,18085.0,17123,4,6451,4,10132,0,540,0,816,1,9223,1,8407,3,0.0451202654133259,0.509980646944982,0.464860381531656
2021-07-31,Kern,029,883053.0,666827,764,340992,533,295694,215,30141,16,52626,452,373443,469,320817,305,0.0595955169168781,0.4228998712421565,0.3633043543252783
2021-07-31,Kings,031,150075.0,92596,54,42204,35,45639,18,4753,1,8557,41,52897,42,44340,13,0.0570181575878727,0.3524704314509412,0.2954522738630685
2021-07-31,Lake,033,64148.0,54443,28,16253,13,35639,13,2551,2,3767,18,30294,20,26527,10,0.0587235767288146,0.472251668017709,0.4135280912888944
2021-07-31,Lassen,035,31185.0,11908,2,1516,0,9381,2,1011,0,665,1,6757,1,6092,1,0.0213243546576879,0.21667468334135,0.195350328683662
2021-07-31,Los Angeles,037,10098052.0,11321624,11289,6188618,8078,4688278,2862,444728,349,779022,6717,6248285,7059,5469263,4456,0.0771457702931218,0.618761420519522,0.5416156502264001
2021-07-31,Madera,039,155013.0,123521,186,62814,137,55655,34,5052,15,10158,112,69566,127,59408,74,0.0655299878074742,0.4487752640101153,0.3832452762026411
2021-07-31,Marin,041,260295.0,384283,213,243475,173,128948,14,11860,26,15307,92,205058,116,189751,118,0.0588063543287423,0.7877907758504773,0.7289844215217349
2021-07-31,Mariposa,043,17540.0,12925,2,2546,1,9859,0,520,1,2798,1,8112,2,5314,1,0.1595210946408209,0.4624857468643101,0.3029646522234892
2021-07-31,Mendocino,045,87422.0,93690,18,51188,10,39177,6,3325,2,6679,12,51595,14,44916,6,0.0763995332982544,0.5901832490677403,0.5137837157694859
2021-07-31,Merced,047,269075.0,202905,70,116878,42,77028,27,8999,1,29223,47,119439,48,90216,23,0.1086054074142897,0.4438873919910805,0.3352819845767908
2021-07-31,Modoc,049,8938.0,5827,2,831,1,4620,1,376,0,251,2,3224,2,2973,0,0.0280823450436339,0.3607070933094652,0.3326247482658312
2021-07-31,Mono,051,14174.0,16639,3,9423,3,6899,0,317,0,784,3,8850,3,8066,0,0.0553125440948215,0.6243826724989417,0.5690701284041202
2021-07-31,Monterey,053,433212.0,478124,644,226949,496,230360,131,20815,17,32128,383,264634,400,232506,254,0.0741623039066323,0.6108648883225765,0.5367025844159442
2021-07-31,Napa,055,140530.0,180911,67,94070,51,81595,12,5246,4,12030,47,98818,51,86788,20,0.0856044972603714,0.7031808154842383,0.6175763182238668
2021-07-31,Nevada,057,99092.0,103465,33,55719,19,44943,5,2803,9,7350,13,56460,21,49110,20,0.074173495337666,0.5697735437774997,0.4956000484398337
2021-07-31,Orange,059,3164182.0,3689551,2633,2095027,1821,1479230,715,115294,97,205095,1473,1997702,1570,1792607,1130,0.0648177001196517,0.631348639237566,0.5665309391179142
