date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-09-16,Alameda,001,1643700.0,2301655,1544,1473762.0,1137,715660.0,310,112233.0,97,86792.0,468,1236955.0,563,1150163.0,792,0.0528028228995558,0.7525430431343919,0.6997402202348361
2021-09-16,Alpine,003,1148.0,1523,0,34.0,0,1482.0,0,7.0,0,93.0,0,798.0,0,705.0,0,0.0810104529616724,0.6951219512195121,0.6141114982578397
2021-09-16,Amador,005,37829.0,38358,51,10785.0,35,26122.0,8,1451.0,8,3312.0,19,21054.0,27,17742.0,28,0.0875518781886912,0.5565571387031114,0.4690052605144201
2021-09-16,Butte,007,227075.0,198998,210,98709.0,158,92154.0,40,8135.0,12,12458.0,71,108695.0,83,96237.0,114,0.0548629307497522,0.4786744467686887,0.4238115160189364
2021-09-16,Calaveras,009,45235.0,43578,58,18839.0,32,23398.0,26,1341.0,0,2840.0,27,23409.0,27,20569.0,29,0.0627832430639991,0.5174975129877307,0.4547142699237316
2021-09-16,Colusa,011,21464.0,21596,10,5951.0,1,14699.0,8,946.0,1,1521.0,3,11966.0,4,10445.0,6,0.0708628401043608,0.5574916138650764,0.4866287737607156
2021-09-16,Contra Costa,013,1133247.0,1627154,1467,1102154.0,1139,471867.0,212,53133.0,116,53489.0,428,856585.0,543,803096.0,757,0.0471997719826304,0.7558678734644786,0.7086681014818482
2021-09-16,Del Norte,015,27424.0,22090,35,8333.0,29,12512.0,4,1245.0,2,1854.0,13,12394.0,15,10540.0,20,0.0676050175029171,0.4519399066511085,0.3843348891481913
2021-09-16,El Dorado,017,186661.0,207012,117,100902.0,76,98044.0,27,8066.0,14,11399.0,28,112050.0,42,100651.0,60,0.061067925276303,0.6002860801131463,0.5392181548368432
2021-09-16,Fresno,019,978130.0,1002888,1123,551977.0,703,415378.0,358,35533.0,62,75145.0,412,551068.0,469,475923.0,628,0.0768251663889258,0.5633893245274145,0.4865641581384887
2021-09-16,Glenn,021,27897.0,25415,25,11166.0,8,12898.0,14,1351.0,3,1469.0,6,14019.0,9,12550.0,16,0.0526579918987704,0.502527153457361,0.4498691615585905
2021-09-16,Humboldt,023,135768.0,153598,81,78600.0,39,67153.0,21,7845.0,21,8849.0,24,84057.0,45,75208.0,42,0.0651773613811796,0.6191223263213718,0.5539449649401921
2021-09-16,Imperial,025,180216.0,248001,291,130265.0,259,102133.0,25,15603.0,7,26503.0,135,144140.0,142,117637.0,142,0.1470624139920983,0.7998179961823589,0.6527555821902605
2021-09-16,Inyo,027,18085.0,18441,4,7168.0,0,10713.0,3,560.0,1,906.0,2,9899.0,3,8993.0,2,0.0500967652750898,0.5473596903511198,0.4972629250760298
2021-09-16,Kern,029,883053.0,765931,966,408279.0,659,324077.0,247,33575.0,60,63240.0,320,427882.0,379,364642.0,602,0.0716151805157787,0.4845484925593367,0.412933312043558
2021-09-16,Kings,031,150075.0,107783,123,52512.0,84,50032.0,32,5239.0,7,10455.0,35,61388.0,42,50933.0,79,0.0696651674162918,0.4090488089288689,0.339383641512577
2021-09-16,Lake,033,64148.0,61706,56,20143.0,34,38684.0,22,2879.0,0,4359.0,14,34153.0,14,29794.0,41,0.0679522354555091,0.5324094281972938,0.4644571927417846
2021-09-16,Lassen,035,31185.0,13278,13,1925.0,2,10169.0,10,1184.0,1,893.0,6,7615.0,7,6722.0,5,0.0286355619688953,0.2441879108545775,0.2155523488856822
2021-09-16,Los Angeles,037,10098052.0,12416854,8322,6959011.0,6030,4976578.0,1738,481265.0,554,749116.0,2897,6749161.0,3434,6000045.0,4555,0.0741842089939723,0.6683626703447358,0.5941784613507635
2021-09-16,Madera,039,155013.0,138541,162,73862.0,119,59175.0,34,5504.0,9,9858.0,70,76314.0,79,66456.0,86,0.063594666253798,0.4923070968241373,0.4287124305703392
2021-09-16,Marin,041,260295.0,406251,158,257898.0,105,135430.0,30,12923.0,23,13819.0,46,212154.0,68,198335.0,91,0.0530897635375247,0.8150521523655851,0.7619623888280604
2021-09-16,Mariposa,043,17540.0,14197,24,3237.0,14,10369.0,9,591.0,1,2587.0,12,8602.0,13,6015.0,12,0.147491448118586,0.4904218928164196,0.3429304446978335
2021-09-16,Mendocino,045,87422.0,104950,65,57727.0,31,43600.0,33,3623.0,1,7436.0,19,57219.0,20,49783.0,39,0.0850586808812427,0.6545148818375237,0.569456200956281
2021-09-16,Merced,047,269075.0,235919,295,141372.0,218,84848.0,70,9699.0,7,26705.0,107,133688.0,113,106983.0,169,0.099247421722568,0.4968428876707237,0.3975954659481557
2021-09-16,Modoc,049,8938.0,6377,20,1068.0,7,4889.0,10,420.0,3,290.0,9,3515.0,12,3225.0,11,0.0324457373014097,0.3932647124636384,0.3608189751622286
2021-09-16,Mono,051,14174.0,17364,4,9780.0,4,7242.0,0,342.0,0,780.0,2,9169.0,2,8389.0,1,0.0550303372371948,0.6468886693946663,0.5918583321574714
2021-09-16,Monterey,053,433212.0,524276,360,257399.0,231,244835.0,120,22042.0,9,32781.0,133,287080.0,141,254299.0,178,0.0756696490401928,0.6626778574924056,0.5870082084522128
2021-09-16,Napa,055,140530.0,193978,200,103324.0,99,84913.0,79,5741.0,22,11703.0,35,104389.0,51,92686.0,95,0.0832775919732441,0.7428235963851135,0.6595460044118694
2021-09-16,Nevada,057,99092.0,112744,60,60877.0,46,48616.0,9,3251.0,5,7089.0,15,60717.0,20,53628.0,35,0.0715395793807774,0.6127336212812337,0.5411940419004562
2021-09-16,Orange,059,3164182.0,4011504,1764,2323757.0,1157,1561770.0,463,125977.0,144,191725.0,496,2137210.0,637,1945485.0,986,0.0605922794580084,0.6754383913441135,0.6148461118861052
2021-09-16,Placer,061,380077.0,459665,350,267698.0,216,179251.0,81,12716.0,53,21812.0,86,244297.0,139,222485.0,202,0.0573883713037095,0.642756599320664,0.5853682280169544
2021-09-16,Plumas,063,18699.0,18035,40,2670.0,19,14184.0,13,1181.0,8,942.0,6,9988.0,15,9046.0,30,0.0503770255093855,0.5341462110273276,0.4837691855179421
2021-09-16,Riverside,065,2383286.0,2493347,2306,1471867.0,1550,949093.0,633,72387.0,123,167282.0,737,1352839.0,858,1185557.0,1331,0.0701896457244325,0.5676360285756724,0.4974463828512398
2021-09-16,Sacramento,067,1510023.0,1761361,1761,1009795.0,1196,700739.0,449,50827.0,116,95598.0,535,944433.0,647,848835.0,1042,0.063308969466028,0.6254427912687422,0.5621338218027143
2021-09-16,San Benito,069,59416.0,73603,78,41841.0,64,28483.0,12,3279.0,2,4918.0,20,40492.0,22,35574.0,54,0.0827723172209505,0.6814999326780665,0.598727615457116
2021-09-16,San Bernardino,071,2135413.0,2073584,2078,1260845.0,1537,748780.0,430,63959.0,111,134640.0,727,1128360.0,837,993720.0,1241,0.063051035092509,0.528403639015029,0.4653526039225199
2021-09-16,San Diego,073,3302833.0,4347429,2044,2403359.0,1552,1778205.0,351,165865.0,141,291203.0,699,2404364.0,862,2113161.0,1042,0.0881676427479076,0.727970200128193,0.6398025573802854
2021-09-16,San Francisco,075,870044.0,1306273,581,844495.0,349,407297.0,145,54481.0,87,48378.0,123,694294.0,199,645916.0,342,0.0556040843911342,0.7979987219037198,0.7423946375125856
2021-09-16,San Joaquin,077,732212.0,780545,828,452921.0,602,302501.0,201,25123.0,25,63390.0,208,427266.0,232,363876.0,533,0.0865732875178227,0.5835277214795714,0.4969544339617487
2021-09-16,San Luis Obispo,079,281455.0,322027,120,167920.0,43,141844.0,63,12263.0,14,18614.0,18,173993.0,32,155379.0,58,0.0661349061128777,0.6181911850917553,0.5520562789788777
2021-09-16,San Mateo,081,765935.0,1120264,582,697641.0,464,382047.0,87,40576.0,31,44916.0,181,595244.0,213,550328.0,305,0.0586420518712423,0.7771468858323487,0.7185048339611063
2021-09-16,Santa Barbara,083,443738.0,533183,220,314775.0,158,195399.0,42,23009.0,20,32356.0,78,291203.0,98,258847.0,129,0.0729169014147988,0.6562498591511207,0.5833329577363219
2021-09-16,Santa Clara,085,1922200.0,2859483,1314,1856364.0,857,897833.0,346,105286.0,111,90197.0,417,1511078.0,526,1420881.0,694,0.046923837269795,0.7861190302778067,0.7391951930080116
2021-09-16,Santa Cruz,087,273765.0,360402,187,179476.0,135,171502.0,35,9424.0,17,18390.0,52,191828.0,69,173438.0,104,0.0671744014026628,0.7007031578178364,0.6335287564151736
2021-09-16,Shasta,089,179085.0,140191,221,64689.0,125,68176.0,58,7326.0,38,13302.0,51,79763.0,89,66461.0,142,0.0742775776865734,0.4453918530306837,0.3711142753441103
2021-09-16,Sierra,091,2930.0,3015,13,328.0,9,2633.0,4,54.0,0,92.0,5,1567.0,5,1475.0,7,0.0313993174061433,0.5348122866894198,0.5034129692832765
2021-09-16,Siskiyou,093,43540.0,37359,35,15843.0,21,20405.0,11,1111.0,3,2823.0,3,20468.0,6,17645.0,30,0.0648369315571888,0.470096463022508,0.4052595314653192
2021-09-16,Solano,095,438530.0,515148,589,287419.0,407,213463.0,109,14266.0,73,43537.0,147,283826.0,218,240289.0,354,0.099279410758671,0.6472213987640526,0.5479419880053816
2021-09-16,Sonoma,097,501317.0,680939,500,383525.0,379,275613.0,100,21801.0,21,31387.0,160,362000.0,181,330613.0,271,0.0626090876630954,0.7220979938841092,0.6594889062210139
2021-09-16,Stanislaus,099,539301.0,531119,724,309465.0,428,203848.0,271,17806.0,25,47294.0,225,293573.0,247,246279.0,434,0.0876949977841687,0.5443583453396156,0.4566633475554468
2021-09-16,Sutter,101,95872.0,96663,111,41781.0,72,50485.0,30,4397.0,9,7155.0,35,53529.0,44,46374.0,70,0.0746307576769025,0.5583382009345794,0.4837074432576769
2021-09-16,Tehama,103,63373.0,45552,52,17367.0,19,26395.0,26,1790.0,7,3066.0,15,25049.0,22,21983.0,35,0.048380225016963,0.3952629668786391,0.3468827418616761
2021-09-16,Trinity,105,12862.0,10087,11,2186.0,5,7227.0,3,674.0,3,758.0,6,5734.0,9,4976.0,4,0.0589332918675167,0.4458093609081013,0.3868760690405847
2021-09-16,Tulare,107,460477.0,407541,711,244839.0,556,151115.0,138,11587.0,17,33874.0,270,224774.0,286,190900.0,408,0.073562848958797,0.488132957780736,0.414570108821939
2021-09-16,Tuolumne,109,53932.0,51845,13,14851.0,10,35790.0,3,1204.0,0,3189.0,4,27648.0,4,24459.0,6,0.0591300155751687,0.5126455536601646,0.4535155380849959
2021-09-16,Ventura,111,848112.0,1057373,773,574773.0,600,445517.0,133,37083.0,40,53045.0,266,567899.0,306,514854.0,455,0.0625448054030599,0.6696037787462034,0.6070589733431434
2021-09-16,Yolo,113,214977.0,266436,270,132406.0,204,126033.0,41,7997.0,25,14780.0,82,143344.0,108,128564.0,158,0.0687515408625108,0.6667876098373314,0.5980360689748205
2021-09-16,Yuba,115,75493.0,60382,115,24063.0,64,32559.0,36,3760.0,15,4744.0,29,34192.0,44,29448.0,83,0.0628402633356735,0.4529161644125945,0.390075901076921
