date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-05-05,Alameda,001,1643700.0,1568061,14443,936611.0,10322,544324.0,3813,87126.0,308,282264.0,2759,967504.0,3081,685240.0,11634,0.1717247672933017,0.5886134939465839,0.4168887266532822
2021-05-05,Alpine,003,1148.0,1460,17,41.0,0,1411.0,17,8.0,0,173.0,4,820.0,4,647.0,13,0.1506968641114982,0.7142857142857143,0.563588850174216
2021-05-05,Amador,005,37829.0,28685,163,6480.0,146,21522.0,11,683.0,6,6382.0,148,17872.0,154,11490.0,15,0.168706547886542,0.4724417774723096,0.3037352295857675
2021-05-05,Butte,007,227075.0,141959,1181,62132.0,993,74758.0,157,5069.0,31,15645.0,200,81190.0,231,65545.0,979,0.0688979412088517,0.3575470659473742,0.2886491247385225
2021-05-05,Calaveras,009,45235.0,31285,45,12343.0,10,18308.0,4,634.0,31,4534.0,9,18212.0,39,13678.0,36,0.1002321211451309,0.4026085995357577,0.3023764783906267
2021-05-05,Colusa,011,21464.0,12625,53,2612.0,4,9422.0,48,591.0,1,2541.0,25,7870.0,26,5329.0,28,0.1183842713380544,0.3666604547148714,0.248276183376817
2021-05-05,Contra Costa,013,1133247.0,1138046,11362,726140.0,10049,375023.0,1166,36883.0,147,140359.0,1996,656959.0,2143,516600.0,9343,0.1238556113539237,0.5797138664386493,0.4558582550847255
2021-05-05,Del Norte,015,27424.0,14845,138,5123.0,18,9063.0,112,659.0,8,2035.0,40,8742.0,48,6707.0,98,0.0742050758459743,0.3187718786464411,0.2445668028004667
2021-05-05,El Dorado,017,186661.0,137879,460,63010.0,233,70310.0,194,4559.0,33,21434.0,200,81717.0,233,60283.0,258,0.1148284858647494,0.4377829326961711,0.3229544468314216
2021-05-05,Fresno,019,978130.0,649328,3496,304211.0,1978,320748.0,1351,24369.0,167,108240.0,1024,391679.0,1185,283439.0,2454,0.1106601372005766,0.4004365472892151,0.2897764100886385
2021-05-05,Glenn,021,27897.0,16610,100,5350.0,17,10396.0,77,864.0,6,2118.0,46,9777.0,52,7659.0,54,0.0759221421658242,0.3504677922357243,0.2745456500699
2021-05-05,Humboldt,023,135768.0,102546,1403,49525.0,900,48717.0,470,4304.0,33,16614.0,129,61572.0,160,44958.0,1269,0.1223705144069294,0.4535089269931059,0.3311384125861764
2021-05-05,Imperial,025,180216.0,114000,1136,50801.0,714,54738.0,410,8461.0,12,27466.0,393,74911.0,405,47445.0,735,0.1524060016868646,0.4156734141252719,0.2632674124384072
2021-05-05,Inyo,027,18085.0,13971,6,4855.0,0,8723.0,4,393.0,2,1927.0,4,8141.0,6,6214.0,2,0.1065523914846558,0.4501520597179983,0.3435996682333425
2021-05-05,Kern,029,883053.0,485819,3392,231382.0,1924,231714.0,1348,22723.0,120,72163.0,1120,289791.0,1240,217628.0,2258,0.0817198967672382,0.3281694303739413,0.2464495336067031
2021-05-05,Kings,031,150075.0,63376,443,25888.0,217,33767.0,214,3721.0,12,11496.0,103,39326.0,115,27830.0,340,0.0766016991504247,0.2620423121772447,0.1854406130268199
2021-05-05,Lake,033,64148.0,41830,602,12089.0,45,28105.0,551,1636.0,6,5199.0,70,24298.0,76,19099.0,530,0.0810469539190621,0.3787803205088233,0.2977333665897612
2021-05-05,Lassen,035,31185.0,11179,75,1589.0,4,8894.0,64,696.0,7,928.0,23,6377.0,30,5449.0,51,0.029757896424563,0.2044893378226711,0.174731441398108
2021-05-05,Los Angeles,037,10098052.0,7961121,52819,4041807.0,34308,3600209.0,17179,319105.0,1332,1445397.0,13602,4853429.0,14926,3408032.0,39038,0.1431362207285128,0.4806302245225118,0.3374940037939991
2021-05-05,Madera,039,155013.0,92582,870,43783.0,438,45245.0,377,3554.0,55,15058.0,221,55833.0,276,40775.0,647,0.0971402398508512,0.360182694354667,0.2630424545038158
2021-05-05,Marin,041,260295.0,308102,1701,184044.0,1348,115739.0,294,8319.0,59,37464.0,344,176652.0,403,139188.0,1355,0.1439290036304961,0.6786607503025414,0.5347317466720451
2021-05-05,Mariposa,043,17540.0,9862,7,1447.0,1,8048.0,4,367.0,2,3214.0,2,6723.0,4,3509.0,5,0.1832383124287343,0.3832953249714937,0.2000570125427594
2021-05-05,Mendocino,045,87422.0,72818,827,38493.0,780,32116.0,33,2209.0,14,9794.0,187,42254.0,201,32460.0,639,0.1120312964699961,0.4833337146256091,0.371302418155613
2021-05-05,Merced,047,269075.0,140923,828,76582.0,497,58007.0,274,6334.0,57,31989.0,367,88899.0,424,56910.0,454,0.1188850692186193,0.3303874384465298,0.2115023692279104
2021-05-05,Modoc,049,8938.0,4643,27,523.0,24,3852.0,2,268.0,1,302.0,8,2602.0,9,2300.0,19,0.0337883195345714,0.2911165808905795,0.257328261356008
2021-05-05,Mono,051,14174.0,14105,44,8198.0,8,5718.0,36,189.0,0,1166.0,43,7716.0,43,6550.0,1,0.0822632989981656,0.5443770283617891,0.4621137293636235
2021-05-05,Monterey,053,433212.0,339263,2367,151923.0,1021,172697.0,1307,14643.0,39,54989.0,761,204076.0,800,149087.0,1597,0.126933233613104,0.471076516809322,0.344143283196218
2021-05-05,Napa,055,140530.0,138970,905,67083.0,618,68185.0,257,3702.0,30,23441.0,186,82993.0,216,59552.0,716,0.1668042410873123,0.5905714082402334,0.423767167152921
2021-05-05,Nevada,057,99092.0,75228,655,40976.0,356,32493.0,292,1759.0,7,11821.0,290,44270.0,297,32449.0,358,0.1192931820934081,0.4467565494691801,0.327463367375772
2021-05-05,Orange,059,3164182.0,2646151,14415,1406529.0,8103,1162447.0,5865,77175.0,447,440477.0,4726,1579319.0,5171,1138842.0,9613,0.13920722638584,0.4991239441979001,0.3599167178120601
2021-05-05,Placer,061,380077.0,314483,2825,172011.0,2035,135853.0,754,6619.0,36,46564.0,693,183571.0,729,137007.0,2128,0.1225120173017572,0.482983711195363,0.3604716938936058
2021-05-05,Plumas,063,18699.0,13344,43,992.0,5,11654.0,37,698.0,1,1221.0,16,7614.0,17,6393.0,27,0.0652976094978341,0.4071875501363709,0.3418899406385368
2021-05-05,Riverside,065,2383286.0,1562409,10156,831129.0,5365,687673.0,4627,43607.0,164,254393.0,2763,930073.0,2927,675680.0,7355,0.1067404415584197,0.3902481699636552,0.2835077284052354
2021-05-05,Sacramento,067,1510023.0,1087615,7729,572259.0,3514,486622.0,3961,28734.0,254,182095.0,3089,648148.0,3342,466053.0,4614,0.1205908784170837,0.4292305481439686,0.3086396697268849
2021-05-05,San Benito,069,59416.0,43852,482,21015.0,363,20568.0,108,2269.0,11,8869.0,174,27338.0,185,18469.0,307,0.1492695570216776,0.4601117544095866,0.3108421973879089
2021-05-05,San Bernardino,071,2135413.0,1255074,8850,692572.0,4782,522107.0,3814,40395.0,254,213209.0,2522,753345.0,2773,540136.0,6302,0.0998443860742629,0.3527865569798442,0.2529421709055812
2021-05-05,San Diego,073,3302833.0,2856898,18938,1431229.0,11175,1350969.0,7235,74700.0,528,824547.0,7421,2051568.0,12097,1227021.0,11509,0.2496484078970992,0.6211540214113157,0.3715056135142164
2021-05-05,San Francisco,075,870044.0,926702,6180,569452.0,4029,318645.0,2007,38605.0,144,169111.0,1643,566471.0,1790,397360.0,4500,0.19437062953138,0.6510831636101163,0.4567125340787362
2021-05-05,San Joaquin,077,732212.0,462568,3344,244877.0,2152,200522.0,1073,17169.0,119,98435.0,1289,288761.0,1412,190326.0,2040,0.134435108957515,0.3943680245611927,0.2599329156036776
2021-05-05,San Luis Obispo,079,281455.0,229718,2429,116078.0,1671,105622.0,728,8018.0,30,34499.0,580,135889.0,611,101390.0,1838,0.1225737684532163,0.4828089747917073,0.360235206338491
2021-05-05,San Mateo,081,765935.0,768954,4657,437201.0,2779,302455.0,1837,29298.0,41,142192.0,1894,469630.0,1939,327438.0,2746,0.185644995985299,0.6131460241404296,0.4275010281551306
2021-05-05,Santa Barbara,083,443738.0,373118,4758,209705.0,3305,147857.0,1360,15556.0,93,57188.0,409,222562.0,503,165374.0,4339,0.1288778513447124,0.5015617323736079,0.3726838810288954
2021-05-05,Santa Clara,085,1922200.0,1857591,15486,1106132.0,11121,675865.0,4178,75594.0,187,402000.0,3000,1166070.0,3207,764070.0,12440,0.2091353657267714,0.6066330246592446,0.3974976589324732
2021-05-05,Santa Cruz,087,273765.0,260743,2141,116515.0,1027,138477.0,1096,5751.0,18,50388.0,450,158215.0,471,107827.0,1655,0.1840556681825653,0.5779226709038774,0.3938670027213121
2021-05-05,Shasta,089,179085.0,97935,259,41558.0,96,52237.0,154,4140.0,9,15540.0,142,58739.0,151,43199.0,117,0.0867744367199933,0.3279950861322835,0.2412206494122902
2021-05-05,Sierra,091,2930.0,2624,25,151.0,1,2465.0,24,8.0,0,94.0,8,1359.0,8,1265.0,16,0.0320819112627986,0.4638225255972696,0.431740614334471
2021-05-05,Siskiyou,093,43540.0,25808,105,10457.0,21,14671.0,75,680.0,9,3495.0,33,14976.0,42,11481.0,71,0.0802710151584749,0.3439595774000918,0.2636885622416169
