date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-10-15,Alameda,001,1643700.0,2424430,3533,1579813.0,3241,730061.0,211,114556.0,81,78442.0,428,1264071.0,506,1185629.0,647,0.0477228204660217,0.7690399707975908,0.7213171503315691
2021-10-15,Alpine,003,1148.0,1552,0,53.0,0,1493.0,0,6.0,0,100.0,0,800.0,0,700.0,0,0.0871080139372822,0.6968641114982579,0.6097560975609756
2021-10-15,Amador,005,37829.0,40394,64,12143.0,62,26702.0,1,1549.0,1,3113.0,17,21670.0,18,18557.0,5,0.0822913637685373,0.5728409421343413,0.490549578365804
2021-10-15,Butte,007,227075.0,212341,115,108742.0,74,95033.0,23,8566.0,18,10971.0,22,113008.0,40,102037.0,53,0.0483144335571947,0.4976681713090388,0.4493537377518441
2021-10-15,Calaveras,009,45235.0,46599,29,20808.0,22,24343.0,7,1448.0,0,2661.0,8,24431.0,8,21770.0,9,0.058826130208909,0.5400906377804797,0.4812645075715707
2021-10-15,Colusa,011,21464.0,22992,16,6713.0,14,15266.0,1,1013.0,1,1315.0,4,12528.0,5,11213.0,3,0.0612653745806932,0.5836749906820723,0.522409616101379
2021-10-15,Contra Costa,013,1133247.0,1726388,2600,1187814.0,2278,483014.0,248,55560.0,74,51258.0,398,883146.0,472,831888.0,630,0.0452310926038189,0.7793058353562815,0.7340747427524627
2021-10-15,Del Norte,015,27424.0,23807,26,9506.0,11,12987.0,13,1314.0,2,1574.0,7,12882.0,9,11308.0,12,0.0573949824970828,0.4697345390898483,0.4123395565927654
2021-10-15,El Dorado,017,186661.0,219597,203,111214.0,171,99927.0,23,8456.0,9,10322.0,24,114934.0,33,104612.0,37,0.0552981072639705,0.6157365491452419,0.5604384418812713
2021-10-15,Fresno,019,978130.0,1077467,1520,608971.0,1211,431290.0,266,37206.0,43,66849.0,294,575814.0,337,508965.0,439,0.0683436761984603,0.5886886201220697,0.5203449439236093
2021-10-15,Glenn,021,27897.0,27185,50,12570.0,46,13190.0,2,1425.0,2,1233.0,8,14685.0,10,13452.0,12,0.044198300892569,0.5264006882460479,0.4822023873534788
2021-10-15,Humboldt,023,135768.0,163285,187,85938.0,145,69232.0,29,8115.0,13,7627.0,22,86420.0,35,78793.0,47,0.0561767132166637,0.6365270166755053,0.5803503034588415
2021-10-15,Imperial,025,180216.0,267506,265,142030.0,218,109058.0,36,16418.0,11,25677.0,68,152341.0,79,126664.0,85,0.1424790251697962,0.8453244994895015,0.7028454743197052
2021-10-15,Inyo,027,18085.0,19380,14,7910.0,11,10893.0,3,577.0,0,883.0,4,10181.0,4,9298.0,7,0.0488249930881946,0.5629527232513133,0.5141277301631186
