date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-11-07,Alameda,001,1643700.0,2573200,811,1672949.0,365,781585.0,407,118253.0,39,77829.0,84,1282165.0,101,1204336.0,81,0.0473498813652126,0.780048062298473,0.7326981809332603
2021-11-07,Alpine,003,1148.0,1598,0,58.0,0,1535.0,0,5.0,0,99.0,0,801.0,0,702.0,0,0.0862369337979094,0.6977351916376306,0.6114982578397212
2021-11-07,Amador,005,37829.0,44019,92,13140.0,13,29262.0,78,1615.0,1,3192.0,9,22285.0,9,19093.0,5,0.0843797086891009,0.5890983108197415,0.5047186021306405
2021-11-07,Butte,007,227075.0,225608,57,113942.0,16,102774.0,40,8871.0,1,10497.0,0,114896.0,1,104399.0,8,0.0462270175052295,0.5059826048662336,0.4597555873610041
2021-11-07,Calaveras,009,45235.0,50826,29,22276.0,4,27033.0,22,1516.0,3,3033.0,7,25463.0,9,22430.0,3,0.0670498507792638,0.5629048303304963,0.4958549795512325
2021-11-07,Colusa,011,21464.0,23968,4,7173.0,2,15746.0,2,1033.0,0,1260.0,1,12765.0,1,11505.0,1,0.0587029444651509,0.5947167349981364,0.5360137905329855
2021-11-07,Contra Costa,013,1133247.0,1837592,884,1256660.0,413,523339.0,458,57328.0,13,47619.0,96,896034.0,101,848415.0,112,0.0420199656385589,0.7906784663890573,0.7486585007504983
2021-11-07,Del Norte,015,27424.0,25407,6,10177.0,1,13811.0,5,1363.0,0,1545.0,3,13165.0,3,11620.0,0,0.0563375145857642,0.4800539673278879,0.4237164527421236
2021-11-07,El Dorado,017,186661.0,234821,65,118426.0,20,107559.0,44,8810.0,1,10102.0,4,116900.0,4,106798.0,4,0.0541195000562517,0.6262690117378563,0.5721495116816047
2021-11-07,Fresno,019,978130.0,1141166,222,644673.0,127,457711.0,82,38398.0,13,63951.0,58,588875.0,63,524924.0,68,0.0653808798421477,0.6020416509052989,0.5366607710631511
2021-11-07,Glenn,021,27897.0,28706,11,13486.0,5,13717.0,6,1476.0,0,1266.0,3,15062.0,3,13796.0,2,0.045381223787504,0.5399146861669714,0.4945334623794673
2021-11-07,Humboldt,023,135768.0,173765,61,90667.0,25,74575.0,33,8372.0,3,7704.0,5,87905.0,6,80201.0,7,0.0567438571681103,0.6474647928819751,0.5907209357138649
2021-11-07,Imperial,025,180216.0,280521,24,149112.0,10,114184.0,8,17212.0,6,26125.0,8,155816.0,9,129691.0,4,0.1449649309717228,0.8646069161450703,0.7196419851733475
2021-11-07,Inyo,027,18085.0,21919,3,8849.0,1,12316.0,1,613.0,1,979.0,1,10659.0,2,9680.0,1,0.0541332596074094,0.5893834669615704,0.535250207354161
2021-11-07,Kern,029,883053.0,880746,224,482292.0,136,360473.0,79,37795.0,9,51868.0,51,463581.0,58,411713.0,64,0.0587371312933651,0.5249752846091911,0.4662381533158259
2021-11-07,Kings,031,150075.0,124413,91,62471.0,36,56120.0,45,5798.0,10,8605.0,22,66557.0,26,57952.0,21,0.0573379976678327,0.4434915875395635,0.3861535898717308
2021-11-07,Lake,033,64148.0,69049,24,23765.0,5,42184.0,17,3099.0,2,3873.0,2,36047.0,4,32174.0,5,0.0603760054873105,0.5619349005424955,0.5015588950551849
2021-11-07,Lassen,035,31185.0,16048,18,3070.0,12,11515.0,6,1449.0,0,984.0,1,8763.0,1,7779.0,14,0.0315536315536315,0.281000481000481,0.2494468494468494
2021-11-07,Los Angeles,037,10098052.0,13954477,2902,7991186.0,1559,5433788.0,1066,525577.0,277,706137.0,470,7141633.0,609,6435496.0,484,0.0699280415668289,0.7072287803627868,0.6373007387959578
2021-11-07,Madera,039,155013.0,158356,25,86546.0,10,65652.0,14,6094.0,1,8844.0,3,82252.0,3,73408.0,4,0.0570532794023727,0.5306135614432338,0.4735602820408611
2021-11-07,Marin,041,260295.0,452360,40,289113.0,12,149520.0,27,13708.0,1,13204.0,3,217100.0,4,203896.0,2,0.0507270596822835,0.8340536698745654,0.7833266101922818
2021-11-07,Mariposa,043,17540.0,16174,3,3856.0,2,11645.0,1,667.0,0,2756.0,1,9374.0,1,6618.0,2,0.1571265678449258,0.5344355758266819,0.377309007981756
2021-11-07,Mendocino,045,87422.0,119427,27,66785.0,14,48734.0,13,3906.0,0,6464.0,7,59716.0,7,53252.0,4,0.0739401981194664,0.6830774862162843,0.6091372880968178
2021-11-07,Merced,047,269075.0,273431,59,168294.0,41,94195.0,16,10261.0,2,26294.0,30,147098.0,31,120804.0,13,0.0977199665520765,0.5466802935984391,0.4489603270463625
2021-11-07,Modoc,049,8938.0,7402,0,1343.0,0,5561.0,0,488.0,0,269.0,0,3744.0,0,3475.0,0,0.0300962183933765,0.4188856567464757,0.3887894383530991
2021-11-07,Mono,051,14174.0,19120,10,11093.0,1,7597.0,9,370.0,0,694.0,2,9213.0,2,8519.0,0,0.048962889798222,0.6499929448285593,0.6010300550303372
2021-11-07,Monterey,053,433212.0,587325,165,295170.0,119,267815.0,32,23707.0,14,28536.0,44,302459.0,56,273923.0,44,0.0658707515027284,0.6981777974756008,0.6323070459728724
2021-11-07,Napa,055,140530.0,217196,57,118633.0,14,92376.0,37,6177.0,6,10742.0,2,107943.0,4,97201.0,9,0.0764391944780474,0.7681135700562157,0.6916743755781684
2021-11-07,Nevada,057,99092.0,127167,16,70192.0,5,53313.0,11,3618.0,0,6189.0,4,63319.0,4,57130.0,0,0.0624571105639204,0.6389920477939692,0.5765349372300489
2021-11-07,Orange,059,3164182.0,4482351,863,2630097.0,441,1713638.0,354,137524.0,68,175500.0,148,2234940.0,186,2059440.0,155,0.0554645718861936,0.7063247310047273,0.6508601591185337
2021-11-07,Placer,061,380077.0,523914,125,310831.0,50,198870.0,72,14202.0,3,18081.0,17,255028.0,17,236947.0,23,0.0475719393701802,0.6709903519549986,0.6234184125848183
2021-11-07,Plumas,063,18699.0,20370,0,3522.0,0,15473.0,0,1336.0,0,880.0,0,10550.0,0,9670.0,0,0.0470613401786191,0.5642012941868549,0.5171399540082358
2021-11-07,Riverside,065,2383286.0,2804263,459,1685876.0,207,1037034.0,228,80418.0,24,143533.0,82,1428836.0,96,1285303.0,106,0.0602248324372316,0.599523515012466,0.5392986825752344
2021-11-07,Sacramento,067,1510023.0,1995380,459,1168892.0,170,769528.0,273,56774.0,16,79758.0,85,994630.0,96,914872.0,78,0.0528190630208943,0.6586853312830334,0.6058662682621391
2021-11-07,San Benito,069,59416.0,82919,10,47446.0,4,31900.0,5,3478.0,1,4294.0,1,42866.0,2,38572.0,3,0.0722700955971455,0.7214555002019658,0.6491854046048202
2021-11-07,San Bernardino,071,2135413.0,2329217,380,1443261.0,238,814793.0,126,70960.0,16,114201.0,82,1199193.0,91,1084992.0,95,0.0534795845112865,0.5615742715811882,0.5080946870699017
2021-11-07,San Diego,073,3302833.0,4844281,1442,2732246.0,806,1931367.0,508,180627.0,128,326893.0,531,2569425.0,651,2242532.0,283,0.0989735175832383,0.7779457816971067,0.6789722641138684
2021-11-07,San Francisco,075,870044.0,1456723,488,955479.0,267,443485.0,205,57503.0,16,43851.0,57,715027.0,61,671176.0,31,0.0504008992648647,0.8218285511997094,0.7714276519348446
2021-11-07,San Joaquin,077,732212.0,886461,175,525421.0,85,334176.0,83,26823.0,7,60739.0,52,461625.0,54,400886.0,38,0.082952751388942,0.6304526557882143,0.5474999043992723
2021-11-07,San Luis Obispo,079,281455.0,366215,72,194339.0,30,158217.0,41,13526.0,1,16511.0,4,181550.0,5,165039.0,12,0.0586630189550727,0.6450409479312856,0.5863779289762129
2021-11-07,San Mateo,081,765935.0,1256577,810,791394.0,288,421100.0,447,43689.0,75,41453.0,74,613724.0,91,572271.0,54,0.0541207804839836,0.8012742595651067,0.7471534790811231
2021-11-07,Santa Barbara,083,443738.0,598128,131,358502.0,74,214655.0,51,24658.0,6,29247.0,20,305984.0,25,276737.0,32,0.0659105147632161,0.6895600557085487,0.6236495409453326
2021-11-07,Santa Clara,085,1922200.0,3154768,1859,2053263.0,952,988617.0,837,112435.0,70,83476.0,122,1552934.0,140,1469458.0,105,0.0434273228592238,0.8078940797003433,0.7644667568411195
2021-11-07,Santa Cruz,087,273765.0,398620,95,200040.0,27,187886.0,67,10660.0,1,13729.0,5,198785.0,6,185056.0,8,0.0501488502913082,0.7261154639928405,0.6759666137015323
2021-11-07,Shasta,089,179085.0,162822,52,76696.0,20,77797.0,27,8284.0,5,10676.0,5,85081.0,8,74405.0,13,0.0596141497054471,0.4750872490716699,0.4154730993662227
