date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-10-17,Alameda,001,1643700.0,2430208,670,1585002.0,564,730520.0,65,114686.0,41,78364.0,136,1265128.0,174,1186764.0,169,0.0476753665510737,0.7696830321834884,0.7220076656324147
2021-10-17,Alpine,003,1148.0,1553,1,53.0,0,1494.0,1,6.0,0,101.0,1,801.0,1,700.0,0,0.087979094076655,0.6977351916376306,0.6097560975609756
2021-10-17,Amador,005,37829.0,40459,11,12190.0,10,26720.0,1,1549.0,0,3111.0,2,21687.0,2,18576.0,0,0.0822384942768775,0.57329033281345,0.4910518385365724
2021-10-17,Butte,007,227075.0,212889,57,109154.0,44,95163.0,12,8572.0,1,10886.0,19,113144.0,20,102258.0,17,0.0479401078938676,0.4982670923703622,0.4503269844764945
2021-10-17,Calaveras,009,45235.0,46754,45,20942.0,43,24363.0,1,1449.0,1,2686.0,17,24497.0,18,21811.0,7,0.059378799602078,0.5415496849784459,0.4821708853763679
2021-10-17,Colusa,011,21464.0,23037,1,6744.0,1,15279.0,0,1014.0,0,1321.0,1,12547.0,1,11226.0,0,0.0615449124114796,0.584560193812896,0.5230152814014163
2021-10-17,Contra Costa,013,1133247.0,1730756,747,1191816.0,671,483346.0,59,55594.0,17,51031.0,120,883849.0,136,832818.0,151,0.0450307832273105,0.7799261767293449,0.7348953935020344
2021-10-17,Del Norte,015,27424.0,23871,1,9550.0,1,13006.0,0,1315.0,0,1567.0,0,12900.0,0,11333.0,0,0.0571397316219369,0.4703908984830805,0.4132511668611435
2021-10-17,El Dorado,017,186661.0,220025,39,111570.0,33,99994.0,5,8461.0,1,10307.0,16,115027.0,17,104720.0,6,0.055217747681626,0.6162347785557776,0.5610170308741516
2021-10-17,Fresno,019,978130.0,1081734,283,612757.0,214,431738.0,67,37239.0,2,66593.0,98,577334.0,100,510741.0,124,0.0680819522967294,0.5902426057885966,0.5221606534918671
2021-10-17,Glenn,021,27897.0,27262,7,12629.0,6,13208.0,1,1425.0,0,1237.0,6,14723.0,6,13486.0,0,0.0443416854858945,0.5277628418826397,0.4834211563967451
2021-10-17,Humboldt,023,135768.0,163697,74,86291.0,66,69283.0,7,8123.0,1,7598.0,11,86488.0,12,78890.0,5,0.0559631135466383,0.6370278710741853,0.5810647575275469
2021-10-17,Imperial,025,180216.0,267795,19,142299.0,18,109076.0,1,16420.0,0,25725.0,11,152468.0,11,126743.0,6,0.1427453722200026,0.8460292093931726,0.70328383717317
2021-10-17,Inyo,027,18085.0,19688,1,8209.0,0,10901.0,1,578.0,0,897.0,0,10211.0,0,9314.0,1,0.0495991152889134,0.5646115565385679,0.5150124412496544
2021-10-17,Kern,029,883053.0,829670,126,455904.0,97,338153.0,29,35613.0,0,55611.0,64,451809.0,64,396198.0,48,0.0629758349725328,0.5116442614429711,0.4486684264704383
2021-10-17,Kings,031,150075.0,117130,87,59197.0,67,52450.0,18,5483.0,2,8993.0,27,64813.0,29,55820.0,36,0.0599233716475095,0.4318707313010161,0.3719473596535065
2021-10-17,Lake,033,64148.0,65017,6,22224.0,5,39802.0,1,2991.0,0,4002.0,0,35301.0,0,31299.0,5,0.062386980108499,0.5503055434308163,0.4879185633223171
2021-10-17,Lassen,035,31185.0,14715,7,2683.0,7,10704.0,0,1328.0,0,1033.0,6,8404.0,6,7371.0,1,0.0331248997915664,0.2694885361552028,0.2363636363636363
2021-10-17,Los Angeles,037,10098052.0,13189938,4315,7580599.0,3386,5110722.0,874,498617.0,55,721720.0,1436,6998121.0,1488,6276401.0,1024,0.0714712104869335,0.6930169303940997,0.6215457199071662
2021-10-17,Madera,039,155013.0,149567,8,81994.0,3,61698.0,5,5875.0,0,9157.0,2,80559.0,2,71402.0,5,0.0590724648900414,0.5196918968086548,0.4606194319186132
2021-10-17,Marin,041,260295.0,424837,86,273608.0,85,137937.0,1,13292.0,0,13057.0,6,215076.0,6,202019.0,6,0.0501623158339576,0.8262778770241457,0.7761155611901881
2021-10-17,Mariposa,043,17540.0,14887,2,3646.0,2,10626.0,0,615.0,0,2582.0,2,8885.0,2,6303.0,0,0.147206385404789,0.5065564424173318,0.3593500570125427
