date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-07-18,Alameda,001,1643700.0,2115405,697,1332223,491,677481,111,105701,95,97941,284,1156627,380,1058686,409,0.0595856908194926,0.7036728113402689,0.6440871205207763
2021-07-18,Alpine,003,1148.0,1509,0,32,0,1470,0,7,0,137,0,825,0,688,0,0.1193379790940766,0.7186411149825784,0.5993031358885017
2021-07-18,Amador,005,37829.0,34502,4,8735,1,24613,2,1154,1,5497,1,20549,2,15052,3,0.1453117978270638,0.5432075920590024,0.3978957942319384
2021-07-18,Butte,007,227075.0,175617,37,83092,23,85594,14,6931,0,10614,23,96260,23,85646,14,0.0467422657712209,0.4239128041396015,0.3771705383683805
2021-07-18,Calaveras,009,45235.0,38571,30,16073,19,21433,7,1065,4,3753,20,21622,24,17869,10,0.0829667293025312,0.4779927047640102,0.3950259754614789
2021-07-18,Colusa,011,21464.0,17449,4,4125,1,12583,3,741,0,1372,2,9765,2,8393,2,0.0639209839731643,0.4549478196049198,0.3910268356317555
2021-07-18,Contra Costa,013,1133247.0,1475757,365,982594,281,445537,60,47626,24,54506,173,787412,196,732906,189,0.0480971932861944,0.694828223679392,0.6467310303931976
2021-07-18,Del Norte,015,27424.0,18451,4,6417,0,11111,4,923,0,1214,4,10257,4,9043,0,0.0442677946324387,0.3740154609101517,0.3297476662777129
2021-07-18,El Dorado,017,186661.0,187266,76,87818,51,92444,22,7004,3,11069,34,102305,37,91236,42,0.0593000144647248,0.5480791381166928,0.488779123651968
2021-07-18,Fresno,019,978130.0,861139,403,448587,291,380984,107,31568,5,69990,208,481433,212,411443,191,0.0715549057896189,0.4921973561796489,0.4206424503900299
2021-07-18,Glenn,021,27897.0,21848,5,8463,5,12243,0,1142,0,1079,5,12002,5,10923,0,0.0386779940495393,0.4302254722730043,0.3915474782234648
2021-07-18,Humboldt,023,135768.0,136074,19,68088,10,61485,9,6501,0,7913,10,74917,10,67004,9,0.0582832478934653,0.5518016027340757,0.4935183548406104
