date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-07-24,Alameda,001,1643700.0,2134054,1668,1346275,1203,681356,385,106423,80,98073,871,1166130,951,1068057,780,0.0596659974447892,0.7094542799780982,0.649788282533309
2021-07-24,Alpine,003,1148.0,1510,1,32,0,1471,1,7,0,138,1,826,1,688,0,0.1202090592334494,0.7195121951219512,0.5993031358885017
2021-07-24,Amador,005,37829.0,34894,7,8977,0,24721,5,1196,2,5522,3,20781,5,15259,4,0.1459726664728118,0.5493404530915436,0.4033677866187317
2021-07-24,Butte,007,227075.0,177679,51,84493,36,86153,13,7033,2,10657,23,97343,25,86686,28,0.0469316305185511,0.4286821534735219,0.3817505229549708
2021-07-24,Calaveras,009,45235.0,38941,38,16303,18,21548,20,1090,0,3825,21,21853,21,18028,16,0.0845584171548579,0.4830993699568918,0.3985409528020338
2021-07-24,Colusa,011,21464.0,17721,5,4274,5,12700,0,747,0,1333,4,9884,4,8551,1,0.0621039880730525,0.4604919865821841,0.3983879985091316
2021-07-24,Contra Costa,013,1133247.0,1488009,741,992690,569,447236,124,48083,48,55004,382,793928,429,738924,351,0.0485366385262877,0.7005780734473597,0.6520414349210719
2021-07-24,Del Norte,015,27424.0,18613,8,6507,0,11167,8,939,0,1224,7,10349,7,9125,1,0.0446324387397899,0.3773701866977829,0.332737747957993
2021-07-24,El Dorado,017,186661.0,189091,79,89036,53,92979,24,7076,2,11110,32,103257,34,92147,46,0.0595196639897996,0.5531792929428215,0.4936596289530218
2021-07-24,Fresno,019,978130.0,872664,790,456880,556,383877,207,31907,27,71202,487,487891,513,416689,296,0.0727940048868759,0.4987997505444062,0.4260057456575302
2021-07-24,Glenn,021,27897.0,22238,17,8782,14,12299,3,1157,0,1063,2,12196,2,11133,15,0.0381044556762375,0.4371796250492885,0.3990751693730509
2021-07-24,Humboldt,023,135768.0,137479,102,68901,59,61919,15,6659,28,7945,43,75709,71,67764,56,0.0585189440810794,0.5576350833775263,0.4991161392964469
2021-07-24,Imperial,025,180216.0,216307,116,107910,69,94217,47,14180,0,24976,63,127622,63,102646,52,0.1385892484574066,0.708161317530075,0.5695720690726683
2021-07-24,Inyo,027,18085.0,16989,10,6385,8,10066,2,538,0,811,6,9153,6,8342,4,0.0448437931987835,0.5061100359413879,0.4612662427426043
2021-07-24,Kern,029,883053.0,655206,582,333835,374,291672,188,29699,20,50202,352,366261,372,316059,229,0.0568504948174118,0.414766724081114,0.3579162292637022
2021-07-24,Kings,031,150075.0,90938,52,41210,42,45035,4,4693,6,8136,30,51834,36,43698,21,0.0542128935532233,0.3453873063468266,0.2911744127936032
2021-07-24,Lake,033,64148.0,53399,38,15827,12,35116,22,2456,4,3508,28,29597,32,26089,10,0.0546860385358857,0.4613861694830704,0.4067001309471846
2021-07-24,Lassen,035,31185.0,11761,2,1507,0,9265,2,989,0,631,1,6656,1,6025,1,0.0202340869007535,0.2134359467692801,0.1932018598685265
2021-07-24,Los Angeles,037,10098052.0,11154397,10491,6078154,7219,4637961,2909,438282,363,759390,6062,6153025,6422,5393635,4343,0.0752016329486122,0.6093279178994127,0.5341262849508004
2021-07-24,Madera,039,155013.0,121562,126,61410,91,55209,32,4943,3,9770,72,68343,75,58573,53,0.0630269719313864,0.4408856031429622,0.3778586312115758
2021-07-24,Marin,041,260295.0,381739,176,241723,156,128327,9,11689,11,15591,69,203882,80,188291,102,0.0598974240765285,0.7832728250638699,0.7233754009873413
2021-07-24,Mariposa,043,17540.0,12801,1,2484,0,9802,1,515,0,2779,1,8041,1,5262,0,0.1584378563283922,0.4584378563283922,0.3
2021-07-24,Mendocino,045,87422.0,92535,25,50495,13,38778,11,3262,1,6339,22,50825,23,44486,3,0.0725103520852874,0.5813753974971975,0.50886504541191
2021-07-24,Merced,047,269075.0,200490,149,115344,84,76240,61,8906,4,28502,85,117840,89,89338,63,0.1059258571030381,0.4379448109263216,0.3320189538232834
2021-07-24,Modoc,049,8938.0,5750,0,796,0,4584,0,370,0,244,0,3179,0,2935,0,0.0272991720742895,0.3556724099351085,0.3283732378608189
2021-07-24,Mono,051,14174.0,16569,2,9405,2,6851,0,313,0,758,0,8802,0,8044,1,0.0534781995202483,0.620996190207422,0.5675179906871737
2021-07-24,Monterey,053,433212.0,469926,412,221366,311,227913,98,20647,3,32464,227,260693,230,228229,183,0.0749379056905164,0.6017677257324359,0.5268298200419195
2021-07-24,Napa,055,140530.0,179224,77,92874,69,81172,6,5178,2,11958,46,97923,48,85965,30,0.0850921511421048,0.6968120685974525,0.6117199174553476
2021-07-24,Nevada,057,99092.0,101987,32,55062,17,44186,11,2739,4,7643,19,55846,23,48203,13,0.0771303435191539,0.5635772817179995,0.4864469381988455
2021-07-24,Orange,059,3164182.0,3640927,2803,2061951,1793,1465364,918,113612,92,201842,1573,1971337,1666,1769495,1213,0.0637896303057156,0.6230163119567711,0.5592266816510555
2021-07-24,Placer,061,380077.0,414674,222,236517,137,167620,71,10537,14,21509,130,222794,144,201285,91,0.056591164421946,0.5861812211736043,0.5295900567516583
2021-07-24,Plumas,063,18699.0,16598,0,1875,0,13695,0,1028,0,757,0,9151,0,8394,0,0.0404834483127439,0.4893844590619819,0.4489010107492379
2021-07-24,Riverside,065,2383286.0,2170544,2057,1232036,1519,874583,471,63925,67,162287,1211,1197049,1279,1034762,840,0.0680937999048372,0.5022682967969434,0.4341744968921061
2021-07-24,Sacramento,067,1510023.0,1571100,1451,876073,973,651266,413,43761,65,94856,798,852141,865,757285,646,0.0628175862221966,0.5643231924281948,0.5015056062059982
2021-07-24,San Benito,069,59416.0,64983,41,36012,19,25980,18,2991,4,5077,22,36307,26,31230,19,0.0854483640770163,0.6110643597684126,0.5256159956913963
2021-07-24,San Bernardino,071,2135413.0,1798822,2131,1053732,1668,688452,400,56638,63,128836,1261,989302,1325,860466,855,0.060333059693839,0.4632836832968611,0.402950623603022
2021-07-24,San Diego,073,3302833.0,3894196,1639,2092294,1189,1655721,310,146181,140,541306,930,2444352,1205,1903046,708,0.1638914229087574,0.740077382053528,0.5761859591447706
2021-07-24,San Francisco,075,870044.0,1223815,453,786793,375,387103,42,49919,36,55992,194,662809,228,606817,246,0.0643553659355159,0.7618108969201558,0.6974555309846399
2021-07-24,San Joaquin,077,732212.0,681127,524,379859,358,277774,159,23494,7,75017,323,388236,336,313219,200,0.1024525683818347,0.530223487186771,0.4277709188049363
2021-07-24,San Luis Obispo,079,281455.0,293770,131,150653,88,132471,40,10646,3,18311,76,160842,79,142531,53,0.0650583574638929,0.571466131353147,0.5064077738892541
2021-07-24,San Mateo,081,765935.0,1047319,620,643739,500,366240,85,37340,35,51040,284,566100,318,515060,318,0.0666375084047602,0.7390966596382199,0.6724591512334598
2021-07-24,Santa Barbara,083,443738.0,485125,308,281613,228,182252,63,21260,17,31849,164,268345,180,236496,140,0.0717743353059688,0.6047374802248173,0.5329631449188486
2021-07-24,Santa Clara,085,1922200.0,2662605,1584,1715200,1139,849827,370,97578,75,118671,723,1434950,797,1316279,838,0.0617370721048798,0.7465144105712205,0.6847773384663407
2021-07-24,Santa Cruz,087,273765.0,329104,157,160529,107,160541,48,8034,2,23207,97,179675,99,156468,59,0.0847697843040563,0.6563110697130751,0.5715412854090187
2021-07-24,Shasta,089,179085.0,121613,48,53607,31,61890,16,6116,1,11561,21,69451,22,57890,27,0.0645559371248289,0.3878102576988581,0.3232543205740291
2021-07-24,Sierra,091,2930.0,2836,0,192,0,2606,0,38,0,63,0,1463,0,1400,0,0.0215017064846416,0.4993174061433447,0.4778156996587031
2021-07-24,Siskiyou,093,43540.0,33492,5,13714,3,18839,2,939,0,2389,5,18361,5,15972,0,0.0548690858980248,0.4217041800643087,0.3668350941662839
2021-07-24,Solano,095,438530.0,460044,208,248726,151,198815,50,12503,7,42287,137,256740,144,214453,69,0.0964289786331607,0.5854559551227966,0.4890269764896358
2021-07-24,Sonoma,097,501317.0,623450,584,342212,497,261700,51,19538,36,33702,355,337083,390,303381,225,0.0672269242814426,0.6723949118023127,0.60516798752087
2021-07-24,Stanislaus,099,539301.0,472776,380,266742,243,189343,118,16691,19,58116,239,272319,258,214203,140,0.1077617137739407,0.5049480716705513,0.3971863578966106
2021-07-24,Sutter,101,95872.0,83244,64,33541,46,45825,17,3878,1,6157,44,46364,45,40207,20,0.0642210447263017,0.4836031375166889,0.4193820927903872
2021-07-24,Tehama,103,63373.0,39506,11,14250,3,23788,8,1468,0,2261,9,21568,9,19307,2,0.0356776545216417,0.3403342117305477,0.304656557208906
2021-07-24,Trinity,105,12862.0,9170,12,1626,9,6952,0,592,3,694,9,5215,12,4521,3,0.0539573938734255,0.4054579381122687,0.3515005442388431
2021-07-24,Tulare,107,460477.0,350253,327,204197,236,135743,82,10313,9,26824,213,193080,222,166256,113,0.0582526380253519,0.4193043300751177,0.3610516920497658
2021-07-24,Tuolumne,109,53932.0,46240,15,12339,1,32989,14,912,0,3371,12,25150,15,21779,3,0.0625046354668842,0.4663279685529926,0.4038233330861084
2021-07-24,Ventura,111,848112.0,958556,772,506909,594,418093,155,33554,23,56668,440,522801,463,466133,328,0.0668166468579621,0.6164291980304488,0.5496125511724866
2021-07-24,Yolo,113,214977.0,245783,86,118149,49,120362,35,7272,2,14928,51,133672,53,118744,35,0.069439986603218,0.6217967503500375,0.5523567637468194
2021-07-24,Yuba,115,75493.0,50123,44,18181,25,28759,18,3183,1,3632,31,28384,32,24752,13,0.0481104208337196,0.3759818791146199,0.3278714582809002
2021-07-23,Alameda,001,1643700.0,2132386,3244,1345072,2580,680971,526,106343,138,97902,1560,1165179,1693,1067277,1647,0.0595619638620186,0.7088757072458478,0.6493137433838292
2021-07-23,Alpine,003,1148.0,1509,0,32,0,1470,0,7,0,137,0,825,0,688,0,0.1193379790940766,0.7186411149825784,0.5993031358885017
2021-07-23,Amador,005,37829.0,34887,45,8977,24,24716,16,1194,5,5521,25,20776,30,15255,20,0.1459462317269819,0.5492082793623939,0.403262047635412
2021-07-23,Butte,007,227075.0,177628,323,84457,197,86140,109,7031,17,10660,187,97318,204,86658,133,0.0469448420125509,0.4285720576901904,0.3816272156776395
2021-07-23,Calaveras,009,45235.0,38903,74,16285,51,21528,19,1090,4,3820,44,21832,50,18012,30,0.0844478832762241,0.4826351276666298,0.3981872443904056
2021-07-23,Colusa,011,21464.0,17716,46,4269,27,12700,19,747,0,1330,20,9880,20,8550,26,0.0619642191576593,0.4603056280283265,0.3983414088706671
