date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-05-26,Alameda,001,1643700.0,1859162,4893,1142095.0,2815,621279.0,1868,95788.0,210,173211.0,1966,1062364.0,2173,889153.0,2918,0.1053787187442964,0.6463247551256311,0.5409460363813348
2021-05-26,Alpine,003,1148.0,1497,0,39.0,0,1450.0,0,8.0,0,142.0,0,823.0,0,681.0,0,0.1236933797909407,0.7168989547038328,0.5932055749128919
2021-05-26,Amador,005,37829.0,31039,19,7296.0,10,22892.0,7,851.0,2,6145.0,11,19009.0,12,12864.0,7,0.1624415131248513,0.5024980834809273,0.340056570356076
2021-05-26,Butte,007,227075.0,154894,268,70020.0,42,79049.0,215,5825.0,11,14375.0,115,87363.0,126,72988.0,146,0.0633050754156115,0.3847319167675878,0.3214268413519762
2021-05-26,Calaveras,009,45235.0,34244,7,13764.0,6,19681.0,0,799.0,1,4197.0,2,19592.0,3,15395.0,5,0.0927821377252127,0.4331159500386868,0.3403338123134741
2021-05-26,Colusa,011,21464.0,14708,28,3057.0,5,10980.0,23,671.0,0,2021.0,13,8693.0,13,6672.0,15,0.0941576593365635,0.4050037271710771,0.3108460678345136
2021-05-26,Contra Costa,013,1133247.0,1295689,4273,841036.0,2733,413470.0,1395,41183.0,145,98382.0,1345,716755.0,1491,618373.0,2914,0.086814260262767,0.6324790623756339,0.5456648021128668
2021-05-26,Del Norte,015,27424.0,16545,89,5630.0,25,10177.0,62,738.0,2,1662.0,40,9442.0,42,7780.0,48,0.0606038506417736,0.3442969661610268,0.2836931155192532
2021-05-26,El Dorado,017,186661.0,158787,285,73884.0,144,79349.0,136,5554.0,5,17085.0,124,90451.0,129,73366.0,160,0.0915295642903445,0.4845736388426077,0.3930440745522632
2021-05-26,Fresno,019,978130.0,738641,1749,362893.0,1153,348577.0,519,27171.0,77,90633.0,883,428705.0,957,338072.0,858,0.0926594624436424,0.4382904112950221,0.3456309488513797
2021-05-26,Glenn,021,27897.0,18620,58,6371.0,1,11276.0,55,973.0,2,1683.0,17,10614.0,19,8931.0,41,0.0603290676416819,0.3804710183890741,0.3201419507473922
2021-05-26,Humboldt,023,135768.0,117778,309,57047.0,96,55482.0,193,5249.0,20,11740.0,74,67203.0,94,55463.0,235,0.0864710388309469,0.494984090507336,0.4085130516763891
2021-05-26,Imperial,025,180216.0,153340,757,70015.0,400,73104.0,327,10221.0,30,25452.0,292,94351.0,322,68899.0,462,0.1412305233719536,0.5235439694588716,0.3823134460869179
2021-05-26,Inyo,027,18085.0,15877,12,5811.0,1,9611.0,9,455.0,2,1097.0,4,8710.0,6,7613.0,8,0.060658003870611,0.4816145977329278,0.4209565938623168
2021-05-26,Kern,029,883053.0,551982,1793,269095.0,1112,257626.0,617,25261.0,64,61581.0,700,318658.0,763,257077.0,1086,0.069736471083842,0.3608594274635837,0.2911229563797416
2021-05-26,Kings,031,150075.0,71941,161,30912.0,28,36946.0,120,4083.0,13,10643.0,57,43360.0,70,32717.0,104,0.0709178743961352,0.2889222055638847,0.2180043311677494
2021-05-26,Lake,033,64148.0,46228,99,13022.0,25,31275.0,65,1931.0,9,4313.0,29,26190.0,38,21877.0,68,0.067235143730124,0.4082746149529214,0.3410394712227972
2021-05-26,Lassen,035,31185.0,11978,45,1727.0,1,9385.0,35,866.0,9,824.0,5,6806.0,14,5982.0,40,0.026422959756293,0.2182459515792849,0.1918229918229918
2021-05-26,Los Angeles,037,10098052.0,9356253,24330,4905905.0,14112,4088155.0,9030,362193.0,1188,1057512.0,10062,5374692.0,11138,4317180.0,13959,0.1047243567373192,0.5322503785878702,0.427526021850551
2021-05-26,Madera,039,155013.0,105174,295,51033.0,185,50088.0,89,4053.0,21,11981.0,156,60821.0,177,48840.0,138,0.0772902917819795,0.3923606407204557,0.3150703489384761
2021-05-26,Marin,041,260295.0,345900,488,213657.0,364,122551.0,96,9692.0,28,29427.0,159,192137.0,187,162710.0,326,0.1130524981271249,0.7381509441210934,0.6250984459939684
2021-05-26,Mariposa,043,17540.0,11331,1,1812.0,0,9101.0,1,418.0,0,2939.0,1,7344.0,1,4405.0,0,0.1675598631698973,0.4187001140250855,0.2511402508551881
2021-05-26,Mendocino,045,87422.0,81602,230,44222.0,212,34785.0,14,2595.0,4,8082.0,93,45964.0,97,37882.0,136,0.0924481251858799,0.525771544920043,0.433323419734163
2021-05-26,Merced,047,269075.0,158963,36,87413.0,20,64188.0,11,7362.0,5,31295.0,11,97998.0,16,66703.0,25,0.116305862677692,0.364203289045805,0.247897426368113
2021-05-26,Modoc,049,8938.0,4923,32,604.0,29,4015.0,3,304.0,0,259.0,22,2739.0,23,2480.0,10,0.0289773998657417,0.3064443947191765,0.2774669948534348
