date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-05-02,Alameda,001,1643700.0,1508298,4520,894026.0,3025,528568.0,1477,85704.0,18,309955.0,2078,950836.0,2099,640881.0,2433,0.1885715154833607,0.5784729573523149,0.3899014418689542
2021-05-02,Alpine,003,1148.0,1441,0,41.0,0,1393.0,0,7.0,0,181.0,0,814.0,0,633.0,0,0.1576655052264808,0.7090592334494773,0.5513937282229965
2021-05-02,Amador,005,37829.0,27855,9,6187.0,3,21004.0,4,664.0,2,6543.0,4,17528.0,7,10985.0,5,0.172962541965159,0.4633482249068175,0.2903856829416585
2021-05-02,Butte,007,227075.0,138600,26,60129.0,5,73511.0,11,4960.0,10,17014.0,15,80162.0,25,63148.0,11,0.0749267863040845,0.353019927336783,0.2780931410326984
2021-05-02,Calaveras,009,45235.0,30440,10,11696.0,8,18183.0,1,561.0,1,4920.0,4,17944.0,5,13024.0,5,0.1087653365756604,0.3966839836409859,0.2879186470653255
2021-05-02,Colusa,011,21464.0,12382,3,2534.0,0,9259.0,2,589.0,1,2518.0,2,7740.0,3,5222.0,1,0.117312709653373,0.3606038017144987,0.2432910920611256
2021-05-02,Contra Costa,013,1133247.0,1098214,1565,692254.0,1059,370027.0,498,35933.0,8,163395.0,732,648135.0,740,484740.0,825,0.1441830421788012,0.5719273909394863,0.427744348760685
2021-05-02,Del Norte,015,27424.0,14368,4,4995.0,1,8731.0,3,642.0,0,2283.0,4,8619.0,4,6336.0,0,0.0832482497082847,0.314286756126021,0.2310385064177363
2021-05-02,El Dorado,017,186661.0,134454,119,61390.0,92,68683.0,25,4381.0,2,21802.0,42,80108.0,44,58306.0,74,0.1167999742849336,0.4291630281633549,0.3123630538784213
2021-05-02,Fresno,019,978130.0,631459,358,293956.0,195,313771.0,158,23732.0,5,113083.0,203,384922.0,208,271839.0,148,0.1156114217946489,0.3935284675861082,0.2779170457914592
2021-05-02,Glenn,021,27897.0,16327,15,5238.0,1,10243.0,8,846.0,6,2164.0,9,9650.0,15,7486.0,6,0.0775710649890669,0.3459153313976413,0.2683442664085744
2021-05-02,Humboldt,023,135768.0,98846,84,47388.0,77,47321.0,6,4137.0,1,18715.0,78,60699.0,79,41984.0,4,0.137845442224972,0.4470788403747569,0.3092333981497849
2021-05-02,Imperial,025,180216.0,108794,30,48572.0,6,51860.0,22,8362.0,2,28878.0,24,72978.0,26,44100.0,6,0.1602410440804368,0.4049473964575842,0.2447063523771474
2021-05-02,Inyo,027,18085.0,13757,5,4833.0,1,8541.0,2,383.0,2,2038.0,3,8085.0,5,6047.0,2,0.1126900746474979,0.447055570915123,0.3343654962676251
2021-05-02,Kern,029,883053.0,472201,1591,225180.0,1472,224811.0,117,22210.0,2,76232.0,589,284796.0,591,208564.0,997,0.0863277742106079,0.3225129182506599,0.2361851440400519
2021-05-02,Kings,031,150075.0,61422,127,24891.0,120,32867.0,7,3664.0,0,12089.0,111,38619.0,111,26530.0,16,0.0805530568049308,0.2573313343328335,0.1767782775279027
2021-05-02,Lake,033,64148.0,40202,8,11753.0,0,26914.0,6,1535.0,2,5981.0,5,23825.0,7,17844.0,3,0.0932375132506079,0.3714067468977988,0.2781692336471908
2021-05-02,Lassen,035,31185.0,10969,6,1559.0,2,8737.0,4,673.0,0,969.0,5,6283.0,5,5314.0,1,0.031072631072631,0.2014750681417348,0.1704024370691037
2021-05-02,Los Angeles,037,10098052.0,7683325,10195,3889437.0,7914,3482592.0,2203,311296.0,78,1528007.0,5245,4752614.0,5322,3224607.0,4911,0.151317006487984,0.470646615802731,0.319329609314747
2021-05-02,Madera,039,155013.0,89773,329,42483.0,316,43880.0,12,3410.0,1,16063.0,120,54865.0,121,38802.0,209,0.1036235670556663,0.3539380568081386,0.2503144897524724
2021-05-02,Marin,041,260295.0,300795,561,178976.0,514,113810.0,47,8009.0,0,41494.0,169,174873.0,169,133379.0,390,0.1594114370233773,0.6718261971993316,0.5124147601759542
2021-05-02,Mariposa,043,17540.0,9626,0,1382.0,0,7885.0,0,359.0,0,3186.0,0,6587.0,0,3401.0,0,0.1816419612314709,0.3755416191562143,0.1938996579247434
2021-05-02,Mendocino,045,87422.0,70936,7,36961.0,2,31832.0,2,2143.0,3,10625.0,3,41703.0,6,31078.0,3,0.1215369129052183,0.4770309533069479,0.3554940404017295
2021-05-02,Merced,047,269075.0,136190,157,73803.0,23,56239.0,132,6148.0,2,32121.0,66,86511.0,69,54390.0,91,0.1193756387624268,0.3215125894267397,0.2021369506643129
2021-05-02,Modoc,049,8938.0,4570,1,486.0,0,3821.0,1,263.0,0,317.0,1,2571.0,1,2254.0,0,0.0354665473260237,0.2876482434549116,0.2521816961288879
2021-05-02,Mono,051,14174.0,14032,0,8183.0,0,5666.0,0,183.0,0,1114.0,0,7650.0,0,6536.0,0,0.0785946098490193,0.5397206152109496,0.4611260053619302
2021-05-02,Monterey,053,433212.0,328783,3652,147290.0,3622,167199.0,30,14294.0,0,58752.0,145,200564.0,145,141812.0,3500,0.1356195119248774,0.4629696314968191,0.3273501195719416
2021-05-02,Napa,055,140530.0,135359,166,64794.0,146,67099.0,20,3466.0,0,24794.0,67,81755.0,67,56961.0,98,0.1764320785597381,0.5817619013733722,0.4053298228136341
2021-05-02,Nevada,057,99092.0,72767,8,39643.0,6,31423.0,2,1701.0,0,12186.0,5,43207.0,5,31021.0,3,0.1229766277802446,0.4360291446332701,0.3130525168530255
2021-05-02,Orange,059,3164182.0,2553991,8206,1353427.0,6326,1128026.0,1582,72538.0,298,464607.0,3539,1543307.0,3836,1078700.0,4645,0.1468332099733833,0.4877428036693211,0.3409095936959378
2021-05-02,Placer,061,380077.0,305467,350,166359.0,272,132755.0,78,6353.0,0,48714.0,188,180022.0,188,131308.0,161,0.1281687658027189,0.4736461296000547,0.3454773637973358
