date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-05-21,Alameda,001,1643700.0,1821704,11064,1117198.0,7054,610139.0,3831,94367.0,179,177875.0,3430,1045336.0,3608,867461.0,7593,0.1082162195047758,0.6359652004623715,0.5277489809575957
2021-05-21,Alpine,003,1148.0,1495,1,39.0,1,1448.0,0,8.0,0,144.0,0,823.0,0,679.0,1,0.1254355400696864,0.7168989547038328,0.5914634146341463
2021-05-21,Amador,005,37829.0,30710,190,7142.0,17,22758.0,173,810.0,0,6100.0,17,18803.0,17,12703.0,173,0.1612519495625049,0.497052525839964,0.3358005762774591
2021-05-21,Butte,007,227075.0,152975,517,69075.0,345,78192.0,155,5708.0,17,14223.0,117,86270.0,133,72047.0,396,0.062635693052956,0.3799185291203347,0.3172828360673786
2021-05-21,Calaveras,009,45235.0,33773,29,13527.0,18,19478.0,9,768.0,2,4186.0,14,19339.0,16,15153.0,15,0.0925389631922184,0.4275229357798165,0.3349839725875981
2021-05-21,Colusa,011,21464.0,14104,29,2928.0,11,10518.0,16,658.0,2,2298.0,15,8522.0,17,6224.0,14,0.1070629891912038,0.3970368989936638,0.2899739098024599
2021-05-21,Contra Costa,013,1133247.0,1272766,5161,823669.0,4056,408798.0,937,40299.0,168,99903.0,2189,705650.0,2356,605747.0,2953,0.0881564213273893,0.6226797864896179,0.5345233651622285
2021-05-21,Del Norte,015,27424.0,16311,53,5560.0,18,10028.0,35,723.0,0,1675.0,28,9326.0,28,7651.0,25,0.0610778879813302,0.3400670945157526,0.2789892065344224
2021-05-21,El Dorado,017,186661.0,155718,1717,72597.0,1489,77730.0,209,5391.0,19,17774.0,581,89180.0,600,71406.0,1131,0.0952207477727002,0.4777645035652868,0.3825437557925865
2021-05-21,Fresno,019,978130.0,724306,2719,354154.0,1790,343572.0,855,26580.0,74,90128.0,1101,421004.0,1174,330876.0,1599,0.0921431711531187,0.4304172247042827,0.3382740535511639
2021-05-21,Glenn,021,27897.0,18340,43,6236.0,7,11139.0,36,965.0,0,1689.0,15,10474.0,15,8785.0,28,0.06054414453167,0.3754525576226834,0.3149084130910133
2021-05-21,Humboldt,023,135768.0,115435,483,55562.0,58,54728.0,386,5145.0,39,11992.0,103,66108.0,142,54116.0,380,0.0883271463084084,0.4869188615874138,0.3985917152790054
2021-05-21,Imperial,025,180216.0,147279,1173,67363.0,695,69919.0,436,9997.0,42,26224.0,521,91612.0,563,65388.0,648,0.1455142717627735,0.5083455409064678,0.3628312691436942
2021-05-21,Inyo,027,18085.0,15678,8,5731.0,1,9506.0,6,441.0,1,1072.0,0,8591.0,1,7519.0,8,0.0592756427978988,0.4750345590268178,0.415758916228919
2021-05-21,Kern,029,883053.0,540515,2319,262102.0,1490,253520.0,730,24893.0,99,61772.0,1084,312865.0,1183,251093.0,1217,0.0699527661420096,0.3542992323224087,0.2843464661803991
