date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-05-28,Alameda,001,1643700.0,1877247,5703,1152719.0,3091,627879.0,2472,96649.0,140,171626.0,1994,1071018.0,2135,899392.0,3695,0.1044144308572123,0.6515897061507574,0.547175275293545
2021-05-28,Alpine,003,1148.0,1498,0,39.0,0,1451.0,0,8.0,0,143.0,0,824.0,0,681.0,0,0.1245644599303135,0.7177700348432056,0.5932055749128919
2021-05-28,Amador,005,37829.0,31400,23,7503.0,5,23024.0,15,873.0,3,5966.0,5,19108.0,8,13142.0,18,0.1577096936212958,0.5051151233180893,0.3474054296967934
2021-05-28,Butte,007,227075.0,156293,244,70765.0,6,79611.0,174,5917.0,64,14260.0,45,88051.0,109,73791.0,196,0.0627986348122866,0.3877617527248706,0.3249631179125839
2021-05-28,Calaveras,009,45235.0,34588,17,13967.0,7,19810.0,7,811.0,3,4252.0,5,19792.0,8,15540.0,12,0.0939980103901845,0.4375373051840389,0.3435392947938543
2021-05-28,Colusa,011,21464.0,14987,43,3119.0,7,11194.0,35,674.0,1,1930.0,11,8789.0,12,6859.0,32,0.0899180022363026,0.4094763324636601,0.3195583302273574
2021-05-28,Contra Costa,013,1133247.0,1305090,3904,847544.0,2777,415990.0,1008,41556.0,119,97193.0,1377,721019.0,1494,623826.0,2518,0.0857650626915403,0.6362417019414126,0.5504766392498722
2021-05-28,Del Norte,015,27424.0,16678,41,5670.0,4,10261.0,36,747.0,1,1632.0,4,9498.0,5,7866.0,37,0.0595099183197199,0.3463389731621937,0.2868290548424737
2021-05-28,El Dorado,017,186661.0,160283,294,74488.0,83,80155.0,181,5640.0,30,16875.0,77,91135.0,107,74260.0,216,0.090404530137522,0.4882380357975153,0.3978335056599932
2021-05-28,Fresno,019,978130.0,746061,1823,367448.0,1240,351219.0,527,27394.0,56,90800.0,941,432596.0,999,341796.0,868,0.0928301963951622,0.4422684101295329,0.3494382137343707
2021-05-28,Glenn,021,27897.0,18788,49,6460.0,12,11347.0,33,981.0,4,1677.0,22,10697.0,26,9020.0,26,0.0601139907516937,0.3834462487005771,0.3233322579488834
2021-05-28,Humboldt,023,135768.0,118840,209,57643.0,110,55873.0,71,5324.0,28,11958.0,64,67884.0,92,55926.0,145,0.0880767191090684,0.5,0.4119232808909316
2021-05-28,Imperial,025,180216.0,156592,780,71517.0,467,74722.0,273,10353.0,40,25153.0,276,95884.0,316,70731.0,499,0.1395714032050428,0.5320504283748391,0.3924790251697962
2021-05-28,Inyo,027,18085.0,15944,6,5825.0,0,9651.0,2,468.0,4,1076.0,0,8739.0,4,7663.0,6,0.0594968205695327,0.4832181365772739,0.4237213160077412
2021-05-28,Kern,029,883053.0,557158,1643,271739.0,928,259954.0,660,25465.0,55,61412.0,614,321253.0,669,259841.0,1022,0.0695450895925839,0.3637980959240272,0.2942530063314433
2021-05-28,Kings,031,150075.0,72640,127,31285.0,33,37226.0,77,4129.0,17,10648.0,30,43733.0,46,33085.0,95,0.0709511910711311,0.2914076295185741,0.2204564384474429
2021-05-28,Lake,033,64148.0,46562,126,13101.0,9,31497.0,93,1964.0,24,4223.0,20,26329.0,44,22106.0,106,0.0658321381804576,0.4104414790796283,0.3446093408991706
2021-05-28,Lassen,035,31185.0,12086,49,1789.0,44,9416.0,3,881.0,2,803.0,17,6856.0,19,6053.0,32,0.0257495590828924,0.2198492865159531,0.1940997274330607
2021-05-28,Los Angeles,037,10098052.0,9458258,27931,4961839.0,16283,4130391.0,10447,366028.0,1201,1045284.0,10574,5421314.0,11767,4376030.0,17212,0.103513430115036,0.5368673086650771,0.4333538785500411
2021-05-28,Madera,039,155013.0,106004,293,51366.0,110,50529.0,164,4109.0,19,11848.0,88,61195.0,107,49347.0,204,0.0764322992265164,0.3947733415907053,0.3183410423641888
2021-05-28,Marin,041,260295.0,348141,858,215125.0,603,123174.0,210,9842.0,45,28842.0,207,193035.0,251,164193.0,648,0.1108050481184809,0.7416008759292342,0.6307958278107532
2021-05-28,Mariposa,043,17540.0,11546,54,1898.0,0,9221.0,50,427.0,4,2939.0,19,7456.0,23,4517.0,35,0.1675598631698973,0.4250855188141391,0.2575256556442417
2021-05-28,Mendocino,045,87422.0,82053,103,44436.0,57,34981.0,42,2636.0,4,8056.0,52,46196.0,56,38140.0,50,0.0921507172107707,0.5284253391594793,0.4362746219487086
2021-05-28,Merced,047,269075.0,162230,346,89164.0,115,65621.0,216,7445.0,15,31205.0,133,99614.0,148,68409.0,209,0.1159713834432779,0.3702090495215088,0.2542376660782309
2021-05-28,Modoc,049,8938.0,4954,1,606.0,1,4039.0,0,309.0,0,247.0,0,2751.0,0,2504.0,1,0.0276348176325799,0.3077869769523383,0.2801521593197583
2021-05-28,Mono,051,14174.0,15171,37,8666.0,27,6262.0,9,243.0,1,1158.0,7,8274.0,8,7116.0,30,0.0816988852829123,0.5837448850007055,0.5020459997177932
2021-05-28,Monterey,053,433212.0,396463,928,177567.0,296,201730.0,600,17166.0,32,43736.0,361,228235.0,394,184499.0,562,0.100957498868914,0.5268436700737745,0.4258861712048604
2021-05-28,Napa,055,140530.0,159683,232,78985.0,92,76300.0,123,4398.0,17,17465.0,75,90646.0,91,73181.0,155,0.1242795132711876,0.6450295310609834,0.5207500177897958
2021-05-28,Nevada,057,99092.0,85652,224,46846.0,171,36679.0,46,2127.0,7,9410.0,118,48398.0,125,38988.0,105,0.0949622572962499,0.4884148064424979,0.3934525491462479
2021-05-28,Orange,059,3164182.0,3103744,8075,1690361.0,3932,1320115.0,3813,93268.0,330,313786.0,2253,1751824.0,2577,1438038.0,5776,0.099168126232941,0.5536419839313921,0.454473857698451
2021-05-28,Placer,061,380077.0,362528,817,202151.0,401,152118.0,349,8259.0,67,35020.0,244,202566.0,311,167546.0,570,0.0921392244203148,0.5329604264399056,0.4408212020195907
2021-05-28,Plumas,063,18699.0,14579,22,1256.0,6,12499.0,16,824.0,0,943.0,9,8155.0,9,7212.0,13,0.050430504305043,0.4361195785870902,0.3856890742820472
2021-05-28,Riverside,065,2383286.0,1818103,5642,986990.0,3274,779382.0,2192,51731.0,176,200968.0,2186,1034739.0,2363,833771.0,3429,0.0843239124469325,0.4341648463507946,0.3498409339038622
2021-05-28,Sacramento,067,1510023.0,1321934,4984,719764.0,2577,567141.0,2141,35029.0,266,152475.0,1689,753112.0,1952,600637.0,3276,0.1009752831579386,0.498742072140623,0.3977667889826843
2021-05-28,San Benito,069,59416.0,54210,132,28169.0,40,23535.0,88,2506.0,4,6857.0,32,31619.0,36,24762.0,99,0.115406624478255,0.532163053722903,0.4167564292446479
