date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-09-10,Alameda,001,1643700.0,2286485,2188,1462431,1692,712342,408,111712,88,97347,621,1236819,707,1139472,1220,0.0592243110056579,0.7524603029749954,0.6932359919693375
2021-09-10,Alpine,003,1148.0,1523,0,32,0,1484,0,7,0,147,0,834,0,687,0,0.1280487804878048,0.7264808362369338,0.5984320557491289
2021-09-10,Amador,005,37829.0,37599,70,10248,46,25923,12,1428,12,6076,32,22542,44,16466,36,0.1606175156625869,0.5958920404980306,0.4352745248354437
2021-09-10,Butte,007,227075.0,196823,183,97289,106,91506,48,8028,29,12900,49,107898,75,94998,97,0.0568094241990531,0.4751645931960805,0.4183551689970274
2021-09-10,Calaveras,009,45235.0,42402,54,17998,40,23082,8,1322,6,4230,12,23839,18,19609,39,0.0935116613241958,0.5270034265502377,0.4334917652260417
2021-09-10,Colusa,011,21464.0,21093,22,5785,16,14378,6,930,0,1628,13,11776,13,10148,6,0.0758479314200521,0.5486395825568393,0.4727916511367871
2021-09-10,Contra Costa,013,1133247.0,1614073,1953,1092044,1543,469382,323,52647,87,58502,529,853971,616,795469,962,0.0516233442488707,0.7535612271640693,0.7019378829151985
2021-09-10,Del Norte,015,27424.0,21748,58,8138,40,12380,18,1230,0,1949,17,12294,17,10345,37,0.0710691365227537,0.4482934655775962,0.3772243290548425
2021-09-10,El Dorado,017,186661.0,205434,154,99888,105,97549,38,7997,11,12204,48,111816,59,99612,76,0.0653805561954559,0.5990324706285727,0.5336519144331168
2021-09-10,Fresno,019,978130.0,989911,1523,542721,1050,412061,421,35129,52,84530,582,552397,635,467867,824,0.0864200055207385,0.5647480396266344,0.4783280341058959
2021-09-10,Glenn,021,27897.0,25083,46,10938,38,12814,5,1331,3,1476,19,13867,22,12391,21,0.05290891493709,0.497078538910994,0.444169623973904
2021-09-10,Humboldt,023,135768.0,152050,149,77746,66,66525,74,7779,9,9178,45,83558,54,74380,75,0.0676006128100877,0.6154469388957634,0.5478463260856755
2021-09-10,Imperial,025,180216.0,244955,332,128022,294,101520,33,15413,5,28149,152,143861,157,115712,166,0.1561958982554268,0.7982698539530342,0.6420739556976073
2021-09-10,Inyo,027,18085.0,18262,8,7080,0,10622,7,560,1,944,3,9834,4,8890,5,0.0521979541056123,0.543765551562068,0.4915675974564556
2021-09-10,Kern,029,883053.0,754187,1524,400342,1066,320680,396,33165,62,66042,554,423832,616,357790,888,0.074788262992142,0.4799621313782978,0.4051738683861557
2021-09-10,Kings,031,150075.0,105933,110,51237,61,49507,37,5189,12,10767,27,60703,39,49936,73,0.0717441279360319,0.4044844244544394,0.3327402965184075
2021-09-10,Lake,033,64148.0,60814,142,19656,41,38322,85,2836,16,4419,28,33755,44,29336,50,0.06888757248862,0.5262050258776579,0.4573174533890378
2021-09-10,Lassen,035,31185.0,13061,12,1853,2,10060,7,1148,3,885,7,7490,10,6605,5,0.0283790283790283,0.2401795735129068,0.2118005451338784
2021-09-10,Los Angeles,037,10098052.0,12301147,10824,6877370,7903,4946355,2236,477422,685,787451,3761,6719891,4438,5932440,5962,0.0779804857412102,0.6654640914901211,0.5874836057489108
2021-09-10,Madera,039,155013.0,136972,203,72825,152,58693,50,5454,1,11825,72,77089,74,65264,114,0.0762839245740679,0.4973066775044674,0.4210227529303993
2021-09-10,Marin,041,260295.0,404099,174,256480,109,134806,53,12813,12,14762,26,211876,38,197114,67,0.0567125761155611,0.8139841333871185,0.7572715572715573
2021-09-10,Mariposa,043,17540.0,13841,1,2973,1,10286,0,582,0,2816,1,8608,1,5792,0,0.1605473204104903,0.490763968072976,0.3302166476624857
2021-09-10,Mendocino,045,87422.0,104003,271,57189,212,43209,50,3605,9,7669,84,56913,93,49244,150,0.0877239138889524,0.6510146187458534,0.563290704856901
2021-09-10,Merced,047,269075.0,231656,273,138486,162,83594,99,9576,12,34061,123,136312,135,102251,146,0.1265855244820217,0.5065948155718666,0.3800092910898448
2021-09-10,Modoc,049,8938.0,6302,4,1027,4,4859,0,416,0,305,3,3489,3,3184,1,0.0341239650928619,0.3903557842917878,0.3562318191989259
2021-09-10,Mono,051,14174.0,17306,9,9778,8,7190,1,338,0,821,2,9175,2,8354,5,0.0579229575278679,0.6473119796811062,0.5893890221532383
2021-09-10,Monterey,053,433212.0,519072,553,253961,381,243186,166,21925,6,34280,188,285516,194,251236,324,0.0791298486653186,0.6590676158555164,0.5799377671901979
2021-09-10,Napa,055,140530.0,192478,88,102303,47,84513,32,5662,9,12144,27,104013,35,91869,38,0.0864157119476268,0.7401480111008326,0.6537322991532057
2021-09-10,Nevada,057,99092.0,111834,112,60301,74,48319,27,3214,11,7420,40,60486,51,53066,59,0.0748799095789771,0.6104024542849069,0.5355225447059299
2021-09-10,Orange,059,3164182.0,3977991,2851,2300750,1947,1552367,705,124874,199,207618,808,2133350,1000,1925732,1584,0.065615062597537,0.674218486800064,0.6086034242025269
2021-09-10,Placer,061,380077.0,455380,450,264827,322,178047,101,12506,27,23486,109,243261,136,219775,261,0.0617927419970163,0.6400308358569448,0.5782380938599284
2021-09-10,Plumas,063,18699.0,17840,8,2578,5,14103,1,1159,2,971,5,9911,7,8940,3,0.0519279105834536,0.5300283437616985,0.4781004331782448
2021-09-10,Riverside,065,2383286.0,2464619,2758,1450960,1990,942091,630,71568,138,183492,959,1350914,1104,1167422,1569,0.0769911794052413,0.5668283202267793,0.489837140821538
2021-09-10,Sacramento,067,1510023.0,1743425,2292,997145,1637,696102,567,50178,88,103088,726,940531,814,837443,1276,0.0682691588141372,0.6228587246684322,0.554589565854295
2021-09-10,San Benito,069,59416.0,72673,71,41202,47,28211,23,3260,1,5568,27,40400,28,34832,39,0.0937121314124141,0.6799515282078902,0.586239396795476
2021-09-10,San Bernardino,071,2135413.0,2048859,2793,1242192,2277,743317,390,63350,126,142397,969,1120904,1088,978507,1697,0.066683587671331,0.5249120427758003,0.4582284551044692
2021-09-10,San Diego,073,3302833.0,4299397,2655,2370799,1887,1765557,549,163041,219,620359,1060,2702831,1500,2082472,1539,0.1878263296993823,0.8183371669109519,0.6305108372115695
2021-09-10,San Francisco,075,870044.0,1299209,674,839607,461,405561,185,54041,28,52184,174,693641,202,641457,338,0.0599785757961666,0.7972481851492568,0.7372696093530902
2021-09-10,San Joaquin,077,732212.0,768101,907,444451,661,298861,209,24789,37,85995,369,436764,408,350769,462,0.117445493927988,0.5964993744980962,0.4790538805701081
2021-09-10,San Luis Obispo,079,281455.0,319307,193,166169,133,141002,54,12136,6,19389,60,173248,66,153859,110,0.0688884546375086,0.6155442255422714,0.5466557709047628
2021-09-10,San Mateo,081,765935.0,1113535,550,692785,398,380487,127,40263,25,48865,159,594911,183,546046,257,0.0637978418534209,0.776712123091385,0.7129142812379641
2021-09-10,Santa Barbara,083,443738.0,528745,506,311943,277,193956,193,22846,36,33809,171,290014,204,256205,216,0.0761913561606173,0.6535703500714386,0.5773789939108213
2021-09-10,Santa Clara,085,1922200.0,2843945,1647,1845565,1078,893867,471,104513,98,100167,481,1510666,579,1410499,900,0.0521106024347102,0.7859046925397981,0.7337940901050879
2021-09-10,Santa Cruz,087,273765.0,357994,216,177905,149,170782,50,9307,17,19931,77,191755,93,171824,97,0.0728033167132394,0.7004365057622414,0.6276331890490019
