date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-10,Alameda,001,1643700.0,2182777,1769,1383771,1425,690549,255,108457,89,103311,955,1193442,1042,1090131,804,0.0628527103486037,0.726070450812192,0.6632177404635883
2021-08-10,Alpine,003,1148.0,1509,0,32,0,1470,0,7,0,137,0,825,0,688,0,0.1193379790940766,0.7186411149825784,0.5993031358885017
2021-08-10,Amador,005,37829.0,35764,94,9406,59,25091,16,1267,19,5887,57,21433,77,15546,36,0.1556213487007322,0.5665759073726506,0.4109545586719184
2021-08-10,Butte,007,227075.0,183258,108,88139,64,87779,26,7340,18,11834,56,100828,74,88994,52,0.052114939997798,0.4440295056699328,0.3919145656721348
2021-08-10,Calaveras,009,45235.0,39922,19,16850,11,21909,8,1163,0,4139,11,22528,12,18389,7,0.0914999447330606,0.498021443572455,0.4065214988393942
2021-08-10,Colusa,011,21464.0,18425,17,4670,6,12996,10,759,1,1523,5,10335,6,8812,12,0.0709560193812896,0.481503913529631,0.4105478941483414
2021-08-10,Contra Costa,013,1133247.0,1525200,1686,1023204,1487,452387,108,49609,91,61390,1001,816173,1092,754783,677,0.0541717736733474,0.7202075099250208,0.6660357362516733
2021-08-10,Del Norte,015,27424.0,19362,58,6868,26,11464,26,1030,6,1446,44,10878,50,9432,14,0.0527275379229871,0.3966598599766627,0.3439323220536756
2021-08-10,El Dorado,017,186661.0,194428,206,92622,137,94385,39,7421,30,12410,116,106723,146,94313,89,0.0664841611263199,0.5717477137698823,0.5052635526435624
2021-08-10,Fresno,019,978130.0,907839,1178,482105,926,392740,198,32994,54,81159,841,510800,894,429641,327,0.0829736333616186,0.5222209726723441,0.4392473393107255
2021-08-10,Glenn,021,27897.0,23006,12,9362,10,12439,2,1205,0,1221,7,12680,7,11459,5,0.0437681471125927,0.4545291608416675,0.4107610137290748
2021-08-10,Humboldt,023,135768.0,141608,157,71392,118,63069,15,7147,24,8736,88,78373,112,69637,66,0.0643450592186671,0.5772567909964056,0.5129117317777385
2021-08-10,Imperial,025,180216.0,226108,464,114518,400,96924,54,14666,10,26140,277,133297,288,107157,185,0.1450481644249123,0.7396513073201048,0.5946031428951924
2021-08-10,Inyo,027,18085.0,17371,34,6589,29,10240,3,542,2,879,24,9379,26,8500,10,0.0486038153165606,0.5186065800387061,0.4700027647221454
2021-08-10,Kern,029,883053.0,683310,1205,351660,869,300831,275,30819,61,57720,777,384487,838,326767,417,0.0653641400912516,0.4354064818306489,0.3700423417393973
2021-08-10,Kings,031,150075.0,95075,87,43888,55,46350,22,4837,10,9428,44,54610,54,45182,42,0.0628219223721472,0.3638847243045144,0.3010628019323672
2021-08-10,Lake,033,64148.0,55802,157,16952,83,36210,68,2640,6,4204,96,31232,102,27028,61,0.0655359481199725,0.4868741036353433,0.4213381555153707
2021-08-10,Lassen,035,31185.0,12144,19,1556,1,9540,15,1048,3,732,7,6923,11,6191,12,0.0234728234728234,0.2219977553310886,0.1985249318582652
2021-08-10,Los Angeles,037,10098052.0,11544029,11202,6342802,8315,4747285,2166,453942,721,818564,6355,6382114,7059,5563550,4745,0.0810615750443748,0.632014372673066,0.5509527976286912
2021-08-10,Madera,039,155013.0,125962,118,64583,98,56212,11,5167,9,11027,81,71271,90,60244,37,0.0711359692412894,0.4597743415068414,0.3886383722655519
2021-08-10,Marin,041,260295.0,387702,184,245989,141,129624,35,12089,8,15618,98,206961,106,191343,84,0.0600011525384659,0.795101711519622,0.735100558981156
2021-08-10,Mariposa,043,17540.0,13015,0,2600,0,9878,0,537,0,2838,0,8185,0,5347,0,0.1618015963511972,0.4666476624857468,0.3048460661345496
2021-08-10,Mendocino,045,87422.0,95182,102,52141,66,39654,34,3387,2,7214,61,52627,63,45413,40,0.0825192743245407,0.6019880579259226,0.5194687836013818
2021-08-10,Merced,047,269075.0,206894,209,119729,152,78034,42,9131,15,30990,121,122410,137,91420,84,0.1151723497166217,0.4549289231626869,0.3397565734460652
2021-08-10,Modoc,049,8938.0,5919,15,860,4,4666,6,393,5,273,6,3289,11,3016,9,0.0305437458044305,0.3679794137390915,0.337435667934661
2021-08-10,Mono,051,14174.0,16849,7,9562,5,6960,2,327,0,836,3,8983,3,8147,3,0.0589812332439678,0.6337660505150275,0.5747848172710597
2021-08-10,Monterey,053,433212.0,486142,413,232311,302,232723,103,21108,8,33827,255,269578,263,235751,148,0.0780841712602605,0.6222773145711569,0.5441931433108963
2021-08-10,Napa,055,140530.0,183080,166,95725,116,81987,39,5368,11,12539,116,100190,127,87651,48,0.0892264996797836,0.71294385540454,0.6237173557247563
2021-08-10,Nevada,057,99092.0,105001,107,56573,54,45521,27,2907,26,7814,68,57489,93,49675,38,0.0788560125943567,0.580157833124773,0.5013018205304162
2021-08-10,Orange,059,3164182.0,3749260,2768,2138944,2051,1492608,483,117708,234,217963,1452,2034760,1685,1816797,1284,0.0688844699830793,0.6430603549353355,0.5741758849522562
2021-08-10,Placer,061,380077.0,427150,466,245072,323,170874,91,11204,52,23905,257,230502,309,206597,206,0.0628951501932503,0.6064613223110054,0.543566172117755
2021-08-10,Plumas,063,18699.0,16970,15,2073,11,13827,1,1070,3,848,11,9396,14,8548,4,0.0453500187175784,0.5024867639980748,0.4571367452804963
2021-08-10,Riverside,065,2383286.0,2259587,2638,1297610,1900,895582,539,66395,199,181566,1453,1252065,1653,1070499,1171,0.0761830514675955,0.5253523916139313,0.4491693401463357
2021-08-10,Sacramento,067,1510023.0,1624209,2080,913120,1524,665261,435,45828,121,105393,1165,884769,1286,779376,899,0.0697956256295433,0.5859308103254056,0.5161351846958623
2021-08-10,San Benito,069,59416.0,67440,78,37776,58,26585,13,3079,7,5580,49,37818,56,32238,29,0.0939140972128719,0.6364952201427225,0.5425811229298505
2021-08-10,San Bernardino,071,2135413.0,1880115,2704,1113130,2148,707919,406,59066,150,145398,1431,1039109,1577,893711,1262,0.068088936425881,0.4866079770049166,0.4185190405790355
2021-08-10,San Diego,073,3302833.0,4003701,3044,2171518,2282,1680133,439,152050,323,570748,1628,2520063,2267,1949315,1411,0.1728055884145519,0.7630004302367089,0.5901948418221569
2021-08-10,San Francisco,075,870044.0,1246929,640,803404,476,392060,107,51465,57,54292,253,673337,309,619045,377,0.0624014417661635,0.773911434364239,0.7115099925980755
2021-08-10,San Joaquin,077,732212.0,705195,734,397403,420,283591,283,24201,31,80651,436,403337,478,322686,293,0.1101470612336317,0.550847295591987,0.4407002343583552
2021-08-10,San Luis Obispo,079,281455.0,301230,196,155113,152,134899,33,11218,11,19340,111,165294,122,145954,83,0.0687143593114352,0.5872839352649625,0.5185695759535273
2021-08-10,San Mateo,081,765935.0,1067667,632,659421,524,369852,56,38394,52,51608,326,576737,375,525129,297,0.0673790856926501,0.7529842610665396,0.6856051753738894
2021-08-10,Santa Barbara,083,443738.0,498741,243,290910,180,186050,50,21781,13,34079,141,276420,154,242341,101,0.0767998233191658,0.6229351554295552,0.5461353321103894
2021-08-10,Santa Clara,085,1922200.0,2739276,2100,1770186,1576,868831,372,100259,152,105607,1042,1467094,1194,1361487,1036,0.0549406929559879,0.7632369160337114,0.7082962230777234
2021-08-10,Santa Cruz,087,273765.0,337089,374,166177,332,162537,35,8375,7,23823,195,184078,203,160255,177,0.0870198893211331,0.6723942067101346,0.5853743173890015
2021-08-10,Shasta,089,179085.0,125937,115,56004,60,63491,39,6442,16,12651,61,72288,76,59637,49,0.0706424323645196,0.4036518971438144,0.3330094647792948
2021-08-10,Sierra,091,2930.0,2881,2,222,2,2615,0,44,0,74,2,1491,2,1417,0,0.0252559726962457,0.5088737201365188,0.483617747440273
2021-08-10,Siskiyou,093,43540.0,34429,73,14197,47,19230,17,1002,9,2641,47,18982,56,16341,26,0.0606568672485071,0.4359669269637115,0.3753100597152044
2021-08-10,Solano,095,438530.0,474303,780,258512,542,202800,217,12991,21,45588,450,265692,471,220104,329,0.1039563997902082,0.6058696098328507,0.5019132100426424
2021-08-10,Sonoma,097,501317.0,640084,903,354921,802,264831,73,20332,28,36437,488,346993,516,310556,407,0.0726825541523626,0.69216284307135,0.6194802889189874
2021-08-10,Stanislaus,099,539301.0,492283,465,282019,355,193117,83,17147,27,61976,279,284159,305,222183,183,0.1149191267956113,0.5269024162758831,0.4119832894802717
2021-08-10,Sutter,101,95872.0,86863,157,35819,94,46997,42,4047,21,7120,86,48724,107,41604,71,0.0742656875834446,0.5082192923898531,0.4339536048064085
2021-08-10,Tehama,103,63373.0,40970,41,14929,10,24494,22,1547,9,2740,21,22574,30,19834,18,0.0432360784561248,0.35620847995203,0.3129724014959052
2021-08-10,Trinity,105,12862.0,9470,6,1815,2,7018,3,637,1,727,1,5402,2,4675,5,0.0565230912766288,0.4199968900637537,0.3634737987871249
2021-08-10,Tulare,107,460477.0,364681,323,214223,230,139775,73,10683,20,30928,207,202468,226,171540,112,0.0671651352836298,0.4396918847195408,0.372526749435911
2021-08-10,Tuolumne,109,53932.0,47324,49,12842,34,33485,14,997,1,3764,36,25923,41,22159,13,0.0697915894088852,0.480660832159015,0.4108692427501298
2021-08-10,Ventura,111,848112.0,987237,800,526242,567,426323,182,34672,51,59000,434,538665,485,479665,360,0.0695662836983794,0.6351342747184334,0.565567991020054
2021-08-10,Yolo,113,214977.0,251699,262,122094,203,122077,49,7528,10,15917,170,137200,180,121283,88,0.0740404787488894,0.6382078082771645,0.5641673295282751
2021-08-10,Yuba,115,75493.0,52910,95,19754,38,29766,39,3390,18,4462,45,30284,62,25822,50,0.0591048176652139,0.4011497754758719,0.3420449578106579
2021-08-09,Alameda,001,1643700.0,2181008,2472,1382346,1911,690294,429,108368,132,103073,1277,1192400,1407,1089327,1168,0.0627079150696599,0.725436515179169,0.6627286001095091
2021-08-09,Alpine,003,1148.0,1509,0,32,0,1470,0,7,0,137,0,825,0,688,0,0.1193379790940766,0.7186411149825784,0.5993031358885017
2021-08-09,Amador,005,37829.0,35670,54,9347,26,25075,27,1248,1,5846,38,21356,39,15510,15,0.1545375241217055,0.5645404319437468,0.4100029078220413
2021-08-09,Butte,007,227075.0,183150,242,88075,134,87753,97,7322,11,11812,142,100754,153,88942,97,0.0520180557084663,0.4437036221512716,0.3916855664428052
2021-08-09,Calaveras,009,45235.0,39903,43,16839,23,21901,16,1163,4,4134,30,22516,34,18382,13,0.0913894108544268,0.4977561622637338,0.4063667514093069
2021-08-09,Colusa,011,21464.0,18408,34,4664,13,12986,21,758,0,1529,25,10329,25,8800,9,0.071235557212076,0.4812243756988446,0.4099888184867685
2021-08-09,Contra Costa,013,1133247.0,1523514,1938,1021717,1659,452279,214,49518,65,60975,1119,815081,1182,754106,802,0.053805569306603,0.7192439071093946,0.6654383378027915
