date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-05-08,Alameda,001,1643700.0,1623602,13581,976103.0,9254,559001.0,4251,88498.0,76,251068.0,2112,980282.0,2197,729214.0,11444,0.1527456348482083,0.5963874186287035,0.4436417837804952
2021-05-08,Alpine,003,1148.0,1469,0,41.0,0,1420.0,0,8.0,0,164.0,0,820.0,0,656.0,0,0.1428571428571428,0.7142857142857143,0.5714285714285714
2021-05-08,Amador,005,37829.0,28944,27,6591.0,6,21653.0,18,700.0,3,6393.0,7,18015.0,10,11622.0,20,0.1689973300906711,0.476221946125988,0.3072246160353168
2021-05-08,Butte,007,227075.0,143713,44,63225.0,5,75333.0,35,5155.0,4,15389.0,12,81977.0,16,66588.0,31,0.0677705603875371,0.3610128812066497,0.2932423208191126
2021-05-08,Calaveras,009,45235.0,32000,269,12789.0,135,18545.0,133,666.0,1,4259.0,73,18447.0,74,14188.0,194,0.0941527578202719,0.4078036918315463,0.3136509340112745
2021-05-08,Colusa,011,21464.0,12929,6,2654.0,3,9679.0,3,596.0,0,2492.0,1,8000.0,1,5508.0,5,0.1161013790532985,0.3727171077152441,0.2566157286619456
2021-05-08,Contra Costa,013,1133247.0,1163922,4342,747000.0,3509,379298.0,740,37624.0,93,126070.0,810,663081.0,905,537011.0,3515,0.1112467096758253,0.5851160426632499,0.4738693329874246
2021-05-08,Del Norte,015,27424.0,15191,4,5176.0,1,9336.0,1,679.0,2,1876.0,1,8847.0,3,6971.0,3,0.0684072345390898,0.3226006417736289,0.2541934072345391
2021-05-08,El Dorado,017,186661.0,140597,150,64223.0,64,71662.0,74,4712.0,12,20889.0,33,82874.0,45,61985.0,116,0.1119087543729006,0.4439813351476741,0.3320725807747735
2021-05-08,Fresno,019,978130.0,662506,2821,312655.0,1973,325076.0,745,24775.0,103,103625.0,625,396124.0,734,292499.0,2179,0.1059419504564832,0.4049809330048153,0.299038982548332
2021-05-08,Glenn,021,27897.0,16922,51,5459.0,1,10583.0,50,880.0,0,2038.0,14,9900.0,14,7862.0,36,0.0730544502993153,0.3548768684804818,0.2818224181811664
2021-05-08,Humboldt,023,135768.0,106564,528,51216.0,14,50727.0,513,4621.0,1,13802.0,12,62328.0,13,48526.0,515,0.1016587119203346,0.4590772494254905,0.3574185375051558
2021-05-08,Imperial,025,180216.0,117663,146,53181.0,85,55942.0,57,8540.0,4,26843.0,101,76461.0,105,49618.0,40,0.1489490389310605,0.4242742042881875,0.275325165357127
2021-05-08,Inyo,027,18085.0,14162,7,4866.0,2,8885.0,4,411.0,1,1835.0,4,8199.0,5,6364.0,3,0.1014653027370749,0.4533591374066906,0.3518938346696157
2021-05-08,Kern,029,883053.0,496205,2166,236924.0,1494,236134.0,580,23147.0,92,68396.0,624,293276.0,716,224880.0,1533,0.0774540146514422,0.3321159658593539,0.2546619512079116
2021-05-08,Kings,031,150075.0,64475,103,26493.0,66,34208.0,34,3774.0,3,11179.0,30,39741.0,33,28562.0,73,0.0744894219556888,0.264807596201899,0.1903181742462102
2021-05-08,Lake,033,64148.0,42156,13,12162.0,5,28304.0,7,1690.0,1,5313.0,7,24543.0,8,19230.0,6,0.0828240942819729,0.3825996133940263,0.2997755191120533
2021-05-08,Lassen,035,31185.0,11294,5,1613.0,0,8954.0,3,727.0,2,926.0,2,6449.0,4,5523.0,3,0.0296937630270963,0.2067981401314734,0.1771043771043771
2021-05-08,Los Angeles,037,10098052.0,8191091,37048,4190945.0,29442,3673628.0,6720,326518.0,886,1339905.0,7103,4918826.0,7985,3578921.0,29823,0.1326894533717988,0.4871064240905077,0.3544169707187089
2021-05-08,Madera,039,155013.0,95103,864,45074.0,718,46416.0,141,3613.0,5,13763.0,137,56470.0,142,42707.0,726,0.0887861018108158,0.364292027120306,0.2755059253094902
2021-05-08,Marin,041,260295.0,315484,1015,189394.0,562,117461.0,352,8629.0,101,32802.0,234,178152.0,335,145350.0,776,0.1260185558693021,0.6844234426323978,0.5584048867630957
2021-05-08,Mariposa,043,17540.0,10010,20,1498.0,2,8139.0,18,373.0,0,3238.0,18,6812.0,18,3574.0,2,0.1846066134549601,0.3883694412770809,0.2037628278221208
2021-05-08,Mendocino,045,87422.0,73625,4,38916.0,1,32456.0,3,2253.0,0,9543.0,1,42550.0,1,33007.0,3,0.1091601656333646,0.486719590034545,0.3775594244011804
