date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-05-30,Alameda,001,1643700.0,1886214,1030,1158234.0,505,631022.0,469,96958.0,56,172065.0,271,1075848.0,327,903783.0,758,0.104681511224676,0.6545281985763826,0.5498466873517065
2021-05-30,Alpine,003,1148.0,1500,0,40.0,0,1452.0,0,8.0,0,145.0,0,826.0,0,681.0,0,0.1263066202090592,0.7195121951219512,0.5932055749128919
2021-05-30,Amador,005,37829.0,31480,7,7523.0,2,23081.0,5,876.0,0,5963.0,3,19148.0,3,13185.0,4,0.157630389383806,0.5061725131512861,0.3485421237674799
2021-05-30,Butte,007,227075.0,156773,18,70998.0,5,79838.0,13,5937.0,0,14389.0,7,88365.0,7,73976.0,11,0.0633667290542772,0.3891445557635142,0.325777826709237
2021-05-30,Calaveras,009,45235.0,34714,3,14015.0,0,19881.0,2,818.0,1,4246.0,1,19855.0,2,15609.0,2,0.093865369735824,0.4389300320548248,0.3450646623190008
2021-05-30,Colusa,011,21464.0,15061,2,3159.0,0,11227.0,2,675.0,0,1974.0,0,8848.0,0,6874.0,2,0.0919679463287364,0.41222512113306,0.3202571748043235
2021-05-30,Contra Costa,013,1133247.0,1310008,369,850624.0,180,417641.0,175,41743.0,14,97350.0,75,723638.0,89,626288.0,293,0.0859036026567906,0.6385527603426261,0.5526491576858354
2021-05-30,Del Norte,015,27424.0,16702,5,5676.0,0,10271.0,5,755.0,0,1636.0,0,9516.0,0,7880.0,5,0.0596557759626604,0.3469953325554259,0.2873395565927654
2021-05-30,El Dorado,017,186661.0,161146,14,74756.0,3,80702.0,9,5688.0,2,16840.0,2,91572.0,4,74732.0,12,0.0902170244453849,0.490579178296484,0.4003621538510991
2021-05-30,Fresno,019,978130.0,750552,255,370450.0,106,352522.0,127,27580.0,22,91340.0,123,435170.0,145,343830.0,126,0.0933822702503757,0.4448999621727173,0.3515176919223416
