date,county,fips,doses_administered,new_doses_administered
2021-02-10,Alameda,001,207902,10094
2021-02-10,Alpine,003,328,1
2021-02-10,Amador,005,4629,227
2021-02-10,Butte,007,37179,659
2021-02-10,Calaveras,009,5145,334
2021-02-10,Colusa,011,1370,89
2021-02-10,Contra Costa,013,182099,7441
2021-02-10,Del Norte,015,2229,1
2021-02-10,El Dorado,017,24102,1002
2021-02-10,Fresno,019,97574,3566
2021-02-10,Glenn,021,3025,46
2021-02-10,Humboldt,023,18419,239
2021-02-10,Imperial,025,15192,1793
2021-02-10,Inyo,027,2232,124
2021-02-10,Kern,029,70765,2652
2021-02-10,Kings,031,8034,250
2021-02-10,Lake,033,7916,320
2021-02-10,Lassen,035,2549,140
2021-02-10,Los Angeles,037,1257407,35892
2021-02-10,Madera,039,13447,329
2021-02-10,Marin,041,47392,1068
2021-02-10,Mariposa,043,1026,12
2021-02-10,Mendocino,045,14914,685
2021-02-10,Merced,047,15759,494
2021-02-10,Modoc,049,1334,144
2021-02-10,Mono,051,4985,169
2021-02-10,Monterey,053,40097,1198
2021-02-10,Napa,055,26511,1006
2021-02-10,Nevada,057,12318,742
2021-02-10,Orange,059,423635,14990
2021-02-10,Placer,061,65563,3459
2021-02-10,Plumas,063,1551,156
2021-02-10,Riverside,065,248066,12274
2021-02-10,Sacramento,067,171266,7032
2021-02-10,San Benito,069,4911,227
2021-02-10,San Bernardino,071,210806,8180
2021-02-10,San Diego,073,517538,9251
2021-02-10,San Francisco,075,129553,6120
2021-02-10,San Joaquin,077,66700,2823
2021-02-10,San Luis Obispo,079,38069,1032
2021-02-10,San Mateo,081,114976,5459
2021-02-10,Santa Barbara,083,52828,1178
2021-02-10,Santa Clara,085,259841,9069
2021-02-10,Santa Cruz,087,44040,2454
2021-02-10,Shasta,089,18394,534
2021-02-10,Sierra,091,518,0
2021-02-10,Siskiyou,093,6008,197
2021-02-10,Solano,095,56606,1818
2021-02-10,Sonoma,097,76936,3408
2021-02-10,Stanislaus,099,55341,2865
2021-02-10,Sutter,101,10876,197
2021-02-10,Tehama,103,4753,398
2021-02-10,Trinity,105,817,18
2021-02-10,Tulare,107,34443,891
