date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-04-30,Alameda,001,1643700.0,1491643,14478,883191.0,8753,522834.0,5663,85618.0,62,313012.0,5559,943993.0,5651,630981.0,8875,0.1904313439192066,0.5743097888909169,0.3838784449717101
2021-04-30,Alpine,003,1148.0,1441,2,41.0,1,1393.0,0,7.0,1,181.0,1,814.0,2,633.0,1,0.1576655052264808,0.7090592334494773,0.5513937282229965
2021-04-30,Amador,005,37829.0,27280,61,6177.0,10,20445.0,49,658.0,2,6960.0,28,17447.0,30,10487.0,33,0.1839858309762351,0.4612070104945941,0.2772211795183589
2021-04-30,Butte,007,227075.0,138465,581,60109.0,249,73426.0,324,4930.0,8,17039.0,313,80093.0,320,63054.0,264,0.075036882087416,0.3527160629747881,0.277679180887372
2021-04-30,Calaveras,009,45235.0,30252,47,11608.0,12,18086.0,30,558.0,5,4826.0,18,17801.0,23,12975.0,29,0.1066872996573449,0.3935227147120592,0.2868354150547142
2021-04-30,Colusa,011,21464.0,12366,45,2532.0,10,9249.0,35,585.0,0,2516.0,24,7729.0,24,5213.0,21,0.1172195303764442,0.3600913156913902,0.2428717853149459
2021-04-30,Contra Costa,013,1133247.0,1089291,11227,685990.0,9293,367611.0,1833,35690.0,101,167289.0,2278,645513.0,2384,478224.0,8932,0.1476191862850729,0.5696136852777903,0.4219944989927174
2021-04-30,Del Norte,015,27424.0,14358,64,4992.0,1,8724.0,53,642.0,10,2275.0,41,8610.0,51,6335.0,23,0.0829565344224037,0.3139585764294049,0.2310020420070011
2021-04-30,El Dorado,017,186661.0,133805,1290,61156.0,1016,68277.0,265,4372.0,9,21967.0,1000,79867.0,1009,57900.0,282,0.1176839296907227,0.4278719175403539,0.3101879878496311
2021-04-30,Fresno,019,978130.0,627748,3364,291323.0,2106,312814.0,1229,23611.0,29,114233.0,1321,383597.0,1350,269364.0,2027,0.1167871346344555,0.3921738419228528,0.2753867072883972
2021-04-30,Glenn,021,27897.0,16215,130,5235.0,15,10142.0,115,838.0,0,2206.0,38,9611.0,38,7405.0,92,0.0790766032189841,0.3445173316127182,0.2654407283937341
2021-04-30,Humboldt,023,135768.0,98454,838,47027.0,147,47301.0,688,4126.0,3,18414.0,128,60349.0,131,41935.0,707,0.1356284249602262,0.444500913322727,0.3088724883625007
2021-04-30,Imperial,025,180216.0,108529,967,48437.0,551,51737.0,397,8355.0,19,28758.0,771,72782.0,790,44024.0,192,0.1595751764549207,0.4038598126692413,0.2442846362143206
2021-04-30,Inyo,027,18085.0,13737,38,4829.0,4,8527.0,32,381.0,2,2026.0,13,8068.0,15,6042.0,25,0.112026541332596,0.4461155653856787,0.3340890240530826
2021-04-30,Kern,029,883053.0,467865,4206,221816.0,2548,223904.0,1531,22145.0,127,77259.0,1117,283116.0,1244,205857.0,3078,0.0874907848113306,0.3206104276866734,0.2331196428753427
2021-04-30,Kings,031,150075.0,61111,252,24646.0,97,32805.0,142,3660.0,13,12069.0,90,38453.0,103,26384.0,160,0.0804197901049475,0.2562252207229718,0.1758054306180243
2021-04-30,Lake,033,64148.0,40165,198,11736.0,28,26897.0,159,1532.0,11,5965.0,99,23797.0,110,17832.0,99,0.0929880900417783,0.3709702562823471,0.2779821662405687
2021-04-30,Lassen,035,31185.0,10961,9,1556.0,5,8732.0,0,673.0,4,965.0,2,6277.0,6,5312.0,7,0.0309443642776976,0.2012826679493346,0.170338303671637
2021-04-30,Los Angeles,037,10098052.0,7608373,60292,3848322.0,30601,3449688.0,28384,310363.0,1307,1540903.0,20193,4721262.0,21493,3180359.0,39895,0.1525940844828289,0.4675418585683654,0.3149477740855365
