date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-10-25,Alameda,001,1643700.0,2469669,2713,1618233.0,1819,736144.0,823,115292.0,71,77003.0,252,1271152.0,295,1194149.0,353,0.0468473565735839,0.7733479345379327,0.7265005779643487
2021-10-25,Alpine,003,1148.0,1554,0,53.0,0,1496.0,0,5.0,0,102.0,0,801.0,0,699.0,0,0.0888501742160278,0.6977351916376306,0.6088850174216028
2021-10-25,Amador,005,37829.0,41253,37,12671.0,15,27018.0,20,1564.0,2,3085.0,3,21852.0,5,18767.0,8,0.0815511908852996,0.5776520658753866,0.496100874990087
2021-10-25,Butte,007,227075.0,215924,96,111220.0,33,96076.0,59,8628.0,4,10590.0,17,113820.0,21,103230.0,24,0.0466365738192227,0.501244082351646,0.4546075085324232
2021-10-25,Calaveras,009,45235.0,47568,50,21391.0,23,24707.0,27,1470.0,0,2688.0,7,24722.0,7,22034.0,7,0.0594230131535315,0.5465237095169669,0.4871006963634354
2021-10-25,Colusa,011,21464.0,23302,8,6911.0,7,15369.0,1,1022.0,0,1277.0,0,12615.0,0,11338.0,3,0.0594949683190458,0.5877282892284756,0.5282333209094298
2021-10-25,Contra Costa,013,1133247.0,1762225,2393,1218522.0,1737,487651.0,599,56052.0,57,48688.0,301,888701.0,351,840013.0,500,0.0429632727904861,0.7842076793496916,0.7412444065592055
2021-10-25,Del Norte,015,27424.0,24305,73,9826.0,13,13158.0,60,1321.0,0,1545.0,13,12998.0,13,11453.0,9,0.0563375145857642,0.4739644107351225,0.4176268961493582
2021-10-25,El Dorado,017,186661.0,223859,248,114544.0,142,100798.0,105,8517.0,1,10134.0,24,115665.0,24,105531.0,23,0.0542909338319199,0.6196527394581621,0.5653618056262423
2021-10-25,Fresno,019,978130.0,1100007,1119,625778.0,626,436671.0,461,37558.0,32,64885.0,213,581909.0,238,517024.0,316,0.0663357631398689,0.5949198981730445,0.5285841350331756
2021-10-25,Glenn,021,27897.0,27779,34,13043.0,12,13297.0,22,1439.0,0,1225.0,11,14870.0,11,13645.0,6,0.0439115317059182,0.5330322256873499,0.4891206939814317
2021-10-25,Humboldt,023,135768.0,166310,156,88023.0,41,70123.0,106,8164.0,9,7573.0,21,86999.0,27,79426.0,17,0.0557789759000648,0.640791644570149,0.5850126686700843
2021-10-25,Imperial,025,180216.0,271454,217,145006.0,103,109832.0,89,16616.0,25,25735.0,34,153633.0,47,127898.0,59,0.1428008611887956,0.8524936742575576,0.709692813068762
2021-10-25,Inyo,027,18085.0,20227,66,8552.0,7,11085.0,59,590.0,0,874.0,2,10324.0,2,9450.0,6,0.0483273431020182,0.570859828587227,0.5225324854852087
2021-10-25,Kern,029,883053.0,845891,1422,466715.0,570,342977.0,773,36199.0,79,54028.0,242,456705.0,290,402677.0,433,0.0611831905899192,0.5171886625151605,0.4560054719252411
2021-10-25,Kings,031,150075.0,119419,107,60630.0,61,53241.0,38,5548.0,8,8719.0,20,65474.0,25,56755.0,33,0.0580976178577377,0.4362751957354656,0.3781775778777278
2021-10-25,Lake,033,64148.0,66158,39,23002.0,2,40140.0,37,3016.0,0,3911.0,8,35615.0,8,31704.0,7,0.0609683856082808,0.5552004739040968,0.4942320882958159
2021-10-25,Lassen,035,31185.0,15094,15,2858.0,6,10877.0,9,1359.0,0,1065.0,5,8577.0,5,7512.0,3,0.0341510341510341,0.275036075036075,0.2408850408850409
2021-10-25,Los Angeles,037,10098052.0,13407740,17704,7737114.0,8220,5165497.0,8519,505129.0,965,713542.0,2312,7050186.0,2710,6336644.0,3101,0.0706613513180561,0.6981728753228841,0.6275115240048279
2021-10-25,Madera,039,155013.0,151969,147,83806.0,72,62240.0,74,5923.0,1,8953.0,21,81203.0,22,72250.0,44,0.0577564462335417,0.5238463870772129,0.4660899408436711
2021-10-25,Marin,041,260295.0,433277,385,281037.0,271,138835.0,104,13405.0,10,13042.0,30,215909.0,38,202867.0,64,0.050104688910659,0.8294780921646593,0.7793734032540003
2021-10-25,Mariposa,043,17540.0,15130,4,3760.0,0,10741.0,4,629.0,0,2586.0,4,8981.0,4,6395.0,0,0.1474344355758267,0.5120296465222349,0.3645952109464082
2021-10-25,Mendocino,045,87422.0,114202,90,64847.0,21,45574.0,66,3781.0,3,6650.0,3,59171.0,5,52521.0,12,0.0760678090183249,0.6768433575072637,0.6007755484889387
2021-10-25,Merced,047,269075.0,263736,294,163042.0,195,90667.0,95,10027.0,4,26118.0,64,144352.0,68,118234.0,92,0.0970658738269999,0.5364749605128681,0.4394090866858682
2021-10-25,Modoc,049,8938.0,6907,8,1310.0,0,5127.0,8,470.0,0,290.0,1,3708.0,1,3418.0,0,0.0324457373014097,0.4148579100469903,0.3824121727455806
2021-10-25,Mono,051,14174.0,18405,4,10752.0,3,7304.0,1,349.0,0,705.0,0,9180.0,0,8475.0,0,0.0497389586566953,0.6476647382531395,0.5979257795964442
2021-10-25,Monterey,053,433212.0,564374,474,285472.0,211,255665.0,261,23237.0,2,28679.0,80,299007.0,83,270328.0,100,0.0662008439286077,0.6902094124816487,0.624008568553041
2021-10-25,Napa,055,140530.0,207244,240,114343.0,152,86939.0,82,5962.0,6,10522.0,17,106909.0,21,96387.0,22,0.0748736924500106,0.7607557105244431,0.6858820180744325
2021-10-25,Nevada,057,99092.0,121603,48,68017.0,16,50075.0,31,3511.0,1,6375.0,3,62783.0,4,56408.0,8,0.0643341541194041,0.6335829330319299,0.5692487789125258
2021-10-25,Orange,059,3164182.0,4312766,5753,2559035.0,2051,1621470.0,3462,132261.0,240,173157.0,489,2212779.0,593,2039622.0,751,0.0547240961487044,0.6993210251496279,0.6445969290009235
2021-10-25,Placer,061,380077.0,501154,603,302280.0,418,185227.0,173,13647.0,12,18086.0,52,252576.0,64,234490.0,83,0.0475850945992522,0.6645390276180879,0.6169539330188356
2021-10-25,Plumas,063,18699.0,19213,57,3368.0,9,14588.0,45,1257.0,3,882.0,6,10427.0,7,9545.0,5,0.0471682977699342,0.5576234023209797,0.5104551045510455
2021-10-25,Riverside,065,2383286.0,2705550,3404,1641037.0,1575,987461.0,1597,77052.0,232,145243.0,437,1413470.0,528,1268227.0,588,0.0609423292043002,0.5930761142389122,0.5321337850346118
2021-10-25,Sacramento,067,1510023.0,1918004,2594,1135831.0,1791,727575.0,733,54598.0,70,80780.0,343,984629.0,411,903849.0,524,0.0534958739039074,0.6520622533564058,0.5985663794524984
2021-10-25,San Benito,069,59416.0,79364,69,46201.0,53,29751.0,15,3412.0,1,4424.0,12,42353.0,12,37929.0,16,0.0744580584354382,0.7128214622323953,0.638363403796957
2021-10-25,San Bernardino,071,2135413.0,2253702,2472,1405200.0,1483,780163.0,836,68339.0,153,116575.0,401,1185504.0,492,1068929.0,547,0.0545913132494744,0.5551638020373576,0.5005724887878832
2021-10-25,San Diego,073,3302833.0,4661058,3639,2649307.0,1545,1837113.0,1936,174638.0,158,300167.0,907,2514534.0,1060,2214367.0,563,0.090881676427479,0.7613264128098515,0.6704447363823723
2021-10-25,San Francisco,075,870044.0,1399501,1387,923158.0,982,419840.0,369,56503.0,36,41432.0,107,710032.0,135,668600.0,165,0.0476205801085922,0.8160874622432889,0.7684668821346966
2021-10-25,San Joaquin,077,732212.0,854777,797,509690.0,482,318844.0,288,26243.0,27,59309.0,168,453654.0,192,394345.0,170,0.0809997650953548,0.6195664643573173,0.5385666992619624
2021-10-25,San Luis Obispo,079,281455.0,349089,284,188348.0,131,147682.0,148,13059.0,5,16587.0,33,179896.0,34,163309.0,34,0.0589330443587784,0.6391643424348475,0.580231298076069
2021-10-25,San Mateo,081,765935.0,1198895,825,765545.0,549,391061.0,214,42289.0,62,40586.0,55,609259.0,116,568673.0,139,0.052988830644898,0.7954447831735069,0.7424559525286089
2021-10-25,Santa Barbara,083,443738.0,575485,379,348078.0,228,203338.0,134,24069.0,17,29647.0,65,302922.0,78,273275.0,96,0.0668119475906954,0.6826595874141949,0.6158476398234994
2021-10-25,Santa Clara,085,1922200.0,3031259,4583,1998910.0,2403,923305.0,2067,109044.0,113,81069.0,301,1542886.0,350,1461817.0,387,0.042175111851004,0.8026667360316304,0.7604916241806263
2021-10-25,Santa Cruz,087,273765.0,384051,218,194712.0,163,179058.0,42,10281.0,13,13668.0,27,197106.0,37,183438.0,44,0.0499260314503314,0.7199824667141527,0.6700564352638212
2021-10-25,Shasta,089,179085.0,154125,358,74077.0,67,72122.0,272,7926.0,19,10933.0,39,83854.0,45,72921.0,45,0.0610492224362732,0.4682357539715777,0.4071865315353045
2021-10-25,Sierra,091,2930.0,3091,0,439.0,0,2592.0,0,60.0,0,83.0,0,1594.0,0,1511.0,0,0.0283276450511945,0.5440273037542662,0.5156996587030717
2021-10-25,Siskiyou,093,43540.0,40456,91,17843.0,60,21409.0,31,1204.0,0,2553.0,5,21322.0,5,18769.0,13,0.0586357372531005,0.4897106109324758,0.4310748736793753
2021-10-25,Solano,095,438530.0,561462,746,325052.0,528,221252.0,199,15158.0,19,38632.0,88,296189.0,104,257557.0,160,0.0880943150981688,0.6754133126581989,0.5873189975600301
2021-10-25,Sonoma,097,501317.0,727779,387,422604.0,222,282425.0,152,22750.0,13,28150.0,56,371596.0,66,343446.0,68,0.056152095380767,0.7412395749595565,0.6850874795787895
2021-10-25,Stanislaus,099,539301.0,586110,766,350444.0,426,216870.0,329,18796.0,11,43103.0,165,312945.0,178,269842.0,224,0.0799238273246294,0.5802789165975958,0.5003550892729663
2021-10-25,Sutter,101,95872.0,104842,111,47077.0,51,53151.0,60,4614.0,0,5711.0,28,56180.0,28,50469.0,20,0.0595690086782376,0.585989652870494,0.5264206441922563
2021-10-25,Tehama,103,63373.0,49729,80,19529.0,10,28220.0,68,1980.0,2,2641.0,23,26706.0,25,24065.0,21,0.0416738989790604,0.4214097486311205,0.37973584965206
2021-10-25,Trinity,105,12862.0,10852,34,2581.0,6,7542.0,22,729.0,6,735.0,3,6058.0,8,5323.0,9,0.0571450785258902,0.4709998445031876,0.4138547659772975
