date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-07-02,Alameda,001,1643700.0,2090836,3244,1311114.0,2408,675748.0,685,103974.0,151,105308.0,1121,1147485.0,1266,1042177.0,2106,0.0640676522479771,0.6981109691549553,0.6340433169069781
2021-07-02,Alpine,003,1148.0,1527,0,49.0,0,1469.0,0,9.0,0,136.0,0,835.0,0,699.0,0,0.1184668989547038,0.7273519163763066,0.6088850174216028
2021-07-02,Amador,005,37829.0,34031,15,8505.0,6,24424.0,9,1102.0,0,5482.0,14,20277.0,14,14795.0,1,0.1449152766396151,0.5360173411932644,0.3911020645536493
2021-07-02,Butte,007,227075.0,171758,163,80574.0,97,84460.0,44,6724.0,22,11073.0,76,94503.0,98,83430.0,85,0.0487636243531872,0.4161752724870637,0.3674116481338764
2021-07-02,Calaveras,009,45235.0,37831,37,15717.0,28,21093.0,7,1021.0,2,3636.0,22,21183.0,24,17547.0,15,0.0803802365425002,0.4682878302199624,0.3879075936774621
2021-07-02,Colusa,011,21464.0,16931,18,3853.0,8,12352.0,10,726.0,0,1431.0,6,9531.0,6,8100.0,12,0.0666697726425643,0.444045844204249,0.3773760715616847
2021-07-02,Contra Costa,013,1133247.0,1431313,1714,949243.0,1408,436184.0,242,45886.0,64,58414.0,667,766499.0,731,708085.0,1038,0.0515456912747176,0.6763741708559564,0.6248284795812387
2021-07-02,Del Norte,015,27424.0,18169,14,6274.0,4,10990.0,9,905.0,1,1269.0,5,10137.0,6,8868.0,9,0.0462733372228704,0.369639731621937,0.3233663943990665
2021-07-02,El Dorado,017,186661.0,182059,209,84571.0,133,90780.0,52,6708.0,24,11279.0,86,99689.0,110,88410.0,122,0.0604250486175473,0.5340644269558183,0.4736393783382709
2021-07-02,Fresno,019,978130.0,837528,1200,431510.0,840,375361.0,299,30657.0,61,72338.0,547,470488.0,608,398150.0,648,0.0739554047008066,0.4810076370216637,0.4070522323208571
2021-07-02,Glenn,021,27897.0,21142,45,7982.0,26,12059.0,18,1101.0,1,1178.0,17,11679.0,18,10501.0,27,0.0422267627343442,0.4186471663619744,0.3764204036276302
2021-07-02,Humboldt,023,135768.0,133081,182,66151.0,79,60643.0,63,6287.0,40,8638.0,69,73696.0,109,65058.0,112,0.0636232396440987,0.5428083200754228,0.479185080431324
2021-07-02,Imperial,025,180216.0,198679,597,96599.0,442,88435.0,143,13645.0,12,25659.0,256,118939.0,268,93280.0,337,0.1423791450259688,0.6599802459271097,0.5176011009011409
2021-07-02,Inyo,027,18085.0,17000,21,6385.0,9,10082.0,12,533.0,0,786.0,13,9145.0,13,8359.0,8,0.0434614321260713,0.5056676803981199,0.4622062482720486
2021-07-02,Kern,029,883053.0,626263,1242,315528.0,867,282267.0,319,28468.0,56,50342.0,507,351411.0,560,301069.0,724,0.057009035697744,0.3979500664173045,0.3409410307195604
2021-07-02,Kings,031,150075.0,85803,105,38431.0,72,42846.0,27,4526.0,6,8657.0,54,49457.0,60,40800.0,50,0.0576844910877894,0.3295485590538064,0.271864067966017
2021-07-02,Lake,033,64148.0,51174,62,14877.0,4,33989.0,49,2308.0,9,3528.0,27,28436.0,36,24908.0,34,0.0549978175469227,0.4432873978923738,0.3882895803454511
2021-07-02,Lassen,035,31185.0,12917,12,1966.0,6,9930.0,5,1021.0,1,731.0,6,7303.0,7,6572.0,4,0.0234407567740901,0.2341831008497675,0.2107423440756774
