date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-05-05,Alameda,001,1643700.0,1558796,12748,930503.0,9181,541509.0,3340,86784.0,227,286341.0,2501,964765.0,2744,678424.0,10214,0.1742051469246212,0.5869471314716798,0.4127419845470584
2021-05-05,Alpine,003,1148.0,1460,17,41.0,0,1411.0,17,8.0,0,173.0,4,820.0,4,647.0,13,0.1506968641114982,0.7142857142857143,0.563588850174216
2021-05-05,Amador,005,37829.0,28653,162,6469.0,146,21504.0,10,680.0,6,6392.0,144,17859.0,150,11467.0,18,0.1689708953448412,0.4720981257765206,0.3031272304316794
2021-05-05,Butte,007,227075.0,141336,981,61720.0,858,74563.0,103,5053.0,20,15825.0,150,80970.0,170,65145.0,828,0.0696906308488384,0.356578223054057,0.2868875922052185
2021-05-05,Calaveras,009,45235.0,31164,41,12241.0,9,18296.0,3,627.0,29,4617.0,7,18193.0,35,13576.0,34,0.102066983530452,0.4021885707969492,0.3001215872664972
2021-05-05,Colusa,011,21464.0,12532,33,2599.0,5,9341.0,27,592.0,1,2545.0,12,7830.0,13,5285.0,21,0.118570629891912,0.3647968691762951,0.2462262392843831
2021-05-05,Contra Costa,013,1133247.0,1133955,10820,723218.0,9863,374049.0,830,36688.0,127,142564.0,1727,655926.0,1855,513362.0,9070,0.1258013478085536,0.5788023264125121,0.4530009786039584
2021-05-05,Del Norte,015,27424.0,14724,115,5037.0,1,9035.0,111,652.0,3,2121.0,38,8720.0,41,6599.0,77,0.0773410151691948,0.3179696616102683,0.2406286464410735
2021-05-05,El Dorado,017,186661.0,136981,301,62546.0,172,69919.0,109,4516.0,20,21406.0,99,81233.0,119,59827.0,200,0.1146784813110398,0.4351899968391897,0.3205115155281499
2021-05-05,Fresno,019,978130.0,645833,2811,302235.0,1736,319328.0,939,24270.0,136,108981.0,785,390257.0,916,281276.0,2011,0.1114177052130084,0.3989827528038195,0.287565047590811
2021-05-05,Glenn,021,27897.0,16524,81,5316.0,15,10345.0,60,863.0,6,2154.0,39,9752.0,45,7598.0,42,0.0772126035057533,0.3495716385274402,0.2723590350216869
2021-05-05,Humboldt,023,135768.0,101606,1163,49011.0,760,48353.0,386,4242.0,17,17134.0,97,61332.0,112,44198.0,1061,0.1262005774556596,0.4517412055859996,0.32554062813034
2021-05-05,Imperial,025,180216.0,113238,1006,50480.0,639,54319.0,361,8439.0,6,27562.0,364,74569.0,370,47007.0,636,0.1529386957872774,0.4137756913925511,0.2608369956052737
2021-05-05,Inyo,027,18085.0,13936,8,4852.0,1,8688.0,4,396.0,3,1959.0,4,8141.0,7,6182.0,4,0.1083218136577274,0.4501520597179983,0.3418302460602709
2021-05-05,Kern,029,883053.0,483027,2601,229897.0,1522,230488.0,976,22642.0,103,73030.0,787,288786.0,891,215756.0,1804,0.0827017177904384,0.3270313333401279,0.2443296155496895
2021-05-05,Kings,031,150075.0,63041,337,25694.0,150,33643.0,178,3704.0,9,11546.0,76,39174.0,85,27628.0,261,0.0769348659003831,0.2610294852573713,0.1840946193569881
2021-05-05,Lake,033,64148.0,41556,496,12054.0,35,27881.0,455,1621.0,6,5286.0,51,24196.0,57,18910.0,445,0.082403192617073,0.3771902475525348,0.2947870549354617
2021-05-05,Lassen,035,31185.0,11148,64,1587.0,4,8872.0,57,689.0,3,913.0,16,6352.0,19,5439.0,47,0.0292768959435626,0.203687670354337,0.1744107744107744
2021-05-05,Los Angeles,037,10098052.0,7910222,43754,4015864.0,31321,3576845.0,11273,317513.0,1160,1458554.0,9622,4833873.0,10774,3375319.0,33981,0.1444391452925772,0.4786936133820662,0.3342544680894889
2021-05-05,Madera,039,155013.0,92195,760,43596.0,387,45061.0,325,3538.0,48,15119.0,183,55665.0,231,40546.0,576,0.097533755233432,0.3590989142846084,0.2615651590511763
2021-05-05,Marin,041,260295.0,307127,1584,183365.0,1292,115479.0,240,8283.0,52,37842.0,305,176334.0,357,138492.0,1276,0.14538120209762,0.6774390595286117,0.5320578574309918
2021-05-05,Mariposa,043,17540.0,9855,7,1444.0,1,8045.0,4,366.0,2,3215.0,2,6719.0,4,3504.0,5,0.1832953249714937,0.3830672748004561,0.1997719498289623
2021-05-05,Mendocino,045,87422.0,72303,642,38091.0,611,32022.0,27,2190.0,4,10068.0,148,42127.0,152,32059.0,494,0.1151655189769165,0.4818809910548832,0.3667154720779666
2021-05-05,Merced,047,269075.0,140180,599,76125.0,413,57733.0,129,6322.0,57,32022.0,263,88541.0,320,56519.0,333,0.1190077116045712,0.3290569543807489,0.2100492427761776
2021-05-05,Modoc,049,8938.0,4601,5,497.0,3,3838.0,2,266.0,0,306.0,3,2582.0,3,2276.0,2,0.0342358469456254,0.2888789438353099,0.2546430968896845
2021-05-05,Mono,051,14174.0,14088,36,8194.0,8,5709.0,28,185.0,0,1158.0,35,7701.0,35,6543.0,1,0.0816988852829123,0.5433187526456893,0.4616198673627769
2021-05-05,Monterey,053,433212.0,336920,1871,150913.0,691,171445.0,1159,14562.0,21,55826.0,628,203282.0,649,147456.0,1235,0.1288653130568867,0.4692436959271673,0.3403783828702806
2021-05-05,Napa,055,140530.0,137972,670,66345.0,446,67951.0,198,3676.0,26,23906.0,145,82718.0,171,58812.0,522,0.1701131431011172,0.5886145307051875,0.4185013876040703
2021-05-05,Nevada,057,99092.0,74613,406,40564.0,177,32304.0,225,1745.0,4,12057.0,225,44078.0,229,32021.0,176,0.1216748072498284,0.444818956121584,0.3231441488717555
2021-05-05,Orange,059,3164182.0,2625579,11104,1394413.0,6599,1155047.0,4125,76119.0,380,445442.0,3377,1571063.0,3757,1125621.0,7677,0.1407763523084323,0.4965147390383991,0.3557383867299669
