date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-10-14,Alameda,001,1643700.0,2417762,2723,1573888.0,2498,729442.0,149,114432.0,76,78948.0,309,1262824.0,384,1183876.0,526,0.0480306625296586,0.7682813165419481,0.7202506540122894
2021-10-14,Alpine,003,1148.0,1554,2,53.0,2,1495.0,0,6.0,0,99.0,1,800.0,1,701.0,0,0.0862369337979094,0.6968641114982579,0.6106271777003485
2021-10-14,Amador,005,37829.0,40282,39,12059.0,33,26675.0,3,1548.0,3,3110.0,8,21638.0,11,18528.0,13,0.0822120595310476,0.571995030267784,0.4897829707367364
2021-10-14,Butte,007,227075.0,212037,311,108526.0,222,94965.0,71,8546.0,18,11006.0,44,112917.0,62,101911.0,51,0.0484685676538588,0.4972674226577122,0.4487988550038533
2021-10-14,Calaveras,009,45235.0,46545,46,20771.0,20,24327.0,19,1447.0,7,2660.0,8,24414.0,15,21754.0,23,0.0588040234331822,0.5397148225931248,0.4809107991599425
2021-10-14,Colusa,011,21464.0,22952,22,6682.0,4,15258.0,18,1012.0,0,1314.0,8,12513.0,8,11199.0,14,0.0612187849422288,0.5829761461051062,0.5217573611628774
2021-10-14,Contra Costa,013,1133247.0,1721918,2153,1183897.0,1957,482571.0,131,55450.0,65,51691.0,318,882340.0,383,830649.0,550,0.0456131805334582,0.7785946047066526,0.7329814241731943
2021-10-14,Del Norte,015,27424.0,23746,23,9474.0,12,12961.0,6,1311.0,5,1580.0,5,12867.0,10,11287.0,12,0.0576137689614935,0.4691875729288214,0.4115738039673279
2021-10-14,El Dorado,017,186661.0,219123,241,110802.0,218,99878.0,6,8443.0,17,10363.0,19,114863.0,36,104500.0,41,0.0555177567890453,0.6153561804554781,0.5598384236664328
2021-10-14,Fresno,019,978130.0,1074439,1171,606540.0,859,430746.0,288,37153.0,24,67188.0,212,575105.0,236,507917.0,285,0.0686902558964554,0.5879637675973541,0.5192735117008986
2021-10-14,Glenn,021,27897.0,27119,22,12517.0,6,13182.0,15,1420.0,1,1238.0,3,14667.0,4,13429.0,8,0.0443775316342259,0.5257554575760834,0.4813779259418575
2021-10-14,Humboldt,023,135768.0,162931,121,85658.0,103,69172.0,15,8101.0,3,7644.0,13,86338.0,16,78694.0,16,0.0563019268163337,0.635923045194744,0.5796211183784102
2021-10-14,Imperial,025,180216.0,267022,366,141635.0,314,108990.0,45,16397.0,7,25665.0,96,152167.0,103,126502.0,92,0.1424124384072446,0.8443589914325033,0.7019465530252585
2021-10-14,Inyo,027,18085.0,19360,2,7897.0,2,10885.0,0,578.0,0,894.0,0,10180.0,0,9286.0,1,0.049433231960188,0.5628974288084048,0.5134641968482168
2021-10-14,Kern,029,883053.0,825405,805,452568.0,596,337312.0,165,35525.0,44,55816.0,250,450271.0,294,394455.0,302,0.0632079841187335,0.5099025766290358,0.4466945925103023
2021-10-14,Kings,031,150075.0,116488,78,58754.0,50,52279.0,22,5455.0,6,8991.0,16,64557.0,22,55566.0,36,0.0599100449775112,0.4301649175412294,0.3702548725637181
2021-10-14,Lake,033,64148.0,64824,44,22092.0,32,39748.0,12,2984.0,0,4026.0,19,35249.0,19,31223.0,11,0.0627611149217434,0.5494949180021201,0.4867338030803766
2021-10-14,Lassen,035,31185.0,14614,25,2619.0,15,10675.0,7,1320.0,3,1014.0,8,8344.0,11,7330.0,10,0.0325156325156325,0.2675645342312009,0.2350489017155684
2021-10-14,Los Angeles,037,10098052.0,13123974,11300,7525374.0,9761,5101255.0,1061,497345.0,478,721012.0,2371,6978752.0,2836,6257740.0,2645,0.0714010979543381,0.6910988376768114,0.6196977397224732
2021-10-14,Madera,039,155013.0,148919,224,81501.0,170,61550.0,45,5868.0,9,9166.0,55,80337.0,63,71171.0,74,0.0591305245366517,0.5182597588589344,0.4591292343222826
2021-10-14,Marin,041,260295.0,423318,303,272272.0,276,137785.0,15,13261.0,12,13082.0,33,214886.0,44,201804.0,46,0.0502583607061219,0.8255479359956972,0.7752895752895753
2021-10-14,Mariposa,043,17540.0,14868,28,3627.0,19,10625.0,5,616.0,4,2577.0,9,8877.0,13,6300.0,10,0.146921322690992,0.5061003420752566,0.3591790193842645
2021-10-14,Mendocino,045,87422.0,111683,45,63045.0,27,44883.0,17,3755.0,1,6797.0,13,58755.0,14,51958.0,14,0.0777493079545194,0.6720848299055158,0.5943355219509964
2021-10-14,Merced,047,269075.0,256503,164,157363.0,124,89201.0,36,9939.0,4,26677.0,56,141998.0,60,115321.0,48,0.0991433615163058,0.527726470314968,0.428583108798662
2021-10-14,Modoc,049,8938.0,6751,9,1226.0,2,5060.0,2,465.0,5,297.0,1,3679.0,6,3382.0,6,0.033228910270754,0.4116133363168494,0.3783844260460953
2021-10-14,Mono,051,14174.0,17973,9,10364.0,9,7261.0,0,348.0,0,708.0,0,9147.0,0,8439.0,0,0.0499506137999153,0.6453365316777198,0.5953859178778045
2021-10-14,Monterey,053,433212.0,553343,480,277755.0,341,252552.0,132,23036.0,7,29570.0,125,296462.0,132,266892.0,166,0.068257573659086,0.6843346906364551,0.616077116977369
2021-10-14,Napa,055,140530.0,203460,296,111208.0,272,86338.0,22,5914.0,2,10685.0,20,106373.0,22,95688.0,44,0.0760335871344197,0.756941578310681,0.6809079911762613
2021-10-14,Nevada,057,99092.0,118956,105,65851.0,90,49648.0,14,3457.0,1,6531.0,7,62339.0,8,55808.0,33,0.065908448714326,0.6291022484156138,0.5631937997012877
2021-10-14,Orange,059,3164182.0,4224401,2709,2494472.0,2339,1599562.0,269,130367.0,101,177289.0,362,2196267.0,462,2018978.0,588,0.0560299628782415,0.6941026148306261,0.6380726519523845
2021-10-14,Placer,061,380077.0,489428,658,292631.0,606,183361.0,40,13436.0,12,18710.0,58,250692.0,70,231982.0,95,0.0492268671874383,0.6595821373037569,0.6103552701163185
2021-10-14,Plumas,063,18699.0,18852,19,3224.0,14,14393.0,2,1235.0,3,891.0,7,10333.0,10,9442.0,10,0.0476496069308519,0.5525963955291727,0.5049467885983208
2021-10-14,Riverside,065,2383286.0,2650800,2425,1599137.0,2062,975937.0,294,75726.0,69,149150.0,427,1400536.0,495,1251386.0,630,0.0625816624609887,0.587649153311856,0.5250674908508672
2021-10-14,Sacramento,067,1510023.0,1876625,2236,1103639.0,1953,719477.0,221,53509.0,62,83316.0,290,975679.0,351,892363.0,461,0.0551753185216384,0.6461351913182779,0.5909598727966395
