date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-12,Alameda,001,1643700.0,2189906,2101,1389341,1662,691837,323,108728,116,103979,1092,1197371,1206,1093392,974,0.0632591105432864,0.7284607896818154,0.6652016791385289
2021-08-12,Alpine,003,1148.0,1507,0,32,0,1468,0,7,0,137,0,824,0,687,0,0.1193379790940766,0.7177700348432056,0.5984320557491289
2021-08-12,Amador,005,37829.0,35925,55,9495,25,25144,19,1286,11,5945,33,21551,44,15606,21,0.1571545639588675,0.569695207380581,0.4125406434217135
2021-08-12,Butte,007,227075.0,184294,177,88877,77,88004,80,7413,20,12064,96,101492,116,89428,77,0.0531278212044478,0.4469536496752174,0.3938258284707696
2021-08-12,Calaveras,009,45235.0,40143,75,16983,37,21976,33,1184,5,4204,47,22676,51,18472,25,0.0929368851553001,0.5012932463800155,0.4083563612247153
2021-08-12,Colusa,011,21464.0,18553,16,4750,10,13040,5,763,1,1540,9,10409,10,8869,6,0.0717480432351845,0.484951546775997,0.4132035035408125
2021-08-12,Contra Costa,013,1133247.0,1530942,1819,1028001,1534,453112,189,49829,96,62392,1006,819612,1101,757220,798,0.055055958674499,0.7232421528581148,0.6681861941836158
2021-08-12,Del Norte,015,27424.0,19535,58,6954,25,11527,28,1054,5,1531,43,11018,48,9487,15,0.0558270128354725,0.4017648774795799,0.3459378646441073
2021-08-12,El Dorado,017,186661.0,195250,304,93188,204,94600,79,7462,21,12577,163,107232,184,94655,136,0.0673788311430882,0.5744745822641044,0.5070957511210161
2021-08-12,Fresno,019,978130.0,914156,1356,486953,953,394043,337,33160,66,82699,801,514782,866,432083,542,0.0845480662079682,0.5262920061750483,0.44174393996708
2021-08-12,Glenn,021,27897.0,23180,18,9501,13,12464,4,1215,1,1235,9,12779,10,11544,9,0.0442699931892318,0.4580779295264723,0.4138079363372405
2021-08-12,Humboldt,023,135768.0,142421,105,71934,56,63246,32,7241,17,8975,60,78941,76,69966,44,0.0661054151199104,0.581440398326557,0.5153349832066466
2021-08-12,Imperial,025,180216.0,227727,347,115523,284,97486,50,14718,13,26492,224,134308,237,107816,121,0.147001376126426,0.7452612420650775,0.5982598659386514
2021-08-12,Inyo,027,18085.0,17448,53,6613,17,10291,36,544,0,937,46,9448,46,8511,7,0.0518108930052529,0.5224218965993918,0.4706110035941387
2021-08-12,Kern,029,883053.0,687934,1223,354744,803,302176,311,31014,109,58909,690,387463,795,328554,523,0.0667106051392158,0.4387766079725679,0.372066002833352
2021-08-12,Kings,031,150075.0,95809,148,44324,78,46605,56,4880,14,9657,91,55110,105,45453,54,0.0643478260869565,0.3672163918040979,0.3028685657171414
2021-08-12,Lake,033,64148.0,56083,93,17089,52,36336,39,2658,2,4296,59,31426,61,27130,34,0.0669701315707426,0.4898983600424019,0.4229282284716593
2021-08-12,Lassen,035,31185.0,12229,36,1586,29,9585,7,1058,0,742,19,6975,19,6233,17,0.0237934904601571,0.2236652236652236,0.1998717332050665
2021-08-12,Los Angeles,037,10098052.0,11600853,14583,6385143,10554,4759768,3272,455942,757,826160,8035,6414870,8776,5588710,6348,0.0818137993347627,0.6352581666246123,0.5534443672898496
2021-08-12,Madera,039,155013.0,126925,273,65342,222,56384,42,5199,9,11392,202,71946,211,60554,71,0.0734906104649287,0.4641288150026126,0.3906382045376839
2021-08-12,Marin,041,260295.0,388518,258,246599,184,129778,38,12141,36,15674,117,207403,153,191729,129,0.0602162930521139,0.7967997848594863,0.7365834918073724
2021-08-12,Mariposa,043,17540.0,13073,35,2632,19,9895,9,546,7,2861,19,8230,26,5369,16,0.1631128848346636,0.4692132269099202,0.3061003420752565
2021-08-12,Mendocino,045,87422.0,96757,115,52460,62,40892,50,3405,3,7463,79,53535,82,46072,34,0.0853675276246253,0.6123744595181991,0.5270069318935737
2021-08-12,Merced,047,269075.0,208037,219,120502,138,78364,67,9171,14,31361,143,123184,157,91823,76,0.1165511474495958,0.4578054445786491,0.3412542971290532
2021-08-12,Modoc,049,8938.0,5968,31,887,15,4687,15,394,1,295,21,3325,22,3030,10,0.0330051465652271,0.3720071604385768,0.3390020138733497
2021-08-12,Mono,051,14174.0,16879,25,9575,13,6978,12,326,0,848,17,9004,17,8156,8,0.0598278538168477,0.6352476365175673,0.5754197827007196
2021-08-12,Monterey,053,433212.0,488701,677,234081,432,233438,207,21182,38,34243,340,271077,378,236834,320,0.0790444401355456,0.6257375141962827,0.546693074060737
2021-08-12,Napa,055,140530.0,183854,202,96346,129,82094,56,5414,17,12612,110,100625,127,88013,88,0.0897459617163595,0.7160392798690671,0.6262933181527076
2021-08-12,Nevada,057,99092.0,105413,81,56842,54,45653,22,2918,5,7862,49,57722,54,49860,30,0.0793404109312558,0.582509183385137,0.5031687724538813
2021-08-12,Orange,059,3164182.0,3766964,4371,2152412,3266,1496284,874,118268,231,221124,2424,2045421,2655,1824297,1887,0.0698834643519241,0.6464296301540177,0.5765461658020936
2021-08-12,Placer,061,380077.0,428920,503,246377,329,171258,137,11285,37,24335,286,231632,323,207297,213,0.0640264998934426,0.6094344040812782,0.5454079041878356
2021-08-12,Plumas,063,18699.0,17062,34,2117,15,13865,16,1080,3,878,24,9459,27,8581,9,0.0469543825873041,0.5058559281244986,0.4589015455371945
2021-08-12,Riverside,065,2383286.0,2276038,3378,1309720,2382,899342,809,66976,187,185545,1905,1262728,2097,1077183,1442,0.0778525951144764,0.52982646648367,0.4519738713691936
2021-08-12,Sacramento,067,1510023.0,1632511,2279,918903,1500,667376,590,46232,189,106938,1241,889836,1425,782898,1022,0.070818788852885,0.589286388353025,0.5184675995001401
2021-08-12,San Benito,069,59416.0,67885,96,38054,58,26729,27,3102,11,5638,46,38079,56,32441,49,0.0948902652484179,0.6408879763026795,0.5459977110542614
2021-08-12,San Bernardino,071,2135413.0,1893233,3096,1123523,2341,710302,589,59408,166,147222,1665,1046709,1827,899487,1406,0.0689431037462074,0.4901670075062763,0.4212239037600689
2021-08-12,San Diego,073,3302833.0,4075442,3086,2213723,2345,1707153,431,154566,310,588946,1652,2566924,2250,1977978,1427,0.1783154037760916,0.7771885529786096,0.598873149202518
