date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-09-17,Alameda,001,1643700.0,2301820,1801,1474584.0,1355,714965.0,351,112271.0,95,86776.0,546,1238300.0,639,1151524.0,1004,0.0527930887631563,0.7533613189754822,0.7005682302123258
2021-09-17,Alpine,003,1148.0,1524,0,34.0,0,1483.0,0,7.0,0,92.0,0,797.0,0,705.0,0,0.0801393728222996,0.6942508710801394,0.6141114982578397
2021-09-17,Amador,005,37829.0,38475,50,10866.0,38,26148.0,6,1461.0,6,3275.0,8,21101.0,14,17826.0,40,0.0865737925929842,0.5577995717571176,0.4712257791641333
2021-09-17,Butte,007,227075.0,199148,280,98941.0,151,92033.0,86,8174.0,43,12544.0,65,108995.0,108,96451.0,161,0.0552416602444126,0.4799955961686667,0.4247539359242541
2021-09-17,Calaveras,009,45235.0,43733,29,18912.0,18,23477.0,10,1344.0,1,2833.0,13,23480.0,14,20647.0,12,0.0626284956339117,0.5190670940643307,0.4564385984304189
2021-09-17,Colusa,011,21464.0,21642,17,5978.0,5,14718.0,11,946.0,1,1515.0,5,11993.0,6,10478.0,12,0.0705833022735743,0.5587495341036154,0.488166231830041
2021-09-17,Contra Costa,013,1133247.0,1628300,1701,1103619.0,1336,471477.0,261,53204.0,104,53727.0,573,857893.0,674,804166.0,810,0.0474097879809079,0.7570220790348441,0.7096122910539362
2021-09-17,Del Norte,015,27424.0,22152,48,8365.0,27,12541.0,21,1246.0,0,1848.0,15,12426.0,15,10578.0,32,0.0673862310385064,0.4531067677946324,0.385720536756126
2021-09-17,El Dorado,017,186661.0,207078,119,101061.0,72,97930.0,23,8087.0,24,11362.0,23,112184.0,47,100822.0,76,0.0608697049731866,0.6010039590487568,0.5401342540755701
2021-09-17,Fresno,019,978130.0,1004364,1189,553434.0,744,415345.0,379,35585.0,66,74845.0,369,552373.0,432,477528.0,726,0.0765184586915849,0.5647235030108473,0.4882050443192622
2021-09-17,Glenn,021,27897.0,25508,67,11270.0,53,12883.0,9,1355.0,5,1457.0,27,14070.0,32,12613.0,33,0.0522278381187941,0.5043553070222605,0.4521274689034663
2021-09-17,Humboldt,023,135768.0,153795,137,78741.0,89,67181.0,41,7873.0,7,8801.0,34,84192.0,41,75391.0,80,0.0648238170997584,0.620116669612869,0.5552928525131106
2021-09-17,Imperial,025,180216.0,248418,278,130520.0,239,102132.0,26,15766.0,13,26493.0,112,144583.0,125,118090.0,159,0.1470069250233053,0.802276157499889,0.6552692324765836
2021-09-17,Inyo,027,18085.0,18420,10,7161.0,3,10698.0,6,561.0,1,916.0,4,9908.0,5,8992.0,4,0.0506497097041747,0.547857340337296,0.4972076306331213
2021-09-17,Kern,029,883053.0,767550,1395,409587.0,912,324325.0,409,33638.0,74,62955.0,429,429096.0,502,366141.0,887,0.0712924365808167,0.4859232684787889,0.4146308318979722
2021-09-17,Kings,031,150075.0,108086,97,52754.0,60,50086.0,32,5246.0,5,10410.0,29,61555.0,34,51145.0,66,0.0693653173413293,0.4101615858737298,0.3407962685324004
2021-09-17,Lake,033,64148.0,61801,75,20164.0,19,38739.0,39,2898.0,17,4387.0,27,34246.0,44,29859.0,42,0.0683887260709609,0.5338592005986157,0.4654704745276548
2021-09-17,Lassen,035,31185.0,13295,14,1943.0,8,10167.0,5,1185.0,1,916.0,8,7648.0,9,6732.0,6,0.0293730960397627,0.2452461119127786,0.2158730158730158
2021-09-17,Los Angeles,037,10098052.0,12421820,9886,6968391.0,7084,4971692.0,2170,481737.0,632,750292.0,3294,6761049.0,3914,6010757.0,5495,0.0743006670989612,0.669539927106733,0.5952392600077718
